--------------------
BDMEP - INMET
--------------------
Estação           : ACARAU - CE (OMM: 82294)
Latitude  (graus) : -2.88
Longitude (graus) : -40.14
Altitude  (metros): 16.50
Estação Desativada
Inicio de operação: 01/01/1923
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82294;10/07/1982;1200;;21.2;;;;
82294;11/07/1982;0000;31;;26.32;76;6.433333;
82294;11/07/1982;1200;;21.6;;;;
82294;12/07/1982;0000;30.4;;26.08;71.75;7.3;
82294;12/07/1982;1200;;21.4;;;;
82294;13/07/1982;0000;30.4;;26.04;73.25;6;
82294;13/07/1982;1200;;21.6;;;;
82294;14/07/1982;0000;31;;26.52;69;5.533333;
82294;14/07/1982;1200;;21.2;;;;
82294;15/07/1982;0000;27.6;;25.32;84.25;4.4;
82294;15/07/1982;1200;;22.6;;;;
82294;16/07/1982;0000;28.4;;25.2;77.25;5.8;
82294;16/07/1982;1200;;22;;;;
82294;17/07/1982;0000;29.8;;25.48;79.25;4.7;
82294;17/07/1982;1200;;21.4;;;;
82294;18/07/1982;0000;30.2;;25.68;81;4.866667;
82294;18/07/1982;1200;;21.2;;;;
82294;19/07/1982;0000;30.4;;26.12;77.5;5.466667;
82294;19/07/1982;1200;;21.2;;;;
82294;20/07/1982;0000;31.8;;26.16;75.75;3.4;
82294;20/07/1982;1200;;22.4;;;;
82294;21/07/1982;0000;31.2;;26.16;74.75;4.133333;
82294;21/07/1982;1200;;21;;;;
82294;22/07/1982;0000;31;;26.36;68.25;6.2;
82294;22/07/1982;1200;;21.2;;;;
82294;23/07/1982;0000;30.4;;26.44;74.75;6.2;
82294;23/07/1982;1200;;21.4;;;;
82294;25/07/1982;0000;31.8;;27.24;70.5;6.7;
82294;25/07/1982;1200;;23.2;;;;
82294;26/07/1982;0000;32.3;;27.3;64.75;7.133333;
82294;26/07/1982;1200;;22.4;;;;
82294;27/07/1982;0000;31.2;;25.84;69.25;5.9;
82294;27/07/1982;1200;;22.6;;;;
82294;28/07/1982;0000;29.4;;25.28;76;5.033333;
82294;28/07/1982;1200;;20;;;;
82294;29/07/1982;0000;30.5;;26.1;74.5;6.7;
82294;29/07/1982;1200;;21;;;;
82294;30/07/1982;0000;31.6;;26.64;76.25;5.233333;
82294;30/07/1982;1200;;23;;;;
82294;31/07/1982;0000;31.6;;26.52;73.5;6.066667;
82294;31/07/1982;1200;;21.4;;;;
82294;01/08/1982;0000;30.6;;26.52;67.75;6.233333;
82294;01/08/1982;1200;;21.6;;;;
82294;02/08/1982;0000;32;;26.56;66.25;6.033333;
82294;02/08/1982;1200;;21.4;;;;
82294;03/08/1982;0000;31.6;;26.44;66.5;6.166667;
82294;03/08/1982;1200;;20.6;;;;
82294;04/08/1982;0000;32.5;;26.98;72.75;6.666667;
82294;04/08/1982;1200;;23;;;;
82294;05/08/1982;0000;31;;26.2;64.75;5.633333;
82294;05/08/1982;1200;;21.8;;;;
82294;06/08/1982;0000;32.3;;25.98;70.5;6.166667;
82294;06/08/1982;1200;;19.4;;;;
82294;07/08/1982;0000;31.8;;26.52;68.25;5.5;
82294;07/08/1982;1200;;22.4;;;;
82294;08/08/1982;0000;32.7;;26.58;65.75;6.633333;
82294;08/08/1982;1200;;20.2;;;;
82294;09/08/1982;0000;31.6;;26.72;66.75;5.8;
82294;09/08/1982;1200;;22.2;;;;
82294;10/08/1982;0000;30.8;;26.56;67;5.766667;
82294;10/08/1982;1200;;22.2;;;;
82294;11/08/1982;0000;31.8;;26.8;70;6.3;
82294;11/08/1982;1200;;22;;;;
82294;12/08/1982;0000;31.4;;27.08;68.5;6.666667;
82294;12/08/1982;1200;;24.2;;;;
82294;13/08/1982;0000;32.8;;26.76;68.5;7.333333;
82294;13/08/1982;1200;;21.8;;;;
82294;14/08/1982;0000;32.2;;26.74;67.25;6.433333;
82294;14/08/1982;1200;;22.7;;;;
82294;15/08/1982;0000;31.8;;26.52;67;7;
82294;15/08/1982;1200;;21.4;;;;
82294;16/08/1982;0000;30;;26.12;72.75;6.533333;
82294;16/08/1982;1200;;21.4;;;;
82294;17/08/1982;0000;31.6;;26.66;69;6.4;
82294;17/08/1982;1200;;21.4;;;;
82294;18/08/1982;0000;32.4;;26.84;;6.633333;
82294;18/08/1982;1200;;22.2;;;;
82294;19/08/1982;0000;31.7;;26.54;69.25;6.933333;
82294;19/08/1982;1200;;21.6;;;;
82294;20/08/1982;0000;31.6;;26.84;71.75;6.1;
82294;20/08/1982;1200;;22.2;;;;
82294;21/08/1982;0000;31.7;;26.62;74;6.233333;
82294;21/08/1982;1200;;22;;;;
82294;22/08/1982;0000;32;;27.2;70.5;7;
82294;22/08/1982;1200;;23.6;;;;
82294;23/08/1982;0000;32.4;;27.2;63;7.3;
82294;23/08/1982;1200;;24.2;;;;
82294;24/08/1982;0000;32.2;;26.6;63.25;6.933333;
82294;24/08/1982;1200;;20.4;;;;
82294;25/08/1982;0000;31.2;;26.72;68.5;6.6;
82294;25/08/1982;1200;;22;;;;
82294;26/08/1982;0000;31;;26;72.25;5.8;
82294;26/08/1982;1200;;21.8;;;;
82294;27/08/1982;0000;31.8;;26.44;63.5;6.4;
82294;27/08/1982;1200;;22;;;;
82294;28/08/1982;0000;31.6;;26.08;68.75;7.333333;
82294;28/08/1982;1200;;19.4;;;;
82294;29/08/1982;0000;31.6;;26.62;70;6.866667;
82294;29/08/1982;1200;;23.7;;;;
82294;30/08/1982;0000;31.2;;26.84;69;6.433333;
82294;30/08/1982;1200;;23.4;;;;
82294;31/08/1982;0000;31.5;;27.06;69;7.666667;
82294;31/08/1982;1200;;22.6;;;;
82294;01/09/1982;0000;31.1;;26.74;67.75;6.966667;
82294;01/09/1982;1200;;22;;;;
82294;02/09/1982;0000;30.6;;26.36;76;6.533333;
82294;02/09/1982;1200;;23.2;;;;
82294;03/09/1982;0000;30.9;;27.06;70.75;7.033333;
82294;03/09/1982;1200;;24;;;;
82294;04/09/1982;0000;32.2;;27.28;68.5;6.566667;
82294;04/09/1982;1200;;23.6;;;;
82294;05/09/1982;0000;32.2;;27.32;66.5;6.933333;
82294;05/09/1982;1200;;23.6;;;;
82294;06/09/1982;0000;31.4;;27.2;70.75;6.9;
82294;06/09/1982;1200;;24.6;;;;
82294;07/09/1982;0000;31.6;;26.92;74.5;6.366667;
82294;07/09/1982;1200;;24.6;;;;
82294;08/09/1982;0000;31.6;;27.12;70.25;7.066667;
82294;08/09/1982;1200;;24;;;;
82294;09/09/1982;0000;31.5;;26.94;65.25;6.5;
82294;09/09/1982;1200;;24;;;;
82294;10/09/1982;0000;31.4;;26.56;69.5;5.633333;
82294;10/09/1982;1200;;22.2;;;;
82294;11/09/1982;0000;31;;26.32;69.25;6.533333;
82294;11/09/1982;1200;;20.8;;;;
82294;12/09/1982;0000;32.1;;26.86;66.75;7.233333;
82294;12/09/1982;1200;;21;;;;
82294;13/09/1982;0000;32.6;;27.16;66;8.233333;
82294;13/09/1982;1200;;22.2;;;;
82294;14/09/1982;0000;31.4;;27;71.75;6.633333;
82294;14/09/1982;1200;;24.2;;;;
82294;15/09/1982;0000;31;;27.12;70;7;
82294;15/09/1982;1200;;24.6;;;;
82294;16/09/1982;0000;31.4;;27.16;72.25;6.766667;
82294;16/09/1982;1200;;24.2;;;;
82294;17/09/1982;0000;31.4;;26.84;63.5;6.766667;
82294;17/09/1982;1200;;22.6;;;;
82294;18/09/1982;0000;32;;26.56;65.5;7;
82294;18/09/1982;1200;;21.2;;;;
82294;19/09/1982;0000;31;;26.82;65;7.033333;
82294;19/09/1982;1200;;24.3;;;;
82294;20/09/1982;0000;31.8;;26.36;64.25;7.1;
82294;20/09/1982;1200;;20.4;;;;
82294;21/09/1982;0000;31.2;;26.52;67.25;7.4;
82294;21/09/1982;1200;;21.2;;;;
82294;22/09/1982;0000;32;;27.04;64.75;7.7;
82294;22/09/1982;1200;;22.8;;;;
82294;23/09/1982;0000;32.2;;27.2;63.75;7.7;
82294;23/09/1982;1200;;21.6;;;;
82294;24/09/1982;0000;32.6;;27.56;62.5;8.033333;
82294;24/09/1982;1200;;23.2;;;;
82294;25/09/1982;0000;32.3;;27.22;64.5;7.233333;
82294;25/09/1982;1200;;23.6;;;;
82294;26/09/1982;0000;32.7;;26.86;67.25;6.033333;
82294;26/09/1982;1200;;21.6;;;;
82294;27/09/1982;0000;31.6;;26.64;65.25;6.4;
82294;27/09/1982;1200;;21.2;;;;
82294;28/09/1982;0000;30.5;;26.66;66.5;5.4;
82294;28/09/1982;1200;;23.6;;;;
82294;29/09/1982;0000;30.7;;25.66;69.5;4;
82294;29/09/1982;1200;;19.6;;;;
82294;30/09/1982;0000;31.6;;26.28;66;6.4;
82294;30/09/1982;1200;;20.2;;;;
82294;01/10/1982;0000;31.6;;26.8;70.5;7.033333;
82294;01/10/1982;1200;;22.4;;;;
82294;02/10/1982;0000;32.4;;27.56;63.75;7.366667;
82294;02/10/1982;1200;;24.6;;;;
82294;03/10/1982;0000;31.1;;27.1;70.75;6.366667;
82294;03/10/1982;1200;;24.6;;;;
82294;04/10/1982;0000;31.5;;26.9;69;5.7;
82294;04/10/1982;1200;;24.6;;;;
82294;05/10/1982;0000;31;;26.8;65;5.8;
82294;05/10/1982;1200;;23.4;;;;
82294;06/10/1982;0000;30.6;;26.16;66.25;5.8;
82294;06/10/1982;1200;;20.6;;;;
82294;07/10/1982;0000;31.4;;26.28;62.75;5.966667;
82294;07/10/1982;1200;;20.2;;;;
82294;08/10/1982;0000;30.9;;27.14;70.75;7.2;
82294;08/10/1982;1200;;24.2;;;;
82294;09/10/1982;0000;31;;26;;6.2;
82294;09/10/1982;1200;;23.4;;;;
82294;10/10/1982;0000;32.8;;27.04;63.75;7.6;
82294;10/10/1982;1200;;22;;;;
82294;11/10/1982;0000;31.2;;26.48;68.5;7.533333;
82294;11/10/1982;1200;;21.6;;;;
82294;12/10/1982;0000;31;;26.32;70.5;7.133333;
82294;12/10/1982;1200;;20.8;;;;
82294;13/10/1982;0000;30.6;;26.92;70;5.566667;
82294;13/10/1982;1200;;24.9;;;;
82294;14/10/1982;0000;30.8;;26.28;;4.233333;
82294;14/10/1982;1200;;22.6;;;;
82294;16/10/1982;0000;30.8;;26.28;73.5;5.833333;
82294;16/10/1982;1200;;21;;;;
82294;17/10/1982;0000;33;;27.52;64.75;7.1;
82294;17/10/1982;1200;;23.6;;;;
82294;18/10/1982;0000;30.6;;26.2;65.75;6.433333;
82294;18/10/1982;1200;;20.6;;;;
82294;19/10/1982;0000;30.8;;25.76;;5.266667;
82294;19/10/1982;1200;;20.8;;;;
82294;20/10/1982;0000;31.5;;27.3;63.25;7.8;
82294;20/10/1982;1200;;24.6;;;;
82294;21/10/1982;0000;31.6;;26.96;68.5;6.3;
82294;21/10/1982;1200;;24.6;;;;
82294;22/10/1982;0000;31.8;;26.48;67.25;6.233333;
82294;22/10/1982;1200;;20.8;;;;
82294;23/10/1982;0000;31.3;;27.22;68.5;6.9;
82294;23/10/1982;1200;;23.8;;;;
82294;24/10/1982;0000;31.2;;26.52;66;6.5;
82294;24/10/1982;1200;;21.6;;;;
82294;25/10/1982;0000;31.2;;27.16;68.75;5.7;
82294;25/10/1982;1200;;24.6;;;;
82294;26/10/1982;0000;31.2;;26.68;68;5.533333;
82294;26/10/1982;1200;;22.4;;;;
82294;27/10/1982;0000;31;;26.3;68.75;4.3;
82294;27/10/1982;1200;;20.3;;;;
82294;28/10/1982;0000;30.6;;26.44;70;4.133333;
82294;28/10/1982;1200;;21.2;;;;
82294;29/10/1982;0000;31;;26.88;72.75;5.5;
82294;29/10/1982;1200;;24.6;;;;
82294;30/10/1982;0000;31;;26.56;66.75;6;
82294;30/10/1982;1200;;21.4;;;;
82294;31/10/1982;0000;31.3;;25.7;;4.833333;
82294;31/10/1982;1200;;21.8;;;;
82294;01/11/1982;0000;31.6;;26.48;64.5;6.133333;
82294;01/11/1982;1200;;21.6;;;;
82294;02/11/1982;0000;32.1;;26.9;69.5;7.233333;
82294;02/11/1982;1200;;20.6;;;;
82294;04/11/1982;0000;32.5;;27.46;63;7.566667;
82294;04/11/1982;1200;;23.4;;;;
82294;05/11/1982;0000;31.5;;26.78;78;5.466667;
82294;05/11/1982;1200;;24.2;;;;
82294;06/11/1982;0000;33.1;;27.7;64.5;6.933333;
82294;06/11/1982;1200;;22.6;;;;
82294;07/11/1982;0000;31.4;;27.28;67.25;6.466667;
82294;07/11/1982;1200;;22.8;;;;
82294;08/11/1982;0000;31.9;;27.14;68;6.333333;
82294;08/11/1982;1200;;23.2;;;;
82294;09/11/1982;0000;32;;26.8;66.5;6.8;
82294;09/11/1982;1200;;21.4;;;;
82294;10/11/1982;0000;32;;27.36;67.25;7.8;
82294;10/11/1982;1200;;23.6;;;;
82294;11/11/1982;0000;32.4;;27.6;66.25;7.8;
82294;11/11/1982;1200;;24.7;;;;
82294;12/11/1982;0000;32.2;;27.28;62.25;6.566667;
82294;12/11/1982;1200;;22.2;;;;
82294;13/11/1982;0000;32.1;;26.94;66.75;7.2;
82294;13/11/1982;1200;;21.6;;;;
82294;14/11/1982;0000;31.6;;26.96;64;7.3;
82294;14/11/1982;1200;;21.2;;;;
82294;15/11/1982;0000;32.4;;27.64;69.75;6.2;
82294;15/11/1982;1200;;24.6;;;;
82294;16/11/1982;0000;32.2;;26.82;69.25;5.166667;
82294;16/11/1982;1200;;24.3;;;;
82294;17/11/1982;0000;32.6;;26.84;61.75;6.033333;
82294;17/11/1982;1200;;20.4;;;;
82294;18/11/1982;0000;32.2;;26.76;69;5.966667;
82294;18/11/1982;1200;;20.4;;;;
82294;19/11/1982;0000;32.3;;27.14;68.5;6.266667;
82294;19/11/1982;1200;;21.4;;;;
82294;20/11/1982;0000;33.4;;27.2;;5.766667;
82294;20/11/1982;1200;;21;;;;
82294;21/11/1982;0000;32.3;;26.94;67;6.866667;
82294;21/11/1982;1200;;21.6;;;;
82294;22/11/1982;0000;32.4;;27.2;68.75;6.333333;
82294;22/11/1982;1200;;22;;;;
82294;23/11/1982;0000;32.8;;27.56;69.75;7.066667;
82294;23/11/1982;1200;;22;;;;
82294;24/11/1982;0000;32.4;;28.12;68.75;6.966667;
82294;24/11/1982;1200;;25.2;;;;
82294;25/11/1982;0000;31.8;;27.56;70;5.5;
82294;25/11/1982;1200;;24.4;;;;
82294;26/11/1982;0000;31.2;;27.12;72.25;4.866667;
82294;26/11/1982;1200;;24;;;;
82294;27/11/1982;0000;31.2;;26.68;70;4.933333;
82294;27/11/1982;1200;;21.8;;;;
82294;28/11/1982;0000;31.8;;27.28;69.25;5.566667;
82294;28/11/1982;1200;;22.6;;;;
82294;29/11/1982;0000;31.2;;27.56;67.5;6.566667;
82294;29/11/1982;1200;;25.2;;;;
82294;30/11/1982;0000;31.2;;27.24;66.75;5.866667;
82294;30/11/1982;1200;;24.6;;;;
82294;01/12/1982;0000;32;;27.08;69;5.4;
82294;01/12/1982;1200;;22.8;;;;
82294;02/12/1982;0000;31.4;;26.84;72.25;5.8;
82294;02/12/1982;1200;;21.8;;;;
82294;03/12/1982;0000;32;;27.32;65;6.466667;
82294;03/12/1982;1200;;23;;;;
82294;04/12/1982;0000;31.8;;26.08;67.75;5.9;
82294;04/12/1982;1200;;20.6;;;;
82294;05/12/1982;0000;32.4;;27.16;60.75;7.2;
82294;05/12/1982;1200;;20.6;;;;
82294;06/12/1982;0000;32.1;;27.7;67.25;6.566667;
82294;06/12/1982;1200;;24;;;;
82294;07/12/1982;0000;31.6;;27.36;70.25;6.333333;
82294;07/12/1982;1200;;24.8;;;;
82294;09/12/1982;0000;31.3;;26.86;68.75;5.733333;
82294;09/12/1982;1200;;21.2;;;;
82294;10/12/1982;0000;31.8;;27.56;67.75;6.666667;
82294;10/12/1982;1200;;23.6;;;;
82294;11/12/1982;0000;32;;27.72;64.5;7.5;
82294;11/12/1982;1200;;24.8;;;;
82294;12/12/1982;0000;32.4;;27.08;67.75;6.366667;
82294;12/12/1982;1200;;22.4;;;;
82294;13/12/1982;0000;31.8;;27.44;66.5;6.6;
82294;13/12/1982;1200;;23.6;;;;
82294;14/12/1982;0000;32.3;;27.54;66;6.266667;
82294;14/12/1982;1200;;24.2;;;;
82294;15/12/1982;0000;32.6;;27.12;70.75;6.3;
82294;15/12/1982;1200;;21.2;;;;
82294;16/12/1982;0000;32.4;;27.38;71.25;5.9;
82294;16/12/1982;1200;;23.1;;;;
82294;17/12/1982;0000;33.6;;27.64;65.25;5.766667;
82294;17/12/1982;1200;;21.8;;;;
82294;18/12/1982;0000;33;;27.4;67.25;6.366667;
82294;18/12/1982;1200;;21.8;;;;
82294;19/12/1982;0000;33.4;;27.88;69.75;6.666667;
82294;19/12/1982;1200;;22.8;;;;
82294;20/12/1982;0000;32.6;;27.56;73.5;5.733333;
82294;20/12/1982;1200;;22.8;;;;
82294;21/12/1982;0000;32.7;;28.22;71.5;6.233333;
82294;21/12/1982;1200;;25.4;;;;
82294;22/12/1982;0000;32;;27.8;71;4.566667;
82294;22/12/1982;1200;;25.2;;;;
82294;23/12/1982;0000;32;;27.22;72.25;4.7;
82294;23/12/1982;1200;;22.3;;;;
82294;24/12/1982;0000;32.4;;27.4;72.75;4.7;
82294;24/12/1982;1200;;22.2;;;;
82294;25/12/1982;0000;31.6;;27.28;70.75;4.466667;
82294;25/12/1982;1200;;22;;;;
82294;26/12/1982;0000;32.3;;27.66;;5.166667;
82294;26/12/1982;1200;;22.8;;;;
82294;27/12/1982;0000;32.9;;28.06;;6.366667;
82294;27/12/1982;1200;;23.6;;;;
82294;28/12/1982;0000;33.6;;28.52;;7.7;
82294;28/12/1982;1200;;24.8;;;;
82294;29/12/1982;0000;34.8;;28.92;;7.933333;
82294;29/12/1982;1200;;24.8;;;;
82294;30/12/1982;0000;32.4;;27.68;71;6.766667;
82294;30/12/1982;1200;;23;;;;
82294;31/12/1982;0000;31.8;;27.8;75;4.933333;
82294;31/12/1982;1200;;25.4;;;;
82294;01/01/1983;0000;31.1;;;;;
82294;01/01/1983;1200;;23.2;;;;
82294;02/01/1983;0000;31.6;;;;;
82294;02/01/1983;1200;;24.4;;;;
82294;03/01/1983;0000;32.8;;;;;
82294;03/01/1983;1200;;21;;;;
82294;04/01/1983;0000;33.1;;;;;
82294;04/01/1983;1200;;21.4;;;;
82294;05/01/1983;0000;33.6;;;;;
82294;05/01/1983;1200;;22.9;;;;
82294;06/01/1983;0000;32.9;;;;;
82294;06/01/1983;1200;;23.2;;;;
82294;07/01/1983;0000;33;;;;;
82294;07/01/1983;1200;;22.9;;;;
82294;08/01/1983;0000;32.6;;;;;
82294;08/01/1983;1200;;24.8;;;;
82294;09/01/1983;0000;31;;;;;
82294;09/01/1983;1200;;24.4;;;;
82294;10/01/1983;0000;31;;;;;
82294;10/01/1983;1200;;21;;;;
82294;11/01/1983;0000;30.8;;;;;
82294;11/01/1983;1200;;25.2;;;;
82294;12/01/1983;0000;31.8;;;;;
82294;12/01/1983;1200;;20;;;;
82294;13/01/1983;0000;31;;;;;
82294;13/01/1983;1200;;20.2;;;;
82294;14/01/1983;0000;32.2;;;;;
82294;14/01/1983;1200;;22.4;;;;
82294;15/01/1983;0000;32.8;;;;;
82294;15/01/1983;1200;;23;;;;
82294;16/01/1983;0000;33;;;;;
82294;16/01/1983;1200;;25.6;;;;
82294;17/01/1983;0000;32.6;;;;;
82294;17/01/1983;1200;;23.2;;;;
82294;18/01/1983;0000;33.1;;;;;
82294;18/01/1983;1200;;23.2;;;;
82294;19/01/1983;0000;33;;;;;
82294;19/01/1983;1200;;25.6;;;;
82294;20/01/1983;0000;32.6;;;;;
82294;20/01/1983;1200;;24.4;;;;
82294;21/01/1983;0000;32.8;;;;;
82294;21/01/1983;1200;;24.4;;;;
82294;22/01/1983;0000;32.6;;;;;
82294;22/01/1983;1200;;26.2;;;;
82294;23/01/1983;0000;33.7;;;;;
82294;23/01/1983;1200;;24.6;;;;
82294;24/01/1983;0000;33.5;;;;;
82294;24/01/1983;1200;;23.6;;;;
82294;25/01/1983;0000;32.4;;;;;
82294;25/01/1983;1200;;25.6;;;;
82294;26/01/1983;0000;32.6;;;;;
82294;26/01/1983;1200;;23.6;;;;
82294;27/01/1983;0000;32.6;;;;;
82294;27/01/1983;1200;;24;;;;
82294;28/01/1983;0000;32.6;;;;;
82294;28/01/1983;1200;;26.4;;;;
82294;29/01/1983;0000;28.3;;;;;
82294;29/01/1983;1200;;23.2;;;;
82294;30/01/1983;0000;30.6;;;;;
82294;30/01/1983;1200;;23.2;;;;
82294;31/01/1983;0000;32.8;;;;;
82294;31/01/1983;1200;;23.2;;;;
82294;01/02/1983;0000;33.1;;;;;
82294;01/02/1983;1200;;25.2;;;;
82294;02/02/1983;0000;31.6;;;;;
82294;02/02/1983;1200;;25.4;;;;
82294;03/02/1983;0000;31.1;;;;;
82294;03/02/1983;1200;;25.2;;;;
82294;04/02/1983;0000;29.1;;;;;
82294;04/02/1983;1200;;24.1;;;;
82294;05/02/1983;0000;31.4;;;;;
82294;05/02/1983;1200;;23.4;;;;
82294;06/02/1983;0000;32.2;;;;;
82294;06/02/1983;1200;;24.6;;;;
82294;07/02/1983;0000;27.6;;;;;
82294;07/02/1983;1200;;22;;;;
82294;08/02/1983;0000;30.2;;;;;
82294;08/02/1983;1200;;21.8;;;;
82294;09/02/1983;0000;29.7;;;;;
82294;09/02/1983;1200;;23.8;;;;
82294;10/02/1983;0000;30.4;;;;;
82294;10/02/1983;1200;;22.6;;;;
82294;11/02/1983;0000;31.2;;;;;
82294;11/02/1983;1200;;22.4;;;;
82294;12/02/1983;0000;31.2;;;;;
82294;12/02/1983;1200;;23.4;;;;
82294;13/02/1983;0000;28.6;;;;;
82294;13/02/1983;1200;;23.6;;;;
82294;14/02/1983;0000;30;;;;;
82294;14/02/1983;1200;;22;;;;
82294;15/02/1983;0000;31.3;;;;;
82294;15/02/1983;1200;;23;;;;
82294;16/02/1983;0000;31.8;;;;;
82294;16/02/1983;1200;;22.8;;;;
82294;17/02/1983;0000;31.4;;;;;
82294;17/02/1983;1200;;24.4;;;;
82294;18/02/1983;0000;30.4;;;;;
82294;18/02/1983;1200;;23.2;;;;
82294;19/02/1983;0000;31.6;;;;;
82294;19/02/1983;1200;;25.4;;;;
82294;20/02/1983;0000;31.2;;;;;
82294;20/02/1983;1200;;23.4;;;;
82294;21/02/1983;0000;32.2;;;;;
82294;21/02/1983;1200;;23.4;;;;
82294;22/02/1983;0000;33.1;;;;;
82294;22/02/1983;1200;;23.5;;;;
82294;23/02/1983;0000;33;;;;;
82294;23/02/1983;1200;;23.6;;;;
82294;24/02/1983;0000;33.4;;;;;
82294;24/02/1983;1200;;22.8;;;;
82294;25/02/1983;0000;33.3;;;;;
82294;25/02/1983;1200;;23.2;;;;
82294;26/02/1983;0000;33.2;;;;;
82294;26/02/1983;1200;;23.4;;;;
82294;27/02/1983;0000;33.4;;;;;
82294;27/02/1983;1200;;22.8;;;;
82294;28/02/1983;0000;33;;;;;
82294;28/02/1983;1200;;22.8;;;;
82294;01/03/1983;0000;32.2;;;;;
82294;01/03/1983;1200;;22.4;;;;
82294;02/03/1983;0000;32.6;;;;;
82294;02/03/1983;1200;;23.2;;;;
82294;03/03/1983;0000;30.9;;;;;
82294;03/03/1983;1200;;24.8;;;;
82294;04/03/1983;0000;32.2;;;;;
82294;04/03/1983;1200;;23.9;;;;
82294;05/03/1983;0000;28.8;;;;;
82294;05/03/1983;1200;;23.7;;;;
82294;06/03/1983;0000;31.2;;;;;
82294;06/03/1983;1200;;23;;;;
82294;07/03/1983;0000;31.2;;;;;
82294;07/03/1983;1200;;21.6;;;;
82294;08/03/1983;0000;31.2;;;;;
82294;08/03/1983;1200;;23.8;;;;
82294;09/03/1983;0000;28.6;;;;;
82294;09/03/1983;1200;;24;;;;
82294;10/03/1983;0000;31.4;;;;;
82294;10/03/1983;1200;;23.2;;;;
82294;11/03/1983;0000;31.1;;;;;
82294;11/03/1983;1200;;24.2;;;;
82294;12/03/1983;0000;31.3;;;;;
82294;12/03/1983;1200;;23.3;;;;
82294;13/03/1983;0000;31.7;;;;;
82294;13/03/1983;1200;;23.8;;;;
82294;14/03/1983;0000;32.2;;;;;
82294;14/03/1983;1200;;23.8;;;;
82294;15/03/1983;0000;32.2;;;;;
82294;15/03/1983;1200;;23.5;;;;
82294;16/03/1983;0000;32.3;;;;;
82294;16/03/1983;1200;;22.6;;;;
82294;17/03/1983;0000;32.3;;;;;
82294;17/03/1983;1200;;22.8;;;;
82294;18/03/1983;0000;31.2;;;;;
82294;18/03/1983;1200;;24;;;;
82294;19/03/1983;0000;33;;;;;
82294;19/03/1983;1200;;23.8;;;;
82294;20/03/1983;0000;33;;;;;
82294;20/03/1983;1200;;23.1;;;;
82294;21/03/1983;0000;33.6;;;;;
82294;21/03/1983;1200;;23.2;;;;
82294;22/03/1983;0000;32.8;;;;;
82294;22/03/1983;1200;;23.6;;;;
82294;23/03/1983;0000;32.4;;;;;
82294;23/03/1983;1200;;23.4;;;;
82294;24/03/1983;0000;30.6;;;;;
82294;24/03/1983;1200;;23.1;;;;
82294;25/03/1983;0000;28.8;;;;;
82294;25/03/1983;1200;;23.1;;;;
82294;26/03/1983;0000;29.6;;;;;
82294;26/03/1983;1200;;23;;;;
82294;27/03/1983;0000;28.3;;;;;
82294;27/03/1983;1200;;23.4;;;;
82294;28/03/1983;0000;30.4;;;;;
82294;28/03/1983;1200;;24;;;;
82294;29/03/1983;0000;31.6;;;;;
82294;29/03/1983;1200;;24.2;;;;
82294;30/03/1983;0000;31.6;;;;;
82294;30/03/1983;1200;;23.4;;;;
82294;31/03/1983;0000;31.6;;;;;
82294;31/03/1983;1200;;23.5;;;;
82294;01/04/1983;0000;31.3;;;;;
82294;01/04/1983;1200;;22.6;;;;
82294;02/04/1983;0000;32.8;;;;;
82294;02/04/1983;1200;;22.6;;;;
82294;03/04/1983;0000;32.1;;;;;
82294;03/04/1983;1200;;22.4;;;;
82294;04/04/1983;0000;28.8;;;;;
82294;04/04/1983;1200;;24;;;;
82294;05/04/1983;0000;29.8;;;;;
82294;05/04/1983;1200;;23.8;;;;
82294;06/04/1983;0000;30.7;;;;;
82294;06/04/1983;1200;;23.6;;;;
82294;07/04/1983;0000;30.7;;;;;
82294;07/04/1983;1200;;23.1;;;;
82294;08/04/1983;0000;31.2;;;;;
82294;08/04/1983;1200;;23.7;;;;
82294;09/04/1983;0000;30.6;;;;;
82294;09/04/1983;1200;;23;;;;
82294;10/04/1983;0000;32.7;;;;;
82294;10/04/1983;1200;;23.8;;;;
82294;11/04/1983;0000;32.5;;;;;
82294;11/04/1983;1200;;23.1;;;;
82294;12/04/1983;0000;31.8;;;;;
82294;12/04/1983;1200;;23.7;;;;
82294;13/04/1983;0000;30.9;;;;;
82294;13/04/1983;1200;;22.6;;;;
82294;14/04/1983;0000;31.7;;;;;
82294;14/04/1983;1200;;23.4;;;;
82294;15/04/1983;0000;29.4;;;;;
82294;15/04/1983;1200;;23.6;;;;
82294;16/04/1983;0000;31.2;;;;;
82294;16/04/1983;1200;;23.5;;;;
82294;17/04/1983;0000;31.8;;;;;
82294;17/04/1983;1200;;23.6;;;;
82294;18/04/1983;0000;31.2;;;;;
82294;18/04/1983;1200;;23.2;;;;
82294;19/04/1983;0000;31.8;;;;;
82294;19/04/1983;1200;;23.6;;;;
