--------------------
BDMEP - INMET
--------------------
Estação           : MONTE ALEGRE - PA (OMM: 82181)
Latitude  (graus) : -2
Longitude (graus) : -54.1
Altitude  (metros): 145.85
Estação Operante
Inicio de operação: 09/03/1974
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82181;27/08/1976;1200;;22.8;;;;
82181;28/08/1976;0000;31.9;;26.62;78.25;2.333333;
82181;28/08/1976;1200;;22.7;;;;
82181;29/08/1976;0000;31.5;;26.74;78.75;3.666667;
82181;29/08/1976;1200;;22.6;;;;
82181;30/08/1976;0000;31.8;;26.98;76.25;4.666667;
82181;30/08/1976;1200;;22.8;;;;
82181;31/08/1976;0000;31.9;;26.74;76;4.333333;
82181;31/08/1976;1200;;22;;;;
82181;01/09/1976;0000;32.2;;27.22;73.5;3;
82181;01/09/1976;1200;;22.7;;;;
82181;02/09/1976;0000;32.1;;26.86;72.75;3.666667;
82181;02/09/1976;1200;;22.7;;;;
82181;03/09/1976;0000;32.4;;27.32;71.5;3.333333;
82181;03/09/1976;1200;;23;;;;
82181;04/09/1976;0000;32;;26.8;76.75;3.333333;
82181;04/09/1976;1200;;22.2;;;;
82181;05/09/1976;0000;32;;26.82;74.25;4;
82181;05/09/1976;1200;;22.3;;;;
82181;06/09/1976;0000;32;;26.7;75.75;4.333333;
82181;06/09/1976;1200;;22.1;;;;
82181;07/09/1976;0000;32;;27.54;76.25;5.666667;
82181;07/09/1976;1200;;23.5;;;;
82181;08/09/1976;0000;32;;26.88;73.75;4.666667;
82181;08/09/1976;1200;;22;;;;
82181;09/09/1976;0000;32.2;;27.12;71;4.666667;
82181;09/09/1976;1200;;22.4;;;;
82181;10/09/1976;0000;32;;26.72;72.25;4;
82181;10/09/1976;1200;;22;;;;
82181;11/09/1976;0000;33.5;;27.84;67;4;
82181;11/09/1976;1200;;22.6;;;;
82181;12/09/1976;0000;32.6;;27.48;67;4.666667;
82181;12/09/1976;1200;;22.4;;;;
82181;13/09/1976;0000;32.2;;27.34;72.5;4;
82181;13/09/1976;1200;;22.5;;;;
82181;14/09/1976;0000;32.4;;26.88;71.25;4;
82181;14/09/1976;1200;;22;;;;
82181;15/09/1976;0000;32.3;;27.16;75.25;2.333333;
82181;15/09/1976;1200;;23.7;;;;
82181;16/09/1976;0000;32.8;;27.52;73;4.666667;
82181;16/09/1976;1200;;22.4;;;;
82181;17/09/1976;0000;33;;27.74;75.25;4.666667;
82181;17/09/1976;1200;;23.1;;;;
82181;18/09/1976;0000;32.5;;27.66;73.5;4.333333;
82181;18/09/1976;1200;;23;;;;
82181;19/09/1976;0000;32.5;;27.38;74;2.666667;
82181;19/09/1976;1200;;22.8;;;;
82181;20/09/1976;0000;32;;27.12;77.25;4;
82181;20/09/1976;1200;;22.2;;;;
82181;21/09/1976;0000;33.2;;27.84;70;5.666667;
82181;21/09/1976;1200;;23;;;;
82181;22/09/1976;0000;32.4;;27.28;73.25;4;
82181;22/09/1976;1200;;22.4;;;;
82181;23/09/1976;0000;32.7;;27.26;71.75;3.666667;
82181;23/09/1976;1200;;21.8;;;;
82181;24/09/1976;0000;33.7;;28.62;68.5;2.666667;
82181;24/09/1976;1200;;24;;;;
82181;25/09/1976;0000;33.7;;27.9;76;4.333333;
82181;25/09/1976;1200;;23;;;;
82181;26/09/1976;0000;32;;27.68;78.5;4.666667;
82181;26/09/1976;1200;;22.2;;;;
82181;27/09/1976;0000;32.8;;27.58;72.75;4;
82181;27/09/1976;1200;;21;;;;
82181;28/09/1976;0000;33.3;;27.46;74.25;3.666667;
82181;28/09/1976;1200;;21;;;;
82181;29/09/1976;0000;34.2;;28.94;67;3;
82181;29/09/1976;1200;;24.5;;;;
82181;30/09/1976;0000;31;;26.92;80.5;3.333333;
82181;30/09/1976;1200;;23.6;;;;
82181;01/10/1976;0000;33.5;;28.54;69.75;3.666667;
82181;01/10/1976;1200;;24;;;;
82181;02/10/1976;0000;33.2;;28.16;68.5;4.333333;
82181;02/10/1976;1200;;24.2;;;;
82181;03/10/1976;0000;33.3;;28.24;68.75;2;
82181;03/10/1976;1200;;23;;;;
82181;04/10/1976;0000;33;;28.42;70.25;4;
82181;04/10/1976;1200;;23.7;;;;
82181;05/10/1976;0000;33.8;;28.06;70.75;4.666667;
82181;05/10/1976;1200;;23;;;;
82181;06/10/1976;0000;33;;27.8;70.5;3.333333;
82181;06/10/1976;1200;;23;;;;
82181;07/10/1976;0000;33.8;;28.28;72.5;4;
82181;07/10/1976;1200;;22;;;;
82181;08/10/1976;0000;33.5;;27.74;71.75;6;
82181;08/10/1976;1200;;22;;;;
82181;09/10/1976;0000;33;;28.12;67.25;5.666667;
82181;09/10/1976;1200;;23;;;;
82181;10/10/1976;0000;32.7;;27.9;68.75;6;
82181;10/10/1976;1200;;22.7;;;;
82181;11/10/1976;0000;33.2;;27.98;68.75;4.333333;
82181;11/10/1976;1200;;23;;;;
82181;12/10/1976;0000;33.3;;28.26;68.25;4.333333;
82181;12/10/1976;1200;;23.6;;;;
82181;13/10/1976;0000;32.2;;27.7;73.75;2.333333;
82181;13/10/1976;1200;;23.4;;;;
82181;14/10/1976;0000;33;;28.32;72.5;3.666667;
82181;14/10/1976;1200;;23.6;;;;
82181;15/10/1976;0000;33.6;;28.6;67.75;4.333333;
82181;15/10/1976;1200;;23.6;;;;
82181;16/10/1976;0000;33;;27.5;73;3.666667;
82181;16/10/1976;1200;;23.5;;;;
82181;17/10/1976;0000;33;;27.68;71.75;4;
82181;17/10/1976;1200;;23;;;;
82181;18/10/1976;0000;33.2;;28.02;69.25;4;
82181;18/10/1976;1200;;22.7;;;;
82181;19/10/1976;0000;33.7;;28.22;71;4;
82181;19/10/1976;1200;;23.3;;;;
82181;20/10/1976;0000;33;;28.5;69;2.666667;
82181;20/10/1976;1200;;23.8;;;;
82181;21/10/1976;0000;32.5;;27.38;70.25;3.666667;
82181;21/10/1976;1200;;23;;;;
82181;22/10/1976;0000;30.6;;25.88;83.25;0.333333;
82181;22/10/1976;1200;;21;;;;
82181;23/10/1976;0000;32.2;;26.7;72.75;4.333333;
82181;23/10/1976;1200;;20;;;;
82181;24/10/1976;0000;32.2;;27.14;72.25;3.666667;
82181;24/10/1976;1200;;21;;;;
82181;25/10/1976;0000;32.2;;27.92;72.5;3.666667;
82181;25/10/1976;1200;;23.3;;;;
82181;26/10/1976;0000;32.7;;27.98;68;5.666667;
82181;26/10/1976;1200;;23.4;;;;
82181;27/10/1976;0000;32.3;;27.74;71;3.666667;
82181;27/10/1976;1200;;23;;;;
82181;28/10/1976;0000;32;;28;73;3;
82181;28/10/1976;1200;;23;;;;
82181;29/10/1976;0000;33;;27.86;73.75;2.666667;
82181;29/10/1976;1200;;22;;;;
82181;30/10/1976;0000;32.2;;27.76;72.5;4;
82181;30/10/1976;1200;;23.6;;;;
82181;31/10/1976;0000;33;;28.12;67.75;4.333333;
82181;31/10/1976;1200;;23.4;;;;
82181;01/11/1976;0000;32.5;;27.42;74.5;3.333333;
82181;01/11/1976;1200;;22.6;;;;
82181;02/11/1976;0000;32;;27.36;72.25;3.666667;
82181;02/11/1976;1200;;23;;;;
82181;03/11/1976;0000;32.8;;27.76;73.25;5;
82181;03/11/1976;1200;;23;;;;
82181;04/11/1976;0000;32.4;;27.6;69.75;4.666667;
82181;04/11/1976;1200;;23;;;;
82181;05/11/1976;0000;33;;27.38;69.75;3.333333;
82181;05/11/1976;1200;;22;;;;
82181;06/11/1976;0000;32.7;;27.66;65.25;4;
82181;06/11/1976;1200;;22;;;;
82181;07/11/1976;0000;33.6;;28.12;73.25;4.666667;
82181;07/11/1976;1200;;24;;;;
82181;08/11/1976;0000;32.6;;27.94;74.75;4.666667;
82181;08/11/1976;1200;;23.7;;;;
82181;09/11/1976;0000;32.2;;27.4;73.75;4.666667;
82181;09/11/1976;1200;;22.8;;;;
82181;10/11/1976;0000;32;;27.4;70.5;4;
82181;10/11/1976;1200;;23.3;;;;
82181;11/11/1976;0000;33;;27.92;69;2.666667;
82181;11/11/1976;1200;;22;;;;
82181;12/11/1976;0000;31.2;;26.6;79.5;2;
82181;12/11/1976;1200;;22;;;;
82181;13/11/1976;0000;32.5;;27.66;72.25;2.666667;
82181;13/11/1976;1200;;23.8;;;;
82181;14/11/1976;0000;33.4;;28.02;66.5;4;
82181;14/11/1976;1200;;23;;;;
82181;15/11/1976;0000;32.6;;27.52;73.75;5;
82181;15/11/1976;1200;;23;;;;
82181;16/11/1976;0000;33;;27.72;66;3;
82181;16/11/1976;1200;;22;;;;
82181;17/11/1976;0000;29.8;;26.94;72.75;3.666667;
82181;17/11/1976;1200;;23.8;;;;
82181;18/11/1976;0000;33.2;;27.9;65.75;3;
82181;18/11/1976;1200;;22.2;;;;
82181;19/11/1976;0000;33;;28.18;69.25;3;
82181;19/11/1976;1200;;23.5;;;;
82181;20/11/1976;0000;32.7;;28.16;72.75;5;
82181;20/11/1976;1200;;23.7;;;;
82181;21/11/1976;0000;32;;27.12;70;5.333333;
82181;21/11/1976;1200;;21;;;;
82181;22/11/1976;0000;33.2;;27.72;67.25;2.666667;
82181;22/11/1976;1200;;22;;;;
82181;23/11/1976;0000;33.2;;27.96;69;2;
82181;23/11/1976;1200;;22.5;;;;
82181;24/11/1976;0000;32.7;;27.6;73;4;
82181;24/11/1976;1200;;22.2;;;;
82181;25/11/1976;0000;32.7;;26.88;77.75;3.666667;
82181;25/11/1976;1200;;23.8;;;;
82181;26/11/1976;0000;32.3;;27.46;68;4.333333;
82181;26/11/1976;1200;;22;;;;
82181;27/11/1976;0000;32.6;;27.68;70.5;2.666667;
82181;27/11/1976;1200;;23;;;;
82181;28/11/1976;0000;33.7;;28.48;65.5;4.333333;
82181;28/11/1976;1200;;23.7;;;;
82181;29/11/1976;0000;29.8;;26.24;77.5;2;
82181;29/11/1976;1200;;22.8;;;;
82181;30/11/1976;0000;31;;26.16;74.5;1.333333;
82181;30/11/1976;1200;;21;;;;
82181;01/12/1976;0000;33;;27.36;73;3.333333;
82181;01/12/1976;1200;;21;;;;
82181;02/12/1976;0000;33;;26.92;76;2.666667;
82181;02/12/1976;1200;;23.2;;;;
82181;03/12/1976;0000;33;;28.42;69.5;2.333333;
82181;03/12/1976;1200;;23.6;;;;
82181;04/12/1976;0000;33;;27.8;73;4;
82181;04/12/1976;1200;;24;;;;
82181;05/12/1976;0000;33;;28.32;75.25;3.333333;
82181;05/12/1976;1200;;23.6;;;;
82181;06/12/1976;0000;33.8;;28.62;69;4;
82181;06/12/1976;1200;;24;;;;
82181;07/12/1976;0000;33.5;;28.4;69.5;3.333333;
82181;07/12/1976;1200;;23.5;;;;
82181;08/12/1976;0000;33.6;;28.48;65.5;4;
82181;08/12/1976;1200;;24;;;;
82181;09/12/1976;0000;33.5;;27.88;70.25;4;
82181;09/12/1976;1200;;23.3;;;;
82181;10/12/1976;0000;33.7;;28.02;67.25;4.666667;
82181;10/12/1976;1200;;23;;;;
82181;11/12/1976;0000;33.8;;28.1;69.5;4.666667;
82181;11/12/1976;1200;;22.5;;;;
82181;12/12/1976;0000;33.6;;28.22;66.75;3.666667;
82181;12/12/1976;1200;;23;;;;
82181;13/12/1976;0000;33.3;;28.02;68.5;4;
82181;13/12/1976;1200;;23;;;;
82181;14/12/1976;0000;33.8;;28.24;66.75;4.333333;
82181;14/12/1976;1200;;23;;;;
82181;15/12/1976;0000;33.4;;28.4;68.5;3.333333;
82181;15/12/1976;1200;;23.4;;;;
82181;16/12/1976;0000;33;;28.1;69.75;3.666667;
82181;16/12/1976;1200;;23.8;;;;
82181;17/12/1976;0000;33.2;;28.24;69;5;
82181;17/12/1976;1200;;23.4;;;;
82181;18/12/1976;0000;33;;27.98;69.5;4.333333;
82181;18/12/1976;1200;;23.7;;;;
82181;19/12/1976;0000;33;;28.3;68;2;
82181;19/12/1976;1200;;23.2;;;;
82181;20/12/1976;0000;33.7;;28.46;68;3.666667;
82181;20/12/1976;1200;;23;;;;
82181;21/12/1976;0000;32.2;;27.28;75.5;2.666667;
82181;21/12/1976;1200;;23.2;;;;
82181;22/12/1976;0000;33.6;;28.18;69.75;4.333333;
82181;22/12/1976;1200;;23.7;;;;
82181;23/12/1976;0000;33.8;;28.52;69.5;3;
82181;23/12/1976;1200;;24;;;;
82181;24/12/1976;0000;33.8;;28.26;68.5;3.333333;
82181;24/12/1976;1200;;23.7;;;;
82181;25/12/1976;0000;33;;28.16;75.75;3;
82181;25/12/1976;1200;;24;;;;
82181;26/12/1976;0000;32.7;;27.3;70.25;3.333333;
82181;26/12/1976;1200;;21.4;;;;
82181;27/12/1976;0000;32.8;;27.56;68.75;3.666667;
82181;27/12/1976;1200;;23;;;;
82181;28/12/1976;0000;34;;28.68;67;4;
82181;28/12/1976;1200;;23.8;;;;
82181;29/12/1976;0000;34;;28.54;68;5;
82181;29/12/1976;1200;;23.3;;;;
82181;30/12/1976;0000;34.2;;28.7;68;5.333333;
82181;30/12/1976;1200;;23;;;;
82181;31/12/1976;0000;33.8;;27.58;72.5;4.666667;
82181;31/12/1976;1200;;23.7;;;;
82181;01/01/1977;0000;33.4;;27.38;73;3.666667;
82181;01/01/1977;1200;;22.3;;;;
82181;02/01/1977;0000;31.3;;26.94;75;3.666667;
82181;02/01/1977;1200;;23.4;;;;
82181;03/01/1977;0000;31.8;;25.26;82;4;
82181;03/01/1977;1200;;22;;;;
82181;04/01/1977;0000;32;;26.52;74;4.333333;
82181;04/01/1977;1200;;22;;;;
82181;05/01/1977;0000;32.6;;26.88;72.5;4.333333;
82181;05/01/1977;1200;;22;;;;
82181;06/01/1977;0000;32;;25.5;80.25;3;
82181;06/01/1977;1200;;22.5;;;;
82181;07/01/1977;0000;31.7;;25.52;75;3.333333;
82181;07/01/1977;1200;;22;;;;
82181;08/01/1977;0000;32.6;;26.36;74.75;1.333333;
82181;08/01/1977;1200;;22;;;;
82181;09/01/1977;0000;30.4;;25.42;81;4.333333;
82181;09/01/1977;1200;;21.2;;;;
82181;10/01/1977;0000;32;;26.34;73.25;2.666667;
82181;10/01/1977;1200;;21;;;;
82181;11/01/1977;0000;29.8;;24.92;78.5;3;
82181;11/01/1977;1200;;22;;;;
82181;12/01/1977;0000;25.1;;23.02;91;3;
82181;12/01/1977;1200;;21.4;;;;
82181;13/01/1977;0000;30.7;;25.78;74.5;2.333333;
82181;13/01/1977;1200;;20.8;;;;
82181;14/01/1977;0000;31;;25.48;78.75;4.333333;
82181;14/01/1977;1200;;21.7;;;;
82181;15/01/1977;0000;30.3;;24.68;84.75;2.666667;
82181;15/01/1977;1200;;20.2;;;;
82181;16/01/1977;0000;31.2;;25.5;80;3.666667;
82181;16/01/1977;1200;;19;;;;
82181;17/01/1977;0000;31.7;;25.26;80;4;
82181;17/01/1977;1200;;19;;;;
82181;18/01/1977;0000;31.6;;26.86;74.75;3.333333;
82181;18/01/1977;1200;;23.1;;;;
82181;19/01/1977;0000;32;;26.98;71;3.333333;
82181;19/01/1977;1200;;21.5;;;;
82181;20/01/1977;0000;30.4;;26.4;71.25;2;
82181;20/01/1977;1200;;22;;;;
82181;21/01/1977;0000;31.8;;27.12;69.75;3.333333;
82181;21/01/1977;1200;;23;;;;
82181;22/01/1977;0000;31.8;;26.72;71.5;2;
82181;22/01/1977;1200;;21;;;;
82181;23/01/1977;0000;32.2;;26.66;70.75;3.333333;
82181;23/01/1977;1200;;20.3;;;;
82181;24/01/1977;0000;31.7;;25.94;79.5;0.666667;
82181;24/01/1977;1200;;21.8;;;;
82181;25/01/1977;0000;32.8;;27.34;78.75;3.333333;
82181;25/01/1977;1200;;23;;;;
82181;26/01/1977;0000;32.4;;26.84;73.75;4;
82181;26/01/1977;1200;;21.6;;;;
82181;27/01/1977;0000;29.3;;24.24;78.75;3;
82181;27/01/1977;1200;;20;;;;
82181;28/01/1977;0000;31;;26.4;72.5;2.333333;
82181;28/01/1977;1200;;20.2;;;;
82181;29/01/1977;0000;31.4;;25.18;80.75;3.333333;
82181;29/01/1977;1200;;20.8;;;;
82181;30/01/1977;0000;30;;24.52;84.5;1;
82181;30/01/1977;1200;;20;;;;
82181;31/01/1977;0000;30.2;;24.3;83.75;0.666667;
82181;31/01/1977;1200;;20.7;;;;
82181;01/02/1977;0000;27.2;;22.84;89.25;2.666667;
82181;01/02/1977;1200;;19;;;;
82181;02/02/1977;0000;30.4;;25.08;72;3.333333;
82181;02/02/1977;1200;;18;;;;
82181;03/02/1977;0000;26.8;;23.42;90.5;1;
82181;03/02/1977;1200;;21.3;;;;
82181;04/02/1977;0000;29.8;;24.44;80.5;2.333333;
82181;04/02/1977;1200;;19.2;;;;
82181;05/02/1977;0000;31.5;;25.96;79.25;1.666667;
82181;05/02/1977;1200;;22.3;;;;
82181;06/02/1977;0000;26.6;;24.14;81;2;
82181;06/02/1977;1200;;21;;;;
82181;07/02/1977;0000;30;;24.4;84.5;2.333333;
82181;07/02/1977;1200;;20;;;;
82181;08/02/1977;0000;29.3;;24.7;79.75;3.333333;
82181;08/02/1977;1200;;19;;;;
82181;09/02/1977;0000;29.8;;24.72;80.5;4;
82181;09/02/1977;1200;;22;;;;
82181;10/02/1977;0000;30;;24.78;80;3.333333;
82181;10/02/1977;1200;;22;;;;
82181;11/02/1977;0000;27.7;;23.96;86;4;
82181;11/02/1977;1200;;22;;;;
82181;12/02/1977;0000;30;;25.34;77;1.333333;
82181;12/02/1977;1200;;21.1;;;;
82181;13/02/1977;0000;28.3;;23.8;85.25;1;
82181;13/02/1977;1200;;21;;;;
82181;14/02/1977;0000;28.2;;24.12;83;3;
82181;14/02/1977;1200;;21;;;;
82181;15/02/1977;0000;31;;26.6;71;3.666667;
82181;15/02/1977;1200;;21.6;;;;
82181;16/02/1977;0000;31.7;;26.64;70;5.666667;
82181;16/02/1977;1200;;20.2;;;;
82181;17/02/1977;0000;31.6;;27.14;71.25;3;
82181;17/02/1977;1200;;22.8;;;;
82181;18/02/1977;0000;30;;26.02;77;5;
82181;18/02/1977;1200;;23;;;;
82181;19/02/1977;0000;30.7;;24.84;82;2.333333;
82181;19/02/1977;1200;;22;;;;
82181;20/02/1977;0000;31;;25.08;73.25;1.333333;
82181;20/02/1977;1200;;21;;;;
82181;21/02/1977;0000;30.5;;25.62;76.25;3;
82181;21/02/1977;1200;;21.6;;;;
82181;22/02/1977;0000;30.3;;25.18;74.75;3.666667;
82181;22/02/1977;1200;;21.5;;;;
82181;23/02/1977;0000;30.8;;24.62;79;4.333333;
82181;23/02/1977;1200;;21.8;;;;
82181;24/02/1977;0000;31;;25.04;79;2;
82181;24/02/1977;1200;;20.7;;;;
82181;25/02/1977;0000;30.4;;25.52;78.5;1.666667;
82181;25/02/1977;1200;;22.8;;;;
82181;26/02/1977;0000;29.7;;25.02;81.25;0;
82181;26/02/1977;1200;;21;;;;
82181;27/02/1977;0000;29.7;;25.02;81;1;
82181;27/02/1977;1200;;20.2;;;;
82181;28/02/1977;0000;29.8;;25.72;83.5;0.666667;
82181;28/02/1977;1200;;21.8;;;;
82181;01/03/1977;0000;30;;25.2;81.25;1.333333;
82181;01/03/1977;1200;;20;;;;
82181;02/03/1977;0000;30.2;;25.04;79;1.333333;
82181;02/03/1977;1200;;18;;;;
82181;03/03/1977;0000;28.8;;24.84;79.25;0.333333;
82181;03/03/1977;1200;;21;;;;
82181;04/03/1977;0000;31;;25.06;85.5;2.666667;
82181;04/03/1977;1200;;21;;;;
82181;05/03/1977;0000;30.3;;26.14;76.75;4;
82181;05/03/1977;1200;;23;;;;
82181;06/03/1977;0000;30;;26;81.75;2;
82181;06/03/1977;1200;;23;;;;
82181;07/03/1977;0000;30.7;;25.38;86.75;2;
82181;07/03/1977;1200;;22;;;;
82181;08/03/1977;0000;30.5;;25.4;87.25;2.333333;
82181;08/03/1977;1200;;21;;;;
82181;09/03/1977;0000;30.2;;25.24;86.25;2;
82181;09/03/1977;1200;;21;;;;
82181;10/03/1977;0000;30.8;;26.24;80.25;1;
82181;10/03/1977;1200;;20.8;;;;
82181;11/03/1977;0000;28.4;;24.56;93;0.333333;
82181;11/03/1977;1200;;20;;;;
82181;12/03/1977;0000;30.2;;25.74;83.25;0.666667;
82181;12/03/1977;1200;;20;;;;
82181;13/03/1977;0000;30.2;;25.8;80.75;1.333333;
82181;13/03/1977;1200;;20.2;;;;
82181;14/03/1977;0000;28.5;;23.64;92.75;2.666667;
82181;14/03/1977;1200;;19;;;;
82181;15/03/1977;0000;29.8;;23.46;89.75;5.033333;
82181;15/03/1977;1200;;19;;;;
82181;16/03/1977;0000;30.8;;25.66;86;4;
82181;16/03/1977;1200;;20;;;;
82181;17/03/1977;0000;30.8;;25.16;82.25;4.366667;
82181;17/03/1977;1200;;20;;;;
82181;18/03/1977;0000;31.3;;26.66;79.25;3.966667;
82181;18/03/1977;1200;;22;;;;
82181;19/03/1977;0000;30.7;;24.92;85.25;3.533333;
82181;19/03/1977;1200;;21.7;;;;
82181;20/03/1977;0000;28.2;;24.48;84.25;2.966667;
82181;20/03/1977;1200;;21;;;;
82181;21/03/1977;0000;30.6;;25.72;77;7.1;
82181;21/03/1977;1200;;19;;;;
82181;22/03/1977;0000;29.8;;25.16;84.25;4.866667;
82181;22/03/1977;1200;;18.5;;;;
82181;23/03/1977;0000;30.8;;25.82;79;4.266667;
82181;23/03/1977;1200;;20.2;;;;
82181;24/03/1977;0000;31.7;;26.92;80.25;3.433333;
82181;24/03/1977;1200;;22.5;;;;
82181;25/03/1977;0000;30;;25.46;83;2.8;
82181;25/03/1977;1200;;22.2;;;;
82181;26/03/1977;0000;31.4;;26.52;78.75;3.833333;
82181;26/03/1977;1200;;20.4;;;;
82181;27/03/1977;0000;31.7;;25.36;82;3.633333;
82181;27/03/1977;1200;;21;;;;
82181;28/03/1977;0000;30.9;;25.08;85.25;3.2;
82181;28/03/1977;1200;;19.8;;;;
82181;29/03/1977;0000;31.5;;25.98;84;5.2;
82181;29/03/1977;1200;;23;;;;
82181;30/03/1977;0000;30.8;;25.58;84.5;1.866667;
82181;30/03/1977;1200;;19;;;;
82181;31/03/1977;0000;28.3;;24.62;91;3.433333;
82181;31/03/1977;1200;;22;;;;
82181;01/04/1977;0000;29.6;;24.68;80;3.333333;
82181;01/04/1977;1200;;18;;;;
82181;02/04/1977;0000;30.5;;24.9;78.25;3.766667;
82181;02/04/1977;1200;;19;;;;
82181;03/04/1977;0000;28;;24.4;89;2.166667;
82181;03/04/1977;1200;;19.5;;;;
82181;04/04/1977;0000;26.2;;22.28;91;2.066667;
82181;04/04/1977;1200;;15;;;;
82181;05/04/1977;0000;26.2;;22.76;91.75;3.1;
82181;05/04/1977;1200;;16;;;;
82181;06/04/1977;0000;31;;25.6;81.5;4.333333;
82181;06/04/1977;1200;;19;;;;
82181;07/04/1977;0000;31.3;;26.08;80;4.666667;
82181;07/04/1977;1200;;18.3;;;;
82181;08/04/1977;0000;29.8;;23.98;89;2.966667;
82181;08/04/1977;1200;;16.5;;;;
82181;09/04/1977;0000;31;;25.16;83.5;2.933333;
82181;09/04/1977;1200;;17;;;;
82181;10/04/1977;0000;30.3;;25.7;87.5;4.166667;
82181;10/04/1977;1200;;20;;;;
82181;11/04/1977;0000;31;;26.54;82;3.933333;
82181;11/04/1977;1200;;20.3;;;;
82181;12/04/1977;0000;30.8;;25.76;86.75;2.766667;
82181;12/04/1977;1200;;19;;;;
82181;13/04/1977;0000;27.3;;23.7;92.75;1.633333;
82181;13/04/1977;1200;;17.6;;;;
82181;14/04/1977;0000;30.3;;25.3;88;3.2;
82181;14/04/1977;1200;;18;;;;
82181;15/04/1977;0000;31;;25.12;85.5;4.7;
82181;15/04/1977;1200;;19.6;;;;
82181;16/04/1977;0000;29.7;;25.06;89.5;3.133333;
82181;16/04/1977;1200;;21;;;;
82181;17/04/1977;0000;30.6;;24.92;86.5;3.433333;
82181;17/04/1977;1200;;17;;;;
82181;18/04/1977;0000;28;;24.6;91.75;2;
82181;18/04/1977;1200;;18;;;;
82181;19/04/1977;0000;30.6;;26.7;83.5;1.266667;
82181;19/04/1977;1200;;22.3;;;;
82181;20/04/1977;0000;28.8;;24.18;92;2.533333;
82181;20/04/1977;1200;;17.7;;;;
82181;21/04/1977;0000;30;;26;83;2.466667;
82181;21/04/1977;1200;;20;;;;
82181;22/04/1977;0000;30;;25.62;86.75;2.033333;
82181;22/04/1977;1200;;19.3;;;;
82181;23/04/1977;0000;27.4;;23.64;91.25;3.733333;
82181;23/04/1977;1200;;18.4;;;;
82181;24/04/1977;0000;29.5;;24.62;85.25;1.7;
82181;24/04/1977;1200;;18.6;;;;
82181;25/04/1977;0000;26;;22.9;97;1.433333;
82181;25/04/1977;1200;;16;;;;
82181;26/04/1977;0000;28.2;;23.76;89;1.8;
82181;26/04/1977;1200;;16.4;;;;
82181;27/04/1977;0000;29.5;;25.1;86.5;2.1;
82181;27/04/1977;1200;;19.8;;;;
82181;28/04/1977;0000;29.6;;24.8;91.5;1.1;
82181;28/04/1977;1200;;20;;;;
82181;29/04/1977;0000;28;;23.16;92;1.9;
82181;29/04/1977;1200;;16;;;;
82181;30/04/1977;0000;30;;24.64;81.25;2.666667;
82181;30/04/1977;1200;;17;;;;
82181;01/05/1977;0000;30.2;;24.96;78;2.2;
82181;01/05/1977;1200;;18;;;;
82181;02/05/1977;0000;28;;24.46;90;4.2;
82181;02/05/1977;1200;;19.5;;;;
82181;03/05/1977;0000;30.7;;25.68;79.25;2.466667;
82181;03/05/1977;1200;;19;;;;
82181;04/05/1977;0000;30.7;;25.78;82.75;3.966667;
82181;04/05/1977;1200;;21.8;;;;
82181;05/05/1977;0000;30.7;;25.56;84.25;3.466667;
82181;05/05/1977;1200;;23;;;;
82181;06/05/1977;0000;30;;25.88;81.75;3.066667;
82181;06/05/1977;1200;;22.2;;;;
82181;07/05/1977;0000;31.7;;27.3;76.25;1.633333;
82181;07/05/1977;1200;;23;;;;
82181;08/05/1977;0000;30.3;;25.38;84.5;4.266667;
82181;08/05/1977;1200;;21;;;;
82181;09/05/1977;0000;29.7;;24.82;89.5;3.766667;
82181;09/05/1977;1200;;18;;;;
82181;10/05/1977;0000;30.7;;26.14;85;3.766667;
82181;10/05/1977;1200;;23;;;;
82181;11/05/1977;0000;31.5;;26.6;84.5;4.066667;
82181;11/05/1977;1200;;21.7;;;;
82181;12/05/1977;0000;31.2;;25.8;83;3.4;
82181;12/05/1977;1200;;22;;;;
82181;13/05/1977;0000;31;;25.86;80.5;3.166667;
82181;13/05/1977;1200;;19;;;;
82181;14/05/1977;0000;31;;27.92;73.25;5.133333;
82181;14/05/1977;1200;;23.6;;;;
82181;15/05/1977;0000;30;;26.24;83;2.466667;
82181;15/05/1977;1200;;21;;;;
82181;16/05/1977;0000;30.2;;26.58;82.25;3.1;
82181;16/05/1977;1200;;23;;;;
82181;17/05/1977;0000;29;;25.38;88.25;1.866667;
82181;17/05/1977;1200;;23.8;;;;
82181;18/05/1977;0000;25.8;;23.42;97.25;0.533333;
82181;18/05/1977;1200;;22.4;;;;
82181;19/05/1977;0000;28;;24.7;89.25;2.5;
82181;19/05/1977;1200;;22.6;;;;
82181;20/05/1977;0000;29.8;;25.06;84.5;1.8;
82181;20/05/1977;1200;;23;;;;
82181;21/05/1977;0000;29.4;;25.44;83.25;3.033333;
82181;21/05/1977;1200;;23;;;;
82181;22/05/1977;0000;30;;26.3;82.5;2.866667;
82181;22/05/1977;1200;;23.2;;;;
