--------------------
BDMEP - INMET
--------------------
Estação           : INDAIAL - SC (OMM: 83872)
Latitude  (graus) : -26.9
Longitude (graus) : -49.21
Altitude  (metros): 86.13
Estação Operante
Inicio de operação: 14/10/1970
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83872;14/06/1974;1200;;4;;;;
83872;15/06/1974;0000;20;;13.92;70.25;2;
83872;15/06/1974;1200;;8.7;;;;
83872;16/06/1974;0000;20.7;;16.26;78.25;1.333333;
83872;16/06/1974;1200;;13.8;;;;
83872;17/06/1974;0000;18.4;;16.58;84;0;
83872;17/06/1974;1200;;15.9;;;;
83872;18/06/1974;0000;18;;16.64;83.75;0.666667;
83872;18/06/1974;1200;;15.4;;;;
83872;19/06/1974;0000;20.4;;18.08;80.25;0.666667;
83872;19/06/1974;1200;;15.8;;;;
83872;20/06/1974;0000;22.6;;20.3;82;1;
83872;20/06/1974;1200;;18.3;;;;
83872;21/06/1974;0000;21.4;;17.62;77;2.333333;
83872;21/06/1974;1200;;15.3;;;;
83872;22/06/1974;0000;18.5;;12;63.75;4.333333;
83872;22/06/1974;1200;;9.9;;;;
83872;23/06/1974;0000;18.4;;11.48;72.25;1;
83872;23/06/1974;1200;;6.4;;;;
83872;24/06/1974;0000;15.4;;12.12;78.75;1.666667;
83872;24/06/1974;1200;;9.2;;;;
83872;25/06/1974;0000;21;;15.46;76.75;2.666667;
83872;25/06/1974;1200;;12.3;;;;
83872;26/06/1974;0000;21.2;;15.7;80;1;
83872;26/06/1974;1200;;12.2;;;;
83872;27/06/1974;0000;21;;15.72;70;1;
83872;27/06/1974;1200;;12.4;;;;
83872;28/06/1974;0000;18.6;;14.28;73.5;1.333333;
83872;28/06/1974;1200;;10.4;;;;
83872;29/06/1974;0000;19.3;;15.12;75;0.333333;
83872;29/06/1974;1200;;12.7;;;;
83872;30/06/1974;0000;21.1;;15.76;70.5;1.666667;
83872;30/06/1974;1200;;11.7;;;;
83872;01/07/1974;0000;21.4;;15.46;71.75;1;
83872;01/07/1974;1200;;11.9;;;;
83872;02/07/1974;0000;21.3;;15.72;76;0.666667;
83872;02/07/1974;1200;;10.9;;;;
83872;03/07/1974;0000;21.4;;15.12;75;0;
83872;03/07/1974;1200;;11.4;;;;
83872;04/07/1974;0000;20.8;;14.52;78;3.333333;
83872;04/07/1974;1200;;10.8;;;;
83872;05/07/1974;0000;21;;15.26;77.25;2.666667;
83872;05/07/1974;1200;;11.9;;;;
83872;06/07/1974;0000;24;;16.46;75;2;
83872;06/07/1974;1200;;12.1;;;;
83872;07/07/1974;0000;24.6;;16.2;72.5;1.333333;
83872;07/07/1974;1200;;11.6;;;;
83872;08/07/1974;0000;23.7;;15.76;74;2;
83872;08/07/1974;1200;;10.9;;;;
83872;09/07/1974;0000;22.7;;15.42;77.75;0.666667;
83872;09/07/1974;1200;;11;;;;
83872;10/07/1974;0000;19.4;;15.14;77;1.666667;
83872;10/07/1974;1200;;13;;;;
83872;11/07/1974;0000;22;;15.78;79;2;
83872;11/07/1974;1200;;11.9;;;;
83872;12/07/1974;0000;23.3;;16.26;76.75;0.333333;
83872;12/07/1974;1200;;12;;;;
83872;13/07/1974;0000;22.4;;17.28;76.25;0.333333;
83872;13/07/1974;1200;;14.4;;;;
83872;14/07/1974;0000;25;;19.1;76.5;1.333333;
83872;14/07/1974;1200;;16.7;;;;
83872;15/07/1974;0000;26;;19.62;75.25;1.666667;
83872;15/07/1974;1200;;16;;;;
83872;16/07/1974;0000;26.6;;21.12;75;0.333333;
83872;16/07/1974;1200;;18.3;;;;
83872;17/07/1974;0000;27.8;;20.06;71.75;2.333333;
83872;17/07/1974;1200;;15.9;;;;
83872;18/07/1974;0000;27.4;;19.64;71;1.666667;
83872;18/07/1974;1200;;13.8;;;;
83872;19/07/1974;0000;21.2;;18;84.5;1;
83872;19/07/1974;1200;;16.8;;;;
83872;20/07/1974;0000;21.3;;17.88;74.5;1;
83872;20/07/1974;1200;;15.2;;;;
83872;21/07/1974;0000;18.6;;16.6;87.75;0.666667;
83872;21/07/1974;1200;;16;;;;
83872;22/07/1974;0000;16;;13.76;88.25;0.666667;
83872;22/07/1974;1200;;13;;;;
83872;23/07/1974;0000;14.8;;13.26;84.75;0;
83872;23/07/1974;1200;;11.9;;;;
83872;24/07/1974;0000;15.4;;14.64;88.5;0.333333;
83872;24/07/1974;1200;;13.8;;;;
83872;25/07/1974;0000;20.9;;15.98;79;1.666667;
83872;25/07/1974;1200;;14;;;;
83872;26/07/1974;0000;21;;17.78;76.75;3.666667;
83872;26/07/1974;1200;;15.3;;;;
83872;27/07/1974;0000;19.8;;16.88;82.25;3.666667;
83872;27/07/1974;1200;;13;;;;
83872;28/07/1974;0000;23.2;;17.94;79;1.333333;
83872;28/07/1974;1200;;15.8;;;;
83872;29/07/1974;0000;25.2;;19.14;78;0.666667;
83872;29/07/1974;1200;;15.1;;;;
83872;30/07/1974;0000;26.8;;19.22;73.5;2.333333;
83872;30/07/1974;1200;;16.3;;;;
83872;31/07/1974;0000;21.8;;18.98;76.5;1;
83872;31/07/1974;1200;;16.9;;;;
83872;01/08/1974;0000;24;;20.38;76.25;0;
83872;01/08/1974;1200;;18.1;;;;
83872;02/08/1974;0000;27.2;;20.92;74.5;2;
83872;02/08/1974;1200;;17.4;;;;
83872;03/08/1974;0000;28.4;;20.34;74.25;1.333333;
83872;03/08/1974;1200;;15.7;;;;
83872;04/08/1974;0000;25.3;;19.7;73.75;0.666667;
83872;04/08/1974;1200;;15.8;;;;
83872;05/08/1974;0000;22;;18.66;53;5.666667;
83872;05/08/1974;1200;;16.9;;;;
83872;06/08/1974;0000;21;;14.94;64;0.666667;
83872;06/08/1974;1200;;11.5;;;;
83872;07/08/1974;0000;22;;16;60;2.666667;
83872;07/08/1974;1200;;9.2;;;;
83872;08/08/1974;0000;19;;14.78;73.75;1.666667;
83872;08/08/1974;1200;;12.9;;;;
83872;09/08/1974;0000;18.2;;13.72;79.25;1.333333;
83872;09/08/1974;1200;;9.2;;;;
83872;10/08/1974;0000;21.3;;15.78;72.25;1.666667;
83872;10/08/1974;1200;;12.6;;;;
83872;11/08/1974;0000;22.2;;16.52;70.75;1.333333;
83872;11/08/1974;1200;;13;;;;
83872;12/08/1974;0000;22;;15.9;78.75;1;
83872;12/08/1974;1200;;12.7;;;;
83872;13/08/1974;0000;24.5;;16.34;74;2;
83872;13/08/1974;1200;;11.2;;;;
83872;14/08/1974;0000;27;;17.8;67;2;
83872;14/08/1974;1200;;11.4;;;;
83872;15/08/1974;0000;25;;16.4;38.5;3.333333;
83872;15/08/1974;1200;;11.4;;;;
83872;16/08/1974;0000;17.5;;10.9;55.75;2.333333;
83872;16/08/1974;1200;;8;;;;
83872;17/08/1974;0000;20.5;;11.4;63.25;2;
83872;17/08/1974;1200;;4.9;;;;
83872;18/08/1974;0000;18.8;;12.74;43;4.333333;
83872;18/08/1974;1200;;7.9;;;;
83872;19/08/1974;0000;19.2;;11.64;59.75;3;
83872;19/08/1974;1200;;4.2;;;;
83872;20/08/1974;0000;21;;14.86;74;2;
83872;20/08/1974;1200;;11.1;;;;
83872;21/08/1974;0000;23;;15.86;72.75;0.333333;
83872;21/08/1974;1200;;9.5;;;;
83872;22/08/1974;0000;23.5;;18.1;74.25;0;
83872;22/08/1974;1200;;14;;;;
83872;23/08/1974;0000;24.5;;19.24;74;0.666667;
83872;23/08/1974;1200;;15.8;;;;
83872;24/08/1974;0000;26.7;;21.02;72.75;0.333333;
83872;24/08/1974;1200;;17.8;;;;
83872;25/08/1974;0000;21.4;;18.92;82;1;
83872;25/08/1974;1200;;16.8;;;;
83872;26/08/1974;0000;21.6;;18.82;82.25;2;
83872;26/08/1974;1200;;17.6;;;;
83872;27/08/1974;0000;25;;20.42;80;0.666667;
83872;27/08/1974;1200;;16.9;;;;
83872;28/08/1974;0000;22.2;;19.76;80.25;0.666667;
83872;28/08/1974;1200;;17;;;;
83872;29/08/1974;0000;21;;18.64;84;0;
83872;29/08/1974;1200;;18;;;;
83872;30/08/1974;0000;23.2;;18.16;83;1.666667;
83872;30/08/1974;1200;;15;;;;
83872;31/08/1974;0000;18;;17.52;87.5;1;
83872;31/08/1974;1200;;17;;;;
83872;01/09/1974;0000;18.1;;14.88;83.75;2.666667;
83872;01/09/1974;1200;;13.7;;;;
83872;02/09/1974;0000;13.7;;12.28;82;1.666667;
83872;02/09/1974;1200;;11.7;;;;
83872;03/09/1974;0000;11.8;;10.92;88.25;0.333333;
83872;03/09/1974;1200;;10.4;;;;
83872;04/09/1974;0000;19.4;;12.04;90.25;0.333333;
83872;04/09/1974;1200;;9.4;;;;
83872;05/09/1974;0000;18.2;;14.78;82.5;3;
83872;05/09/1974;1200;;11;;;;
83872;06/09/1974;0000;17.1;;15.02;74;1.333333;
83872;06/09/1974;1200;;14;;;;
83872;07/09/1974;0000;16.1;;13.88;87.25;0;
83872;07/09/1974;1200;;11.1;;;;
83872;08/09/1974;0000;26.6;;21.02;51.25;4;
83872;08/09/1974;1200;;14.7;;;;
83872;09/09/1974;0000;24.4;;15.78;45.25;5;
83872;09/09/1974;1200;;11.5;;;;
83872;10/09/1974;0000;22;;14.5;62.75;1.333333;
83872;10/09/1974;1200;;7.5;;;;
83872;11/09/1974;0000;22.8;;15.84;66.5;2.333333;
83872;11/09/1974;1200;;9.6;;;;
83872;12/09/1974;0000;22.9;;17.16;67;1.333333;
83872;12/09/1974;1200;;12.7;;;;
83872;13/09/1974;0000;22;;17.74;77.5;0.333333;
83872;13/09/1974;1200;;14.3;;;;
83872;14/09/1974;0000;22.1;;19.28;79;1.333333;
83872;14/09/1974;1200;;16.7;;;;
83872;15/09/1974;0000;24.4;;20.42;72.75;1;
83872;15/09/1974;1200;;17.8;;;;
83872;16/09/1974;0000;21.3;;18.58;81.25;1;
83872;16/09/1974;1200;;17.7;;;;
83872;17/09/1974;0000;24.5;;19.42;66.25;2;
83872;17/09/1974;1200;;15.4;;;;
83872;18/09/1974;0000;24.1;;20.16;74;0.333333;
83872;18/09/1974;1200;;16.4;;;;
83872;19/09/1974;0000;21.5;;18.98;77.5;1;
83872;19/09/1974;1200;;18;;;;
83872;20/09/1974;0000;24.2;;20.02;70.5;1;
83872;20/09/1974;1200;;16.9;;;;
83872;21/09/1974;0000;26.5;;20.88;71.25;2.333333;
83872;21/09/1974;1200;;16.9;;;;
83872;22/09/1974;0000;28;;22.3;69.25;1.666667;
83872;22/09/1974;1200;;19.1;;;;
83872;23/09/1974;0000;25.3;;22;69.75;2;
83872;23/09/1974;1200;;20.1;;;;
83872;24/09/1974;0000;27;;21.88;71.75;2.333333;
83872;24/09/1974;1200;;17.4;;;;
83872;25/09/1974;0000;30.7;;24.64;71.75;0;
83872;25/09/1974;1200;;20.9;;;;
83872;26/09/1974;0000;25;;21.96;80.75;1.666667;
83872;26/09/1974;1200;;20.8;;;;
83872;27/09/1974;0000;24.4;;20.92;66.5;3;
83872;27/09/1974;1200;;19.6;;;;
83872;28/09/1974;0000;22.1;;19.34;73.75;0;
83872;28/09/1974;1200;;18;;;;
83872;29/09/1974;0000;27;;20.34;62.25;3.666667;
83872;29/09/1974;1200;;16.7;;;;
83872;30/09/1974;0000;19.6;;15.94;59;2.333333;
83872;30/09/1974;1200;;11.5;;;;
83872;01/10/1974;0000;18.2;;14.54;73.25;2;
83872;01/10/1974;1200;;9.7;;;;
83872;02/10/1974;0000;26;;19.96;67;4.333333;
83872;02/10/1974;1200;;15.2;;;;
83872;03/10/1974;0000;24.6;;20.12;66;2;
83872;03/10/1974;1200;;18.7;;;;
83872;04/10/1974;0000;19;;17.16;84.5;0.666667;
83872;04/10/1974;1200;;16.4;;;;
83872;05/10/1974;0000;25.7;;19.78;64.5;3.666667;
83872;05/10/1974;1200;;16;;;;
83872;06/10/1974;0000;26.4;;20.98;38;8.666667;
83872;06/10/1974;1200;;17.5;;;;
83872;07/10/1974;0000;26;;18.42;56.5;2.666667;
83872;07/10/1974;1200;;13.5;;;;
83872;08/10/1974;0000;24.1;;19.26;62;0.666667;
83872;08/10/1974;1200;;17;;;;
83872;09/10/1974;0000;25.1;;18.62;63.75;1.333333;
83872;09/10/1974;1200;;14;;;;
83872;10/10/1974;0000;25;;19.42;64.75;1.666667;
83872;10/10/1974;1200;;15.7;;;;
83872;11/10/1974;0000;26.9;;20.98;57.25;2;
83872;11/10/1974;1200;;17.4;;;;
83872;12/10/1974;0000;25.6;;20.3;63.25;2.666667;
83872;12/10/1974;1200;;16.4;;;;
83872;13/10/1974;0000;26.3;;20.22;61.25;3.333333;
83872;13/10/1974;1200;;17;;;;
83872;14/10/1974;0000;24.1;;19.42;69.25;1.333333;
83872;14/10/1974;1200;;16.8;;;;
83872;15/10/1974;0000;27.2;;21.18;64.25;2;
83872;15/10/1974;1200;;18;;;;
83872;16/10/1974;0000;24.9;;21.5;72.5;0.333333;
83872;16/10/1974;1200;;19;;;;
83872;17/10/1974;0000;28.7;;23;72.25;1.333333;
83872;17/10/1974;1200;;18.9;;;;
83872;18/10/1974;0000;29;;21.82;56.75;3;
83872;18/10/1974;1200;;18.1;;;;
83872;19/10/1974;0000;21;;19.98;75.25;2;
83872;19/10/1974;1200;;19.1;;;;
83872;20/10/1974;0000;26.6;;22.16;71.5;1.333333;
83872;20/10/1974;1200;;18.4;;;;
83872;21/10/1974;0000;26.8;;20.74;69.75;3;
83872;21/10/1974;1200;;17.5;;;;
83872;22/10/1974;0000;23.9;;18.76;55.75;2;
83872;22/10/1974;1200;;16.9;;;;
83872;23/10/1974;0000;26.3;;20.58;66;3;
83872;23/10/1974;1200;;15.6;;;;
83872;24/10/1974;0000;25;;21.28;76;1.333333;
83872;24/10/1974;1200;;19;;;;
83872;25/10/1974;0000;21.6;;18.32;81.5;2;
83872;25/10/1974;1200;;17;;;;
83872;26/10/1974;0000;20.4;;18.54;84.75;0.333333;
83872;26/10/1974;1200;;16.3;;;;
83872;27/10/1974;0000;25.3;;21.54;81.25;0.333333;
83872;27/10/1974;1200;;19;;;;
83872;28/10/1974;0000;25.6;;22.04;71.75;1.666667;
83872;28/10/1974;1200;;19.8;;;;
83872;29/10/1974;0000;25.3;;20.06;80.25;0.333333;
83872;29/10/1974;1200;;18;;;;
83872;30/10/1974;0000;25.6;;17.24;46.25;3.666667;
83872;30/10/1974;1200;;11.4;;;;
83872;31/10/1974;0000;28;;19.46;46;2.333333;
83872;31/10/1974;1200;;10.7;;;;
83872;01/11/1974;0000;27.7;;19.94;52.25;2.333333;
83872;01/11/1974;1200;;12.8;;;;
83872;02/11/1974;0000;25;;20.06;63.5;3;
83872;02/11/1974;1200;;14.7;;;;
83872;03/11/1974;0000;25;;21.12;68.25;3;
83872;03/11/1974;1200;;17.8;;;;
83872;04/11/1974;0000;29.2;;23.12;68.75;1;
83872;04/11/1974;1200;;19.4;;;;
83872;05/11/1974;0000;23.6;;21.32;79.75;1.666667;
83872;05/11/1974;1200;;19.8;;;;
83872;06/11/1974;0000;21.6;;17.34;68;4.666667;
83872;06/11/1974;1200;;15.9;;;;
83872;07/11/1974;0000;26.1;;18.8;56;2;
83872;07/11/1974;1200;;13;;;;
83872;08/11/1974;0000;25;;18.64;50;1.666667;
83872;08/11/1974;1200;;13.8;;;;
83872;09/11/1974;0000;24.3;;18.14;58.5;2.333333;
83872;09/11/1974;1200;;11.2;;;;
83872;10/11/1974;0000;22.5;;18.18;62.75;2;
83872;10/11/1974;1200;;14;;;;
83872;11/11/1974;0000;24.9;;19;68;3;
83872;11/11/1974;1200;;13.1;;;;
83872;12/11/1974;0000;24;;21.22;76.75;1;
83872;12/11/1974;1200;;19.9;;;;
83872;13/11/1974;0000;30.2;;24.2;56.75;4.333333;
83872;13/11/1974;1200;;20;;;;
83872;14/11/1974;0000;30;;24.2;41.75;3.666667;
83872;14/11/1974;1200;;17.6;;;;
83872;15/11/1974;0000;29.3;;21.46;56;3;
83872;15/11/1974;1200;;15;;;;
83872;16/11/1974;0000;28.4;;22.48;54.5;3;
83872;16/11/1974;1200;;18.4;;;;
83872;17/11/1974;0000;26;;21.34;61.75;3;
83872;17/11/1974;1200;;19.5;;;;
83872;18/11/1974;0000;28;;22.32;69.5;1;
83872;18/11/1974;1200;;18.6;;;;
83872;19/11/1974;0000;28.6;;22.16;76.5;1.333333;
83872;19/11/1974;1200;;19;;;;
83872;20/11/1974;0000;22.6;;20.76;85.75;0.333333;
83872;20/11/1974;1200;;19.8;;;;
83872;21/11/1974;0000;28;;21.56;65.75;1.333333;
83872;21/11/1974;1200;;16.8;;;;
83872;22/11/1974;0000;22.6;;20.26;67.25;2.333333;
83872;22/11/1974;1200;;18.7;;;;
83872;23/11/1974;0000;25.8;;20.98;59;2;
83872;23/11/1974;1200;;17.3;;;;
83872;24/11/1974;0000;29;;23.5;63.25;1;
83872;24/11/1974;1200;;19.7;;;;
83872;25/11/1974;0000;30.3;;24.86;68.75;1.666667;
83872;25/11/1974;1200;;21;;;;
83872;26/11/1974;0000;33.2;;26.82;59.25;1;
83872;26/11/1974;1200;;21.9;;;;
83872;27/11/1974;0000;27;;23.5;75;2.666667;
83872;27/11/1974;1200;;21.5;;;;
83872;28/11/1974;0000;26;;21.88;64.75;3;
83872;28/11/1974;1200;;19.4;;;;
83872;29/11/1974;0000;24.5;;21.52;78.75;2;
83872;29/11/1974;1200;;19.3;;;;
83872;30/11/1974;0000;28.2;;25.04;78;2;
83872;30/11/1974;1200;;21.2;;;;
83872;01/12/1974;0000;33.4;;27.82;72;1;
83872;01/12/1974;1200;;23.9;;;;
83872;02/12/1974;0000;28.4;;24.32;74.75;0.333333;
83872;02/12/1974;1200;;22.6;;;;
83872;03/12/1974;0000;24;;19.9;63.5;1.666667;
83872;03/12/1974;1200;;17.9;;;;
83872;04/12/1974;0000;23.2;;19.76;54.25;1.666667;
83872;04/12/1974;1200;;17.4;;;;
83872;05/12/1974;0000;24.9;;19.52;57.75;2.666667;
83872;05/12/1974;1200;;13.9;;;;
83872;06/12/1974;0000;26;;20.4;59;3.666667;
83872;06/12/1974;1200;;14.6;;;;
83872;07/12/1974;0000;25.5;;21.3;58.75;3.666667;
83872;07/12/1974;1200;;16.4;;;;
83872;08/12/1974;0000;24.1;;21.52;74.25;2.333333;
83872;08/12/1974;1200;;18.9;;;;
83872;09/12/1974;0000;31.7;;23.32;72.5;0.333333;
83872;09/12/1974;1200;;18.1;;;;
83872;10/12/1974;0000;28.4;;22.56;66.75;2.666667;
83872;10/12/1974;1200;;20.4;;;;
83872;11/12/1974;0000;22;;19.72;64.75;1.666667;
83872;11/12/1974;1200;;18;;;;
83872;12/12/1974;0000;24.6;;21.1;78.75;1.333333;
83872;12/12/1974;1200;;18.5;;;;
83872;13/12/1974;0000;33.2;;25.42;63.5;3;
83872;13/12/1974;1200;;20.9;;;;
83872;14/12/1974;0000;25;;21.48;78.25;1.666667;
83872;14/12/1974;1200;;20.2;;;;
83872;15/12/1974;0000;25.1;;22.04;65.5;3;
83872;15/12/1974;1200;;19.3;;;;
83872;16/12/1974;0000;30.4;;23.82;65.5;3;
83872;16/12/1974;1200;;18.1;;;;
83872;17/12/1974;0000;32.8;;26.28;60;5;
83872;17/12/1974;1200;;23;;;;
83872;18/12/1974;0000;25.4;;21.12;79.25;1.666667;
83872;18/12/1974;1200;;19.4;;;;
83872;19/12/1974;0000;20.6;;19.2;75.75;1.333333;
83872;19/12/1974;1200;;17.8;;;;
83872;20/12/1974;0000;24.3;;21.36;73.5;1.333333;
83872;20/12/1974;1200;;18.3;;;;
83872;21/12/1974;0000;30.4;;24.7;67.75;1.333333;
83872;21/12/1974;1200;;20.7;;;;
83872;22/12/1974;0000;31.2;;25.86;73;0.666667;
83872;22/12/1974;1200;;23.1;;;;
83872;23/12/1974;0000;34.2;;26.76;56;3.666667;
83872;23/12/1974;1200;;22.2;;;;
83872;24/12/1974;0000;30.2;;25.02;66.25;1;
83872;24/12/1974;1200;;20.5;;;;
83872;25/12/1974;0000;32.3;;25.08;59.5;4.333333;
83872;25/12/1974;1200;;19.1;;;;
83872;26/12/1974;0000;28.5;;24.52;71;2.666667;
83872;26/12/1974;1200;;21.9;;;;
83872;27/12/1974;0000;29.8;;24.76;76.25;1.333333;
83872;27/12/1974;1200;;23;;;;
83872;28/12/1974;0000;32.4;;25.26;75.5;3.333333;
83872;28/12/1974;1200;;22.7;;;;
83872;29/12/1974;0000;26.3;;22.62;76.75;1.333333;
83872;29/12/1974;1200;;21;;;;
83872;30/12/1974;0000;22.2;;21.04;84;0.666667;
83872;30/12/1974;1200;;20.2;;;;
83872;31/12/1974;0000;32.5;;24.4;62.5;3;
83872;31/12/1974;1200;;20.3;;;;
83872;01/01/1975;0000;24;;21.42;67;1.666667;
83872;01/01/1975;1200;;20.1;;;;
83872;02/01/1975;0000;25;;20.96;64.5;1.333333;
83872;02/01/1975;1200;;18.8;;;;
83872;03/01/1975;0000;28.6;;21.8;54;3;
83872;03/01/1975;1200;;15.4;;;;
83872;04/01/1975;0000;29.2;;22.74;59.25;3.666667;
83872;04/01/1975;1200;;16.7;;;;
83872;05/01/1975;0000;26.7;;22.26;68.75;3.666667;
83872;05/01/1975;1200;;18;;;;
83872;06/01/1975;0000;23;;20.2;85;0.333333;
83872;06/01/1975;1200;;19.4;;;;
83872;07/01/1975;0000;28.6;;23.44;71.25;2.666667;
83872;07/01/1975;1200;;19.4;;;;
83872;08/01/1975;0000;26.6;;23;80.5;1.333333;
83872;08/01/1975;1200;;22;;;;
83872;09/01/1975;0000;32.1;;26.2;65.75;5;
83872;09/01/1975;1200;;21.1;;;;
83872;10/01/1975;0000;27.4;;24.52;82.25;2;
83872;10/01/1975;1200;;23.2;;;;
83872;11/01/1975;0000;25.4;;23.12;79.75;3.333333;
83872;11/01/1975;1200;;21;;;;
83872;12/01/1975;0000;27;;22.62;63;4.333333;
83872;12/01/1975;1200;;19.9;;;;
83872;13/01/1975;0000;30;;24.8;67.5;1.333333;
83872;13/01/1975;1200;;20.4;;;;
83872;14/01/1975;0000;30;;25.88;68.75;2.333333;
83872;14/01/1975;1200;;22;;;;
83872;15/01/1975;0000;31.3;;25.62;81.5;1.333333;
83872;15/01/1975;1200;;23.2;;;;
83872;16/01/1975;0000;31.2;;26.64;70.5;1.333333;
83872;16/01/1975;1200;;23;;;;
83872;17/01/1975;0000;27.2;;23.9;78.75;1.333333;
83872;17/01/1975;1200;;22.3;;;;
83872;18/01/1975;0000;29.1;;24.98;65.25;3.666667;
83872;18/01/1975;1200;;22;;;;
83872;19/01/1975;0000;25.6;;21.28;65;3;
83872;19/01/1975;1200;;20;;;;
83872;20/01/1975;0000;24.6;;20.7;63.5;2.333333;
83872;20/01/1975;1200;;16.9;;;;
83872;21/01/1975;0000;28.6;;22.76;59.25;2;
83872;21/01/1975;1200;;18.2;;;;
83872;22/01/1975;0000;29.1;;22.92;63;3.666667;
83872;22/01/1975;1200;;17.3;;;;
83872;23/01/1975;0000;30.5;;24.96;61.5;3;
83872;23/01/1975;1200;;21.3;;;;
83872;24/01/1975;0000;29;;24.56;65;3;
83872;24/01/1975;1200;;20;;;;
83872;25/01/1975;0000;30.6;;26.34;72.5;2.666667;
83872;25/01/1975;1200;;22.9;;;;
83872;26/01/1975;0000;34.3;;26.9;74.5;1;
83872;26/01/1975;1200;;24.8;;;;
83872;27/01/1975;0000;33.5;;26.1;72.5;3;
83872;27/01/1975;1200;;23.2;;;;
83872;28/01/1975;0000;26.2;;23.12;81.75;2.333333;
83872;28/01/1975;1200;;21.8;;;;
83872;29/01/1975;0000;24.3;;21.98;81;2;
83872;29/01/1975;1200;;20.6;;;;
83872;30/01/1975;0000;26.9;;22.84;69.25;3;
83872;30/01/1975;1200;;20.3;;;;
83872;31/01/1975;0000;26;;22.78;72.5;3.666667;
83872;31/01/1975;1200;;20.1;;;;
83872;01/02/1975;0000;24.2;;22.94;83.75;1.333333;
83872;01/02/1975;1200;;21.7;;;;
83872;02/02/1975;0000;29.4;;25.96;70.75;1.666667;
83872;02/02/1975;1200;;21.8;;;;
83872;03/02/1975;0000;31.2;;24.6;57;4.333333;
83872;03/02/1975;1200;;20.4;;;;
83872;04/02/1975;0000;27.8;;23.32;77.25;1.666667;
83872;04/02/1975;1200;;21.6;;;;
83872;05/02/1975;0000;25;;21.88;61.5;2.666667;
83872;05/02/1975;1200;;20.2;;;;
83872;06/02/1975;0000;22.5;;20.44;69;1;
83872;06/02/1975;1200;;18.9;;;;
83872;07/02/1975;0000;24;;21.54;82.5;2;
83872;07/02/1975;1200;;19.3;;;;
83872;08/02/1975;0000;30;;24.48;73.5;2.666667;
83872;08/02/1975;1200;;21.6;;;;
83872;09/02/1975;0000;29.7;;24.16;65.5;3.666667;
83872;09/02/1975;1200;;20.1;;;;
83872;10/02/1975;0000;31.1;;25.36;67.75;2.666667;
83872;10/02/1975;1200;;22.1;;;;
83872;11/02/1975;0000;32.7;;26.5;65;2.333333;
83872;11/02/1975;1200;;22.4;;;;
83872;12/02/1975;0000;36;;28.48;66;1;
83872;12/02/1975;1200;;23.8;;;;
83872;13/02/1975;0000;38.7;;27.34;71;1.333333;
83872;13/02/1975;1200;;24;;;;
83872;14/02/1975;0000;32.9;;27.48;73.75;2.333333;
83872;14/02/1975;1200;;23.9;;;;
83872;15/02/1975;0000;36.4;;29.88;61.25;4;
83872;15/02/1975;1200;;25.6;;;;
83872;16/02/1975;0000;33.2;;26.84;75.5;2;
83872;16/02/1975;1200;;24;;;;
83872;17/02/1975;0000;34;;25.72;74.5;1.666667;
83872;17/02/1975;1200;;23.4;;;;
83872;18/02/1975;0000;28.7;;24.86;67.25;2.333333;
83872;18/02/1975;1200;;22.6;;;;
83872;19/02/1975;0000;26.3;;22.68;66.25;2;
83872;19/02/1975;1200;;18.7;;;;
83872;20/02/1975;0000;30.2;;25.58;71;1.333333;
83872;20/02/1975;1200;;21.7;;;;
83872;21/02/1975;0000;32.2;;24.4;73.75;3;
83872;21/02/1975;1200;;22;;;;
83872;22/02/1975;0000;29.1;;24.38;68.75;3;
83872;22/02/1975;1200;;21.6;;;;
83872;23/02/1975;0000;30.1;;24.64;67;1;
83872;23/02/1975;1200;;20.7;;;;
83872;24/02/1975;0000;31.2;;24.72;78.75;1;
83872;24/02/1975;1200;;22.6;;;;
83872;25/02/1975;0000;27.6;;23.66;75.75;3;
83872;25/02/1975;1200;;21.9;;;;
83872;26/02/1975;0000;22.6;;21.04;87;0.333333;
83872;26/02/1975;1200;;20.2;;;;
83872;27/02/1975;0000;28.1;;24.12;80;1.333333;
83872;27/02/1975;1200;;20.9;;;;
83872;28/02/1975;0000;28.4;;24.7;72.25;1.333333;
83872;28/02/1975;1200;;22.9;;;;
83872;01/03/1975;0000;30.7;;24.66;68;3.666667;
83872;01/03/1975;1200;;19.2;;;;
83872;02/03/1975;0000;33;;26.64;67.5;2.333333;
83872;02/03/1975;1200;;22.2;;;;
83872;03/03/1975;0000;29;;25.12;77;1.333333;
83872;03/03/1975;1200;;23.2;;;;
83872;04/03/1975;0000;30.1;;25.7;77.25;0.333333;
83872;04/03/1975;1200;;23.6;;;;
83872;05/03/1975;0000;30.7;;24.8;78.5;2.666667;
83872;05/03/1975;1200;;21.9;;;;
83872;06/03/1975;0000;33.3;;25.92;68.5;2.333333;
83872;06/03/1975;1200;;22.1;;;;
83872;07/03/1975;0000;33.1;;25.42;77;1;
