--------------------
BDMEP - INMET
--------------------
Estação           : POMPEU - MG (OMM: 83570)
Latitude  (graus) : -19.21
Longitude (graus) : -45
Altitude  (metros): 690.91
Estação Operante
Inicio de operação: 01/11/1972
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83570;22/06/1981;0000;27.5;;19.64;91.25;0;
83570;22/06/1981;1200;;14;;;;
83570;23/06/1981;0000;25;;17.42;92.25;1.166667;
83570;23/06/1981;1200;;11.8;;;;
83570;24/06/1981;0000;25;;19.8;;0.833333;
83570;24/06/1981;1200;;11;;;;
83570;26/06/1981;0000;26;;18.88;93;2.033333;
83570;26/06/1981;1200;;10.7;;;;
83570;27/06/1981;0000;23.9;;17.18;98.25;0.5;
83570;27/06/1981;1200;;11.4;;;;
83570;28/06/1981;0000;27.4;;18.66;94.25;3.233333;
83570;28/06/1981;1200;;11.7;;;;
83570;29/06/1981;0000;27.8;;20.18;91.5;0.333333;
83570;29/06/1981;1200;;17.8;;;;
83570;30/06/1981;0000;28;;19.52;92.5;0.666667;
83570;30/06/1981;1200;;12.1;;;;
83570;02/07/1981;0000;29.1;;19.84;96.5;2.366667;
83570;02/07/1981;1200;;12.1;;;;
83570;03/07/1981;0000;27.6;;18.12;85.5;3.233333;
83570;03/07/1981;1200;;12.6;;;;
83570;04/07/1981;0000;22.8;;15.9;97.5;3.233333;
83570;04/07/1981;1200;;9.5;;;;
83570;05/07/1981;0000;22.7;;15.34;86.5;3.233333;
83570;05/07/1981;1200;;11.4;;;;
83570;06/07/1981;0000;21.1;;13.98;95.75;5.833333;
83570;06/07/1981;1200;;7.2;;;;
83570;07/07/1981;0000;20;;15.3;87.25;3.233333;
83570;07/07/1981;1200;;10.1;;;;
83570;08/07/1981;0000;22.7;;15.58;82.75;4.1;
83570;08/07/1981;1200;;11.6;;;;
83570;09/07/1981;0000;23.5;;16.36;95.75;4.033333;
83570;09/07/1981;1200;;11;;;;
83570;10/07/1981;0000;25.7;;16.04;86.5;0.333333;
83570;10/07/1981;1200;;8.4;;;;
83570;11/07/1981;0000;26.2;;17;97;0.333333;
83570;11/07/1981;1200;;9.3;;;;
83570;12/07/1981;0000;27.5;;16.92;91;0.333333;
83570;12/07/1981;1200;;9;;;;
83570;13/07/1981;0000;27.5;;18.62;96.75;0.333333;
83570;13/07/1981;1200;;10.5;;;;
83570;14/07/1981;0000;27;;19.14;95.25;0.666667;
83570;14/07/1981;1200;;12;;;;
83570;15/07/1981;0000;26.5;;17.38;93.25;0.7;
83570;15/07/1981;1200;;10.5;;;;
83570;16/07/1981;0000;26;;18.14;94;1.033333;
83570;16/07/1981;1200;;10;;;;
83570;17/07/1981;0000;27;;19.24;92;0.666667;
83570;17/07/1981;1200;;14.3;;;;
83570;18/07/1981;0000;29;;18.78;95.75;0.333333;
83570;18/07/1981;1200;;10;;;;
83570;19/07/1981;0000;28;;18.04;95.25;0.666667;
83570;19/07/1981;1200;;10.3;;;;
83570;20/07/1981;0000;26;;17.82;93.5;1.033333;
83570;20/07/1981;1200;;11;;;;
83570;21/07/1981;0000;25.5;;15;95.75;1.366667;
83570;21/07/1981;1200;;7.8;;;;
83570;22/07/1981;0000;27.1;;16.3;95.75;1.7;
83570;22/07/1981;1200;;6.3;;;;
83570;23/07/1981;0000;28.3;;18.44;90.25;1;
83570;23/07/1981;1200;;9;;;;
83570;24/07/1981;0000;28;;19.56;93;1.533333;
83570;24/07/1981;1200;;10.3;;;;
83570;25/07/1981;0000;28;;20.5;93;2.2;
83570;25/07/1981;1200;;14.8;;;;
83570;26/07/1981;0000;28;;20.02;87.5;0.833333;
83570;26/07/1981;1200;;14.3;;;;
83570;27/07/1981;0000;27.8;;19.72;90.25;0.666667;
83570;27/07/1981;1200;;15.1;;;;
83570;28/07/1981;0000;27.5;;18.58;84;1.166667;
83570;28/07/1981;1200;;11.1;;;;
83570;29/07/1981;0000;26.5;;18.36;91;1.7;
83570;29/07/1981;1200;;10.8;;;;
83570;30/07/1981;0000;26.5;;17.58;88.5;1.533333;
83570;30/07/1981;1200;;10.3;;;;
83570;31/07/1981;0000;25.5;;18.06;88;1.866667;
83570;31/07/1981;1200;;11.1;;;;
83570;01/08/1981;0000;26.7;;19.2;74.75;0.833333;
83570;01/08/1981;1200;;10.2;;;;
83570;03/08/1981;0000;29;;22.08;81.5;1.366667;
83570;03/08/1981;1200;;17.3;;;;
83570;04/08/1981;0000;28;;21.02;67;2.766667;
83570;04/08/1981;1200;;15;;;;
83570;05/08/1981;0000;27.8;;20.88;85;2.033333;
83570;05/08/1981;1200;;15.3;;;;
83570;06/08/1981;0000;26.8;;19.3;83.25;1.366667;
83570;06/08/1981;1200;;12.6;;;;
83570;07/08/1981;0000;28;;19.36;81.25;2.033333;
83570;07/08/1981;1200;;11.1;;;;
83570;08/08/1981;0000;27;;19.4;74.5;0;
83570;08/08/1981;1200;;12.6;;;;
83570;09/08/1981;0000;29;;20.12;71.5;0.5;
83570;09/08/1981;1200;;11.3;;;;
83570;10/08/1981;0000;28;;19.74;70.75;0.666667;
83570;10/08/1981;1200;;11;;;;
83570;11/08/1981;0000;28.5;;20.58;67.75;1.033333;
83570;11/08/1981;1200;;13.5;;;;
83570;12/08/1981;0000;28.5;;20.62;79.75;1;
83570;12/08/1981;1200;;13.3;;;;
83570;13/08/1981;0000;29.3;;22.42;79.25;1;
83570;13/08/1981;1200;;14.3;;;;
83570;14/08/1981;0000;33;;22.06;85.25;1.366667;
83570;14/08/1981;1200;;14.4;;;;
83570;15/08/1981;0000;30;;21.62;77;1.366667;
83570;15/08/1981;1200;;15.1;;;;
83570;16/08/1981;0000;30.3;;21.62;83;1.866667;
83570;16/08/1981;1200;;13.5;;;;
83570;17/08/1981;0000;29;;19.44;90;1.866667;
83570;17/08/1981;1200;;11.5;;;;
83570;18/08/1981;0000;26;;19.28;94;0.666667;
83570;18/08/1981;1200;;16.3;;;;
83570;19/08/1981;0000;27.2;;19.6;89.25;0.833333;
83570;19/08/1981;1200;;14.1;;;;
83570;20/08/1981;0000;26;;18.32;81.75;0.666667;
83570;20/08/1981;1200;;11.7;;;;
83570;22/08/1981;0000;24.8;;17.24;76.5;2.733333;
83570;22/08/1981;1200;;8.8;;;;
83570;23/08/1981;0000;24.9;;17.92;86.75;1.866667;
83570;23/08/1981;1200;;10.6;;;;
83570;24/08/1981;0000;26.5;;18.04;65.5;0.333333;
83570;24/08/1981;1200;;10;;;;
83570;25/08/1981;0000;29;;19.08;74;0.666667;
83570;25/08/1981;1200;;10.5;;;;
83570;26/08/1981;0000;30.8;;21.3;79.25;1.366667;
83570;26/08/1981;1200;;13.8;;;;
83570;27/08/1981;0000;31.8;;21.12;78.75;0.666667;
83570;27/08/1981;1200;;13.1;;;;
83570;28/08/1981;0000;34;;22.66;54.75;1;
83570;28/08/1981;1200;;12.8;;;;
83570;29/08/1981;0000;32.1;;22.42;81.5;0;
83570;29/08/1981;1200;;14.4;;;;
83570;30/08/1981;0000;32.4;;23.02;77.5;1.866667;
83570;30/08/1981;1200;;14.7;;;;
83570;31/08/1981;0000;28;;21.92;76;1.733333;
83570;31/08/1981;1200;;17.5;;;;
83570;01/09/1981;0000;28.8;;21.94;80.75;1.166667;
83570;01/09/1981;1200;;15.8;;;;
83570;02/09/1981;0000;28.5;;21.74;79.75;0.333333;
83570;02/09/1981;1200;;15.3;;;;
83570;03/09/1981;0000;30;;21.78;71;0.666667;
83570;03/09/1981;1200;;15;;;;
83570;04/09/1981;0000;32;;22.34;82.25;1.366667;
83570;04/09/1981;1200;;15;;;;
83570;05/09/1981;0000;31.8;;23.02;80;0.333333;
83570;05/09/1981;1200;;16.5;;;;
83570;06/09/1981;0000;30.9;;23.1;79.75;2.733333;
83570;06/09/1981;1200;;15.6;;;;
83570;07/09/1981;0000;29;;21.8;69.5;1.733333;
83570;07/09/1981;1200;;16.3;;;;
83570;08/09/1981;0000;29.5;;21.3;79;1.733333;
83570;08/09/1981;1200;;14.3;;;;
83570;09/09/1981;0000;28.3;;20.1;84;1.533333;
83570;09/09/1981;1200;;12.3;;;;
83570;10/09/1981;0000;30;;21.08;80.25;1.366667;
83570;10/09/1981;1200;;12.1;;;;
83570;11/09/1981;0000;31;;22.24;75.25;1.2;
83570;11/09/1981;1200;;12.3;;;;
83570;12/09/1981;0000;31.4;;21.76;67;1.7;
83570;12/09/1981;1200;;11.8;;;;
83570;13/09/1981;0000;32.7;;22.48;56.25;0.333333;
83570;13/09/1981;1200;;12.7;;;;
83570;14/09/1981;0000;35;;23.92;;0.333333;
83570;14/09/1981;1200;;14.3;;;;
83570;15/09/1981;0000;33;;24.5;71;0.666667;
83570;15/09/1981;1200;;17;;;;
83570;16/09/1981;0000;31.8;;23.84;82;0.666667;
83570;16/09/1981;1200;;16.1;;;;
83570;17/09/1981;0000;32;;23.46;74;0.666667;
83570;17/09/1981;1200;;16.8;;;;
83570;18/09/1981;0000;30;;22.22;85.25;0.666667;
83570;18/09/1981;1200;;11.3;;;;
83570;19/09/1981;0000;32.1;;23.46;87.75;0;
83570;19/09/1981;1200;;16;;;;
83570;20/09/1981;0000;34;;23.76;78.25;0;
83570;20/09/1981;1200;;14.2;;;;
83570;21/09/1981;0000;35;;26.02;;0.333333;
83570;21/09/1981;1200;;16.3;;;;
83570;22/09/1981;0000;31.3;;24.6;81.25;1.866667;
83570;22/09/1981;1200;;17.1;;;;
83570;23/09/1981;0000;30;;23.08;83;1.033333;
83570;23/09/1981;1200;;17.3;;;;
83570;24/09/1981;0000;31.5;;24.04;76.75;1;
83570;24/09/1981;1200;;16;;;;
83570;25/09/1981;0000;30.8;;23.84;73.25;1.7;
83570;25/09/1981;1200;;16.5;;;;
83570;26/09/1981;0000;31.4;;23.06;67;0.5;
83570;26/09/1981;1200;;17.6;;;;
83570;27/09/1981;0000;30;;23.54;81.75;1.7;
83570;27/09/1981;1200;;17.8;;;;
83570;28/09/1981;0000;33;;25.02;84;0.333333;
83570;28/09/1981;1200;;16.6;;;;
83570;29/09/1981;0000;33;;25.08;;2.566667;
83570;29/09/1981;1200;;19.8;;;;
83570;30/09/1981;0000;26.3;;21.7;95.25;1;
83570;30/09/1981;1200;;19.3;;;;
83570;01/10/1981;0000;30;;22.08;95;0.7;
83570;01/10/1981;1200;;16.5;;;;
83570;02/10/1981;0000;25.2;;20.78;92.25;2.566667;
83570;02/10/1981;1200;;17.8;;;;
83570;03/10/1981;0000;29.1;;21.92;75.5;1.366667;
83570;03/10/1981;1200;;14.4;;;;
83570;04/10/1981;0000;30;;22.48;96;1.366667;
83570;04/10/1981;1200;;17.3;;;;
83570;05/10/1981;0000;31;;24.06;83;1;
83570;05/10/1981;1200;;17.8;;;;
83570;06/10/1981;0000;33;;26.68;81.5;1.366667;
83570;06/10/1981;1200;;19.3;;;;
83570;08/10/1981;0000;33;;25.04;89.25;0;
83570;08/10/1981;1200;;19.5;;;;
83570;09/10/1981;0000;32;;25.24;91;1.366667;
83570;09/10/1981;1200;;19.3;;;;
83570;10/10/1981;0000;30;;22.16;91;0.666667;
83570;10/10/1981;1200;;18.2;;;;
83570;11/10/1981;0000;29.9;;21.18;90.75;0.333333;
83570;11/10/1981;1200;;15.9;;;;
83570;12/10/1981;0000;24.3;;20.46;98.5;1.033333;
83570;12/10/1981;1200;;17.3;;;;
83570;13/10/1981;0000;26;;21.76;96;0.7;
83570;13/10/1981;1200;;18.3;;;;
83570;14/10/1981;0000;31.2;;24.38;78.5;0.833333;
83570;14/10/1981;1200;;19.1;;;;
83570;17/10/1981;0000;31;;23.62;88.5;1;
83570;17/10/1981;1200;;17.8;;;;
83570;18/10/1981;0000;28.2;;21.32;92.25;2.566667;
83570;18/10/1981;1200;;16.3;;;;
83570;19/10/1981;0000;24.8;;20.1;89.75;2.366667;
83570;19/10/1981;1200;;17.5;;;;
83570;21/10/1981;0000;30;;22.28;84.25;1;
83570;21/10/1981;1200;;16;;;;
83570;22/10/1981;0000;30.5;;22.24;78;1.166667;
83570;22/10/1981;1200;;15.6;;;;
83570;23/10/1981;0000;31;;23.92;81.25;0;
83570;23/10/1981;1200;;17.3;;;;
83570;25/10/1981;0000;32.9;;24.9;78;1.7;
83570;25/10/1981;1200;;18.1;;;;
83570;26/10/1981;0000;32.5;;25.4;83.5;1;
83570;26/10/1981;1200;;16.8;;;;
83570;29/10/1981;0000;26;;20.74;99;1.366667;
83570;29/10/1981;1200;;19;;;;
83570;30/10/1981;0000;25;;21.08;92.75;1;
83570;30/10/1981;1200;;17.5;;;;
83570;02/11/1981;0000;22;;19.6;95.75;0.666667;
83570;02/11/1981;1200;;16.3;;;;
83570;04/11/1981;0000;27.2;;22.24;96;1.166667;
83570;04/11/1981;1200;;19.7;;;;
83570;06/11/1981;0000;35;;27.02;68.5;1.166667;
83570;06/11/1981;1200;;20.9;;;;
83570;07/11/1981;0000;32;;25.88;88.5;2.2;
83570;07/11/1981;1200;;21.6;;;;
83570;08/11/1981;0000;30.8;;24.04;84.75;0;
83570;08/11/1981;1200;;19.8;;;;
83570;09/11/1981;0000;28;;23.74;96.5;1.366667;
83570;09/11/1981;1200;;21;;;;
83570;10/11/1981;0000;24;;21.36;99;1;
83570;10/11/1981;1200;;19.5;;;;
83570;11/11/1981;0000;25;;20.72;97;1;
83570;11/11/1981;1200;;18.3;;;;
83570;12/11/1981;0000;23;;19.92;;1.333333;
83570;12/11/1981;1200;;17.3;;;;
83570;14/11/1981;0000;24.1;;20.9;96.75;1;
83570;14/11/1981;1200;;18.6;;;;
83570;16/11/1981;0000;29;;24;85.75;1;
83570;16/11/1981;1200;;19.3;;;;
83570;17/11/1981;0000;31;;24.32;90.5;1.733333;
83570;17/11/1981;1200;;20.5;;;;
83570;18/11/1981;0000;32;;25.02;81.25;1;
83570;18/11/1981;1200;;20;;;;
83570;19/11/1981;0000;30.8;;24.82;90.5;1;
83570;19/11/1981;1200;;21;;;;
83570;20/11/1981;0000;30;;22.72;92;1.9;
83570;20/11/1981;1200;;19;;;;
83570;21/11/1981;0000;27.2;;22.36;96.75;2.2;
83570;21/11/1981;1200;;17.8;;;;
83570;22/11/1981;0000;24;;20.48;95.75;1.366667;
83570;22/11/1981;1200;;18.4;;;;
83570;23/11/1981;0000;30;;23.7;90.25;1.166667;
83570;23/11/1981;1200;;17.9;;;;
83570;24/11/1981;0000;28.8;;23.68;92.5;1.166667;
83570;24/11/1981;1200;;18.3;;;;
83570;25/11/1981;0000;28.2;;23.96;94.75;1.166667;
83570;25/11/1981;1200;;20.1;;;;
83570;26/11/1981;0000;27.3;;21.7;97.25;1.866667;
83570;26/11/1981;1200;;17.8;;;;
83570;27/11/1981;0000;29.7;;23.12;93.25;0.833333;
83570;27/11/1981;1200;;16.9;;;;
83570;28/11/1981;0000;31.8;;25.32;84;1.166667;
83570;28/11/1981;1200;;20.3;;;;
83570;29/11/1981;0000;31;;24.28;90;1.333333;
83570;29/11/1981;1200;;21.3;;;;
83570;30/11/1981;0000;32;;25.1;91.25;1.366667;
83570;30/11/1981;1200;;20;;;;
83570;02/12/1981;0000;28.5;;24.04;95.75;1.166667;
83570;02/12/1981;1200;;20.8;;;;
83570;03/12/1981;0000;27;;23.2;96.75;1.333333;
83570;03/12/1981;1200;;20.5;;;;
83570;04/12/1981;0000;29.3;;22.74;95.25;2.366667;
83570;04/12/1981;1200;;19.3;;;;
83570;05/12/1981;0000;31.3;;25.24;97.5;1.866667;
83570;05/12/1981;1200;;19.3;;;;
83570;06/12/1981;0000;32.5;;25.88;94.25;0.333333;
83570;06/12/1981;1200;;19.8;;;;
83570;07/12/1981;0000;32.7;;25.1;97;2.366667;
83570;07/12/1981;1200;;20;;;;
83570;08/12/1981;0000;30.2;;22.54;98.75;2.366667;
83570;08/12/1981;1200;;19.2;;;;
83570;09/12/1981;0000;23;;20.8;99.25;1;
83570;09/12/1981;1200;;19.1;;;;
83570;10/12/1981;0000;25.8;;21.04;98.5;1.166667;
83570;10/12/1981;1200;;17.3;;;;
83570;11/12/1981;0000;31.1;;24.26;98;1.866667;
83570;11/12/1981;1200;;18.8;;;;
83570;12/12/1981;0000;26.2;;21.66;99.75;3.233333;
83570;12/12/1981;1200;;18.3;;;;
83570;13/12/1981;0000;28.2;;22.4;95.5;1;
83570;13/12/1981;1200;;19.3;;;;
83570;14/12/1981;0000;29.8;;23.74;98;2.366667;
83570;14/12/1981;1200;;17.7;;;;
83570;15/12/1981;0000;29.5;;24.04;95.25;1.333333;
83570;15/12/1981;1200;;19.8;;;;
83570;16/12/1981;0000;28.8;;23.38;98.75;1.166667;
83570;16/12/1981;1200;;20.8;;;;
83570;17/12/1981;0000;24;;21.48;99;1.166667;
83570;17/12/1981;1200;;20.3;;;;
83570;18/12/1981;0000;26.9;;21.7;98.5;3.233333;
83570;18/12/1981;1200;;19;;;;
83570;19/12/1981;0000;30.3;;23.86;91.75;3.233333;
83570;19/12/1981;1200;;18;;;;
83570;21/12/1981;0000;31.9;;24.98;93.25;1.366667;
83570;21/12/1981;1200;;19.4;;;;
83570;22/12/1981;0000;33.2;;25.98;88.5;1.333333;
83570;22/12/1981;1200;;19.2;;;;
83570;23/12/1981;0000;34.3;;26.72;94.75;2.733333;
83570;23/12/1981;1200;;19.3;;;;
83570;24/12/1981;0000;34.7;;26.02;91.75;0.5;
83570;24/12/1981;1200;;19.8;;;;
83570;25/12/1981;0000;33;;26.26;;1.166667;
83570;25/12/1981;1200;;19.8;;;;
83570;26/12/1981;0000;29.7;;24.26;96.75;1.366667;
83570;26/12/1981;1200;;21;;;;
83570;27/12/1981;0000;28;;22.98;99;1.166667;
83570;27/12/1981;1200;;19.8;;;;
83570;29/12/1981;0000;26.5;;21.22;97.5;2.033333;
83570;29/12/1981;1200;;16.2;;;;
83570;30/12/1981;0000;29.2;;22.76;99;1.033333;
83570;30/12/1981;1200;;17.3;;;;
83570;31/12/1981;0000;28;;22.1;99.5;1;
83570;31/12/1981;1200;;16.8;;;;
83570;02/01/1982;0000;26.9;;22.6;97.5;2.366667;
83570;02/01/1982;1200;;19.8;;;;
83570;05/01/1982;0000;26.6;;21.68;98.75;1.166667;
83570;05/01/1982;1200;;18.3;;;;
83570;06/01/1982;0000;26.5;;22.1;97;1.166667;
83570;06/01/1982;1200;;18.3;;;;
83570;07/01/1982;0000;29;;23.76;94.25;1;
83570;07/01/1982;1200;;20.3;;;;
83570;08/01/1982;0000;24;;22.22;99;1.333333;
83570;08/01/1982;1200;;19;;;;
83570;09/01/1982;0000;29.5;;24.26;99.75;2.4;
83570;09/01/1982;1200;;20.3;;;;
83570;10/01/1982;0000;30.7;;24.98;99.75;1.166667;
83570;10/01/1982;1200;;20.3;;;;
83570;11/01/1982;0000;29;;22.54;98.25;1;
83570;11/01/1982;1200;;18;;;;
83570;12/01/1982;0000;27;;21.02;100;1.533333;
83570;12/01/1982;1200;;18.8;;;;
83570;13/01/1982;0000;31;;23.42;100;1;
83570;13/01/1982;1200;;17.3;;;;
83570;14/01/1982;0000;32.2;;24.86;83.75;1;
83570;14/01/1982;1200;;20;;;;
83570;15/01/1982;0000;32.6;;24.9;75;1.333333;
83570;15/01/1982;1200;;19.5;;;;
83570;16/01/1982;0000;30;;25.12;87.75;1;
83570;16/01/1982;1200;;22;;;;
83570;17/01/1982;0000;31;;24.32;78.25;1;
83570;17/01/1982;1200;;20.3;;;;
83570;18/01/1982;0000;31.6;;24.94;76.25;1.166667;
83570;18/01/1982;1200;;20;;;;
83570;19/01/1982;0000;28;;22.26;;1.366667;
83570;19/01/1982;1200;;19;;;;
83570;21/01/1982;0000;23;;19.14;;1;
83570;21/01/1982;1200;;17.3;;;;
83570;22/01/1982;0000;27;;21.78;94.75;1;
83570;22/01/1982;1200;;17.3;;;;
83570;23/01/1982;0000;25.8;;21.12;92.25;1.166667;
83570;23/01/1982;1200;;19;;;;
83570;24/01/1982;0000;28.3;;21.48;92.75;1;
83570;24/01/1982;1200;;17.9;;;;
83570;25/01/1982;0000;26.9;;21.04;91.75;1.166667;
83570;25/01/1982;1200;;19;;;;
83570;26/01/1982;0000;26.4;;21.4;92;1.166667;
83570;26/01/1982;1200;;19.3;;;;
83570;27/01/1982;0000;27.8;;21.96;87.25;1.166667;
83570;27/01/1982;1200;;18.9;;;;
83570;28/01/1982;0000;28.8;;22.98;75.5;1.166667;
83570;28/01/1982;1200;;19.1;;;;
83570;29/01/1982;0000;28;;22.64;84.75;1.366667;
83570;29/01/1982;1200;;19.3;;;;
83570;30/01/1982;0000;29;;22.76;92.75;1.166667;
83570;30/01/1982;1200;;19.3;;;;
83570;31/01/1982;0000;27;;22.88;94;1.166667;
83570;31/01/1982;1200;;19.3;;;;
83570;01/02/1982;0000;26;;23.12;87.75;1.166667;
83570;01/02/1982;1200;;22.3;;;;
83570;02/02/1982;0000;27;;22.44;80.25;1;
83570;02/02/1982;1200;;19.3;;;;
83570;03/02/1982;0000;30;;23.6;81;1.166667;
83570;03/02/1982;1200;;16.7;;;;
83570;04/02/1982;0000;32;;24.44;84.5;1.166667;
83570;04/02/1982;1200;;19.3;;;;
83570;05/02/1982;0000;28;;23.76;92.5;1.166667;
83570;05/02/1982;1200;;19.5;;;;
83570;06/02/1982;0000;26;;22.44;92.5;1.166667;
83570;06/02/1982;1200;;19.3;;;;
83570;08/02/1982;0000;32;;24.56;87.25;1;
83570;08/02/1982;1200;;18.3;;;;
83570;09/02/1982;0000;;;;75.75;1.366667;
83570;09/02/1982;1200;;18;;;;
83570;10/02/1982;0000;;;;78;1.733333;
83570;10/02/1982;1200;;20;;;;
83570;11/02/1982;0000;;;;74.25;1.733333;
83570;11/02/1982;1200;;18;;;;
83570;12/02/1982;0000;;;;79.5;1;
83570;12/02/1982;1200;;17;;;;
83570;13/02/1982;0000;;;;84.75;1;
83570;13/02/1982;1200;;19;;;;
83570;14/02/1982;0000;;;;78.75;1.366667;
83570;14/02/1982;1200;;18.3;;;;
83570;15/02/1982;0000;;;;78.5;1.166667;
83570;15/02/1982;1200;;19.1;;;;
83570;16/02/1982;0000;;;;72.75;1.166667;
83570;16/02/1982;1200;;18.7;;;;
83570;17/02/1982;0000;;;;70.75;2.566667;
83570;17/02/1982;1200;;18;;;;
83570;18/02/1982;0000;;;;83;1.533333;
83570;18/02/1982;1200;;17.8;;;;
83570;19/02/1982;0000;;;;70;2.4;
83570;19/02/1982;1200;;18.3;;;;
83570;20/02/1982;0000;;;;71.5;1.166667;
83570;20/02/1982;1200;;17.6;;;;
83570;21/02/1982;0000;;;;84.75;2.033333;
83570;21/02/1982;1200;;18.2;;;;
83570;22/02/1982;0000;;;;81.25;1;
83570;22/02/1982;1200;;18.3;;;;
83570;24/02/1982;0000;;;;89.25;1;
83570;24/02/1982;1200;;18.3;;;;
83570;25/02/1982;0000;;;;93.75;1;
83570;25/02/1982;1200;;18.8;;;;
83570;26/02/1982;0000;;;;94.75;1;
83570;26/02/1982;1200;;19.1;;;;
83570;27/02/1982;0000;;;;96;1.166667;
83570;27/02/1982;1200;;19.3;;;;
83570;28/02/1982;0000;;;;92.25;1.533333;
83570;28/02/1982;1200;;20.8;;;;
83570;01/03/1982;0000;;;;87;1.533333;
83570;01/03/1982;1200;;19.1;;;;
83570;02/03/1982;0000;;;;85;2.566667;
83570;02/03/1982;1200;;19.9;;;;
83570;03/03/1982;0000;;;;96.25;1.533333;
83570;03/03/1982;1200;;19.3;;;;
83570;04/03/1982;0000;;;;;2.366667;
83570;04/03/1982;1200;;19.1;;;;
83570;05/03/1982;0000;;;;;1.533333;
83570;05/03/1982;1200;;16.3;;;;
83570;06/03/1982;0000;;;;96.25;1;
83570;06/03/1982;1200;;18.3;;;;
83570;08/03/1982;0000;;;;98.75;1.366667;
83570;08/03/1982;1200;;19.1;;;;
83570;09/03/1982;0000;;;;93.5;2.4;
83570;09/03/1982;1200;;19.5;;;;
83570;10/03/1982;0000;;;;97;1;
83570;10/03/1982;1200;;19;;;;
83570;11/03/1982;0000;;;;97.5;1;
83570;11/03/1982;1200;;20;;;;
83570;12/03/1982;0000;;;;95.25;1.9;
83570;12/03/1982;1200;;19.3;;;;
83570;13/03/1982;0000;;;;91.5;1.533333;
83570;13/03/1982;1200;;19.3;;;;
83570;14/03/1982;0000;;;;96.5;1.166667;
83570;14/03/1982;1200;;19.3;;;;
83570;15/03/1982;0000;;;;91.5;1.533333;
83570;15/03/1982;1200;;19;;;;
83570;16/03/1982;0000;;;;92;1.166667;
83570;16/03/1982;1200;;19.8;;;;
83570;17/03/1982;0000;;;;94.5;1;
83570;17/03/1982;1200;;20;;;;
83570;18/03/1982;0000;;;;88.75;1.533333;
83570;18/03/1982;1200;;19.3;;;;
83570;19/03/1982;0000;;;;87.75;1.166667;
83570;19/03/1982;1200;;18;;;;
83570;21/03/1982;0000;;;;;1.25;
83570;21/03/1982;1200;;20.3;;;;
83570;22/03/1982;0000;;;;;1.533333;
83570;22/03/1982;1200;;19.3;;;;
83570;23/03/1982;0000;;;;92.5;1.533333;
83570;23/03/1982;1200;;19;;;;
83570;25/03/1982;0000;;;;;1;
83570;25/03/1982;1200;;17;;;;
83570;26/03/1982;0000;;;;94.5;2.4;
83570;26/03/1982;1200;;17.5;;;;
83570;27/03/1982;0000;;;;92;1.366667;
83570;27/03/1982;1200;;18.3;;;;
83570;28/03/1982;0000;;;;98.25;1;
83570;28/03/1982;1200;;20;;;;
83570;29/03/1982;0000;;;;91.25;1;
83570;29/03/1982;1200;;19.3;;;;
83570;01/04/1982;0000;;;;79.75;1.533333;
83570;01/04/1982;1200;;19.5;;;;
83570;02/04/1982;0000;;;;83.5;2.2;
83570;02/04/1982;1200;;18.3;;;;
83570;03/04/1982;0000;;;;71.5;1;
83570;03/04/1982;1200;;17.1;;;;
83570;04/04/1982;0000;;;;77.5;1;
83570;04/04/1982;1200;;17.5;;;;
83570;05/04/1982;0000;;;;85.75;1.366667;
83570;05/04/1982;1200;;17.3;;;;
83570;06/04/1982;0000;;;;90.75;1;
83570;06/04/1982;1200;;19;;;;
83570;07/04/1982;0000;;;;92.5;1.533333;
83570;07/04/1982;1200;;15.2;;;;
83570;09/04/1982;0000;;;;87.5;1.166667;
83570;09/04/1982;1200;;17.3;;;;
83570;10/04/1982;0000;;;;92.75;2.4;
83570;10/04/1982;1200;;19.4;;;;
83570;11/04/1982;0000;;;;89.25;1;
83570;11/04/1982;1200;;17.5;;;;
83570;12/04/1982;0000;;;;87.5;1.333333;
83570;12/04/1982;1200;;14.3;;;;
83570;13/04/1982;0000;;;;98.25;1;
83570;13/04/1982;1200;;17;;;;
83570;14/04/1982;0000;;;;93;2.566667;
83570;14/04/1982;1200;;16.7;;;;
83570;15/04/1982;0000;;;;99;1;
83570;15/04/1982;1200;;19.3;;;;
83570;16/04/1982;0000;;;;95.25;1;
83570;16/04/1982;1200;;17.5;;;;
83570;17/04/1982;0000;;;;93.75;1.533333;
83570;17/04/1982;1200;;18.3;;;;
83570;18/04/1982;0000;;;;92.75;1.366667;
83570;18/04/1982;1200;;17.1;;;;
83570;19/04/1982;0000;;;;80.25;1.733333;
83570;19/04/1982;1200;;14.5;;;;
83570;20/04/1982;0000;;;;85;2.1;
83570;20/04/1982;1200;;14.3;;;;
83570;21/04/1982;0000;;;;89.5;1.733333;
83570;21/04/1982;1200;;13;;;;
83570;22/04/1982;0000;;;;92;1.533333;
83570;22/04/1982;1200;;11.9;;;;
