--------------------
BDMEP - INMET
--------------------
Estação           : GARANHUNS - PE (OMM: 82893)
Latitude  (graus) : -8.88
Longitude (graus) : -36.51
Altitude  (metros): 822.76
Estação Operante
Inicio de operação: 01/02/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82893;01/12/1963;0000;28.4;;20.44;87;3;
82893;01/12/1963;1200;;16.4;;;;
82893;02/12/1963;0000;27.7;;21.08;84.75;3.333333;
82893;02/12/1963;1200;;16.5;;;;
82893;03/12/1963;0000;27.5;;20.76;80.75;3.333333;
82893;03/12/1963;1200;;17.1;;;;
82893;04/12/1963;0000;27.7;;21.48;81;3;
82893;04/12/1963;1200;;16.5;;;;
82893;05/12/1963;0000;28;;21.3;85.25;3;
82893;05/12/1963;1200;;16.6;;;;
82893;06/12/1963;0000;28.8;;21.52;82.25;3;
82893;06/12/1963;1200;;17.3;;;;
82893;07/12/1963;0000;28.4;;21.44;85;3.333333;
82893;07/12/1963;1200;;17.9;;;;
82893;08/12/1963;0000;27.4;;21.08;85.25;3;
82893;08/12/1963;1200;;17.2;;;;
82893;09/12/1963;0000;29.2;;21.52;79.75;3;
82893;09/12/1963;1200;;16.4;;;;
82893;10/12/1963;0000;28.6;;21.9;82.75;3.333333;
82893;10/12/1963;1200;;17.5;;;;
82893;11/12/1963;0000;30.4;;22.74;83.25;3.333333;
82893;11/12/1963;1200;;18.7;;;;
82893;12/12/1963;0000;31.2;;22.5;83.5;3;
82893;12/12/1963;1200;;18.3;;;;
82893;13/12/1963;0000;30.5;;23.34;82.5;4;
82893;13/12/1963;1200;;17.8;;;;
82893;14/12/1963;0000;29.8;;23;85;4;
82893;14/12/1963;1200;;18.7;;;;
82893;15/12/1963;0000;27.4;;21.6;90;2.666667;
82893;15/12/1963;1200;;18.3;;;;
82893;16/12/1963;0000;30.2;;23.12;82.75;4;
82893;16/12/1963;1200;;18.9;;;;
82893;17/12/1963;0000;27.9;;21.98;92.25;4;
82893;17/12/1963;1200;;18.6;;;;
82893;18/12/1963;0000;24.9;;20.88;93.5;3;
82893;18/12/1963;1200;;18.7;;;;
82893;19/12/1963;0000;27;;22.02;90;3.333333;
82893;19/12/1963;1200;;19.7;;;;
82893;20/12/1963;0000;27.7;;22.18;84.5;3;
82893;20/12/1963;1200;;18.6;;;;
82893;21/12/1963;0000;28.1;;22.96;78.5;3;
82893;21/12/1963;1200;;19.2;;;;
82893;22/12/1963;0000;28;;21.92;83;3.666667;
82893;22/12/1963;1200;;19.5;;;;
82893;23/12/1963;0000;24.4;;20.38;92.5;2;
82893;23/12/1963;1200;;18.6;;;;
82893;24/12/1963;0000;22;;18.92;91.25;2.666667;
82893;24/12/1963;1200;;16.2;;;;
82893;25/12/1963;0000;23.7;;19.26;90.5;1.333333;
82893;25/12/1963;1200;;17.4;;;;
82893;26/12/1963;0000;25.4;;20.3;88.25;2.333333;
82893;26/12/1963;1200;;17.3;;;;
82893;27/12/1963;0000;23.6;;20.14;92.5;2;
82893;27/12/1963;1200;;18.3;;;;
82893;28/12/1963;0000;25.5;;20.76;87.75;2.333333;
82893;28/12/1963;1200;;18.1;;;;
82893;29/12/1963;0000;25.2;;21.24;85.75;2.333333;
82893;29/12/1963;1200;;18.6;;;;
82893;30/12/1963;0000;27.4;;21.42;83.75;2.333333;
82893;30/12/1963;1200;;18.1;;;;
82893;31/12/1963;0000;22.6;;20.42;91.75;2.333333;
82893;31/12/1963;1200;;17.8;;;;
82893;01/01/1964;0000;24.8;;20.28;85.25;3;
82893;01/01/1964;1200;;17.2;;;;
82893;02/01/1964;0000;26.6;;21.38;84.5;2.333333;
82893;02/01/1964;1200;;17.6;;;;
82893;03/01/1964;0000;21.7;;19.94;93;2.333333;
82893;03/01/1964;1200;;18.3;;;;
82893;04/01/1964;0000;26;;20.78;85.75;1.666667;
82893;04/01/1964;1200;;17.7;;;;
82893;05/01/1964;0000;25.5;;20.24;88.25;2.333333;
82893;05/01/1964;1200;;17.9;;;;
82893;06/01/1964;0000;25.2;;20.78;93.25;2;
82893;06/01/1964;1200;;17.8;;;;
82893;07/01/1964;0000;24.4;;20.98;93;2.333333;
82893;07/01/1964;1200;;19.3;;;;
82893;08/01/1964;0000;25.8;;21.14;86.5;2.333333;
82893;08/01/1964;1200;;18.7;;;;
82893;09/01/1964;0000;27.4;;20.9;81.75;2.333333;
82893;09/01/1964;1200;;17.7;;;;
82893;10/01/1964;0000;27.1;;21.6;87.25;3.333333;
82893;10/01/1964;1200;;18.5;;;;
82893;11/01/1964;0000;27.5;;22.4;84.25;1.666667;
82893;11/01/1964;1200;;18.6;;;;
82893;12/01/1964;0000;25.3;;21.5;94.5;2;
82893;12/01/1964;1200;;20;;;;
82893;13/01/1964;0000;26.8;;21.84;88.25;3;
82893;13/01/1964;1200;;19.8;;;;
82893;14/01/1964;0000;27.8;;22.74;81.5;2.333333;
82893;14/01/1964;1200;;18.9;;;;
82893;15/01/1964;0000;28.6;;22.72;79.25;2.333333;
82893;15/01/1964;1200;;19.3;;;;
82893;16/01/1964;0000;28.3;;22.92;76.5;3.666667;
82893;16/01/1964;1200;;19.1;;;;
82893;17/01/1964;0000;26.7;;22.7;79.5;4.333333;
82893;17/01/1964;1200;;19.9;;;;
82893;18/01/1964;0000;28.1;;23.66;73.25;4.666667;
82893;18/01/1964;1200;;20.1;;;;
82893;19/01/1964;0000;28.4;;23.18;72.75;2.666667;
82893;19/01/1964;1200;;19.9;;;;
82893;20/01/1964;0000;26.9;;22.16;75;1.333333;
82893;20/01/1964;1200;;19;;;;
82893;21/01/1964;0000;26.9;;21.14;79.5;2.333333;
82893;21/01/1964;1200;;17.7;;;;
82893;22/01/1964;0000;27.1;;21.18;79;3;
82893;22/01/1964;1200;;17.6;;;;
82893;23/01/1964;0000;28.2;;21.96;77.5;3.333333;
82893;23/01/1964;1200;;17.7;;;;
82893;24/01/1964;0000;27.8;;21.88;85.25;2.666667;
82893;24/01/1964;1200;;17.9;;;;
82893;25/01/1964;0000;28.8;;22.1;87.25;1.333333;
82893;25/01/1964;1200;;19.1;;;;
82893;26/01/1964;0000;27.3;;21.72;86;3;
82893;26/01/1964;1200;;19.2;;;;
82893;27/01/1964;0000;27.5;;22.14;80.25;2.333333;
82893;27/01/1964;1200;;18.4;;;;
82893;28/01/1964;0000;28.8;;22.38;81.5;3;
82893;28/01/1964;1200;;19.3;;;;
82893;29/01/1964;0000;27.9;;22.28;80.25;2.333333;
82893;29/01/1964;1200;;19.3;;;;
82893;30/01/1964;0000;29.4;;22.9;76.75;3;
82893;30/01/1964;1200;;19.3;;;;
82893;31/01/1964;0000;28.3;;21.82;80.75;3;
82893;31/01/1964;1200;;18.4;;;;
82893;01/02/1964;0000;27.5;;21.42;78.5;2.666667;
82893;01/02/1964;1200;;18.2;;;;
82893;02/02/1964;0000;27.2;;21;83.5;2.666667;
82893;02/02/1964;1200;;17.6;;;;
82893;03/02/1964;0000;27.5;;21.62;85.5;3.333333;
82893;03/02/1964;1200;;18.2;;;;
82893;04/02/1964;0000;28.3;;21.76;77;2;
82893;04/02/1964;1200;;17.8;;;;
82893;05/02/1964;0000;30.4;;22.64;79.75;3;
82893;05/02/1964;1200;;17.7;;;;
82893;06/02/1964;0000;30.7;;23.58;80.5;1.666667;
82893;06/02/1964;1200;;19.9;;;;
82893;07/02/1964;0000;28.5;;21.68;86.25;2.333333;
82893;07/02/1964;1200;;18.9;;;;
82893;08/02/1964;0000;24.6;;20.92;91;2.666667;
82893;08/02/1964;1200;;19.2;;;;
82893;09/02/1964;0000;25.4;;21.1;94;1;
82893;09/02/1964;1200;;19.3;;;;
82893;10/02/1964;0000;26.3;;20.94;92.75;2.666667;
82893;10/02/1964;1200;;17.8;;;;
82893;11/02/1964;0000;25.4;;20.96;90.25;2.666667;
82893;11/02/1964;1200;;18.4;;;;
82893;12/02/1964;0000;24.9;;20.78;93.75;2;
82893;12/02/1964;1200;;18.6;;;;
82893;13/02/1964;0000;26.7;;21.24;84.5;1.666667;
82893;13/02/1964;1200;;18.7;;;;
82893;14/02/1964;0000;26.8;;21.8;85;3;
82893;14/02/1964;1200;;19;;;;
82893;15/02/1964;0000;27.5;;21.96;89.5;2.333333;
82893;15/02/1964;1200;;18.8;;;;
82893;16/02/1964;0000;27;;21.86;86.5;3;
82893;16/02/1964;1200;;19.2;;;;
82893;17/02/1964;0000;27.7;;22.22;83.25;2.333333;
82893;17/02/1964;1200;;18.7;;;;
82893;18/02/1964;0000;27.1;;21.84;87.75;3.333333;
82893;18/02/1964;1200;;18.9;;;;
82893;19/02/1964;0000;26.8;;21.72;89.5;3;
82893;19/02/1964;1200;;18.7;;;;
82893;20/02/1964;0000;27.6;;22.2;91;2.666667;
82893;20/02/1964;1200;;19.7;;;;
82893;21/02/1964;0000;27.1;;22.04;82.5;3;
82893;21/02/1964;1200;;19.4;;;;
82893;22/02/1964;0000;26.2;;20.92;91.5;3;
82893;22/02/1964;1200;;18.4;;;;
82893;23/02/1964;0000;26.3;;21.76;88.25;2.333333;
82893;23/02/1964;1200;;18.3;;;;
82893;24/02/1964;0000;25.3;;21.92;88.75;3.333333;
82893;24/02/1964;1200;;19.7;;;;
82893;25/02/1964;0000;26.8;;21.22;86.5;3.333333;
82893;25/02/1964;1200;;18.9;;;;
82893;26/02/1964;0000;26.9;;20.72;81.75;3.666667;
82893;26/02/1964;1200;;17.6;;;;
82893;27/02/1964;0000;27.2;;21.98;78.75;3.333333;
82893;27/02/1964;1200;;18.2;;;;
82893;28/02/1964;0000;27.8;;21.78;80.5;3.333333;
82893;28/02/1964;1200;;18.1;;;;
82893;29/02/1964;0000;26.5;;21.1;84.75;3;
82893;29/02/1964;1200;;18.2;;;;
82893;01/03/1964;0000;25.6;;21.16;93;3;
82893;01/03/1964;1200;;18.6;;;;
82893;02/03/1964;0000;25.2;;20.82;93.5;3;
82893;02/03/1964;1200;;18.7;;;;
82893;03/03/1964;0000;24.9;;20.68;84.75;2.333333;
82893;03/03/1964;1200;;17.3;;;;
82893;04/03/1964;0000;25.6;;21.42;86.25;3.333333;
82893;04/03/1964;1200;;18.9;;;;
82893;05/03/1964;0000;25.2;;20.78;90;2.666667;
82893;05/03/1964;1200;;18.1;;;;
82893;06/03/1964;0000;25.7;;20.86;84.5;3;
82893;06/03/1964;1200;;18.2;;;;
82893;07/03/1964;0000;27.5;;21.36;83.5;3;
82893;07/03/1964;1200;;18.3;;;;
82893;08/03/1964;0000;25.9;;20.94;87.25;2.666667;
82893;08/03/1964;1200;;18.5;;;;
82893;09/03/1964;0000;23.7;;20.08;94.25;2.666667;
82893;09/03/1964;1200;;17.6;;;;
82893;10/03/1964;0000;26.4;;20.92;86.75;2.333333;
82893;10/03/1964;1200;;17.7;;;;
82893;11/03/1964;0000;27.7;;21.42;84.5;3.333333;
82893;11/03/1964;1200;;18.3;;;;
82893;12/03/1964;0000;25.6;;20.66;93.5;3;
82893;12/03/1964;1200;;18.4;;;;
82893;13/03/1964;0000;23.5;;20.04;95.5;3.333333;
82893;13/03/1964;1200;;18.4;;;;
82893;14/03/1964;0000;26.7;;21.78;87;2.333333;
82893;14/03/1964;1200;;18.8;;;;
82893;15/03/1964;0000;26.6;;21.84;83.25;3;
82893;15/03/1964;1200;;17.7;;;;
82893;16/03/1964;0000;29.7;;22.68;79.75;3;
82893;16/03/1964;1200;;18.5;;;;
82893;17/03/1964;0000;29.2;;22.6;69;3.666667;
82893;17/03/1964;1200;;17.7;;;;
82893;18/03/1964;0000;27.2;;21.42;80.5;3.666667;
82893;18/03/1964;1200;;17.9;;;;
82893;19/03/1964;0000;25.4;;21.04;89;3.333333;
82893;19/03/1964;1200;;18.6;;;;
82893;20/03/1964;0000;24.4;;20.78;89.5;3;
82893;20/03/1964;1200;;18.9;;;;
82893;21/03/1964;0000;26.3;;20.98;85.5;3;
82893;21/03/1964;1200;;17.6;;;;
82893;22/03/1964;0000;26.6;;21.44;83;3.333333;
82893;22/03/1964;1200;;17.4;;;;
82893;23/03/1964;0000;26;;21.16;86.75;3;
82893;23/03/1964;1200;;19;;;;
82893;24/03/1964;0000;26.5;;21.44;87.5;2.666667;
82893;24/03/1964;1200;;17.9;;;;
82893;25/03/1964;0000;26.9;;21.64;82.75;2.333333;
82893;25/03/1964;1200;;18.6;;;;
82893;26/03/1964;0000;27.3;;22;85;3;
82893;26/03/1964;1200;;18.6;;;;
82893;27/03/1964;0000;27.2;;22.26;79.5;2.333333;
82893;27/03/1964;1200;;19.1;;;;
82893;28/03/1964;0000;28.4;;22.16;86.25;3;
82893;28/03/1964;1200;;18.8;;;;
82893;29/03/1964;0000;27.9;;22.16;80;3;
82893;29/03/1964;1200;;18.4;;;;
82893;30/03/1964;0000;27.3;;21.62;78.75;3;
82893;30/03/1964;1200;;18.4;;;;
82893;31/03/1964;0000;;;;79.5;3;
82893;31/03/1964;1200;;17.6;;;;
82893;01/04/1964;0000;;;;78;3;
82893;01/04/1964;1200;;18.3;;;;
82893;02/04/1964;0000;;;;85.5;3;
82893;02/04/1964;1200;;18.4;;;;
82893;03/04/1964;0000;;;;85.25;3;
82893;03/04/1964;1200;;18.7;;;;
82893;04/04/1964;0000;;;;87.5;3;
82893;04/04/1964;1200;;18.5;;;;
82893;05/04/1964;0000;;;;88;3.666667;
82893;05/04/1964;1200;;19.2;;;;
82893;06/04/1964;0000;;;;92.25;2.666667;
82893;06/04/1964;1200;;18.6;;;;
82893;07/04/1964;0000;;;;84.75;3.666667;
82893;07/04/1964;1200;;18.3;;;;
82893;08/04/1964;0000;;;;85;2.666667;
82893;08/04/1964;1200;;18.8;;;;
82893;09/04/1964;0000;;;;93.75;3;
82893;09/04/1964;1200;;18.8;;;;
82893;10/04/1964;0000;;;;89.75;2.666667;
82893;10/04/1964;1200;;18.8;;;;
82893;11/04/1964;0000;;;;82.25;2.666667;
82893;11/04/1964;1200;;18;;;;
82893;12/04/1964;0000;;;;84.25;2.666667;
82893;12/04/1964;1200;;18.9;;;;
82893;13/04/1964;0000;;;;97;1.666667;
82893;13/04/1964;1200;;18.9;;;;
82893;14/04/1964;0000;;;;94;3.666667;
82893;14/04/1964;1200;;18.6;;;;
82893;15/04/1964;0000;;;;89.5;3.333333;
82893;15/04/1964;1200;;18.3;;;;
82893;16/04/1964;0000;;;;92;3.333333;
82893;16/04/1964;1200;;18.6;;;;
82893;17/04/1964;0000;;;;88;3.666667;
82893;17/04/1964;1200;;18;;;;
82893;18/04/1964;0000;25;;20.24;92.5;2.666667;
82893;18/04/1964;1200;;17.4;;;;
82893;19/04/1964;0000;;;;89;3;
82893;19/04/1964;1200;;18;;;;
82893;20/04/1964;0000;;;;94;3;
82893;20/04/1964;1200;;18.1;;;;
82893;21/04/1964;0000;;;;92;4.333333;
82893;21/04/1964;1200;;18.2;;;;
82893;22/04/1964;0000;;;;87.5;3;
82893;22/04/1964;1200;;17.8;;;;
82893;23/04/1964;0000;;;;97.25;3.333333;
82893;23/04/1964;1200;;18.5;;;;
82893;24/04/1964;0000;23.9;;20.18;93;2.333333;
82893;24/04/1964;1200;;16.5;;;;
82893;25/04/1964;0000;24.1;;20.36;92.25;4;
82893;25/04/1964;1200;;18.7;;;;
82893;26/04/1964;0000;;;;94.5;3.333333;
82893;26/04/1964;1200;;19;;;;
82893;27/04/1964;0000;;;;92.75;3;
82893;27/04/1964;1200;;18.9;;;;
82893;28/04/1964;0000;;;;92.25;4;
82893;28/04/1964;1200;;18.5;;;;
82893;29/04/1964;0000;;;;87.5;3;
82893;29/04/1964;1200;;17.9;;;;
82893;30/04/1964;0000;;;;87.75;1.333333;
82893;30/04/1964;1200;;18.2;;;;
82893;01/05/1964;0000;;;;92;1.666667;
82893;01/05/1964;1200;;17;;;;
82893;02/05/1964;0000;;;;92;2.333333;
82893;02/05/1964;1200;;17.8;;;;
82893;03/05/1964;0000;;;;90.25;3;
82893;03/05/1964;1200;;18.9;;;;
82893;04/05/1964;0000;;;;96;1.666667;
82893;04/05/1964;1200;;19.2;;;;
82893;05/05/1964;0000;;;;89.75;3;
82893;05/05/1964;1200;;18.3;;;;
82893;06/05/1964;0000;;;;90;2.666667;
82893;06/05/1964;1200;;17.8;;;;
82893;07/05/1964;0000;;;;89.5;2;
82893;07/05/1964;1200;;17.3;;;;
82893;08/05/1964;0000;;;;90.25;2.666667;
82893;08/05/1964;1200;;16.5;;;;
82893;09/05/1964;0000;;;;98;2.333333;
82893;09/05/1964;1200;;18;;;;
82893;10/05/1964;0000;;;;89.25;2.666667;
82893;10/05/1964;1200;;17.9;;;;
82893;11/05/1964;0000;;;;95.25;2.333333;
82893;11/05/1964;1200;;18.4;;;;
82893;12/05/1964;0000;;;;91.5;2.666667;
82893;12/05/1964;1200;;18.9;;;;
82893;13/05/1964;0000;;;;93.5;2.333333;
82893;13/05/1964;1200;;18.3;;;;
82893;14/05/1964;0000;;;;90.25;3;
82893;14/05/1964;1200;;17.2;;;;
82893;15/05/1964;0000;;;;94.5;4;
82893;15/05/1964;1200;;18.2;;;;
82893;16/05/1964;0000;;;;89.75;3.666667;
82893;16/05/1964;1200;;18.2;;;;
82893;17/05/1964;0000;;;;95.5;3;
82893;17/05/1964;1200;;18;;;;
82893;18/05/1964;0000;;;;95.5;3.333333;
82893;18/05/1964;1200;;18.8;;;;
82893;19/05/1964;0000;;;;92.25;3;
82893;19/05/1964;1200;;18.4;;;;
82893;20/05/1964;0000;;;;84.25;3;
82893;20/05/1964;1200;;17.5;;;;
82893;21/05/1964;0000;;;;87.25;3.666667;
82893;21/05/1964;1200;;18;;;;
82893;22/05/1964;0000;;;;85.5;3.333333;
82893;22/05/1964;1200;;17.5;;;;
82893;23/05/1964;0000;;;;88.25;4.666667;
82893;23/05/1964;1200;;17.4;;;;
82893;24/05/1964;0000;;;;88;2.333333;
82893;24/05/1964;1200;;18;;;;
82893;25/05/1964;0000;;;;95.25;3;
82893;25/05/1964;1200;;18.3;;;;
82893;26/05/1964;0000;;;;94.25;3.333333;
82893;26/05/1964;1200;;18.3;;;;
82893;27/05/1964;0000;;;;95.75;2.666667;
82893;27/05/1964;1200;;18;;;;
82893;28/05/1964;0000;;;;91.25;3.333333;
82893;28/05/1964;1200;;17.5;;;;
82893;29/05/1964;0000;;;;92.5;2.333333;
82893;29/05/1964;1200;;17.2;;;;
82893;30/05/1964;0000;;;;92.75;1.666667;
82893;30/05/1964;1200;;18.2;;;;
82893;31/05/1964;0000;;;;97;5;
82893;31/05/1964;1200;;16.4;;;;
82893;01/06/1964;0000;;;;96.75;4;
82893;01/06/1964;1200;;15.8;;;;
82893;02/06/1964;0000;;;;91.75;2.333333;
82893;02/06/1964;1200;;14.6;;;;
82893;03/06/1964;0000;;;;90;2.333333;
82893;03/06/1964;1200;;15.6;;;;
82893;04/06/1964;0000;;;;92.25;2;
82893;04/06/1964;1200;;16.5;;;;
82893;05/06/1964;0000;;;;94.25;3;
82893;05/06/1964;1200;;17.3;;;;
82893;06/06/1964;0000;;;;90.5;2.333333;
82893;06/06/1964;1200;;17.9;;;;
82893;07/06/1964;0000;;;;94;2.666667;
82893;07/06/1964;1200;;17.2;;;;
82893;08/06/1964;0000;;;;93;2.666667;
82893;08/06/1964;1200;;17.1;;;;
82893;09/06/1964;0000;;;;97.75;2.666667;
82893;09/06/1964;1200;;16.8;;;;
82893;10/06/1964;0000;;;;94.75;3.333333;
82893;10/06/1964;1200;;16.4;;;;
82893;11/06/1964;0000;;;;95.5;3;
82893;11/06/1964;1200;;16.6;;;;
82893;12/06/1964;0000;;;;91.5;2;
82893;12/06/1964;1200;;17.4;;;;
82893;13/06/1964;0000;;;;95;3;
82893;13/06/1964;1200;;17.7;;;;
82893;14/06/1964;0000;;;;89.25;3;
82893;14/06/1964;1200;;17.1;;;;
82893;15/06/1964;0000;;;;98.25;2.666667;
82893;15/06/1964;1200;;15.3;;;;
82893;16/06/1964;0000;;;;95.5;2.333333;
82893;16/06/1964;1200;;17.4;;;;
82893;17/06/1964;0000;;;;93;1.333333;
82893;17/06/1964;1200;;16.9;;;;
82893;18/06/1964;0000;;;;92.25;3.666667;
82893;18/06/1964;1200;;15.4;;;;
82893;19/06/1964;0000;;;;96.25;3.333333;
82893;19/06/1964;1200;;16.2;;;;
82893;20/06/1964;0000;;;;90.25;3;
82893;20/06/1964;1200;;16.5;;;;
82893;21/06/1964;0000;;;;94;4.333333;
82893;21/06/1964;1200;;16.1;;;;
82893;22/06/1964;0000;;;;98.75;6.333333;
82893;22/06/1964;1200;;15.6;;;;
82893;23/06/1964;0000;;;;97.5;3;
82893;23/06/1964;1200;;16.7;;;;
82893;24/06/1964;0000;;;;93.5;3.666667;
82893;24/06/1964;1200;;17.2;;;;
82893;25/06/1964;0000;;;;98.5;3.666667;
82893;25/06/1964;1200;;16.9;;;;
82893;26/06/1964;0000;;;;93.5;4;
82893;26/06/1964;1200;;16.4;;;;
82893;27/06/1964;0000;;;;96;3.333333;
82893;27/06/1964;1200;;15.9;;;;
82893;28/06/1964;0000;;;;93.25;2.666667;
82893;28/06/1964;1200;;15.9;;;;
82893;29/06/1964;0000;;;;93.75;3;
82893;29/06/1964;1200;;16;;;;
82893;30/06/1964;0000;;;;93.75;3;
82893;30/06/1964;1200;;16.2;;;;
82893;01/07/1964;0000;21.5;;18.1;91.5;3.666667;
82893;01/07/1964;1200;;16.3;;;;
82893;02/07/1964;0000;19.5;;17.74;94.5;2;
82893;02/07/1964;1200;;16.4;;;;
82893;03/07/1964;0000;21.5;;18.04;95.25;3;
82893;03/07/1964;1200;;16.7;;;;
82893;04/07/1964;0000;21.4;;17.72;95.5;3;
82893;04/07/1964;1200;;15.8;;;;
82893;05/07/1964;0000;21.8;;18.64;95;3;
82893;05/07/1964;1200;;17;;;;
82893;06/07/1964;0000;18.2;;17.06;98.75;3;
82893;06/07/1964;1200;;15.9;;;;
82893;07/07/1964;0000;20.4;;17.54;98;3;
82893;07/07/1964;1200;;15;;;;
82893;08/07/1964;0000;20;;17.54;98.25;2.333333;
82893;08/07/1964;1200;;16.1;;;;
82893;09/07/1964;0000;20.2;;16.84;96.5;2;
82893;09/07/1964;1200;;15.2;;;;
82893;10/07/1964;0000;21.4;;17.64;95.75;3;
82893;10/07/1964;1200;;15.2;;;;
82893;11/07/1964;0000;21.2;;17.46;94;4;
82893;11/07/1964;1200;;15.7;;;;
82893;12/07/1964;0000;19.4;;17.02;95.75;3.333333;
82893;12/07/1964;1200;;15.4;;;;
82893;13/07/1964;0000;21.2;;17.62;96;4.333333;
82893;13/07/1964;1200;;15.5;;;;
82893;14/07/1964;0000;22;;17.62;95.5;3.666667;
82893;14/07/1964;1200;;16;;;;
82893;15/07/1964;0000;21.2;;17.52;93.75;3.333333;
82893;15/07/1964;1200;;15.6;;;;
82893;16/07/1964;0000;22.2;;18;92.75;3;
82893;16/07/1964;1200;;15;;;;
82893;17/07/1964;0000;20.2;;17.76;96.5;3;
82893;17/07/1964;1200;;15.6;;;;
82893;18/07/1964;0000;23.3;;19.1;90;2.666667;
82893;18/07/1964;1200;;16.4;;;;
82893;19/07/1964;0000;23.4;;18.12;94;3.666667;
82893;19/07/1964;1200;;15.8;;;;
82893;20/07/1964;0000;22.3;;18.7;92.75;2.333333;
82893;20/07/1964;1200;;16.4;;;;
82893;21/07/1964;0000;23.4;;19.64;86.5;3.333333;
82893;21/07/1964;1200;;16.2;;;;
82893;22/07/1964;0000;23.6;;19;91.25;3;
82893;22/07/1964;1200;;16.4;;;;
82893;23/07/1964;0000;23.1;;18.8;92.5;2.666667;
82893;23/07/1964;1200;;17.1;;;;
82893;24/07/1964;0000;22.3;;18.28;96.75;2;
82893;24/07/1964;1200;;16.7;;;;
82893;25/07/1964;0000;22.5;;18.58;92.5;2.333333;
82893;25/07/1964;1200;;16.7;;;;
82893;26/07/1964;0000;23.2;;18.68;89.5;3.333333;
82893;26/07/1964;1200;;16;;;;
82893;27/07/1964;0000;23;;18;88.75;3;
82893;27/07/1964;1200;;15;;;;
82893;28/07/1964;0000;23;;18.56;87.75;3;
82893;28/07/1964;1200;;15.5;;;;
82893;29/07/1964;0000;22.3;;16.92;89.5;4;
82893;29/07/1964;1200;;14.7;;;;
82893;30/07/1964;0000;22.7;;17.64;94;4.333333;
82893;30/07/1964;1200;;14.5;;;;
82893;31/07/1964;0000;22.2;;18.22;94.25;4.333333;
82893;31/07/1964;1200;;15.8;;;;
82893;01/08/1964;0000;;;;93.75;3;
82893;01/08/1964;1200;;15.9;;;;
82893;02/08/1964;0000;;;;97.25;2.666667;
82893;02/08/1964;1200;;17.2;;;;
82893;03/08/1964;0000;;;;94;4;
82893;03/08/1964;1200;;16.3;;;;
82893;04/08/1964;0000;;;;90.75;2.666667;
82893;04/08/1964;1200;;14.8;;;;
82893;05/08/1964;0000;;;;96.5;4.666667;
82893;05/08/1964;1200;;15.3;;;;
82893;06/08/1964;0000;;;;93;3.666667;
82893;06/08/1964;1200;;14.7;;;;
82893;07/08/1964;0000;;;;93.25;4;
82893;07/08/1964;1200;;15.7;;;;
82893;08/08/1964;0000;;;;93.5;3.333333;
82893;08/08/1964;1200;;15.4;;;;
82893;09/08/1964;0000;;;;94.75;3.666667;
82893;09/08/1964;1200;;15.8;;;;
82893;10/08/1964;0000;;;;97;3;
82893;10/08/1964;1200;;15.7;;;;
82893;11/08/1964;0000;;;;96;3.666667;
82893;11/08/1964;1200;;14.8;;;;
82893;12/08/1964;0000;;;;97.25;3.333333;
82893;12/08/1964;1200;;15.9;;;;
82893;13/08/1964;0000;;;;94.5;2.666667;
82893;13/08/1964;1200;;16.2;;;;
82893;14/08/1964;0000;;;;92.75;3;
82893;14/08/1964;1200;;16.5;;;;
82893;15/08/1964;0000;;;;94.25;3;
82893;15/08/1964;1200;;15.4;;;;
82893;16/08/1964;0000;;;;91.5;3;
82893;16/08/1964;1200;;15.4;;;;
82893;17/08/1964;0000;;;;93.5;3.666667;
82893;17/08/1964;1200;;15.5;;;;
82893;18/08/1964;0000;;;;92;3.333333;
82893;18/08/1964;1200;;15;;;;
82893;19/08/1964;0000;;;;94.5;2.333333;
82893;19/08/1964;1200;;15.7;;;;
82893;20/08/1964;0000;;;;91.5;2.333333;
82893;20/08/1964;1200;;16.1;;;;
82893;21/08/1964;0000;;;;93.25;3;
82893;21/08/1964;1200;;15.7;;;;
82893;22/08/1964;0000;;;;90.75;3;
82893;22/08/1964;1200;;15.7;;;;
82893;23/08/1964;0000;;;;93.75;2.333333;
82893;23/08/1964;1200;;16;;;;
82893;24/08/1964;0000;;;;93.75;3;
82893;24/08/1964;1200;;15.9;;;;
82893;25/08/1964;0000;;;;93.75;3.333333;
82893;25/08/1964;1200;;15.6;;;;
82893;26/08/1964;0000;;;;94;3;
82893;26/08/1964;1200;;15.4;;;;
82893;27/08/1964;0000;;;;96;3.333333;
82893;27/08/1964;1200;;14.9;;;;
82893;28/08/1964;0000;;;;91;2.666667;
82893;28/08/1964;1200;;14.7;;;;
82893;29/08/1964;0000;;;;88;2.333333;
82893;29/08/1964;1200;;14.8;;;;
82893;30/08/1964;0000;;;;92.5;3;
82893;30/08/1964;1200;;14.8;;;;
82893;31/08/1964;0000;;;;90.25;3.666667;
82893;31/08/1964;1200;;15;;;;
82893;01/09/1964;0000;;;;84.5;3.666667;
82893;01/09/1964;1200;;15;;;;
82893;02/09/1964;0000;;;;91.75;3;
