--------------------
BDMEP - INMET
--------------------
Estação           : CAMPOS SALES - CE (OMM: 82777)
Latitude  (graus) : -7
Longitude (graus) : -40.38
Altitude  (metros): 583.50
Estação Operante
Inicio de operação: 01/06/1960
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82777;01/11/1962;0000;36.1;;29.02;39.25;4;
82777;01/11/1962;1200;;22;;;;
82777;02/11/1962;0000;35.3;;28.22;54.25;3.333333;
82777;02/11/1962;1200;;22.2;;;;
82777;03/11/1962;0000;35.6;;27.88;47.5;4.333333;
82777;03/11/1962;1200;;22.3;;;;
82777;04/11/1962;0000;34.7;;27.56;52.25;4;
82777;04/11/1962;1200;;22.2;;;;
82777;05/11/1962;0000;32.9;;26.44;64;2.333333;
82777;05/11/1962;1200;;24.3;;;;
82777;06/11/1962;0000;33;;26.14;60.75;2.333333;
82777;06/11/1962;1200;;21.4;;;;
82777;07/11/1962;0000;32.9;;27.38;62.25;3.333333;
82777;07/11/1962;1200;;21.6;;;;
82777;08/11/1962;0000;31.9;;26.14;57.5;6;
82777;08/11/1962;1200;;21.6;;;;
82777;09/11/1962;0000;31.8;;26.74;63.5;6;
82777;09/11/1962;1200;;21.2;;;;
82777;10/11/1962;0000;33.2;;25.66;62.75;5.333333;
82777;10/11/1962;1200;;21.7;;;;
82777;11/11/1962;0000;29.4;;25.54;68;4;
82777;11/11/1962;1200;;21.6;;;;
82777;12/11/1962;0000;30.4;;24.2;77;4.666667;
82777;12/11/1962;1200;;22;;;;
82777;13/11/1962;0000;29.8;;24.9;66.5;5.333333;
82777;13/11/1962;1200;;21.4;;;;
82777;14/11/1962;0000;32.4;;26.02;54.75;3;
82777;14/11/1962;1200;;20.5;;;;
82777;15/11/1962;0000;32.8;;26.98;59.5;4;
82777;15/11/1962;1200;;23.8;;;;
82777;16/11/1962;0000;32.7;;26.12;59.25;3.666667;
82777;16/11/1962;1200;;20.6;;;;
82777;17/11/1962;0000;33.2;;25.5;65.25;5.333333;
82777;17/11/1962;1200;;20.8;;;;
82777;18/11/1962;0000;32.3;;26.32;53.75;3.666667;
82777;18/11/1962;1200;;20.1;;;;
82777;19/11/1962;0000;35.2;;27.36;42;4;
82777;19/11/1962;1200;;20.5;;;;
82777;20/11/1962;0000;32.4;;26.34;54.5;2.666667;
82777;20/11/1962;1200;;22.2;;;;
82777;21/11/1962;0000;32.3;;26.8;54;6.666667;
82777;21/11/1962;1200;;21.3;;;;
82777;22/11/1962;0000;33.1;;26.32;60.25;7.333333;
82777;22/11/1962;1200;;21.8;;;;
82777;23/11/1962;0000;29.6;;24.88;74.25;3.333333;
82777;23/11/1962;1200;;21.2;;;;
82777;24/11/1962;0000;31.5;;24.46;72.25;4.333333;
82777;24/11/1962;1200;;20.6;;;;
82777;25/11/1962;0000;26.4;;23.38;90.75;2.333333;
82777;25/11/1962;1200;;20.9;;;;
82777;26/11/1962;0000;30;;24.42;72;3.666667;
82777;26/11/1962;1200;;20.3;;;;
82777;27/11/1962;0000;32;;26.22;64.25;5.333333;
82777;27/11/1962;1200;;24.3;;;;
82777;28/11/1962;0000;32;;25.1;65.25;6;
82777;28/11/1962;1200;;21.1;;;;
82777;29/11/1962;0000;31.9;;25.28;68;2.666667;
82777;29/11/1962;1200;;20.8;;;;
82777;30/11/1962;0000;32.5;;25.3;59.75;6;
82777;30/11/1962;1200;;19.8;;;;
82777;01/12/1962;0000;32.5;;25.1;63.5;5;
82777;01/12/1962;1200;;21;;;;
82777;02/12/1962;0000;34.2;;26.84;54.75;8.666667;
82777;02/12/1962;1200;;21.2;;;;
82777;03/12/1962;0000;33.5;;25.92;61.5;7.666667;
82777;03/12/1962;1200;;21.4;;;;
82777;04/12/1962;0000;35.4;;26.64;51.75;6.333333;
82777;04/12/1962;1200;;20.4;;;;
82777;05/12/1962;0000;35.7;;26.2;48.75;4.333333;
82777;05/12/1962;1200;;19.5;;;;
82777;06/12/1962;0000;30.5;;25.2;62.5;4.333333;
82777;06/12/1962;1200;;20.1;;;;
82777;07/12/1962;0000;31.4;;26.1;62.75;3.333333;
82777;07/12/1962;1200;;23.2;;;;
82777;08/12/1962;0000;33;;25.96;56.25;6.666667;
82777;08/12/1962;1200;;21.2;;;;
82777;09/12/1962;0000;33.3;;25.64;66.75;2.666667;
82777;09/12/1962;1200;;22;;;;
82777;10/12/1962;0000;32.5;;26.2;55.5;7.333333;
82777;10/12/1962;1200;;21.3;;;;
82777;11/12/1962;0000;33.1;;26.7;55;4.333333;
82777;11/12/1962;1200;;21.3;;;;
82777;12/12/1962;0000;27;;23.32;80.25;4.666667;
82777;12/12/1962;1200;;20.6;;;;
82777;13/12/1962;0000;31.1;;25.14;71;4.666667;
82777;13/12/1962;1200;;21.9;;;;
82777;14/12/1962;0000;27.5;;24.34;74.5;5.666667;
82777;14/12/1962;1200;;21.6;;;;
82777;15/12/1962;0000;29.5;;24.7;85;4.333333;
82777;15/12/1962;1200;;20.8;;;;
82777;16/12/1962;0000;31.2;;24.1;77.5;3.666667;
82777;16/12/1962;1200;;21;;;;
82777;17/12/1962;0000;29.3;;22.72;83.25;6.666667;
82777;17/12/1962;1200;;19.3;;;;
82777;18/12/1962;0000;30.8;;24.4;70;4.333333;
82777;18/12/1962;1200;;19.8;;;;
82777;19/12/1962;0000;31;;24.72;68.75;6.333333;
82777;19/12/1962;1200;;20.4;;;;
82777;20/12/1962;0000;30.2;;24.8;69.25;4.333333;
82777;20/12/1962;1200;;20.8;;;;
82777;21/12/1962;0000;30.1;;25.22;64.75;8;
82777;21/12/1962;1200;;21.8;;;;
82777;22/12/1962;0000;31.4;;25.16;60.5;5.333333;
82777;22/12/1962;1200;;21.1;;;;
82777;23/12/1962;0000;31.4;;25.22;64.75;5.666667;
82777;23/12/1962;1200;;19.9;;;;
82777;24/12/1962;0000;31.4;;24.96;65.75;6;
82777;24/12/1962;1200;;20.1;;;;
82777;25/12/1962;0000;32;;25.62;65.5;5.333333;
82777;25/12/1962;1200;;20.8;;;;
82777;26/12/1962;0000;31;;24.54;68;5.666667;
82777;26/12/1962;1200;;20.3;;;;
82777;27/12/1962;0000;30.4;;24.34;71.75;3.666667;
82777;27/12/1962;1200;;21;;;;
82777;28/12/1962;0000;32;;25.08;61.75;8.333333;
82777;28/12/1962;1200;;20.8;;;;
82777;29/12/1962;0000;32;;25.86;59.75;4.666667;
82777;29/12/1962;1200;;20.2;;;;
82777;30/12/1962;0000;33;;25.46;65.5;6;
82777;30/12/1962;1200;;22.3;;;;
82777;31/12/1962;0000;29.8;;25.16;65.75;5;
82777;31/12/1962;1200;;19.8;;;;
82777;01/01/1963;0000;32.5;;25.78;56.5;5;
82777;01/01/1963;1200;;20.8;;;;
82777;02/01/1963;0000;33.5;;26.5;53.5;6.666667;
82777;02/01/1963;1200;;20.8;;;;
82777;03/01/1963;0000;34;;26.66;56.75;4;
82777;03/01/1963;1200;;20.3;;;;
82777;04/01/1963;0000;33.5;;26.44;59;6;
82777;04/01/1963;1200;;21.4;;;;
82777;05/01/1963;0000;31.2;;26.08;61;8;
82777;05/01/1963;1200;;21.8;;;;
82777;06/01/1963;0000;31.2;;25.04;74;5;
82777;06/01/1963;1200;;21.8;;;;
82777;07/01/1963;0000;32.8;;26.2;55.25;6;
82777;07/01/1963;1200;;19.8;;;;
82777;08/01/1963;0000;33.1;;26.38;58.5;5.333333;
82777;08/01/1963;1200;;21;;;;
82777;09/01/1963;0000;32.5;;26.76;54.5;6;
82777;09/01/1963;1200;;23.3;;;;
82777;10/01/1963;0000;28.5;;22.94;78.25;2;
82777;10/01/1963;1200;;21.3;;;;
82777;11/01/1963;0000;31;;24.08;75.25;5.333333;
82777;11/01/1963;1200;;21.1;;;;
82777;12/01/1963;0000;27.8;;23.2;82.25;4.666667;
82777;12/01/1963;1200;;21.3;;;;
82777;13/01/1963;0000;29.2;;23.32;76.5;3.333333;
82777;13/01/1963;1200;;19.8;;;;
82777;14/01/1963;0000;32.1;;24.64;65;6.666667;
82777;14/01/1963;1200;;20.3;;;;
82777;15/01/1963;0000;32;;24.5;70;3.333333;
82777;15/01/1963;1200;;18.9;;;;
82777;16/01/1963;0000;32.3;;24.2;75.75;2;
82777;16/01/1963;1200;;20.1;;;;
82777;17/01/1963;0000;30.1;;23.44;79;1.333333;
82777;17/01/1963;1200;;20.3;;;;
82777;18/01/1963;0000;29.5;;23.88;78.75;2.666667;
82777;18/01/1963;1200;;20.1;;;;
82777;19/01/1963;0000;27.5;;23.58;82.5;4.333333;
82777;19/01/1963;1200;;20.2;;;;
82777;20/01/1963;0000;32.3;;25.84;69.75;6;
82777;20/01/1963;1200;;20.1;;;;
82777;21/01/1963;0000;27.1;;22.86;86;3.333333;
82777;21/01/1963;1200;;20.8;;;;
82777;22/01/1963;0000;24.5;;22.28;89;1.666667;
82777;22/01/1963;1200;;21.1;;;;
82777;23/01/1963;0000;28.2;;22.58;87.5;3;
82777;23/01/1963;1200;;19.9;;;;
82777;24/01/1963;0000;29;;23.38;83.25;2.666667;
82777;24/01/1963;1200;;19.1;;;;
82777;25/01/1963;0000;28.1;;22.5;86.75;2;
82777;25/01/1963;1200;;18.9;;;;
82777;26/01/1963;0000;33.5;;23.9;84.75;1.666667;
82777;26/01/1963;1200;;18.4;;;;
82777;27/01/1963;0000;32.3;;25.9;78.25;6.666667;
82777;27/01/1963;1200;;19.2;;;;
82777;28/01/1963;0000;30.5;;24.56;75.75;2.666667;
82777;28/01/1963;1200;;19.3;;;;
82777;29/01/1963;0000;29.1;;23.9;84.25;3.333333;
82777;29/01/1963;1200;;20.8;;;;
82777;30/01/1963;0000;29;;22.2;84.75;1.333333;
82777;30/01/1963;1200;;18.5;;;;
82777;31/01/1963;0000;26;;22.3;89.75;4;
82777;31/01/1963;1200;;20.1;;;;
82777;01/03/1963;0000;26.4;;22.8;89.75;3;
82777;01/03/1963;1200;;20.9;;;;
82777;02/03/1963;0000;25.5;;22.1;88;4;
82777;02/03/1963;1200;;20.4;;;;
82777;03/03/1963;0000;28;;22.96;85;3.666667;
82777;03/03/1963;1200;;17.4;;;;
82777;04/03/1963;0000;28.5;;22.78;84.5;6.666667;
82777;04/03/1963;1200;;17.9;;;;
82777;05/03/1963;0000;30;;23.3;85.25;2.333333;
82777;05/03/1963;1200;;19.3;;;;
82777;06/03/1963;0000;29.3;;22.62;75;4.666667;
82777;06/03/1963;1200;;18.4;;;;
82777;07/03/1963;0000;31.3;;22.96;76.75;7.333333;
82777;07/03/1963;1200;;19.1;;;;
82777;08/03/1963;0000;29.3;;23.54;74.25;4.666667;
82777;08/03/1963;1200;;19.8;;;;
82777;09/03/1963;0000;29.5;;24;76.25;4.666667;
82777;09/03/1963;1200;;21.1;;;;
82777;10/03/1963;0000;31.2;;23.86;77.5;5.333333;
82777;10/03/1963;1200;;19.5;;;;
82777;11/03/1963;0000;29.5;;24.04;73.75;6;
82777;11/03/1963;1200;;18.7;;;;
82777;12/03/1963;0000;28.3;;23.76;79.75;4;
82777;12/03/1963;1200;;20.4;;;;
82777;13/03/1963;0000;28.2;;23.24;90.75;6.666667;
82777;13/03/1963;1200;;21;;;;
82777;14/03/1963;0000;29;;23.1;84;6;
82777;14/03/1963;1200;;19.8;;;;
82777;15/03/1963;0000;28.6;;23.44;87.25;6;
82777;15/03/1963;1200;;20.8;;;;
82777;16/03/1963;0000;29;;22.58;86.5;4;
82777;16/03/1963;1200;;18.8;;;;
82777;17/03/1963;0000;29;;23.56;89.5;7.333333;
82777;17/03/1963;1200;;19.4;;;;
82777;18/03/1963;0000;28.5;;22.96;83.75;6;
82777;18/03/1963;1200;;18.9;;;;
82777;19/03/1963;0000;29;;23.4;86.25;6;
82777;19/03/1963;1200;;18.8;;;;
82777;20/03/1963;0000;27.1;;22.4;84.5;4.666667;
82777;20/03/1963;1200;;19.8;;;;
82777;21/03/1963;0000;27.5;;23.14;82.25;7.333333;
82777;21/03/1963;1200;;18.1;;;;
82777;22/03/1963;0000;30;;23.86;82;4;
82777;22/03/1963;1200;;20.3;;;;
82777;23/03/1963;0000;30;;23.6;82.75;5.333333;
82777;23/03/1963;1200;;19.6;;;;
82777;24/03/1963;0000;25.3;;23.96;76.25;6;
82777;24/03/1963;1200;;21.2;;;;
82777;25/03/1963;0000;30.7;;24.52;70.75;6;
82777;25/03/1963;1200;;20.1;;;;
82777;26/03/1963;0000;30;;23.38;83;5.333333;
82777;26/03/1963;1200;;19.8;;;;
82777;27/03/1963;0000;29.6;;22.96;90;4;
82777;27/03/1963;1200;;19.7;;;;
82777;28/03/1963;0000;30;;24.06;78;5.333333;
82777;28/03/1963;1200;;19.8;;;;
82777;29/03/1963;0000;29.5;;23.68;78.5;8;
82777;29/03/1963;1200;;20.3;;;;
82777;30/03/1963;0000;29.5;;23.28;86;7.333333;
82777;30/03/1963;1200;;20.3;;;;
82777;31/03/1963;0000;27.3;;24.26;85.25;5.333333;
82777;31/03/1963;1200;;19.6;;;;
82777;01/04/1963;0000;30;;24.08;78.5;5;
82777;01/04/1963;1200;;20.2;;;;
82777;02/04/1963;0000;28.1;;23.7;79.25;5.666667;
82777;02/04/1963;1200;;21.2;;;;
82777;03/04/1963;0000;30;;23.66;78.75;6;
82777;03/04/1963;1200;;21.2;;;;
82777;04/04/1963;0000;31.3;;24.68;71.75;5;
82777;04/04/1963;1200;;21.4;;;;
82777;05/04/1963;0000;30.5;;23.08;71.75;6;
82777;05/04/1963;1200;;19.1;;;;
82777;06/04/1963;0000;31;;23.44;77.25;2.333333;
82777;06/04/1963;1200;;17.1;;;;
82777;07/04/1963;0000;32.5;;25.18;77.5;4;
82777;07/04/1963;1200;;21.4;;;;
82777;08/04/1963;0000;29.5;;24.18;83;4.666667;
82777;08/04/1963;1200;;21.8;;;;
82777;09/04/1963;0000;29.8;;24.12;87.75;5;
82777;09/04/1963;1200;;20.3;;;;
82777;10/04/1963;0000;29.5;;23.74;84.75;6;
82777;10/04/1963;1200;;21.2;;;;
82777;11/04/1963;0000;31;;23.52;84.5;2;
82777;11/04/1963;1200;;19.7;;;;
82777;12/04/1963;0000;29.1;;23.68;82.75;1.333333;
82777;12/04/1963;1200;;20.3;;;;
82777;13/04/1963;0000;30.3;;24.08;82.5;5.333333;
82777;13/04/1963;1200;;19.7;;;;
82777;14/04/1963;0000;30;;23.52;83.25;0.666667;
82777;14/04/1963;1200;;20.2;;;;
82777;15/04/1963;0000;30;;22.92;82.25;3.333333;
82777;15/04/1963;1200;;18.9;;;;
82777;16/04/1963;0000;30;;24.06;82.25;5.333333;
82777;16/04/1963;1200;;19.2;;;;
82777;17/04/1963;0000;30.2;;23.54;81.25;2.666667;
82777;17/04/1963;1200;;20.2;;;;
82777;18/04/1963;0000;29;;23.44;83.75;3.333333;
82777;18/04/1963;1200;;20.2;;;;
82777;19/04/1963;0000;28.5;;22.88;86.25;4;
82777;19/04/1963;1200;;19.5;;;;
82777;20/04/1963;0000;30;;23.1;80.75;4;
82777;20/04/1963;1200;;19.4;;;;
82777;21/04/1963;0000;30.5;;23.18;79;4.666667;
82777;21/04/1963;1200;;17.6;;;;
82777;22/04/1963;0000;30.3;;24.22;80.25;3.333333;
82777;22/04/1963;1200;;19.1;;;;
82777;23/04/1963;0000;29.8;;23.16;75.25;6;
82777;23/04/1963;1200;;17.4;;;;
82777;24/04/1963;0000;30.3;;23.48;77.5;5.333333;
82777;24/04/1963;1200;;19.4;;;;
82777;25/04/1963;0000;30.5;;23.86;75.5;6;
82777;25/04/1963;1200;;17.8;;;;
82777;26/04/1963;0000;29.5;;24.04;87.25;2.666667;
82777;26/04/1963;1200;;20.3;;;;
82777;27/04/1963;0000;30.5;;23.3;84;4.666667;
82777;27/04/1963;1200;;20.2;;;;
82777;28/04/1963;0000;31.3;;24.8;77.5;9.333333;
82777;28/04/1963;1200;;19.3;;;;
82777;29/04/1963;0000;30.6;;23.5;77.75;6.666667;
82777;29/04/1963;1200;;17.9;;;;
82777;30/04/1963;0000;30;;23.88;84.75;5;
82777;30/04/1963;1200;;20.2;;;;
82777;01/05/1963;0000;29;;23.62;82.5;2.666667;
82777;01/05/1963;1200;;20;;;;
82777;02/05/1963;0000;30.5;;23.7;81.25;3.333333;
82777;02/05/1963;1200;;19.3;;;;
82777;03/05/1963;0000;30.3;;24.06;77;3.333333;
82777;03/05/1963;1200;;19;;;;
82777;04/05/1963;0000;30.6;;23.64;80.75;7;
82777;04/05/1963;1200;;18.9;;;;
82777;05/05/1963;0000;31.5;;24.02;78.75;6;
82777;05/05/1963;1200;;19;;;;
82777;06/05/1963;0000;29.3;;22.72;79.5;5.333333;
82777;06/05/1963;1200;;17.3;;;;
82777;07/05/1963;0000;28;;22.28;80;4.666667;
82777;07/05/1963;1200;;18.8;;;;
82777;08/05/1963;0000;30.3;;23.66;81;6;
82777;08/05/1963;1200;;18.8;;;;
82777;09/05/1963;0000;30.2;;23.52;77.25;3;
82777;09/05/1963;1200;;19.4;;;;
82777;10/05/1963;0000;30;;23;72.25;6;
82777;10/05/1963;1200;;19;;;;
82777;11/05/1963;0000;30.1;;22;73.75;5;
82777;11/05/1963;1200;;18.4;;;;
82777;12/05/1963;0000;28.5;;21.38;76.5;8;
82777;12/05/1963;1200;;15.4;;;;
82777;13/05/1963;0000;30;;21.86;73.25;6.666667;
82777;13/05/1963;1200;;17.1;;;;
82777;14/05/1963;0000;30;;21.6;72.25;6.666667;
82777;14/05/1963;1200;;16.9;;;;
82777;15/05/1963;0000;31.2;;22.1;69.5;4;
82777;15/05/1963;1200;;16.9;;;;
82777;16/05/1963;0000;31;;22.4;64.25;5;
82777;16/05/1963;1200;;17.1;;;;
82777;17/05/1963;0000;29.1;;21.48;73.25;4;
82777;17/05/1963;1200;;16.9;;;;
82777;18/05/1963;0000;31;;23.5;63.5;4;
82777;18/05/1963;1200;;16.9;;;;
82777;19/05/1963;0000;30;;22.24;73;2;
82777;19/05/1963;1200;;17.8;;;;
82777;20/05/1963;0000;27.5;;23;71;6;
82777;20/05/1963;1200;;19.1;;;;
82777;21/05/1963;0000;28.5;;22.7;70.25;5;
82777;21/05/1963;1200;;18.8;;;;
82777;22/05/1963;0000;26;;22.08;80;4;
82777;22/05/1963;1200;;19.4;;;;
82777;23/05/1963;0000;29;;22.62;75;4;
82777;23/05/1963;1200;;18.9;;;;
82777;24/05/1963;0000;26;;21.82;66;20;
82777;24/05/1963;1200;;17.9;;;;
82777;25/05/1963;0000;27.4;;22.18;77.5;4;
82777;25/05/1963;1200;;17.9;;;;
82777;26/05/1963;0000;28.5;;22.96;64.25;8;
82777;26/05/1963;1200;;19.3;;;;
82777;27/05/1963;0000;24;;21.92;67.25;6;
82777;27/05/1963;1200;;19.8;;;;
82777;28/05/1963;0000;29;;21.98;70.75;4;
82777;28/05/1963;1200;;17.9;;;;
82777;29/05/1963;0000;29;;22.24;71;20;
82777;29/05/1963;1200;;17.4;;;;
82777;30/05/1963;0000;27.8;;21.7;71.5;20;
82777;30/05/1963;1200;;17.7;;;;
82777;31/05/1963;0000;30;;21.54;75;20;
82777;31/05/1963;1200;;16.9;;;;
82777;12/06/1963;0000;32;;24.14;69.25;6;
82777;12/06/1963;1200;;18.1;;;;
82777;13/06/1963;0000;31.3;;23.84;64;5.333333;
82777;13/06/1963;1200;;18.2;;;;
82777;14/06/1963;0000;32;;22.84;56.25;7;
82777;14/06/1963;1200;;17.6;;;;
82777;15/06/1963;0000;29.5;;22.16;69.5;6;
82777;15/06/1963;1200;;19.2;;;;
82777;16/06/1963;0000;29;;23.68;60.5;6;
82777;16/06/1963;1200;;17.1;;;;
82777;17/06/1963;0000;29.5;;22.58;73;8;
82777;17/06/1963;1200;;17.1;;;;
82777;18/06/1963;0000;30;;22.72;64.5;5;
82777;18/06/1963;1200;;18.2;;;;
82777;19/06/1963;0000;31.3;;22.84;68.25;5.333333;
82777;19/06/1963;1200;;17.1;;;;
82777;20/06/1963;0000;32;;23.28;59.25;4.666667;
82777;20/06/1963;1200;;17.1;;;;
82777;21/06/1963;0000;31;;23.1;60.75;4.666667;
82777;21/06/1963;1200;;18.1;;;;
82777;22/06/1963;0000;34;;24.92;55;3;
82777;22/06/1963;1200;;22.2;;;;
82777;23/06/1963;0000;31;;22.94;62.25;6;
82777;23/06/1963;1200;;17.2;;;;
82777;24/06/1963;0000;29;;21.6;65.5;5;
82777;24/06/1963;1200;;17.6;;;;
82777;25/06/1963;0000;30.3;;23.14;61.5;5;
82777;25/06/1963;1200;;17.1;;;;
82777;26/06/1963;0000;27.7;;21.88;77;6;
82777;26/06/1963;1200;;17.1;;;;
82777;27/06/1963;0000;29.5;;21.64;62.25;8;
82777;27/06/1963;1200;;17.1;;;;
82777;28/06/1963;0000;28;;22.6;62.25;6;
82777;28/06/1963;1200;;19.4;;;;
82777;29/06/1963;0000;31;;23.02;56.25;6;
82777;29/06/1963;1200;;15.1;;;;
82777;30/06/1963;0000;30;;22.62;54.25;5.333333;
82777;30/06/1963;1200;;18.1;;;;
82777;01/07/1963;0000;29.3;;22.82;66;5.333333;
82777;01/07/1963;1200;;18.1;;;;
82777;02/07/1963;0000;29;;23.04;58;4;
82777;02/07/1963;1200;;17.6;;;;
82777;03/07/1963;0000;30;;23.46;70.25;4.333333;
82777;03/07/1963;1200;;17.1;;;;
82777;04/07/1963;0000;31.4;;22.48;71.25;4;
82777;04/07/1963;1200;;17.1;;;;
82777;05/07/1963;0000;30;;24.4;59.5;5.333333;
82777;05/07/1963;1200;;20.2;;;;
82777;06/07/1963;0000;29.5;;22.1;67;6;
82777;06/07/1963;1200;;18.8;;;;
82777;07/07/1963;0000;29.7;;21.22;61.75;4;
82777;07/07/1963;1200;;17.1;;;;
82777;08/07/1963;0000;30;;21.38;59;4;
82777;08/07/1963;1200;;16.1;;;;
82777;09/07/1963;0000;30;;22.42;66;4;
82777;09/07/1963;1200;;18.1;;;;
82777;10/07/1963;0000;28;;22.16;67;8;
82777;10/07/1963;1200;;17.6;;;;
82777;11/07/1963;0000;29;;22.66;69.75;8;
82777;11/07/1963;1200;;17.1;;;;
82777;12/07/1963;0000;29;;23.36;64;5;
82777;12/07/1963;1200;;20.2;;;;
82777;13/07/1963;0000;29;;23.1;64.5;3.333333;
82777;13/07/1963;1200;;18.3;;;;
82777;14/07/1963;0000;31;;21.48;73.25;8;
82777;14/07/1963;1200;;17.6;;;;
82777;15/07/1963;0000;32;;22.54;57.25;4;
82777;15/07/1963;1200;;17.3;;;;
82777;16/07/1963;0000;32.5;;23.06;58.25;2.666667;
82777;16/07/1963;1200;;15.6;;;;
82777;17/07/1963;0000;34.5;;24.26;58.5;5.333333;
82777;17/07/1963;1200;;17.1;;;;
82777;18/07/1963;0000;34.5;;24.98;54.5;6;
82777;18/07/1963;1200;;18.4;;;;
82777;19/07/1963;0000;30;;23.48;63.25;4;
82777;19/07/1963;1200;;16.7;;;;
82777;20/07/1963;0000;30;;22.98;54.75;5.333333;
82777;20/07/1963;1200;;16.3;;;;
82777;21/07/1963;0000;30;;24.44;56;4.666667;
82777;21/07/1963;1200;;18.2;;;;
82777;22/07/1963;0000;30.2;;22.86;63.5;5;
82777;22/07/1963;1200;;18.1;;;;
82777;23/07/1963;0000;32;;22.92;60.75;5.333333;
82777;23/07/1963;1200;;18.2;;;;
82777;24/07/1963;0000;30.1;;21.74;59;6;
82777;24/07/1963;1200;;17.1;;;;
82777;25/07/1963;0000;28.6;;23.42;62;6;
82777;25/07/1963;1200;;17.1;;;;
82777;26/07/1963;0000;30;;22.36;70.5;3;
82777;26/07/1963;1200;;17.6;;;;
82777;27/07/1963;0000;27.3;;22.22;69.5;3;
82777;27/07/1963;1200;;18.4;;;;
82777;28/07/1963;0000;29.7;;22.02;75;7;
82777;28/07/1963;1200;;18.1;;;;
82777;29/07/1963;0000;30;;21.8;59.75;6;
82777;29/07/1963;1200;;16.3;;;;
82777;30/07/1963;0000;32;;22.92;67;5.333333;
82777;30/07/1963;1200;;16.1;;;;
82777;31/07/1963;0000;30;;22.36;70.5;4;
82777;31/07/1963;1200;;17.6;;;;
82777;01/08/1963;0000;30;;21.6;72;6;
82777;01/08/1963;1200;;16.6;;;;
82777;02/08/1963;0000;31.5;;22.72;67.25;2.5;
82777;02/08/1963;1200;;16.1;;;;
82777;03/08/1963;0000;30.3;;22.08;71.5;5.333333;
82777;03/08/1963;1200;;18.1;;;;
82777;04/08/1963;0000;31;;23.02;67;4;
82777;04/08/1963;1200;;17.3;;;;
82777;05/08/1963;0000;32;;22.68;65.25;4;
82777;05/08/1963;1200;;15.6;;;;
82777;06/08/1963;0000;32;;23.2;54;4.666667;
82777;06/08/1963;1200;;16.1;;;;
82777;07/08/1963;0000;29.6;;22.56;72.25;9;
82777;07/08/1963;1200;;17.6;;;;
82777;08/08/1963;0000;31.5;;23.18;68.75;4;
82777;08/08/1963;1200;;17.6;;;;
82777;09/08/1963;0000;31.1;;21.68;64.5;7.333333;
82777;09/08/1963;1200;;14.1;;;;
82777;10/08/1963;0000;31;;22.94;54.25;3;
82777;10/08/1963;1200;;17.1;;;;
82777;11/08/1963;0000;30.2;;23.16;53.5;5;
82777;11/08/1963;1200;;17.8;;;;
82777;12/08/1963;0000;30;;23.12;67.75;3.333333;
82777;12/08/1963;1200;;17.6;;;;
82777;13/08/1963;0000;30.1;;23.08;73.75;4.666667;
82777;13/08/1963;1200;;20.3;;;;
82777;14/08/1963;0000;31;;23.1;73.5;10.666667;
82777;14/08/1963;1200;;18.5;;;;
82777;15/08/1963;0000;34;;24.7;61.75;4;
82777;15/08/1963;1200;;17.1;;;;
82777;16/08/1963;0000;30.3;;23.7;67.5;7;
82777;16/08/1963;1200;;19.2;;;;
82777;17/08/1963;0000;32.2;;23.84;64.25;5;
82777;17/08/1963;1200;;19.2;;;;
82777;18/08/1963;0000;31;;23.94;55.25;6;
82777;18/08/1963;1200;;20.1;;;;
82777;19/08/1963;0000;30.3;;22.94;64.5;5;
82777;19/08/1963;1200;;17.6;;;;
82777;20/08/1963;0000;31;;24.54;62;10;
82777;20/08/1963;1200;;18.7;;;;
82777;21/08/1963;0000;31;;24;66;8;
82777;21/08/1963;1200;;19.7;;;;
82777;22/08/1963;0000;31.3;;24.16;70;8;
82777;22/08/1963;1200;;19.5;;;;
82777;23/08/1963;0000;31;;23.84;67.5;6;
82777;23/08/1963;1200;;18.6;;;;
82777;24/08/1963;0000;31;;24.32;64.25;4;
82777;24/08/1963;1200;;17.6;;;;
82777;25/08/1963;0000;31.5;;23.96;67.25;7.333333;
82777;25/08/1963;1200;;17.1;;;;
82777;26/08/1963;0000;35.4;;25.98;65.5;7;
82777;26/08/1963;1200;;18.7;;;;
82777;27/08/1963;0000;32;;24.16;65.75;6;
82777;27/08/1963;1200;;17.6;;;;
82777;28/08/1963;0000;32;;24.3;66.25;6.666667;
82777;28/08/1963;1200;;19.2;;;;
82777;29/08/1963;0000;31.6;;23.38;64;4;
82777;29/08/1963;1200;;18.1;;;;
82777;30/08/1963;0000;31.2;;24.1;71.75;6.666667;
82777;30/08/1963;1200;;18.6;;;;
82777;31/08/1963;0000;32;;24.46;71.75;8;
82777;31/08/1963;1200;;17.1;;;;
82777;01/09/1963;0000;32;;23.9;68;4.666667;
82777;01/09/1963;1200;;17.2;;;;
82777;02/09/1963;0000;32;;24.68;71.25;8;
82777;02/09/1963;1200;;17.6;;;;
