--------------------
BDMEP - INMET
--------------------
Estação           : SALINAS - MG (OMM: 83441)
Latitude  (graus) : -16.15
Longitude (graus) : -42.28
Altitude  (metros): 471.32
Estação Operante
Inicio de operação: 05/03/1925
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83441;01/01/1961;0000;31.6;;26.72;56.75;1;
83441;01/01/1961;1200;;20;;;;
83441;02/01/1961;0000;31.6;;25.36;72.75;0.666667;
83441;02/01/1961;1200;;20.2;;;;
83441;03/01/1961;0000;30.6;;25.48;72;0.666667;
83441;03/01/1961;1200;;18.6;;;;
83441;04/01/1961;0000;30.4;;25.4;73.25;1;
83441;04/01/1961;1200;;21.8;;;;
83441;05/01/1961;0000;32.4;;25.4;72.5;1;
83441;05/01/1961;1200;;20;;;;
83441;06/01/1961;0000;33.4;;26;68.75;0.666667;
83441;06/01/1961;1200;;20.2;;;;
83441;07/01/1961;0000;31.8;;24.96;72;2.666667;
83441;07/01/1961;1200;;19.4;;;;
83441;08/01/1961;0000;33.6;;25.52;72.5;1.333333;
83441;08/01/1961;1200;;19.8;;;;
83441;09/01/1961;0000;34;;27.64;70.5;2;
83441;09/01/1961;1200;;23;;;;
83441;10/01/1961;0000;31.8;;25.64;73.25;1.666667;
83441;10/01/1961;1200;;23;;;;
83441;11/01/1961;0000;35.2;;27.16;73.5;2.333333;
83441;11/01/1961;1200;;23;;;;
83441;12/01/1961;0000;35;;24.68;81;1.666667;
83441;12/01/1961;1200;;19.8;;;;
83441;13/01/1961;0000;30;;25.44;74.25;1.666667;
83441;13/01/1961;1200;;19;;;;
83441;14/01/1961;0000;32.4;;25.92;65.25;1;
83441;14/01/1961;1200;;19.2;;;;
83441;15/01/1961;0000;30.4;;24.6;76.75;1.333333;
83441;15/01/1961;1200;;19;;;;
83441;16/01/1961;0000;33;;26.28;69.5;1;
83441;16/01/1961;1200;;21;;;;
83441;17/01/1961;0000;31.8;;26.16;72.5;2;
83441;17/01/1961;1200;;21.2;;;;
83441;18/01/1961;0000;28.2;;25.6;63.25;2.666667;
83441;18/01/1961;1200;;21;;;;
83441;19/01/1961;0000;33.2;;27.88;71;1;
83441;19/01/1961;1200;;22.4;;;;
83441;20/01/1961;0000;32.2;;27.12;63.5;1.666667;
83441;20/01/1961;1200;;21;;;;
83441;21/01/1961;0000;32.2;;26.32;62.75;1.666667;
83441;21/01/1961;1200;;21.8;;;;
83441;22/01/1961;0000;33.6;;25.08;61.25;0.666667;
83441;22/01/1961;1200;;19;;;;
83441;23/01/1961;0000;31;;27.04;57.75;3.666667;
83441;23/01/1961;1200;;20.6;;;;
83441;24/01/1961;0000;33.8;;26.68;65.25;2.333333;
83441;24/01/1961;1200;;20;;;;
83441;25/01/1961;0000;30;;25.76;72;3;
83441;25/01/1961;1200;;20.6;;;;
83441;26/01/1961;0000;33.4;;26.24;67;1.333333;
83441;26/01/1961;1200;;21;;;;
83441;27/01/1961;0000;29.8;;25.76;67.5;2.666667;
83441;27/01/1961;1200;;21;;;;
83441;28/01/1961;0000;33.8;;26.76;67;1;
83441;28/01/1961;1200;;20;;;;
83441;29/01/1961;0000;32;;26.32;72.25;2;
83441;29/01/1961;1200;;22;;;;
83441;30/01/1961;0000;31.8;;25.4;71.5;1.666667;
83441;30/01/1961;1200;;20.6;;;;
83441;31/01/1961;0000;30.4;;24.8;67.25;1.666667;
83441;31/01/1961;1200;;21;;;;
83441;01/02/1961;0000;33;;26.48;61.75;1.666667;
83441;01/02/1961;1200;;20.2;;;;
83441;02/02/1961;0000;33;;27.72;62.5;1.333333;
83441;02/02/1961;1200;;23;;;;
83441;03/02/1961;0000;31;;25.6;64.25;2;
83441;03/02/1961;1200;;19.2;;;;
83441;04/02/1961;0000;33;;26.28;64.25;1;
83441;04/02/1961;1200;;22;;;;
83441;05/02/1961;0000;31.6;;25.72;73.25;2;
83441;05/02/1961;1200;;21.8;;;;
83441;06/02/1961;0000;33.4;;25.92;66;1.666667;
83441;06/02/1961;1200;;21;;;;
83441;07/02/1961;0000;33.6;;27.52;55.75;3.333333;
83441;07/02/1961;1200;;22;;;;
83441;08/02/1961;0000;33;;26.16;66;1;
83441;08/02/1961;1200;;20;;;;
83441;09/02/1961;0000;32.4;;25.28;73;1.333333;
83441;09/02/1961;1200;;20;;;;
83441;10/02/1961;0000;34;;26.76;69.5;1.333333;
83441;10/02/1961;1200;;22;;;;
83441;11/02/1961;0000;34.2;;28.2;58.75;0.666667;
83441;11/02/1961;1200;;22;;;;
83441;12/02/1961;0000;33.4;;26.64;64.75;0.666667;
83441;12/02/1961;1200;;22;;;;
83441;13/02/1961;0000;33.2;;27.84;64;2;
83441;13/02/1961;1200;;22.2;;;;
83441;14/02/1961;0000;34.6;;29.2;58;3;
83441;14/02/1961;1200;;23;;;;
83441;15/02/1961;0000;34.6;;28.76;63;3.666667;
83441;15/02/1961;1200;;22.6;;;;
83441;16/02/1961;0000;31.6;;24.88;64.25;1;
83441;16/02/1961;1200;;19.2;;;;
83441;17/02/1961;0000;31.6;;26.56;58;1;
83441;17/02/1961;1200;;20.6;;;;
83441;18/02/1961;0000;30.6;;25.92;59.25;1.666667;
83441;18/02/1961;1200;;20;;;;
83441;19/02/1961;0000;32.4;;25.84;64.5;4.333333;
83441;19/02/1961;1200;;21;;;;
83441;20/02/1961;0000;30.6;;24.88;72.75;3.666667;
83441;20/02/1961;1200;;19.8;;;;
83441;21/02/1961;0000;32;;26;63.5;3;
83441;21/02/1961;1200;;19.2;;;;
83441;22/02/1961;0000;34.6;;26.84;66.5;2.333333;
83441;22/02/1961;1200;;21.4;;;;
83441;23/02/1961;0000;34.2;;27.32;59.5;2.666667;
83441;23/02/1961;1200;;20.6;;;;
83441;24/02/1961;0000;33;;26.76;59.5;2.333333;
83441;24/02/1961;1200;;20;;;;
83441;25/02/1961;0000;33;;27.48;60.25;1;
83441;25/02/1961;1200;;20.6;;;;
83441;26/02/1961;0000;34.4;;26.16;70;1.333333;
83441;26/02/1961;1200;;21.6;;;;
83441;27/02/1961;0000;34;;26.56;67;2.333333;
83441;27/02/1961;1200;;21;;;;
83441;28/02/1961;0000;35;;27;63;1.666667;
83441;28/02/1961;1200;;21.6;;;;
83441;01/03/1961;0000;36.6;;28.2;63.25;1.666667;
83441;01/03/1961;1200;;22;;;;
83441;02/03/1961;0000;36.8;;28.96;66.5;2;
83441;02/03/1961;1200;;23;;;;
83441;03/03/1961;0000;36.4;;28.36;61.25;1.666667;
83441;03/03/1961;1200;;22;;;;
83441;04/03/1961;0000;35;;27.56;61.5;2.333333;
83441;04/03/1961;1200;;22;;;;
83441;05/03/1961;0000;32;;25.68;69.75;1;
83441;05/03/1961;1200;;21;;;;
83441;06/03/1961;0000;34;;26.92;65.75;1.333333;
83441;06/03/1961;1200;;21.4;;;;
83441;07/03/1961;0000;34;;27.4;64.5;1.333333;
83441;07/03/1961;1200;;22.4;;;;
83441;08/03/1961;0000;35;;28.16;65.75;1.333333;
83441;08/03/1961;1200;;22;;;;
83441;09/03/1961;0000;35.8;;28.6;63.5;1.333333;
83441;09/03/1961;1200;;23;;;;
83441;10/03/1961;0000;35;;28.4;63;2.333333;
83441;10/03/1961;1200;;23;;;;
83441;11/03/1961;0000;35.2;;28.6;68.75;1.666667;
83441;11/03/1961;1200;;23.2;;;;
83441;12/03/1961;0000;35.6;;29.12;62.75;1;
83441;12/03/1961;1200;;23.2;;;;
83441;13/03/1961;0000;35;;27.96;65;1.333333;
83441;13/03/1961;1200;;22;;;;
83441;14/03/1961;0000;35;;28;62.25;2.333333;
83441;14/03/1961;1200;;21;;;;
83441;15/03/1961;0000;35.2;;26.88;64;1.333333;
83441;15/03/1961;1200;;20.2;;;;
83441;16/03/1961;0000;36.2;;28.08;64.75;0.333333;
83441;16/03/1961;1200;;20;;;;
83441;17/03/1961;0000;36;;28.76;63.5;0.666667;
83441;17/03/1961;1200;;21.6;;;;
83441;18/03/1961;0000;35.2;;27.88;60.25;1;
83441;18/03/1961;1200;;21.6;;;;
83441;19/03/1961;0000;35.4;;28.36;64.25;1.666667;
83441;19/03/1961;1200;;21.6;;;;
83441;20/03/1961;0000;34.6;;26.88;60.75;1.333333;
83441;20/03/1961;1200;;21;;;;
83441;21/03/1961;0000;34;;25.64;67;1.333333;
83441;21/03/1961;1200;;20;;;;
83441;22/03/1961;0000;32;;25.96;61;2;
83441;22/03/1961;1200;;20.4;;;;
83441;23/03/1961;0000;29.6;;23.92;75.75;1.333333;
83441;23/03/1961;1200;;19;;;;
83441;24/03/1961;0000;29.6;;25.76;58.25;0.666667;
83441;24/03/1961;1200;;19;;;;
83441;25/03/1961;0000;33;;26.84;60;1;
83441;25/03/1961;1200;;20.2;;;;
83441;26/03/1961;0000;29.6;;25.88;57;0.666667;
83441;26/03/1961;1200;;19;;;;
83441;27/03/1961;0000;35;;26.88;62.25;1.333333;
83441;27/03/1961;1200;;20.4;;;;
83441;28/03/1961;0000;35;;26.76;57.5;3.333333;
83441;28/03/1961;1200;;19.8;;;;
83441;29/03/1961;0000;33.2;;25.56;56.75;3;
83441;29/03/1961;1200;;18;;;;
83441;30/03/1961;0000;30;;22.88;67.25;1.666667;
83441;30/03/1961;1200;;17.8;;;;
83441;31/03/1961;0000;27.8;;23.04;76;1.333333;
83441;31/03/1961;1200;;19.8;;;;
83441;01/04/1961;0000;34.2;;26.44;56;0.666667;
83441;01/04/1961;1200;;17;;;;
83441;02/04/1961;0000;35.4;;27;64;1;
83441;02/04/1961;1200;;20.4;;;;
83441;03/04/1961;0000;34.2;;26.32;66.5;1.333333;
83441;03/04/1961;1200;;21;;;;
83441;04/04/1961;0000;36.2;;29.12;54.5;1;
83441;04/04/1961;1200;;21.8;;;;
83441;05/04/1961;0000;35.4;;28.92;56.25;0.666667;
83441;05/04/1961;1200;;22.8;;;;
83441;06/04/1961;0000;36.8;;28.48;56.75;1.666667;
83441;06/04/1961;1200;;21.4;;;;
83441;07/04/1961;0000;35;;28.08;61.5;1.333333;
83441;07/04/1961;1200;;22.4;;;;
83441;08/04/1961;0000;34.8;;28.52;58.5;1;
83441;08/04/1961;1200;;22;;;;
83441;09/04/1961;0000;32.4;;25.96;65.25;1;
83441;09/04/1961;1200;;20.6;;;;
83441;10/04/1961;0000;35;;25.88;66.75;1.666667;
83441;10/04/1961;1200;;21;;;;
83441;11/04/1961;0000;34;;27.16;60.25;1;
83441;11/04/1961;1200;;21;;;;
83441;12/04/1961;0000;35;;27.24;59.75;1;
83441;12/04/1961;1200;;21;;;;
83441;13/04/1961;0000;35;;28.08;60.25;1;
83441;13/04/1961;1200;;22;;;;
83441;14/04/1961;0000;35.2;;27.04;64.25;1;
83441;14/04/1961;1200;;21.6;;;;
83441;15/04/1961;0000;34.6;;25.64;70.25;0.666667;
83441;15/04/1961;1200;;20.6;;;;
83441;16/04/1961;0000;35.2;;28.28;55.5;1;
83441;16/04/1961;1200;;21.4;;;;
83441;17/04/1961;0000;33;;25.24;66.25;2;
83441;17/04/1961;1200;;20;;;;
83441;18/04/1961;0000;33.8;;25.68;65;0.666667;
83441;18/04/1961;1200;;20;;;;
83441;19/04/1961;0000;36;;24.24;63.25;1;
83441;19/04/1961;1200;;18;;;;
83441;20/04/1961;0000;36.2;;27.08;61.5;0.666667;
83441;20/04/1961;1200;;21;;;;
83441;21/04/1961;0000;35;;26.84;59.5;1;
83441;21/04/1961;1200;;21;;;;
83441;22/04/1961;0000;36.8;;26.68;61;1.666667;
83441;22/04/1961;1200;;18;;;;
83441;23/04/1961;0000;36.8;;27.12;60;0.666667;
83441;23/04/1961;1200;;19;;;;
83441;24/04/1961;0000;34.2;;26.52;61.5;0.666667;
83441;24/04/1961;1200;;20.2;;;;
83441;25/04/1961;0000;33;;22.96;72;1.333333;
83441;25/04/1961;1200;;17.2;;;;
83441;26/04/1961;0000;35.2;;26.88;61.25;0.666667;
83441;26/04/1961;1200;;20.2;;;;
83441;27/04/1961;0000;35.4;;27.88;58.5;4;
83441;27/04/1961;1200;;21.6;;;;
83441;28/04/1961;0000;34.2;;25.48;65;0.666667;
83441;28/04/1961;1200;;20.4;;;;
83441;29/04/1961;0000;31;;24.04;69;1.333333;
83441;29/04/1961;1200;;19.2;;;;
83441;30/04/1961;0000;26.2;;23.32;74.75;1;
83441;30/04/1961;1200;;18;;;;
83441;01/05/1961;0000;28.2;;23.32;73.5;1.333333;
83441;01/05/1961;1200;;19.2;;;;
83441;02/05/1961;0000;30.2;;23.88;74.75;2;
83441;02/05/1961;1200;;19.6;;;;
83441;03/05/1961;0000;32;;24.28;68;1.333333;
83441;03/05/1961;1200;;19.2;;;;
83441;04/05/1961;0000;31.6;;24.4;66;1.666667;
83441;04/05/1961;1200;;19.4;;;;
83441;05/05/1961;0000;30.2;;23.6;75.25;1.333333;
83441;05/05/1961;1200;;19.6;;;;
83441;06/05/1961;0000;32;;22.96;75.5;1;
83441;06/05/1961;1200;;17.8;;;;
83441;07/05/1961;0000;33.2;;25.28;64;1.333333;
83441;07/05/1961;1200;;21;;;;
83441;08/05/1961;0000;33;;25.2;64.75;1;
83441;08/05/1961;1200;;20;;;;
83441;09/05/1961;0000;32;;23.88;55.5;1;
83441;09/05/1961;1200;;16.2;;;;
83441;10/05/1961;0000;31.2;;23.04;65.25;1;
83441;10/05/1961;1200;;17.2;;;;
83441;11/05/1961;0000;33;;23.08;62.75;0.666667;
83441;11/05/1961;1200;;16.2;;;;
83441;12/05/1961;0000;30.4;;21.36;70.25;1.666667;
83441;12/05/1961;1200;;15;;;;
83441;13/05/1961;0000;26.2;;21.68;76.25;1;
83441;13/05/1961;1200;;14.2;;;;
83441;14/05/1961;0000;33.2;;22.64;65.5;0.666667;
83441;14/05/1961;1200;;16.2;;;;
83441;15/05/1961;0000;27.6;;21.64;69.75;1.666667;
83441;15/05/1961;1200;;14.2;;;;
83441;16/05/1961;0000;27;;22.88;63.5;1.333333;
83441;16/05/1961;1200;;14.2;;;;
83441;17/05/1961;0000;25.8;;22.12;61.75;1.666667;
83441;17/05/1961;1200;;14.2;;;;
83441;18/05/1961;0000;30;;22.88;64.75;1.333333;
83441;18/05/1961;1200;;17;;;;
83441;19/05/1961;0000;32.4;;23.52;66.5;1;
83441;19/05/1961;1200;;13.8;;;;
83441;20/05/1961;0000;34;;24.36;57.75;1;
83441;20/05/1961;1200;;16;;;;
83441;21/05/1961;0000;27.8;;23.08;66;1.333333;
83441;21/05/1961;1200;;18.6;;;;
83441;22/05/1961;0000;26.8;;22.04;68.75;2.333333;
83441;22/05/1961;1200;;17.4;;;;
83441;23/05/1961;0000;24.2;;20.28;72;1.666667;
83441;23/05/1961;1200;;14;;;;
83441;24/05/1961;0000;22.4;;19.4;67.25;2;
83441;24/05/1961;1200;;13;;;;
83441;25/05/1961;0000;26.2;;19.96;60.5;1.333333;
83441;25/05/1961;1200;;12.6;;;;
83441;26/05/1961;0000;25.2;;18.84;72.75;1.666667;
83441;26/05/1961;1200;;9.4;;;;
83441;27/05/1961;0000;29.8;;22.68;48.5;1.666667;
83441;27/05/1961;1200;;12;;;;
83441;28/05/1961;0000;30;;21.16;60;1;
83441;28/05/1961;1200;;9.6;;;;
83441;29/05/1961;0000;26.4;;18.28;73.5;1;
83441;29/05/1961;1200;;7.6;;;;
83441;30/05/1961;0000;28.8;;22.24;63;0.666667;
83441;30/05/1961;1200;;14.6;;;;
83441;31/05/1961;0000;27;;20.36;64.75;2.333333;
83441;31/05/1961;1200;;7;;;;
83441;01/06/1961;0000;27.6;;22.04;69.25;2;
83441;01/06/1961;1200;;13;;;;
83441;02/06/1961;0000;27;;22.8;73.5;1.666667;
83441;02/06/1961;1200;;19.2;;;;
83441;03/06/1961;0000;26.4;;22.04;67;1;
83441;03/06/1961;1200;;16.2;;;;
83441;04/06/1961;0000;28.2;;24.2;61;1;
83441;04/06/1961;1200;;18;;;;
83441;05/06/1961;0000;30.6;;22.92;56.25;2;
83441;05/06/1961;1200;;19;;;;
83441;06/06/1961;0000;28.2;;21.48;67.25;1;
83441;06/06/1961;1200;;13.6;;;;
83441;07/06/1961;0000;30.6;;21.36;76.5;1.333333;
83441;07/06/1961;1200;;13.8;;;;
83441;08/06/1961;0000;27;;22.08;71.75;0.666667;
83441;08/06/1961;1200;;18.4;;;;
83441;09/06/1961;0000;27.6;;22.28;70;0.666667;
83441;09/06/1961;1200;;16.6;;;;
83441;10/06/1961;0000;27.6;;19.84;64.5;1.333333;
83441;10/06/1961;1200;;8.4;;;;
83441;11/06/1961;0000;29;;19.12;70;1.333333;
83441;11/06/1961;1200;;7.6;;;;
83441;12/06/1961;0000;29.8;;20;63;1.333333;
83441;12/06/1961;1200;;7;;;;
83441;13/06/1961;0000;31.2;;18.72;68.5;1.666667;
83441;13/06/1961;1200;;7;;;;
83441;14/06/1961;0000;27;;20.12;66.5;0.666667;
83441;14/06/1961;1200;;10;;;;
83441;15/06/1961;0000;32.2;;20.12;67.5;0.666667;
83441;15/06/1961;1200;;7;;;;
83441;16/06/1961;0000;31.2;;21.76;63.5;0.666667;
83441;16/06/1961;1200;;12;;;;
83441;17/06/1961;0000;27.6;;21.44;70.75;1;
83441;17/06/1961;1200;;14;;;;
83441;18/06/1961;0000;24;;19.36;66.5;1.333333;
83441;18/06/1961;1200;;8.4;;;;
83441;19/06/1961;0000;24.8;;18.92;68.25;1.666667;
83441;19/06/1961;1200;;7;;;;
83441;20/06/1961;0000;27.4;;18.04;66.25;0.666667;
83441;20/06/1961;1200;;6.2;;;;
83441;21/06/1961;0000;26.8;;19.48;64;1;
83441;21/06/1961;1200;;9;;;;
83441;22/06/1961;0000;25;;17.72;60.25;1.666667;
83441;22/06/1961;1200;;6;;;;
83441;23/06/1961;0000;27.4;;18.16;70.75;1.333333;
83441;23/06/1961;1200;;4.2;;;;
83441;24/06/1961;0000;25;;18.6;77.5;0.666667;
83441;24/06/1961;1200;;8.4;;;;
83441;25/06/1961;0000;25.8;;18.92;71.25;2;
83441;25/06/1961;1200;;4.8;;;;
83441;26/06/1961;0000;28.4;;20;66.75;2.666667;
83441;26/06/1961;1200;;9;;;;
83441;27/06/1961;0000;25.2;;18.36;72.75;3.666667;
83441;27/06/1961;1200;;9.6;;;;
83441;28/06/1961;0000;28;;17.52;68.75;0.666667;
83441;28/06/1961;1200;;6.8;;;;
83441;29/06/1961;0000;25.6;;17.32;66.5;2;
83441;29/06/1961;1200;;5;;;;
83441;30/06/1961;0000;28;;21.08;72.75;2.333333;
83441;30/06/1961;1200;;17;;;;
83441;01/07/1961;0000;27.2;;21;65;3;
83441;01/07/1961;1200;;15.6;;;;
83441;01/08/1961;0000;29;;18.6;67.25;1.333333;
83441;01/08/1961;1200;;7.6;;;;
83441;02/08/1961;0000;28.8;;18.84;;2;
83441;02/08/1961;1200;;6.4;;;;
83441;03/08/1961;0000;27.6;;19.6;;2.666667;
83441;03/08/1961;1200;;7;;;;
83441;04/08/1961;0000;28.8;;20.08;;2.333333;
83441;04/08/1961;1200;;5.8;;;;
83441;05/08/1961;0000;29.8;;20.88;;2.333333;
83441;05/08/1961;1200;;5;;;;
83441;06/08/1961;0000;28.8;;18.44;;2.666667;
83441;06/08/1961;1200;;9;;;;
83441;07/08/1961;0000;29.8;;20.48;;2;
83441;07/08/1961;1200;;8;;;;
83441;08/08/1961;0000;30.4;;19.64;;1;
83441;08/08/1961;1200;;7.4;;;;
83441;09/08/1961;0000;30;;20.96;;1;
83441;09/08/1961;1200;;6;;;;
83441;10/08/1961;0000;29.8;;19.24;;1;
83441;10/08/1961;1200;;6;;;;
83441;11/08/1961;0000;30.2;;19.76;;2;
83441;11/08/1961;1200;;5.8;;;;
83441;12/08/1961;0000;28;;19.16;;3.333333;
83441;12/08/1961;1200;;4.8;;;;
83441;13/08/1961;0000;29;;20.96;;3;
83441;13/08/1961;1200;;7.4;;;;
83441;14/08/1961;0000;32.4;;21.4;;1.5;
83441;14/08/1961;1200;;6.8;;;;
83441;15/08/1961;0000;31;;20.08;;3;
83441;15/08/1961;1200;;5.4;;;;
83441;16/08/1961;0000;32;;20.4;;2;
83441;16/08/1961;1200;;4.8;;;;
83441;17/08/1961;0000;32.6;;21.36;;4.666667;
83441;17/08/1961;1200;;10.4;;;;
83441;18/08/1961;0000;33;;20.32;;2;
83441;18/08/1961;1200;;6.2;;;;
83441;19/08/1961;0000;32;;18.6;;1.666667;
83441;19/08/1961;1200;;4;;;;
83441;20/08/1961;0000;32.2;;19.76;;1;
83441;20/08/1961;1200;;10.2;;;;
83441;21/08/1961;0000;32;;21.72;;2.5;
83441;21/08/1961;1200;;10.2;;;;
83441;22/08/1961;0000;30;;19.56;;3.333333;
83441;22/08/1961;1200;;6.4;;;;
83441;23/08/1961;0000;30;;20.12;;7;
83441;23/08/1961;1200;;12;;;;
83441;24/08/1961;0000;33;;22.08;;2;
83441;24/08/1961;1200;;11.8;;;;
83441;25/08/1961;0000;32.2;;21.4;;1;
83441;25/08/1961;1200;;15.8;;;;
83441;26/08/1961;0000;33.8;;22.68;;2.133333;
83441;26/08/1961;1200;;11.4;;;;
83441;27/08/1961;0000;34;;24.36;;1;
83441;27/08/1961;1200;;16.2;;;;
83441;28/08/1961;0000;33.6;;23.16;;1.333333;
83441;28/08/1961;1200;;12.2;;;;
83441;29/08/1961;0000;31;;23.08;;2.666667;
83441;29/08/1961;1200;;18.6;;;;
83441;30/08/1961;0000;29;;23.08;;1.666667;
83441;30/08/1961;1200;;15.6;;;;
83441;31/08/1961;0000;33.8;;24.28;;1.666667;
83441;31/08/1961;1200;;20;;;;
83441;01/09/1961;0000;34.2;;27.08;57.75;3;
83441;01/09/1961;1200;;20.2;;;;
83441;02/09/1961;0000;32.4;;25.32;67.25;1.666667;
83441;02/09/1961;1200;;20;;;;
83441;03/09/1961;0000;30;;22.72;76.5;1.666667;
83441;03/09/1961;1200;;17.2;;;;
83441;04/09/1961;0000;30.2;;24.36;60.5;5.666667;
83441;04/09/1961;1200;;18;;;;
83441;05/09/1961;0000;30.2;;22.72;56.5;4.666667;
83441;05/09/1961;1200;;12.2;;;;
83441;06/09/1961;0000;32.4;;23.24;57.25;1.666667;
83441;06/09/1961;1200;;11.2;;;;
83441;07/09/1961;0000;34.2;;25.2;55.5;3.666667;
83441;07/09/1961;1200;;16.2;;;;
83441;08/09/1961;0000;35.2;;27.16;61.75;1.5;
83441;08/09/1961;1200;;20.6;;;;
83441;09/09/1961;0000;35;;24.52;62.5;1.333333;
83441;09/09/1961;1200;;12.6;;;;
83441;10/09/1961;0000;31.4;;24.12;61;4.666667;
83441;10/09/1961;1200;;16.2;;;;
83441;11/09/1961;0000;35;;26.84;48.25;1.333333;
83441;11/09/1961;1200;;16;;;;
83441;12/09/1961;0000;35;;25.84;53.75;2.5;
83441;12/09/1961;1200;;12;;;;
83441;13/09/1961;0000;37.2;;27.8;47.75;2.5;
83441;13/09/1961;1200;;16;;;;
83441;14/09/1961;0000;36.2;;27.44;63.25;1;
83441;14/09/1961;1200;;20.6;;;;
83441;15/09/1961;0000;28.4;;22.68;65.75;1.5;
83441;15/09/1961;1200;;15.6;;;;
83441;16/09/1961;0000;32.4;;22.32;65;2;
83441;16/09/1961;1200;;13.8;;;;
83441;17/09/1961;0000;30.2;;24.12;63.5;1;
83441;17/09/1961;1200;;14.8;;;;
83441;18/09/1961;0000;29.8;;23.88;54.75;2;
83441;18/09/1961;1200;;17.6;;;;
83441;19/09/1961;0000;27.8;;24.76;62.75;0.666667;
83441;19/09/1961;1200;;19;;;;
83441;20/09/1961;0000;32.6;;24.92;57;1;
83441;20/09/1961;1200;;14.2;;;;
83441;21/09/1961;0000;31;;23.32;57.5;4;
83441;21/09/1961;1200;;14;;;;
83441;22/09/1961;0000;33;;25.36;52.25;1.5;
83441;22/09/1961;1200;;20.2;;;;
83441;23/09/1961;0000;33.6;;24.4;53;1.333333;
83441;23/09/1961;1200;;15;;;;
83441;24/09/1961;0000;34.2;;25.52;54.75;1.5;
83441;24/09/1961;1200;;16.4;;;;
83441;25/09/1961;0000;35;;24.96;50.75;1;
83441;25/09/1961;1200;;15.6;;;;
83441;26/09/1961;0000;36.8;;26.12;50;1;
83441;26/09/1961;1200;;13.8;;;;
83441;27/09/1961;0000;37.2;;27.88;57.25;1;
83441;27/09/1961;1200;;21;;;;
83441;28/09/1961;0000;38.4;;29.48;54.75;1;
83441;28/09/1961;1200;;22.6;;;;
83441;29/09/1961;0000;39.4;;29.44;53;1.5;
83441;29/09/1961;1200;;21;;;;
83441;30/09/1961;0000;39.2;;26.72;53.75;1.5;
83441;30/09/1961;1200;;12.8;;;;
83441;01/10/1961;0000;34.4;;26.92;55.5;1.333333;
83441;01/10/1961;1200;;21.2;;;;
83441;02/10/1961;0000;35.6;;26.68;48.75;1.5;
83441;02/10/1961;1200;;20.2;;;;
83441;03/10/1961;0000;33.6;;25.48;47.75;1;
83441;03/10/1961;1200;;20.2;;;;
83441;04/10/1961;0000;33.6;;25.36;68.25;1.5;
83441;04/10/1961;1200;;20.2;;;;
83441;05/10/1961;0000;32;;26.12;49.5;1;
83441;05/10/1961;1200;;21;;;;
83441;06/10/1961;0000;32.2;;25.84;51.75;2;
83441;06/10/1961;1200;;21.6;;;;
83441;07/10/1961;0000;28.4;;23.88;47.5;3.666667;
83441;07/10/1961;1200;;20;;;;
83441;08/10/1961;0000;32.2;;25.84;51.75;2;
83441;08/10/1961;1200;;21.6;;;;
83441;09/10/1961;0000;28.2;;23.4;49.75;2;
83441;09/10/1961;1200;;17;;;;
83441;10/10/1961;0000;34.6;;26.8;51.5;1;
83441;10/10/1961;1200;;20.6;;;;
83441;11/10/1961;0000;37.2;;27.4;55;2.333333;
83441;11/10/1961;1200;;21.2;;;;
83441;12/10/1961;0000;29.6;;25.28;76.5;2;
83441;12/10/1961;1200;;24;;;;
83441;13/10/1961;0000;32;;24.52;68.75;1.333333;
83441;13/10/1961;1200;;22;;;;
83441;14/10/1961;0000;24;;22.56;64;1;
83441;14/10/1961;1200;;22;;;;
83441;15/10/1961;0000;33.4;;26.16;53.5;1.666667;
83441;15/10/1961;1200;;18.2;;;;
83441;16/10/1961;0000;33;;28.64;57.25;2.333333;
83441;16/10/1961;1200;;26.8;;;;
83441;17/10/1961;0000;31.6;;26.12;48;0.666667;
83441;17/10/1961;1200;;20.2;;;;
83441;18/10/1961;0000;32;;27.84;44.5;1.666667;
83441;18/10/1961;1200;;23;;;;
83441;19/10/1961;0000;32.8;;25.16;57.75;1.666667;
83441;19/10/1961;1200;;21;;;;
83441;20/10/1961;0000;29;;23.36;70;2.5;
83441;20/10/1961;1200;;20;;;;
83441;21/10/1961;0000;33;;25.44;69.5;2.666667;
83441;21/10/1961;1200;;19.8;;;;
83441;22/10/1961;0000;35;;25.16;60.5;4.333333;
83441;22/10/1961;1200;;22;;;;
83441;23/10/1961;0000;32;;25.44;63;1;
83441;23/10/1961;1200;;23;;;;
83441;24/10/1961;0000;33.4;;25.76;60;0.5;
83441;24/10/1961;1200;;21;;;;
83441;25/10/1961;0000;35.6;;25.92;57.25;1.333333;
83441;25/10/1961;1200;;21;;;;
83441;26/10/1961;0000;31.2;;27.12;57.75;1.333333;
83441;26/10/1961;1200;;21.2;;;;
83441;27/10/1961;0000;33;;25.64;58.75;1.666667;
83441;27/10/1961;1200;;16.4;;;;
83441;28/10/1961;0000;29.4;;23.32;72.5;1;
