--------------------
BDMEP - INMET
--------------------
Estação           : RIO GRANDE - RS (OMM: 83995)
Latitude  (graus) : -32.03
Longitude (graus) : -52.11
Altitude  (metros): 2.46
Estação Operante
Inicio de operação: 01/01/1912
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83995;30/12/1979;1200;;20.4;;;;
83995;01/01/1980;0000;21.3;;18.02;65;4.333333;
83995;01/01/1980;1200;;15.7;;;;
83995;02/01/1980;0000;21.9;;18.48;68.25;1.333333;
83995;02/01/1980;1200;;15.8;;;;
83995;03/01/1980;0000;26.5;;21.58;71.75;1.666667;
83995;03/01/1980;1200;;17.9;;;;
83995;04/01/1980;0000;25.3;;21.94;80.75;2;
83995;04/01/1980;1200;;20.2;;;;
83995;06/01/1980;0000;25.9;;23.2;86.5;1.666667;
83995;06/01/1980;1200;;21.2;;;;
83995;08/01/1980;0000;28.7;;24.3;81.75;1.333333;
83995;08/01/1980;1200;;22.1;;;;
83995;09/01/1980;0000;25.7;;23.42;91;2.333333;
83995;09/01/1980;1200;;22;;;;
83995;10/01/1980;0000;27.1;;23.24;69.5;2.666667;
83995;10/01/1980;1200;;20.8;;;;
83995;11/01/1980;0000;27.3;;22.94;77.25;3.666667;
83995;11/01/1980;1200;;20.2;;;;
83995;12/01/1980;0000;24.8;;22.68;78.75;2.333333;
83995;12/01/1980;1200;;20.8;;;;
83995;13/01/1980;0000;26.6;;23.46;78;3;
83995;13/01/1980;1200;;21.4;;;;
83995;14/01/1980;0000;25.9;;22.94;73.25;4.333333;
83995;14/01/1980;1200;;21.5;;;;
83995;15/01/1980;0000;25.4;;22.36;79;4.666667;
83995;15/01/1980;1200;;20.5;;;;
83995;16/01/1980;0000;26.6;;23.12;83;6.333333;
83995;16/01/1980;1200;;20.7;;;;
83995;17/01/1980;0000;26.9;;22.48;86.75;3.666667;
83995;17/01/1980;1200;;19.5;;;;
83995;18/01/1980;0000;28.2;;23.5;88.5;2;
83995;18/01/1980;1200;;21.6;;;;
83995;19/01/1980;0000;32.3;;25.04;70.75;2.333333;
83995;19/01/1980;1200;;21.6;;;;
83995;20/01/1980;0000;24.4;;21.28;83.25;4.666667;
83995;20/01/1980;1200;;19.1;;;;
83995;22/01/1980;0000;33.3;;26.12;65.25;1.666667;
83995;22/01/1980;1200;;20.4;;;;
83995;25/01/1980;0000;23.7;;20.28;58;2;
83995;25/01/1980;1200;;15.8;;;;
83995;26/01/1980;0000;26.6;;22.34;71.75;3;
83995;26/01/1980;1200;;19;;;;
83995;27/01/1980;0000;27.5;;23;78;5.333333;
83995;27/01/1980;1200;;19.8;;;;
83995;28/01/1980;0000;23.6;;21.8;69.75;3;
83995;28/01/1980;1200;;20.7;;;;
83995;29/01/1980;0000;26.3;;22.72;76.25;5;
83995;29/01/1980;1200;;19.1;;;;
83995;30/01/1980;0000;29.3;;24.16;83.75;2;
83995;30/01/1980;1200;;21;;;;
83995;01/02/1980;0000;24.7;;22.3;70.25;3.333333;
83995;01/02/1980;1200;;21.2;;;;
83995;02/02/1980;0000;25.1;;22.16;63.5;3.666667;
83995;02/02/1980;1200;;19.2;;;;
83995;03/02/1980;0000;27;;23.66;77;5.333333;
83995;03/02/1980;1200;;20.4;;;;
83995;04/02/1980;0000;28.5;;23.9;73.25;4.666667;
83995;04/02/1980;1200;;21;;;;
83995;05/02/1980;0000;28.4;;24.34;85.75;2.666667;
83995;05/02/1980;1200;;22.2;;;;
83995;06/02/1980;0000;28.7;;24.58;70.75;3;
83995;06/02/1980;1200;;22.4;;;;
83995;07/02/1980;0000;29.1;;23.3;64.5;3;
83995;07/02/1980;1200;;20;;;;
83995;11/02/1980;0000;25.9;;21.68;77.5;2.333333;
83995;11/02/1980;1200;;18.1;;;;
83995;12/02/1980;0000;28.7;;24.7;81.75;1.666667;
83995;12/02/1980;1200;;21.2;;;;
83995;13/02/1980;0000;25.5;;22.66;68.5;4;
83995;13/02/1980;1200;;21.2;;;;
83995;14/02/1980;0000;27;;24.2;81.75;3.666667;
83995;14/02/1980;1200;;21.2;;;;
83995;15/02/1980;0000;27.4;;25.04;81.5;5.333333;
83995;15/02/1980;1200;;22.8;;;;
83995;16/02/1980;0000;30;;24.42;88.25;1.333333;
83995;16/02/1980;1200;;21.3;;;;
83995;17/02/1980;0000;25.7;;22.64;73.25;6;
83995;17/02/1980;1200;;20.9;;;;
83995;18/02/1980;0000;24.6;;21.6;60.75;5;
83995;18/02/1980;1200;;19.8;;;;
83995;19/02/1980;0000;24.6;;21.88;56.25;3.666667;
83995;19/02/1980;1200;;19.4;;;;
83995;20/02/1980;0000;25.4;;22.72;66.5;5;
83995;20/02/1980;1200;;20;;;;
83995;21/02/1980;0000;25.8;;23.04;81.75;4;
83995;21/02/1980;1200;;21.4;;;;
83995;22/02/1980;0000;25.9;;23.14;81.75;4;
83995;22/02/1980;1200;;20.8;;;;
83995;23/02/1980;0000;25.9;;23.12;80;2;
83995;23/02/1980;1200;;20.5;;;;
83995;24/02/1980;0000;26.2;;22.54;89.25;2.333333;
83995;24/02/1980;1200;;20.8;;;;
83995;26/02/1980;0000;26.1;;24.06;86.5;3.666667;
83995;26/02/1980;1200;;23.2;;;;
83995;27/02/1980;0000;27.4;;24.56;86.75;1.666667;
83995;27/02/1980;1200;;23;;;;
83995;28/02/1980;0000;28.9;;25.3;85.75;1.666667;
83995;28/02/1980;1200;;22.4;;;;
83995;29/02/1980;0000;30.3;;26.1;92.25;2;
83995;29/02/1980;1200;;23.4;;;;
83995;02/03/1980;0000;29.9;;24.98;86.5;3;
83995;02/03/1980;1200;;23.4;;;;
83995;04/03/1980;0000;25.9;;23.66;90;4.333333;
83995;04/03/1980;1200;;21.4;;;;
83995;05/03/1980;0000;29.4;;24.96;87.25;3.333333;
83995;05/03/1980;1200;;22.2;;;;
83995;06/03/1980;0000;26.6;;23.12;87;3.333333;
83995;06/03/1980;1200;;19.2;;;;
83995;08/03/1980;0000;26.4;;24.06;72;2.333333;
83995;08/03/1980;1200;;21.9;;;;
83995;09/03/1980;0000;30.7;;25.88;81.25;2;
83995;09/03/1980;1200;;22.1;;;;
83995;10/03/1980;0000;32.6;;26.64;79.75;2.333333;
83995;10/03/1980;1200;;24;;;;
83995;11/03/1980;0000;25.8;;23.52;88.25;2.333333;
83995;11/03/1980;1200;;22.4;;;;
83995;12/03/1980;0000;24.9;;22.54;89.25;3.333333;
83995;12/03/1980;1200;;20.8;;;;
83995;13/03/1980;0000;25.6;;23.28;76.75;2.666667;
83995;13/03/1980;1200;;21;;;;
83995;14/03/1980;0000;25.9;;22.58;75.25;3;
83995;14/03/1980;1200;;19.4;;;;
83995;15/03/1980;0000;26.3;;23.4;72.5;4;
83995;15/03/1980;1200;;21.2;;;;
83995;16/03/1980;0000;28;;24.12;79.5;4;
83995;16/03/1980;1200;;21.4;;;;
83995;17/03/1980;0000;26.4;;23.96;87.25;1.333333;
83995;17/03/1980;1200;;21.6;;;;
83995;18/03/1980;0000;28.8;;24.88;90;2;
83995;18/03/1980;1200;;22.6;;;;
83995;19/03/1980;0000;28.9;;25.46;89.5;1.333333;
83995;19/03/1980;1200;;23.4;;;;
83995;20/03/1980;0000;29.4;;25.56;87.25;1.333333;
83995;20/03/1980;1200;;23.2;;;;
83995;21/03/1980;0000;30.5;;25.38;89.5;1.333333;
83995;21/03/1980;1200;;23;;;;
83995;25/03/1980;0000;25.9;;23.98;89.25;3.333333;
83995;25/03/1980;1200;;23.2;;;;
83995;26/03/1980;0000;26.1;;23.62;87.5;0.666667;
83995;26/03/1980;1200;;21.2;;;;
83995;27/03/1980;0000;27.3;;23.82;92.75;0.666667;
83995;27/03/1980;1200;;21;;;;
83995;30/03/1980;0000;23.3;;21.26;58.25;4;
83995;30/03/1980;1200;;20;;;;
83995;31/03/1980;0000;24.3;;21.58;65;3.666667;
83995;31/03/1980;1200;;19.2;;;;
83995;01/04/1980;0000;25.1;;22.18;73.75;3.333333;
83995;01/04/1980;1200;;19.6;;;;
83995;02/04/1980;0000;25.5;;22.46;77.75;3.666667;
83995;02/04/1980;1200;;20.4;;;;
83995;03/04/1980;0000;25.3;;22.78;82.75;2.666667;
83995;03/04/1980;1200;;20.8;;;;
83995;04/04/1980;0000;26.2;;23.2;83;1;
83995;04/04/1980;1200;;20.8;;;;
83995;05/04/1980;0000;25.8;;22.92;80.25;1;
83995;05/04/1980;1200;;20.8;;;;
83995;06/04/1980;0000;25.7;;22.26;81.25;1;
83995;06/04/1980;1200;;19.4;;;;
83995;07/04/1980;0000;25.2;;22.84;78.5;3.333333;
83995;07/04/1980;1200;;20.8;;;;
83995;08/04/1980;0000;25.6;;23.2;83;4;
83995;08/04/1980;1200;;21.6;;;;
83995;09/04/1980;0000;28.5;;23.58;87;2.666667;
83995;09/04/1980;1200;;21.2;;;;
83995;11/04/1980;0000;28.9;;24.3;90.75;4;
83995;11/04/1980;1200;;22.2;;;;
83995;15/04/1980;0000;18.5;;13.78;57.75;3.666667;
83995;15/04/1980;1200;;9.4;;;;
83995;16/04/1980;0000;19.8;;14.76;64.25;3.333333;
83995;16/04/1980;1200;;10.8;;;;
83995;17/04/1980;0000;19.8;;18;81;5.666667;
83995;17/04/1980;1200;;12.2;;;;
83995;20/04/1980;0000;22.8;;21.12;94;2.333333;
83995;20/04/1980;1200;;19.7;;;;
83995;22/04/1980;0000;25.8;;22.44;86.25;3.333333;
83995;22/04/1980;1200;;20.2;;;;
83995;24/04/1980;0000;29;;24.52;86;1.333333;
83995;24/04/1980;1200;;22;;;;
83995;25/04/1980;0000;25.5;;22.78;90.25;2.666667;
83995;25/04/1980;1200;;21.8;;;;
83995;26/04/1980;0000;24.5;;22.56;85;3.666667;
83995;26/04/1980;1200;;21.4;;;;
83995;27/04/1980;0000;26.2;;23.42;81.75;3.333333;
83995;27/04/1980;1200;;21.4;;;;
83995;28/04/1980;0000;27.5;;23.62;84.75;1.333333;
83995;28/04/1980;1200;;21.6;;;;
83995;29/04/1980;0000;26.6;;23.96;85;3.333333;
83995;29/04/1980;1200;;21.6;;;;
83995;01/05/1980;0000;17.9;;15.62;79.25;4.333333;
83995;01/05/1980;1200;;15;;;;
83995;02/05/1980;0000;18.5;;15.08;71;6;
83995;02/05/1980;1200;;13.1;;;;
83995;03/05/1980;0000;17.7;;13.26;71;4.666667;
83995;03/05/1980;1200;;11;;;;
83995;04/05/1980;0000;18;;13.36;75.5;5.333333;
83995;04/05/1980;1200;;3.7;;;;
83995;05/05/1980;0000;20.5;;15.3;83.5;2;
83995;05/05/1980;1200;;11.6;;;;
83995;07/05/1980;0000;19.5;;14.7;76.25;1.333333;
83995;07/05/1980;1200;;10.2;;;;
83995;09/05/1980;0000;21.8;;19.8;92.25;4;
83995;09/05/1980;1200;;18;;;;
83995;10/05/1980;0000;23.2;;19.78;86.25;2.666667;
83995;10/05/1980;1200;;18;;;;
83995;11/05/1980;0000;24.1;;19.92;89.5;2;
83995;11/05/1980;1200;;17;;;;
83995;12/05/1980;0000;24;;21.08;88;5;
83995;12/05/1980;1200;;19;;;;
83995;14/05/1980;0000;24.1;;20.46;90;2.666667;
83995;14/05/1980;1200;;17.8;;;;
83995;18/05/1980;0000;22.1;;19.94;91.25;2.333333;
83995;18/05/1980;1200;;17.8;;;;
83995;20/05/1980;0000;22.1;;19.78;93.75;2.333333;
83995;20/05/1980;1200;;18.4;;;;
83995;21/05/1980;0000;22.9;;20.5;92.25;3.333333;
83995;21/05/1980;1200;;19;;;;
83995;23/05/1980;0000;20.1;;16.54;85.75;1.666667;
83995;23/05/1980;1200;;13;;;;
83995;24/05/1980;0000;20.8;;17.1;87;3.666667;
83995;24/05/1980;1200;;14.7;;;;
83995;25/05/1980;0000;21.5;;16.82;91.5;0;
83995;25/05/1980;1200;;13.7;;;;
83995;26/05/1980;0000;21.2;;18.48;86;3.666667;
83995;26/05/1980;1200;;14.6;;;;
83995;27/05/1980;0000;23.3;;20.26;80;4;
83995;27/05/1980;1200;;17.2;;;;
83995;28/05/1980;0000;24.5;;19.62;81.75;3.333333;
83995;28/05/1980;1200;;18;;;;
83995;29/05/1980;0000;20.6;;17.76;80;1.666667;
83995;29/05/1980;1200;;14.8;;;;
83995;02/06/1980;0000;13.5;;9.22;75.5;6.666667;
83995;02/06/1980;1200;;6.6;;;;
83995;06/06/1980;0000;17.2;;13.24;86.75;1.333333;
83995;06/06/1980;1200;;9.2;;;;
83995;09/06/1980;0000;21.9;;17.74;84.5;2;
83995;09/06/1980;1200;;13.6;;;;
83995;11/06/1980;0000;18.4;;17.2;91;3.333333;
83995;11/06/1980;1200;;16.4;;;;
83995;12/06/1980;0000;17;;16.78;97.5;3;
83995;12/06/1980;1200;;16.5;;;;
83995;14/06/1980;0000;14.4;;11.32;79.5;3.333333;
83995;14/06/1980;1200;;9.2;;;;
83995;15/06/1980;0000;14.7;;11.44;83;2;
83995;15/06/1980;1200;;8.2;;;;
83995;17/06/1980;0000;21.6;;15.96;79.75;1.333333;
83995;17/06/1980;1200;;12.8;;;;
83995;19/06/1980;0000;16.9;;14.26;62.75;7;
83995;19/06/1980;1200;;13.4;;;;
83995;20/06/1980;0000;17.9;;15.14;57.25;4.666667;
83995;20/06/1980;1200;;12.5;;;;
83995;21/06/1980;0000;18.1;;15.28;78;3.333333;
83995;21/06/1980;1200;;13.8;;;;
83995;22/06/1980;0000;19.3;;14.78;85.25;1.333333;
83995;22/06/1980;1200;;12.6;;;;
83995;23/06/1980;0000;17.2;;14.68;82.25;3.666667;
83995;23/06/1980;1200;;12.2;;;;
83995;25/06/1980;0000;16.1;;11.3;75.5;7;
83995;25/06/1980;1200;;9.8;;;;
83995;28/06/1980;0000;15.2;;11.92;76.25;4;
83995;28/06/1980;1200;;4.8;;;;
83995;04/07/1980;0000;17.1;;13.8;75;1.333333;
83995;04/07/1980;1200;;6.7;;;;
83995;06/07/1980;0000;16.5;;14.7;93;3;
83995;06/07/1980;1200;;12.8;;;;
83995;09/07/1980;0000;14.5;;11.38;77.25;5.333333;
83995;09/07/1980;1200;;10;;;;
83995;10/07/1980;0000;13.2;;10.36;81.25;2.666667;
83995;10/07/1980;1200;;9.6;;;;
83995;11/07/1980;0000;13.1;;10.08;90;0;
83995;11/07/1980;1200;;8.7;;;;
83995;17/07/1980;0000;15.8;;10.64;86;1.666667;
83995;17/07/1980;1200;;8.6;;;;
83995;18/07/1980;0000;17.9;;13.7;88.75;2.666667;
83995;18/07/1980;1200;;8.8;;;;
83995;21/07/1980;0000;17.4;;12.44;70;1.333333;
83995;21/07/1980;1200;;8.2;;;;
83995;23/07/1980;0000;15;;11.16;77;1;
83995;23/07/1980;1200;;7.6;;;;
83995;24/07/1980;0000;16.2;;13.48;83.25;4.333333;
83995;24/07/1980;1200;;10.4;;;;
83995;26/07/1980;0000;20.9;;16.88;82.25;6;
83995;26/07/1980;1200;;14;;;;
83995;27/07/1980;0000;17.5;;13.7;60.5;4;
83995;27/07/1980;1200;;10.6;;;;
83995;28/07/1980;0000;16.3;;13.82;88.25;3.666667;
83995;28/07/1980;1200;;11.6;;;;
83995;29/07/1980;0000;16.3;;10.94;69.25;4;
83995;29/07/1980;1200;;9.2;;;;
83995;08/08/1980;0000;16.2;;12.32;69;1.333333;
83995;08/08/1980;1200;;9.2;;;;
83995;09/08/1980;0000;17.7;;12.86;79.25;1.333333;
83995;09/08/1980;1200;;8.4;;;;
83995;11/08/1980;0000;14.8;;11.72;73.25;6;
83995;11/08/1980;1200;;10.2;;;;
83995;12/08/1980;0000;13.3;;10.86;82.5;2.666667;
83995;12/08/1980;1200;;7;;;;
83995;14/08/1980;0000;17.4;;12.72;86.25;2;
83995;14/08/1980;1200;;7.8;;;;
83995;18/08/1980;0000;17.4;;14.96;79.25;4;
83995;18/08/1980;1200;;11.8;;;;
83995;19/08/1980;0000;16.2;;14.44;86.25;4.333333;
83995;19/08/1980;1200;;13.6;;;;
83995;20/08/1980;0000;17.7;;14.86;86.75;3.666667;
83995;20/08/1980;1200;;13.4;;;;
83995;21/08/1980;0000;18;;16.4;96.75;3;
83995;21/08/1980;1200;;14.3;;;;
83995;23/08/1980;0000;15.2;;9.92;71;2.666667;
83995;23/08/1980;1200;;6.2;;;;
83995;24/08/1980;0000;16.1;;10.56;75.25;0.666667;
83995;24/08/1980;1200;;6.5;;;;
83995;25/08/1980;0000;17.9;;11.86;79.75;3;
83995;25/08/1980;1200;;6.6;;;;
83995;30/08/1980;0000;20.8;;17.08;82.5;3.666667;
83995;30/08/1980;1200;;13.5;;;;
83995;01/09/1980;0000;16.2;;14.02;80.75;4;
83995;01/09/1980;1200;;11.5;;;;
83995;05/09/1980;0000;16.4;;11.72;67.25;2.666667;
83995;05/09/1980;1200;;6;;;;
83995;06/09/1980;0000;21.6;;14.08;67.5;2.666667;
83995;06/09/1980;1200;;9.4;;;;
83995;07/09/1980;0000;20.5;;15.3;82.25;3.666667;
83995;07/09/1980;1200;;9.2;;;;
83995;09/09/1980;0000;15.8;;11.76;82.5;5.333333;
83995;09/09/1980;1200;;9.2;;;;
83995;10/09/1980;0000;16.9;;12.06;78;1.666667;
83995;10/09/1980;1200;;6.8;;;;
83995;11/09/1980;0000;19.3;;14.1;88;2;
83995;11/09/1980;1200;;10.6;;;;
83995;12/09/1980;0000;19.7;;15.72;89.5;2.333333;
83995;12/09/1980;1200;;12.7;;;;
83995;20/09/1980;0000;17.7;;13.54;74.75;2.333333;
83995;20/09/1980;1200;;10;;;;
83995;22/09/1980;0000;14.1;;10.38;67.5;5;
83995;22/09/1980;1200;;8.6;;;;
83995;23/09/1980;0000;12.8;;9.92;74.5;2.666667;
83995;23/09/1980;1200;;6.4;;;;
83995;24/09/1980;0000;15.8;;10.88;79.75;2;
83995;24/09/1980;1200;;6.2;;;;
83995;25/09/1980;0000;16.6;;13.14;62.25;3.666667;
83995;25/09/1980;1200;;8.4;;;;
83995;26/09/1980;0000;17;;14.62;63.5;5.333333;
83995;26/09/1980;1200;;12.5;;;;
83995;30/09/1980;0000;22.3;;18.36;88.5;7.333333;
83995;30/09/1980;1200;;15.4;;;;
83995;01/10/1980;0000;21.9;;18.42;89.25;3.666667;
83995;01/10/1980;1200;;16.6;;;;
83995;02/10/1980;0000;21.1;;19.34;94.25;1;
83995;02/10/1980;1200;;17.4;;;;
83995;05/10/1980;0000;15.2;;11.84;63.25;5;
83995;05/10/1980;1200;;10;;;;
83995;06/10/1980;0000;15.7;;12.82;65.5;3.333333;
83995;06/10/1980;1200;;8.4;;;;
83995;07/10/1980;0000;17.2;;15.12;68.75;5.333333;
83995;07/10/1980;1200;;12.4;;;;
83995;08/10/1980;0000;16.4;;15.36;92.5;6;
83995;08/10/1980;1200;;14.4;;;;
83995;10/10/1980;0000;19.7;;16.98;90.25;5.333333;
83995;10/10/1980;1200;;15.4;;;;
83995;11/10/1980;0000;18.6;;17.02;79.75;4.666667;
83995;11/10/1980;1200;;16.1;;;;
83995;12/10/1980;0000;20.1;;17.58;86.25;4.333333;
83995;12/10/1980;1200;;15.4;;;;
83995;13/10/1980;0000;20.8;;17.86;80;3.666667;
83995;13/10/1980;1200;;15.8;;;;
83995;14/10/1980;0000;20.8;;18.08;83.5;4.333333;
83995;14/10/1980;1200;;16;;;;
83995;15/10/1980;0000;22.1;;18.74;85.75;2.666667;
83995;15/10/1980;1200;;16.6;;;;
83995;16/10/1980;0000;22.1;;18.54;85.5;2.666667;
83995;16/10/1980;1200;;17;;;;
83995;18/10/1980;0000;20.3;;18.44;93.5;3.333333;
83995;18/10/1980;1200;;17.7;;;;
83995;19/10/1980;0000;20.7;;18.74;93.75;1.333333;
83995;19/10/1980;1200;;17;;;;
83995;20/10/1980;0000;22.1;;19.78;95.25;0.666667;
83995;20/10/1980;1200;;18;;;;
83995;21/10/1980;0000;23.7;;20.86;90.5;1.333333;
83995;21/10/1980;1200;;18.8;;;;
83995;23/10/1980;0000;15.1;;12.3;61.75;4.666667;
83995;23/10/1980;1200;;10.2;;;;
83995;24/10/1980;0000;17.1;;14.54;64;4.333333;
83995;24/10/1980;1200;;10.2;;;;
83995;27/10/1980;0000;23.3;;19.84;98.5;1;
83995;27/10/1980;1200;;18.3;;;;
83995;29/10/1980;0000;24.7;;21.38;88;3.333333;
83995;29/10/1980;1200;;17.6;;;;
83995;01/11/1980;0000;19.2;;15.8;53.5;3;
83995;01/11/1980;1200;;10.2;;;;
83995;02/11/1980;0000;22.8;;19.44;77.5;6.333333;
83995;02/11/1980;1200;;16.4;;;;
83995;03/11/1980;0000;25.5;;21.02;84;3;
83995;03/11/1980;1200;;18.4;;;;
83995;04/11/1980;0000;23.9;;20.6;90.25;3.666667;
83995;04/11/1980;1200;;18.2;;;;
83995;07/11/1980;0000;22.1;;19.22;85.75;2.666667;
83995;07/11/1980;1200;;17;;;;
83995;08/11/1980;0000;22.3;;19.02;74;3.333333;
83995;08/11/1980;1200;;17.4;;;;
83995;10/11/1980;0000;19.2;;16.12;83.5;4;
83995;10/11/1980;1200;;13.2;;;;
83995;12/11/1980;0000;21.7;;17.5;59;1.666667;
83995;12/11/1980;1200;;11.8;;;;
83995;13/11/1980;0000;22.9;;19.3;65.75;2.666667;
83995;13/11/1980;1200;;15.8;;;;
83995;14/11/1980;0000;24.4;;20.88;76;4;
83995;14/11/1980;1200;;18;;;;
83995;15/11/1980;0000;27.7;;22.18;83.25;3;
83995;15/11/1980;1200;;19.2;;;;
83995;16/11/1980;0000;27.6;;21.28;73.5;3.333333;
83995;16/11/1980;1200;;18.4;;;;
83995;17/11/1980;0000;21.3;;18.94;65.5;4;
83995;17/11/1980;1200;;16.8;;;;
83995;19/11/1980;0000;22.3;;20.42;92.5;7.333333;
83995;19/11/1980;1200;;18.2;;;;
83995;20/11/1980;0000;28;;21.48;81;3.333333;
83995;20/11/1980;1200;;19;;;;
83995;21/11/1980;0000;21.9;;19.78;92;5.333333;
83995;21/11/1980;1200;;17.6;;;;
83995;22/11/1980;0000;22.1;;21.14;100;2;
83995;22/11/1980;1200;;19.4;;;;
83995;23/11/1980;0000;22.5;;18.82;68.25;7;
83995;23/11/1980;1200;;17.4;;;;
83995;24/11/1980;0000;23.1;;18.54;69.75;1.666667;
83995;24/11/1980;1200;;12.2;;;;
83995;26/11/1980;0000;21.3;;18.08;89;2.666667;
83995;26/11/1980;1200;;13.7;;;;
83995;27/11/1980;0000;25.3;;21.06;91;4;
83995;27/11/1980;1200;;17;;;;
83995;28/11/1980;0000;25.1;;22.58;83.75;9;
83995;28/11/1980;1200;;20.4;;;;
83995;30/11/1980;0000;25.1;;21.84;96.25;1.666667;
83995;30/11/1980;1200;;18.7;;;;
83995;01/12/1980;0000;25.3;;22.62;92.25;6.666667;
83995;01/12/1980;1200;;20.6;;;;
83995;02/12/1980;0000;23.8;;21.76;97.25;3.333333;
83995;02/12/1980;1200;;20.6;;;;
83995;03/12/1980;0000;21.2;;21.02;96.25;4;
83995;03/12/1980;1200;;20.8;;;;
83995;04/12/1980;0000;24;;21.8;90.25;6.333333;
83995;04/12/1980;1200;;20.2;;;;
83995;05/12/1980;0000;24;;21.44;83;2.333333;
83995;05/12/1980;1200;;19.4;;;;
83995;06/12/1980;0000;26.5;;22.8;81;2;
83995;06/12/1980;1200;;18.6;;;;
83995;07/12/1980;0000;26.5;;22.84;84;3.333333;
83995;07/12/1980;1200;;21;;;;
83995;08/12/1980;0000;30.2;;25.24;76.5;2;
83995;08/12/1980;1200;;21.2;;;;
83995;10/12/1980;0000;31.7;;26.22;79.75;2;
83995;10/12/1980;1200;;23.8;;;;
83995;11/12/1980;0000;29.7;;25.62;77.5;2.333333;
83995;11/12/1980;1200;;23.6;;;;
83995;12/12/1980;0000;26.3;;23.5;90.5;5.333333;
83995;12/12/1980;1200;;22;;;;
83995;13/12/1980;0000;27.1;;23.34;91.5;4.333333;
83995;13/12/1980;1200;;20.6;;;;
83995;15/12/1980;0000;28;;22.2;89;3.666667;
83995;15/12/1980;1200;;19.4;;;;
83995;17/12/1980;0000;24.9;;21.4;88.25;1;
83995;17/12/1980;1200;;19.7;;;;
83995;19/12/1980;0000;22.4;;19.9;67.5;4.333333;
83995;19/12/1980;1200;;16.2;;;;
83995;20/12/1980;0000;21.4;;19.44;53.5;4.333333;
83995;20/12/1980;1200;;18.2;;;;
83995;21/12/1980;0000;21.9;;19.54;59.75;3;
83995;21/12/1980;1200;;17.4;;;;
83995;22/12/1980;0000;22.4;;20.24;57.75;2.333333;
83995;22/12/1980;1200;;16.8;;;;
83995;23/12/1980;0000;24.5;;21.62;79;4.333333;
83995;23/12/1980;1200;;19.2;;;;
83995;25/12/1980;0000;25.4;;22.2;78.25;3;
83995;25/12/1980;1200;;20.2;;;;
83995;26/12/1980;0000;25.3;;22.58;84.25;5.666667;
83995;26/12/1980;1200;;20.4;;;;
83995;27/12/1980;0000;22.4;;21.96;89.75;4;
83995;27/12/1980;1200;;21.4;;;;
83995;28/12/1980;0000;26.4;;23.64;81.75;4;
83995;28/12/1980;1200;;21.4;;;;
83995;29/12/1980;0000;26.3;;23.6;86.75;3;
83995;29/12/1980;1200;;22.2;;;;
83995;30/12/1980;0000;26.3;;23.62;79.25;3.666667;
83995;30/12/1980;1200;;21.6;;;;
83995;31/12/1980;0000;26.3;;23.42;80.75;5.666667;
83995;31/12/1980;1200;;21.6;;;;
83995;02/02/1981;0000;30.1;;25.54;78.75;3;
83995;02/02/1981;1200;;22.4;;;;
83995;03/02/1981;0000;30.5;;25.28;76.75;2;
83995;03/02/1981;1200;;21.9;;;;
83995;05/02/1981;0000;23.3;;20.7;63.75;2.666667;
83995;05/02/1981;1200;;17.8;;;;
83995;07/02/1981;0000;25;;23.36;69.25;5.666667;
83995;07/02/1981;1200;;22;;;;
83995;08/02/1981;0000;27.9;;24.46;87.5;2.666667;
83995;08/02/1981;1200;;21.8;;;;
83995;09/02/1981;0000;25.1;;22.3;69.5;3.666667;
83995;09/02/1981;1200;;21.2;;;;
83995;10/02/1981;0000;23.7;;21.8;79;0.666667;
83995;10/02/1981;1200;;19.8;;;;
83995;12/02/1981;0000;30.7;;25.66;84.75;2;
83995;12/02/1981;1200;;23.8;;;;
83995;13/02/1981;0000;29.5;;23.88;81.5;5.666667;
83995;13/02/1981;1200;;21.8;;;;
83995;14/02/1981;0000;24.6;;22.08;82.75;5.666667;
83995;14/02/1981;1200;;20.8;;;;
83995;15/02/1981;0000;30.3;;23.26;84.5;5.333333;
83995;15/02/1981;1200;;20.2;;;;
83995;16/02/1981;0000;24.5;;22.32;81.25;1.666667;
83995;16/02/1981;1200;;19.4;;;;
83995;18/02/1981;0000;30;;25.24;88.75;2.666667;
83995;18/02/1981;1200;;22;;;;
83995;20/02/1981;0000;28.5;;25.1;84.75;3.666667;
83995;20/02/1981;1200;;22.8;;;;
83995;21/02/1981;0000;28.5;;25.42;86.25;3.333333;
83995;21/02/1981;1200;;22.8;;;;
83995;22/02/1981;0000;29.5;;25.78;88.25;4.333333;
83995;22/02/1981;1200;;23.8;;;;
83995;23/02/1981;0000;30;;26.02;80.5;2.666667;
83995;23/02/1981;1200;;23.4;;;;
83995;24/02/1981;0000;30.5;;26.9;76.25;3;
83995;24/02/1981;1200;;24.2;;;;
83995;25/02/1981;0000;31.7;;27.94;74;1;
83995;25/02/1981;1200;;25.4;;;;
83995;26/02/1981;0000;33.3;;27.64;75.25;1;
83995;26/02/1981;1200;;24;;;;
