--------------------
BDMEP - INMET
--------------------
Estação           : BELO HORIZONTE - MG (OMM: 83587)
Latitude  (graus) : -19.93
Longitude (graus) : -43.93
Altitude  (metros): 915.00
Estação Operante
Inicio de operação: 03/03/1910
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83587;01/01/1961;0000;24.8;;21;93.25;0;
83587;01/01/1961;1200;;18.6;;;;
83587;02/01/1961;0000;23.8;;20.32;97.5;0;
83587;02/01/1961;1200;;18.8;;;;
83587;03/01/1961;0000;24.7;;20.9;97;1.133333;
83587;03/01/1961;1200;;18.7;;;;
83587;04/01/1961;0000;21.4;;19.96;98.5;0.866667;
83587;04/01/1961;1200;;18.8;;;;
83587;05/01/1961;0000;22.4;;20.04;95.25;0;
83587;05/01/1961;1200;;18.4;;;;
83587;06/01/1961;0000;25.6;;20.56;89.75;1.5;
83587;06/01/1961;1200;;18.4;;;;
83587;07/01/1961;0000;27.3;;21.98;88.5;0;
83587;07/01/1961;1200;;18.6;;;;
83587;08/01/1961;0000;24.2;;21.3;96.25;0;
83587;08/01/1961;1200;;19.9;;;;
83587;09/01/1961;0000;27.6;;23.12;79;2;
83587;09/01/1961;1200;;19.2;;;;
83587;10/01/1961;0000;26;;21.2;94;0.666667;
83587;10/01/1961;1200;;19;;;;
83587;11/01/1961;0000;28.2;;21.48;87.5;1.666667;
83587;11/01/1961;1200;;17.4;;;;
83587;12/01/1961;0000;20.9;;18.82;95.25;1.666667;
83587;12/01/1961;1200;;18;;;;
83587;13/01/1961;0000;23.8;;19.54;90;1.666667;
83587;13/01/1961;1200;;17.1;;;;
83587;14/01/1961;0000;26.6;;21.36;86.5;1.666667;
83587;14/01/1961;1200;;17.2;;;;
83587;15/01/1961;0000;25.8;;20.8;84.5;0;
83587;15/01/1961;1200;;16.4;;;;
83587;16/01/1961;0000;27.2;;21.28;83.5;0.666667;
83587;16/01/1961;1200;;17.4;;;;
83587;17/01/1961;0000;31;;23.82;71.25;1.666667;
83587;17/01/1961;1200;;18.3;;;;
83587;18/01/1961;0000;31.4;;24.82;67.25;2;
83587;18/01/1961;1200;;18.7;;;;
83587;19/01/1961;0000;27.8;;23.68;71.5;3;
83587;19/01/1961;1200;;19.8;;;;
83587;20/01/1961;0000;28.8;;22.22;83.75;1.666667;
83587;20/01/1961;1200;;18.8;;;;
83587;21/01/1961;0000;29;;21.72;78;1.5;
83587;21/01/1961;1200;;18;;;;
83587;22/01/1961;0000;27;;22;80.5;1;
83587;22/01/1961;1200;;17;;;;
83587;23/01/1961;0000;28.8;;22.96;78.75;1.833333;
83587;23/01/1961;1200;;18.6;;;;
83587;24/01/1961;0000;27.8;;21.32;92.25;0.666667;
83587;24/01/1961;1200;;19;;;;
83587;25/01/1961;0000;26.4;;21.08;92.25;2;
83587;25/01/1961;1200;;18.4;;;;
83587;26/01/1961;0000;21.2;;19.48;96.25;2;
83587;26/01/1961;1200;;18.8;;;;
83587;27/01/1961;0000;23;;19;87.25;1.133333;
83587;27/01/1961;1200;;17.2;;;;
83587;28/01/1961;0000;23.4;;19.68;96;1.666667;
83587;28/01/1961;1200;;17;;;;
83587;29/01/1961;0000;24.8;;20.64;91;2.8;
83587;29/01/1961;1200;;19;;;;
83587;30/01/1961;0000;26.7;;21.58;90.5;1.666667;
83587;30/01/1961;1200;;18;;;;
83587;31/01/1961;0000;28.8;;21.82;90.75;1.333333;
83587;31/01/1961;1200;;19.4;;;;
83587;01/02/1961;0000;30.2;;23.44;76.25;1;
83587;01/02/1961;1200;;18.8;;;;
83587;02/02/1961;0000;30.8;;24.34;75.25;2.266667;
83587;02/02/1961;1200;;19.3;;;;
83587;03/02/1961;0000;30.2;;24.64;75;1.166667;
83587;03/02/1961;1200;;20;;;;
83587;04/02/1961;0000;30.7;;24.7;68.75;2;
83587;04/02/1961;1200;;19.6;;;;
83587;05/02/1961;0000;30.4;;24.44;71.75;2.333333;
83587;05/02/1961;1200;;19.4;;;;
83587;06/02/1961;0000;32;;24.96;63.5;0.666667;
83587;06/02/1961;1200;;19.2;;;;
83587;07/02/1961;0000;31;;25.02;63.25;1.833333;
83587;07/02/1961;1200;;19.1;;;;
83587;08/02/1961;0000;31.7;;25.18;60.5;2;
83587;08/02/1961;1200;;18.6;;;;
83587;09/02/1961;0000;30.2;;24.16;78;2;
83587;09/02/1961;1200;;20.4;;;;
83587;10/02/1961;0000;28.3;;23.94;79.75;2.633333;
83587;10/02/1961;1200;;20;;;;
83587;11/02/1961;0000;27.5;;22.84;86.25;1;
83587;11/02/1961;1200;;20.1;;;;
83587;12/02/1961;0000;24.6;;20.82;92.75;1;
83587;12/02/1961;1200;;17.9;;;;
83587;13/02/1961;0000;26.3;;20.9;91.25;1.466667;
83587;13/02/1961;1200;;18.8;;;;
83587;14/02/1961;0000;23.6;;19.3;94;1.8;
83587;14/02/1961;1200;;17.3;;;;
83587;15/02/1961;0000;19.9;;17.94;95.5;1.7;
83587;15/02/1961;1200;;16.1;;;;
83587;16/02/1961;0000;27;;21.5;75.5;3.666667;
83587;16/02/1961;1200;;17.7;;;;
83587;17/02/1961;0000;27.2;;22.12;70.25;1.6;
83587;17/02/1961;1200;;18.2;;;;
83587;18/02/1961;0000;27.4;;21.96;72;1.3;
83587;18/02/1961;1200;;17.8;;;;
83587;19/02/1961;0000;28.5;;22.96;71;1;
83587;19/02/1961;1200;;19;;;;
83587;20/02/1961;0000;23.9;;20.34;89.75;0;
83587;20/02/1961;1200;;18.4;;;;
83587;21/02/1961;0000;28.9;;22.42;81.5;0.666667;
83587;21/02/1961;1200;;19;;;;
83587;22/02/1961;0000;28;;23.02;73;4.466667;
83587;22/02/1961;1200;;18.7;;;;
83587;23/02/1961;0000;28.1;;23.04;81;0.833333;
83587;23/02/1961;1200;;19.7;;;;
83587;24/02/1961;0000;29.8;;23.44;78.25;0.333333;
83587;24/02/1961;1200;;19.8;;;;
83587;25/02/1961;0000;29.9;;23.38;80;0;
83587;25/02/1961;1200;;19.4;;;;
83587;26/02/1961;0000;29.5;;22.72;82;4.2;
83587;26/02/1961;1200;;19.3;;;;
83587;27/02/1961;0000;29.1;;23.98;74.25;0;
83587;27/02/1961;1200;;18.4;;;;
83587;28/02/1961;0000;29.5;;24.58;77;0.366667;
83587;28/02/1961;1200;;20;;;;
83587;01/03/1961;0000;28.7;;23.1;79;1.866667;
83587;01/03/1961;1200;;19.2;;;;
83587;02/03/1961;0000;27.2;;22.18;83.75;0.8;
83587;02/03/1961;1200;;18.9;;;;
83587;03/03/1961;0000;27.8;;23;77.5;1.466667;
83587;03/03/1961;1200;;18.6;;;;
83587;04/03/1961;0000;29.9;;23.86;76.75;1.933333;
83587;04/03/1961;1200;;19.2;;;;
83587;05/03/1961;0000;30.8;;23.82;81;3;
83587;05/03/1961;1200;;19.5;;;;
83587;06/03/1961;0000;27.7;;22.58;83.5;0.4;
83587;06/03/1961;1200;;18.2;;;;
83587;07/03/1961;0000;27.5;;21.36;86.25;2.733333;
83587;07/03/1961;1200;;18.5;;;;
83587;08/03/1961;0000;25.7;;21.3;85.25;0.666667;
83587;08/03/1961;1200;;18;;;;
83587;09/03/1961;0000;30.8;;24.44;76.25;0.666667;
83587;09/03/1961;1200;;19.4;;;;
83587;10/03/1961;0000;31.5;;23.82;78.75;2;
83587;10/03/1961;1200;;20.2;;;;
83587;11/03/1961;0000;29.8;;24.68;78.25;1.833333;
83587;11/03/1961;1200;;21.2;;;;
83587;12/03/1961;0000;30.8;;25.28;75.75;2;
83587;12/03/1961;1200;;21;;;;
83587;13/03/1961;0000;31.1;;23.82;76.75;0.8;
83587;13/03/1961;1200;;18.2;;;;
83587;14/03/1961;0000;30.7;;24.44;73.5;4.1;
83587;14/03/1961;1200;;19.9;;;;
83587;15/03/1961;0000;29.6;;24.48;74;2.333333;
83587;15/03/1961;1200;;19.8;;;;
83587;16/03/1961;0000;29.2;;23.98;77.5;0;
83587;16/03/1961;1200;;18.3;;;;
83587;17/03/1961;0000;30.2;;25.04;75.75;2.833333;
83587;17/03/1961;1200;;20.6;;;;
83587;18/03/1961;0000;29.2;;24.8;75;0;
83587;18/03/1961;1200;;20.2;;;;
83587;19/03/1961;0000;29;;22.4;89.25;1.333333;
83587;19/03/1961;1200;;17.6;;;;
83587;20/03/1961;0000;29.6;;23.56;74.5;3.333333;
83587;20/03/1961;1200;;18.6;;;;
83587;21/03/1961;0000;29.4;;23.44;72;2.733333;
83587;21/03/1961;1200;;19.6;;;;
83587;22/03/1961;0000;29.1;;23.02;70.75;2.5;
83587;22/03/1961;1200;;18.2;;;;
83587;23/03/1961;0000;27.8;;22.28;72;2.366667;
83587;23/03/1961;1200;;18.8;;;;
83587;24/03/1961;0000;26.8;;21.32;76.5;2.833333;
83587;24/03/1961;1200;;17;;;;
83587;25/03/1961;0000;27.6;;22.44;68;3.933333;
83587;25/03/1961;1200;;17.8;;;;
83587;26/03/1961;0000;29.4;;22.76;78.75;1;
83587;26/03/1961;1200;;17.6;;;;
83587;27/03/1961;0000;27.2;;21.96;71.5;6.233333;
83587;27/03/1961;1200;;19.4;;;;
83587;28/03/1961;0000;25;;19.12;65.75;6.266667;
83587;28/03/1961;1200;;16;;;;
83587;29/03/1961;0000;22.8;;17.92;62;3.9;
83587;29/03/1961;1200;;13.8;;;;
83587;30/03/1961;0000;25.8;;18.8;55;3.133333;
83587;30/03/1961;1200;;12.8;;;;
83587;31/03/1961;0000;24.3;;19.22;62;3.533333;
83587;31/03/1961;1200;;14.8;;;;
83587;01/04/1961;0000;27;;20.52;60.75;2;
83587;01/04/1961;1200;;14.6;;;;
83587;02/04/1961;0000;28.4;;21.36;56.25;1.333333;
83587;02/04/1961;1200;;15;;;;
83587;03/04/1961;0000;30.2;;23.12;60.25;1.666667;
83587;03/04/1961;1200;;17;;;;
83587;04/04/1961;0000;30;;24.12;62.5;0.666667;
83587;04/04/1961;1200;;18.4;;;;
83587;05/04/1961;0000;29.6;;23.4;74.25;1;
83587;05/04/1961;1200;;18;;;;
83587;06/04/1961;0000;26.8;;22.84;81.25;0.666667;
83587;06/04/1961;1200;;20;;;;
83587;07/04/1961;0000;27.6;;22.48;74;2;
83587;07/04/1961;1200;;19;;;;
83587;08/04/1961;0000;28;;22.2;73.25;2.066667;
83587;08/04/1961;1200;;18.4;;;;
83587;09/04/1961;0000;28.8;;22.88;71.5;2;
83587;09/04/1961;1200;;18.8;;;;
83587;10/04/1961;0000;29;;23.24;65;2.966667;
83587;10/04/1961;1200;;18.4;;;;
83587;11/04/1961;0000;28;;22.54;67;1.666667;
83587;11/04/1961;1200;;18;;;;
83587;12/04/1961;0000;30;;23.24;65.5;3.133333;
83587;12/04/1961;1200;;18;;;;
83587;13/04/1961;0000;29.6;;23.12;58.5;1.533333;
83587;13/04/1961;1200;;17.8;;;;
83587;14/04/1961;0000;30.2;;23.52;58.25;2.166667;
83587;14/04/1961;1200;;17.8;;;;
83587;15/04/1961;0000;29.2;;22.56;61;2.666667;
83587;15/04/1961;1200;;18;;;;
83587;16/04/1961;0000;27.9;;21.22;64.75;2.7;
83587;16/04/1961;1200;;17;;;;
83587;17/04/1961;0000;28.2;;20.84;61.5;1.466667;
83587;17/04/1961;1200;;16;;;;
83587;18/04/1961;0000;28.4;;21.96;61.5;0;
83587;18/04/1961;1200;;16;;;;
83587;19/04/1961;0000;28.8;;22.64;58.25;0;
83587;19/04/1961;1200;;16.2;;;;
83587;20/04/1961;0000;28.4;;21.76;70;2.333333;
83587;20/04/1961;1200;;18;;;;
83587;21/04/1961;0000;25.9;;19.52;81;4.166667;
83587;21/04/1961;1200;;17.1;;;;
83587;22/04/1961;0000;25.3;;20.42;71.25;3.966667;
83587;22/04/1961;1200;;16.6;;;;
83587;23/04/1961;0000;28.2;;21.52;71;4.366667;
83587;23/04/1961;1200;;16.4;;;;
83587;24/04/1961;0000;30.6;;23.24;63.25;2.133333;
83587;24/04/1961;1200;;17;;;;
83587;25/04/1961;0000;28.4;;22.64;68.75;3.866667;
83587;25/04/1961;1200;;18.8;;;;
83587;26/04/1961;0000;25.1;;21.5;76.25;1.833333;
83587;26/04/1961;1200;;17.6;;;;
83587;27/04/1961;0000;26.6;;21.96;73.75;1.333333;
83587;27/04/1961;1200;;17.6;;;;
83587;28/04/1961;0000;29.3;;22.12;78;3.566667;
83587;28/04/1961;1200;;18.9;;;;
83587;29/04/1961;0000;28.4;;21.12;76.25;3.566667;
83587;29/04/1961;1200;;16.8;;;;
83587;30/04/1961;0000;26.7;;20.76;74;2.666667;
83587;30/04/1961;1200;;17.4;;;;
83587;01/05/1961;0000;27.6;;21.56;66.25;2;
83587;01/05/1961;1200;;16.4;;;;
83587;02/05/1961;0000;27.4;;21.08;67.5;2;
83587;02/05/1961;1200;;16.4;;;;
83587;03/05/1961;0000;28.2;;21.72;70.25;2.7;
83587;03/05/1961;1200;;16.8;;;;
83587;04/05/1961;0000;25.2;;19.04;82.25;2.066667;
83587;04/05/1961;1200;;16.3;;;;
83587;05/05/1961;0000;23.4;;19.32;86.25;1;
83587;05/05/1961;1200;;16.2;;;;
83587;06/05/1961;0000;27.2;;21.56;62.5;2.2;
83587;06/05/1961;1200;;16.4;;;;
83587;07/05/1961;0000;28.2;;21.08;60;1.666667;
83587;07/05/1961;1200;;15;;;;
83587;08/05/1961;0000;28.4;;21.56;62;0;
83587;08/05/1961;1200;;14.6;;;;
83587;09/05/1961;0000;28.6;;23.28;65.75;0.933333;
83587;09/05/1961;1200;;18.2;;;;
83587;10/05/1961;0000;27.1;;22.02;69;1.5;
83587;10/05/1961;1200;;18.8;;;;
83587;11/05/1961;0000;24.8;;20.2;74;2.1;
83587;11/05/1961;1200;;18;;;;
83587;12/05/1961;0000;25;;19.68;74;2.833333;
83587;12/05/1961;1200;;17;;;;
83587;13/05/1961;0000;26.2;;20;66.5;2.933333;
83587;13/05/1961;1200;;16;;;;
83587;14/05/1961;0000;25.2;;19.96;69.5;3;
83587;14/05/1961;1200;;15.6;;;;
83587;15/05/1961;0000;24.5;;19.66;71;3.5;
83587;15/05/1961;1200;;15.8;;;;
83587;16/05/1961;0000;25.7;;19.58;69.25;1.333333;
83587;16/05/1961;1200;;15;;;;
83587;17/05/1961;0000;25.9;;19.54;68.75;0;
83587;17/05/1961;1200;;14;;;;
83587;18/05/1961;0000;26.6;;19.36;66;0;
83587;18/05/1961;1200;;13.4;;;;
83587;19/05/1961;0000;26.8;;20.44;73.75;1.5;
83587;19/05/1961;1200;;15;;;;
83587;20/05/1961;0000;25.9;;20.02;80;1.6;
83587;20/05/1961;1200;;16.8;;;;
83587;21/05/1961;0000;21.4;;17.86;81.25;3.666667;
83587;21/05/1961;1200;;16;;;;
83587;22/05/1961;0000;21.8;;17.88;81.25;2.666667;
83587;22/05/1961;1200;;15;;;;
83587;23/05/1961;0000;24.3;;19.06;70.75;1.166667;
83587;23/05/1961;1200;;14.4;;;;
83587;24/05/1961;0000;24.4;;18.04;65;1.5;
83587;24/05/1961;1200;;13.4;;;;
83587;25/05/1961;0000;25.2;;19.08;57.25;0;
83587;25/05/1961;1200;;13.8;;;;
83587;26/05/1961;0000;25.9;;18.7;59.5;0;
83587;26/05/1961;1200;;13;;;;
83587;27/05/1961;0000;24.8;;18.08;63;0.933333;
83587;27/05/1961;1200;;13.2;;;;
83587;28/05/1961;0000;26;;18.64;59.25;3;
83587;28/05/1961;1200;;12.4;;;;
83587;29/05/1961;0000;25.5;;18.98;57.5;1.666667;
83587;29/05/1961;1200;;13.8;;;;
83587;30/05/1961;0000;24.5;;18.42;54.5;0;
83587;30/05/1961;1200;;13.8;;;;
83587;31/05/1961;0000;24.3;;17.78;56.5;2.766667;
83587;31/05/1961;1200;;11.4;;;;
83587;01/06/1961;0000;25.7;;18.5;61.25;2.2;
83587;01/06/1961;1200;;11.6;;;;
83587;02/06/1961;0000;26.2;;19.76;66.5;3.233333;
83587;02/06/1961;1200;;14.2;;;;
83587;03/06/1961;0000;25.4;;19.68;69;3.533333;
83587;03/06/1961;1200;;16.4;;;;
83587;04/06/1961;0000;27.2;;19.8;71.75;2.666667;
83587;04/06/1961;1200;;15.2;;;;
83587;05/06/1961;0000;28.1;;20.66;63.5;1.25;
83587;05/06/1961;1200;;15;;;;
83587;06/06/1961;0000;25.9;;19.78;63.75;3.833333;
83587;06/06/1961;1200;;15.4;;;;
83587;07/06/1961;0000;23.7;;19.14;72.25;4.166667;
83587;07/06/1961;1200;;14.6;;;;
83587;08/06/1961;0000;22.2;;18.56;75.75;4.566667;
83587;08/06/1961;1200;;15.8;;;;
83587;09/06/1961;0000;24.4;;18.28;71.25;3.733333;
83587;09/06/1961;1200;;13;;;;
83587;10/06/1961;0000;24.9;;18.7;67;3;
83587;10/06/1961;1200;;15;;;;
83587;11/06/1961;0000;26.1;;19.1;63.25;0.666667;
83587;11/06/1961;1200;;13.2;;;;
83587;12/06/1961;0000;27;;19.88;66;0;
83587;12/06/1961;1200;;13.4;;;;
83587;13/06/1961;0000;27.9;;20.46;59.5;1.333333;
83587;13/06/1961;1200;;13.6;;;;
83587;14/06/1961;0000;27;;20.94;59.5;1.833333;
83587;14/06/1961;1200;;14.3;;;;
83587;15/06/1961;0000;27;;20.96;65.25;1;
83587;15/06/1961;1200;;15;;;;
83587;16/06/1961;0000;25.2;;19.2;82.25;0.833333;
83587;16/06/1961;1200;;16;;;;
83587;17/06/1961;0000;23.3;;16.98;77.5;1.633333;
83587;17/06/1961;1200;;14;;;;
83587;18/06/1961;0000;22.2;;16.88;77.25;2.5;
83587;18/06/1961;1200;;13.6;;;;
83587;19/06/1961;0000;23;;16.56;70.5;4.6;
83587;19/06/1961;1200;;13;;;;
83587;20/06/1961;0000;25.9;;18.22;68;1.2;
83587;20/06/1961;1200;;12.8;;;;
83587;21/06/1961;0000;27.2;;18.84;64.25;0.666667;
83587;21/06/1961;1200;;12;;;;
83587;22/06/1961;0000;27.4;;19.92;57.25;1.166667;
83587;22/06/1961;1200;;12.6;;;;
83587;23/06/1961;0000;25.4;;19.02;73;2.166667;
83587;23/06/1961;1200;;15.4;;;;
83587;24/06/1961;0000;23.3;;18.02;62;3.633333;
83587;24/06/1961;1200;;13.6;;;;
83587;25/06/1961;0000;22.4;;17.96;65.25;4.833333;
83587;25/06/1961;1200;;14.6;;;;
83587;26/06/1961;0000;22.2;;17.16;76.25;4.633333;
83587;26/06/1961;1200;;14.2;;;;
83587;27/06/1961;0000;20.6;;16.98;73.5;4;
83587;27/06/1961;1200;;13.6;;;;
83587;28/06/1961;0000;23.7;;18.06;64.25;4.2;
83587;28/06/1961;1200;;14.2;;;;
83587;29/06/1961;0000;25;;17.92;65;3.333333;
83587;29/06/1961;1200;;12.6;;;;
83587;30/06/1961;0000;22.2;;17.54;70.75;2.5;
83587;30/06/1961;1200;;11.8;;;;
83587;01/07/1961;0000;24;;18.08;65.5;3.5;
83587;01/07/1961;1200;;15;;;;
83587;02/07/1961;0000;23.6;;18.56;62.25;3.666667;
83587;02/07/1961;1200;;13.2;;;;
83587;03/07/1961;0000;25;;18.18;66;1.333333;
83587;03/07/1961;1200;;12.7;;;;
83587;04/07/1961;0000;24.6;;18.68;59.75;2.2;
83587;04/07/1961;1200;;13.8;;;;
83587;05/07/1961;0000;23.4;;18.16;70;4.833333;
83587;05/07/1961;1200;;13.4;;;;
83587;06/07/1961;0000;25.2;;18.44;66.5;2.733333;
83587;06/07/1961;1200;;14.4;;;;
83587;07/07/1961;0000;27.2;;18.52;58;1;
83587;07/07/1961;1200;;12;;;;
83587;08/07/1961;0000;25.6;;19.24;56.25;1.5;
83587;08/07/1961;1200;;13.6;;;;
83587;09/07/1961;0000;25.5;;18.9;60.75;2.333333;
83587;09/07/1961;1200;;15;;;;
83587;10/07/1961;0000;23.4;;16.56;74.25;3.166667;
83587;10/07/1961;1200;;13;;;;
83587;11/07/1961;0000;24.8;;17.44;69.75;4.333333;
83587;11/07/1961;1200;;12;;;;
83587;12/07/1961;0000;23.2;;16.88;67.5;2.166667;
83587;12/07/1961;1200;;13.2;;;;
83587;13/07/1961;0000;23.1;;16.1;67.25;2.166667;
83587;13/07/1961;1200;;11.8;;;;
83587;14/07/1961;0000;24.2;;16.48;65.25;1.333333;
83587;14/07/1961;1200;;11.2;;;;
83587;15/07/1961;0000;22.6;;16.2;63.75;2.333333;
83587;15/07/1961;1200;;10.2;;;;
83587;16/07/1961;0000;25.6;;18.62;56.25;2.5;
83587;16/07/1961;1200;;14.6;;;;
83587;17/07/1961;0000;26.8;;18.84;57.25;1.666667;
83587;17/07/1961;1200;;14;;;;
83587;18/07/1961;0000;;;;;0;
83587;18/07/1961;1200;;13;;;;
83587;19/07/1961;0000;27.5;;20.1;51.75;1;
83587;19/07/1961;1200;;14.2;;;;
83587;20/07/1961;0000;25.1;;18.78;59.25;4.1;
83587;20/07/1961;1200;;14.2;;;;
83587;21/07/1961;0000;25.8;;18.8;59.25;1.666667;
83587;21/07/1961;1200;;12.2;;;;
83587;22/07/1961;0000;26.4;;19.8;58.75;0.666667;
83587;22/07/1961;1200;;14.2;;;;
83587;23/07/1961;0000;28.5;;20.34;54.75;2.333333;
83587;23/07/1961;1200;;14.9;;;;
83587;24/07/1961;0000;27.3;;19.7;50.75;1.833333;
83587;24/07/1961;1200;;14.6;;;;
83587;25/07/1961;0000;27.4;;19.52;53.25;1;
83587;25/07/1961;1200;;13.4;;;;
83587;26/07/1961;0000;27.8;;20.04;50.75;1;
83587;26/07/1961;1200;;13.4;;;;
83587;27/07/1961;0000;25.4;;18.8;62.25;1.5;
83587;27/07/1961;1200;;13.8;;;;
83587;28/07/1961;0000;27;;19.4;55.5;3.6;
83587;28/07/1961;1200;;12.6;;;;
83587;29/07/1961;0000;23;;17.68;69;3.133333;
83587;29/07/1961;1200;;14.4;;;;
83587;30/07/1961;0000;25;;17.86;62.75;3.15;
83587;30/07/1961;1200;;13.2;;;;
83587;31/07/1961;0000;27.2;;19.76;58.5;0.666667;
83587;31/07/1961;1200;;14.4;;;;
83587;01/08/1961;0000;25.1;;18.74;59.25;0.666667;
83587;01/08/1961;1200;;14;;;;
83587;02/08/1961;0000;26.9;;19.18;58.25;2.066667;
83587;02/08/1961;1200;;13;;;;
83587;03/08/1961;0000;24.1;;17.94;64.5;2.833333;
83587;03/08/1961;1200;;14.2;;;;
83587;04/08/1961;0000;27.8;;19.52;55;2.333333;
83587;04/08/1961;1200;;12.6;;;;
83587;05/08/1961;0000;26.8;;19.52;53;0.666667;
83587;05/08/1961;1200;;13.8;;;;
83587;06/08/1961;0000;26.4;;18.46;59;3.833333;
83587;06/08/1961;1200;;13.6;;;;
83587;07/08/1961;0000;27.6;;18.72;44;0.666667;
83587;07/08/1961;1200;;11.2;;;;
83587;08/08/1961;0000;28.3;;19.44;45;1.5;
83587;08/08/1961;1200;;11.4;;;;
83587;09/08/1961;0000;25;;17.76;48.5;2.833333;
83587;09/08/1961;1200;;12.6;;;;
83587;10/08/1961;0000;25.4;;18.16;54.75;2.833333;
83587;10/08/1961;1200;;12.8;;;;
83587;11/08/1961;0000;27;;19.12;51.75;1.666667;
83587;11/08/1961;1200;;12.4;;;;
83587;12/08/1961;0000;25.4;;18.8;54.25;4.166667;
83587;12/08/1961;1200;;13.8;;;;
83587;13/08/1961;0000;26.8;;18.68;49.5;2.5;
83587;13/08/1961;1200;;13.4;;;;
83587;14/08/1961;0000;27.1;;19.34;50.75;1.666667;
83587;14/08/1961;1200;;13.2;;;;
83587;15/08/1961;0000;28.4;;20.04;48.25;1.866667;
83587;15/08/1961;1200;;13.6;;;;
83587;16/08/1961;0000;28;;20.6;41.75;1.5;
83587;16/08/1961;1200;;14;;;;
83587;17/08/1961;0000;29.2;;21.28;45.75;1;
83587;17/08/1961;1200;;13.6;;;;
83587;18/08/1961;0000;30.2;;21.96;46.25;1.333333;
83587;18/08/1961;1200;;15.4;;;;
83587;19/08/1961;0000;29.1;;21.66;42;1.5;
83587;19/08/1961;1200;;16;;;;
83587;20/08/1961;0000;28.5;;21.08;48.5;1.333333;
83587;20/08/1961;1200;;16.2;;;;
83587;21/08/1961;0000;29;;22.16;42;2;
83587;21/08/1961;1200;;15.2;;;;
83587;22/08/1961;0000;26.8;;20.24;64.75;3.666667;
83587;22/08/1961;1200;;16.2;;;;
83587;23/08/1961;0000;27.6;;19.88;65;3.833333;
83587;23/08/1961;1200;;15.4;;;;
83587;24/08/1961;0000;29.1;;21.06;58.5;4;
83587;24/08/1961;1200;;14.4;;;;
83587;25/08/1961;0000;30;;22.16;55;1.166667;
83587;25/08/1961;1200;;15.8;;;;
83587;26/08/1961;0000;29.3;;21.98;53.25;1.5;
83587;26/08/1961;1200;;16;;;;
83587;27/08/1961;0000;32;;23.42;56.25;4.333333;
83587;27/08/1961;1200;;18.1;;;;
83587;28/08/1961;0000;31.6;;23.12;50.25;1.333333;
83587;28/08/1961;1200;;17.2;;;;
83587;29/08/1961;0000;29.2;;21.6;55;4;
83587;29/08/1961;1200;;16.4;;;;
83587;30/08/1961;0000;30.3;;22.3;52.5;3.166667;
83587;30/08/1961;1200;;15;;;;
83587;31/08/1961;0000;31.2;;22.68;51.5;3.8;
83587;31/08/1961;1200;;16;;;;
83587;01/09/1961;0000;30;;22;52;3.366667;
83587;01/09/1961;1200;;17;;;;
83587;02/09/1961;0000;26.9;;20.1;59;4.166667;
83587;02/09/1961;1200;;16.2;;;;
83587;03/09/1961;0000;28.4;;20.8;54.75;3.666667;
83587;03/09/1961;1200;;15.2;;;;
83587;04/09/1961;0000;31.4;;22.76;51.25;1.833333;
83587;04/09/1961;1200;;14.6;;;;
83587;05/09/1961;0000;34;;24.48;43;1.6;
83587;05/09/1961;1200;;15.6;;;;
83587;06/09/1961;0000;34.4;;25.4;38;0;
83587;06/09/1961;1200;;17.2;;;;
83587;07/09/1961;0000;32.6;;24.24;49.5;4.333333;
83587;07/09/1961;1200;;17.6;;;;
83587;08/09/1961;0000;26.1;;21.14;72.75;4;
83587;08/09/1961;1200;;18;;;;
83587;09/09/1961;0000;31.1;;22.98;55.25;2.333333;
83587;09/09/1961;1200;;17;;;;
83587;10/09/1961;0000;32.2;;23.92;49.5;0.833333;
83587;10/09/1961;1200;;17.1;;;;
83587;11/09/1961;0000;33;;24.96;45;0;
83587;11/09/1961;1200;;17.6;;;;
83587;12/09/1961;0000;33.4;;26.12;43;0.866667;
83587;12/09/1961;1200;;19.8;;;;
83587;13/09/1961;0000;33;;25.88;46;2.9;
83587;13/09/1961;1200;;19.6;;;;
83587;14/09/1961;0000;34.4;;26.08;47;1.666667;
83587;14/09/1961;1200;;20;;;;
83587;15/09/1961;0000;33;;24.92;49.25;3.166667;
83587;15/09/1961;1200;;19.4;;;;
83587;16/09/1961;0000;30.7;;22.7;48.75;3.333333;
83587;16/09/1961;1200;;18;;;;
83587;17/09/1961;0000;33;;24.24;42.25;1.333333;
83587;17/09/1961;1200;;16.8;;;;
83587;18/09/1961;0000;34.5;;25.58;43.5;1.466667;
83587;18/09/1961;1200;;17.2;;;;
83587;19/09/1961;0000;34.6;;25.68;39.75;2.5;
83587;19/09/1961;1200;;18.4;;;;
83587;20/09/1961;0000;32.6;;23.92;43.5;2.166667;
83587;20/09/1961;1200;;18.8;;;;
83587;21/09/1961;0000;33.5;;24.42;42.75;1.5;
83587;21/09/1961;1200;;18;;;;
