--------------------
BDMEP - INMET
--------------------
Estação           : TORRES - RS (OMM: 83948)
Latitude  (graus) : -29.35
Longitude (graus) : -49.73
Altitude  (metros): 4.66
Estação Operante
Inicio de operação: 01/01/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83948;01/01/1961;0000;26;;23.32;91;6;
83948;01/01/1961;1200;;20.8;;;;
83948;02/01/1961;0000;25.4;;23.16;85.75;6;
83948;02/01/1961;1200;;19.6;;;;
83948;03/01/1961;0000;26.6;;23.4;81;4.666667;
83948;03/01/1961;1200;;20.8;;;;
83948;04/01/1961;0000;23.2;;20.48;80.75;5.333333;
83948;04/01/1961;1200;;16;;;;
83948;05/01/1961;0000;25;;23.04;84.5;8;
83948;05/01/1961;1200;;19.8;;;;
83948;06/01/1961;0000;24;;21.96;87.25;5.333333;
83948;06/01/1961;1200;;20;;;;
83948;07/01/1961;0000;22.8;;20.6;59;6;
83948;07/01/1961;1200;;15.8;;;;
83948;08/01/1961;0000;23.8;;21.8;69.25;11.333333;
83948;08/01/1961;1200;;18;;;;
83948;09/01/1961;0000;24.8;;21.96;85.5;10.666667;
83948;09/01/1961;1200;;17.2;;;;
83948;10/01/1961;0000;25.8;;22.8;84.5;5.333333;
83948;10/01/1961;1200;;20.4;;;;
83948;11/01/1961;0000;24;;22.16;80.25;6.666667;
83948;11/01/1961;1200;;20;;;;
83948;12/01/1961;0000;25.2;;22.68;85.5;4.666667;
83948;12/01/1961;1200;;17.8;;;;
83948;13/01/1961;0000;24.8;;22.88;87.25;8;
83948;13/01/1961;1200;;20.6;;;;
83948;14/01/1961;0000;25;;22.88;88;6.666667;
83948;14/01/1961;1200;;21;;;;
83948;15/01/1961;0000;24.4;;22.88;91.25;4.666667;
83948;15/01/1961;1200;;20.6;;;;
83948;16/01/1961;0000;24.8;;22.04;95;5.333333;
83948;16/01/1961;1200;;20.2;;;;
83948;17/01/1961;0000;28;;24.24;88.75;3.333333;
83948;17/01/1961;1200;;20.2;;;;
83948;18/01/1961;0000;24;;22.44;94;5.333333;
83948;18/01/1961;1200;;21.4;;;;
83948;19/01/1961;0000;26.4;;24.04;94.25;3.333333;
83948;19/01/1961;1200;;21.4;;;;
83948;20/01/1961;0000;25.8;;23.8;92.75;6;
83948;20/01/1961;1200;;21.8;;;;
83948;21/01/1961;0000;26.8;;23.64;94;6.666667;
83948;21/01/1961;1200;;20.8;;;;
83948;22/01/1961;0000;24.2;;22.64;77.25;9.333333;
83948;22/01/1961;1200;;21.4;;;;
83948;23/01/1961;0000;24.6;;22.84;68;8;
83948;23/01/1961;1200;;19.8;;;;
83948;24/01/1961;0000;25.8;;22;77.25;3.333333;
83948;24/01/1961;1200;;16;;;;
83948;25/01/1961;0000;23.6;;21.56;75;9.333333;
83948;25/01/1961;1200;;19;;;;
83948;26/01/1961;0000;23.4;;21.24;66;6;
83948;26/01/1961;1200;;18.4;;;;
83948;27/01/1961;0000;24.4;;20.8;73.75;4.666667;
83948;27/01/1961;1200;;16.4;;;;
83948;28/01/1961;0000;23.8;;20.96;78.25;2;
83948;28/01/1961;1200;;16.8;;;;
83948;29/01/1961;0000;25.2;;21.84;82.25;4.666667;
83948;29/01/1961;1200;;18;;;;
83948;30/01/1961;0000;24.8;;21.84;81.25;3.333333;
83948;30/01/1961;1200;;17.4;;;;
83948;31/01/1961;0000;26.2;;23.36;81.5;2.666667;
83948;31/01/1961;1200;;18.4;;;;
83948;01/02/1961;0000;27.4;;24.32;85.25;2.666667;
83948;01/02/1961;1200;;19.6;;;;
83948;02/02/1961;0000;26.2;;23.88;89.75;4;
83948;02/02/1961;1200;;22;;;;
83948;03/02/1961;0000;25.8;;23.92;80;4.666667;
83948;03/02/1961;1200;;21.8;;;;
83948;04/02/1961;0000;26.2;;23.68;71.75;6;
83948;04/02/1961;1200;;19.8;;;;
83948;05/02/1961;0000;26.2;;23.12;82.25;4.666667;
83948;05/02/1961;1200;;20.4;;;;
83948;06/02/1961;0000;26.6;;22.72;90.5;4;
83948;06/02/1961;1200;;20.2;;;;
83948;07/02/1961;0000;28.8;;24.36;88.25;3.333333;
83948;07/02/1961;1200;;21.6;;;;
83948;08/02/1961;0000;27;;23.68;85;5.333333;
83948;08/02/1961;1200;;21.2;;;;
83948;09/02/1961;0000;26;;23.44;73.5;3.333333;
83948;09/02/1961;1200;;20.6;;;;
83948;10/02/1961;0000;26;;23.36;79.75;9.333333;
83948;10/02/1961;1200;;20;;;;
83948;11/02/1961;0000;28;;23.36;88.75;8;
83948;11/02/1961;1200;;20.6;;;;
83948;12/02/1961;0000;26.2;;23.48;64.25;2.666667;
83948;12/02/1961;1200;;18;;;;
83948;13/02/1961;0000;28;;23.28;72;8.666667;
83948;13/02/1961;1200;;19.4;;;;
83948;14/02/1961;0000;25.2;;21.8;66.75;7.333333;
83948;14/02/1961;1200;;17.2;;;;
83948;15/02/1961;0000;25.4;;22.28;73.75;10.666667;
83948;15/02/1961;1200;;17.8;;;;
83948;16/02/1961;0000;25.8;;23.2;81;8.666667;
83948;16/02/1961;1200;;21.6;;;;
83948;17/02/1961;0000;24.6;;21.88;88.25;6;
83948;17/02/1961;1200;;19.6;;;;
83948;18/02/1961;0000;26.6;;22.72;91.75;5.333333;
83948;18/02/1961;1200;;20.2;;;;
83948;19/02/1961;0000;24.8;;22.36;94;3.333333;
83948;19/02/1961;1200;;19;;;;
83948;20/02/1961;0000;25;;22.04;94.25;5.333333;
83948;20/02/1961;1200;;20;;;;
83948;21/02/1961;0000;24.4;;21.76;91.5;4.666667;
83948;21/02/1961;1200;;19.2;;;;
83948;22/02/1961;0000;25;;21.76;94;2;
83948;22/02/1961;1200;;19.2;;;;
83948;23/02/1961;0000;25.6;;23.68;93.25;5.333333;
83948;23/02/1961;1200;;20.6;;;;
83948;24/02/1961;0000;27.2;;23.44;94;3.333333;
83948;24/02/1961;1200;;20.6;;;;
83948;25/02/1961;0000;26.6;;24.52;91;4.666667;
83948;25/02/1961;1200;;22.2;;;;
83948;26/02/1961;0000;25.6;;23.04;96.25;5.666667;
83948;26/02/1961;1200;;21.2;;;;
83948;27/02/1961;0000;23.6;;22.16;78.25;11.333333;
83948;27/02/1961;1200;;20.6;;;;
83948;28/02/1961;0000;23.8;;21.52;69.5;5.333333;
83948;28/02/1961;1200;;18.8;;;;
83948;01/03/1961;0000;25.2;;22.2;69.75;6.333333;
83948;01/03/1961;1200;;18.2;;;;
83948;02/03/1961;0000;25.6;;21.88;78.5;10.333333;
83948;02/03/1961;1200;;17.8;;;;
83948;03/03/1961;0000;25.4;;21.88;86;5;
83948;03/03/1961;1200;;18.2;;;;
83948;04/03/1961;0000;26.2;;23.2;88.75;5.666667;
83948;04/03/1961;1200;;20.4;;;;
83948;05/03/1961;0000;23.8;;20.92;77.75;10;
83948;05/03/1961;1200;;17;;;;
83948;06/03/1961;0000;23.4;;21.2;61.5;7.333333;
83948;06/03/1961;1200;;18.4;;;;
83948;07/03/1961;0000;24.2;;20.76;78.75;4.333333;
83948;07/03/1961;1200;;16.4;;;;
83948;08/03/1961;0000;26.4;;22.08;92.25;4;
83948;08/03/1961;1200;;18.8;;;;
83948;09/03/1961;0000;25.8;;22.36;90.75;2.666667;
83948;09/03/1961;1200;;16.6;;;;
83948;10/03/1961;0000;27.4;;24.28;86.75;5;
83948;10/03/1961;1200;;21.2;;;;
83948;11/03/1961;0000;26.4;;23.84;92;6;
83948;11/03/1961;1200;;22;;;;
83948;12/03/1961;0000;26.4;;23.44;96;2.666667;
83948;12/03/1961;1200;;21.2;;;;
83948;13/03/1961;0000;25;;23.08;90.5;4;
83948;13/03/1961;1200;;21.6;;;;
83948;14/03/1961;0000;26.4;;21.96;75.75;3.333333;
83948;14/03/1961;1200;;18.4;;;;
83948;15/03/1961;0000;25.8;;22.28;83.5;4.666667;
83948;15/03/1961;1200;;17.2;;;;
83948;16/03/1961;0000;26.6;;22.92;92.5;3.333333;
83948;16/03/1961;1200;;21;;;;
83948;17/03/1961;0000;22.8;;18.2;90.25;12.666667;
83948;17/03/1961;1200;;15.2;;;;
83948;18/03/1961;0000;20.8;;17.4;77.5;6;
83948;18/03/1961;1200;;15.4;;;;
83948;19/03/1961;0000;23;;20.36;79.5;5.333333;
83948;19/03/1961;1200;;15.6;;;;
83948;20/03/1961;0000;22;;19.56;98.5;2.666667;
83948;20/03/1961;1200;;18;;;;
83948;21/03/1961;0000;24.4;;20.88;84.75;2.666667;
83948;21/03/1961;1200;;16.8;;;;
83948;22/03/1961;0000;25.2;;22.36;83;4.333333;
83948;22/03/1961;1200;;17.6;;;;
83948;23/03/1961;0000;26;;22.4;92.5;2.666667;
83948;23/03/1961;1200;;18;;;;
83948;24/03/1961;0000;26.4;;22.72;90;6.666667;
83948;24/03/1961;1200;;18.4;;;;
83948;25/03/1961;0000;27.2;;22.64;86.25;2.666667;
83948;25/03/1961;1200;;18.4;;;;
83948;26/03/1961;0000;24.6;;21.04;67.25;10;
83948;26/03/1961;1200;;18;;;;
83948;27/03/1961;0000;22.8;;20.32;59.25;8.666667;
83948;27/03/1961;1200;;15.6;;;;
83948;28/03/1961;0000;23.6;;20.56;67;8.666667;
83948;28/03/1961;1200;;17.4;;;;
83948;29/03/1961;0000;24.2;;20.2;78.5;6.333333;
83948;29/03/1961;1200;;16.4;;;;
83948;30/03/1961;0000;24.4;;20.84;75.25;10;
83948;30/03/1961;1200;;15.8;;;;
83948;31/03/1961;0000;24.2;;20.48;79.25;4.333333;
83948;31/03/1961;1200;;16;;;;
83948;01/04/1961;0000;26.8;;21.84;84;5.333333;
83948;01/04/1961;1200;;16.2;;;;
83948;02/04/1961;0000;24.6;;21.64;85.5;5.333333;
83948;02/04/1961;1200;;18.6;;;;
83948;03/04/1961;0000;24.8;;21.48;90.5;4;
83948;03/04/1961;1200;;17;;;;
83948;04/04/1961;0000;24.6;;21.56;85.25;3.666667;
83948;04/04/1961;1200;;18.6;;;;
83948;05/04/1961;0000;23.8;;21.6;85.75;4.333333;
83948;05/04/1961;1200;;18.4;;;;
83948;06/04/1961;0000;22.6;;20.12;70.75;13.333333;
83948;06/04/1961;1200;;18.8;;;;
83948;07/04/1961;0000;23.2;;19.56;76.25;7.333333;
83948;07/04/1961;1200;;14.4;;;;
83948;08/04/1961;0000;24.8;;21.48;88.75;4.666667;
83948;08/04/1961;1200;;16.2;;;;
83948;09/04/1961;0000;24.2;;22.16;80.75;6;
83948;09/04/1961;1200;;20;;;;
83948;10/04/1961;0000;23.8;;21.16;90.25;2.333333;
83948;10/04/1961;1200;;19.2;;;;
83948;11/04/1961;0000;24.2;;22;91.5;2.666667;
83948;11/04/1961;1200;;19.8;;;;
83948;12/04/1961;0000;26.6;;22.16;85.25;3.333333;
83948;12/04/1961;1200;;20;;;;
83948;13/04/1961;0000;22.4;;21;88.25;5.333333;
83948;13/04/1961;1200;;19.2;;;;
83948;14/04/1961;0000;23.8;;21.08;89.5;5;
83948;14/04/1961;1200;;19;;;;
83948;15/04/1961;0000;21.8;;18.88;83.25;4.333333;
83948;15/04/1961;1200;;17.4;;;;
83948;16/04/1961;0000;22.4;;20.2;94;6.666667;
83948;16/04/1961;1200;;16.8;;;;
83948;17/04/1961;0000;24.2;;22;94.75;3;
83948;17/04/1961;1200;;20;;;;
83948;18/04/1961;0000;24.4;;20.76;85.25;10.333333;
83948;18/04/1961;1200;;18.6;;;;
83948;19/04/1961;0000;21.4;;18.88;55.75;6.666667;
83948;19/04/1961;1200;;16.8;;;;
83948;20/04/1961;0000;21.2;;17.92;72.75;4;
83948;20/04/1961;1200;;12.4;;;;
83948;21/04/1961;0000;22.4;;19.52;81;7.333333;
83948;21/04/1961;1200;;15.2;;;;
83948;22/04/1961;0000;23;;19.24;88.75;4.666667;
83948;22/04/1961;1200;;15;;;;
83948;23/04/1961;0000;25;;21.08;79.5;5.333333;
83948;23/04/1961;1200;;17.6;;;;
83948;24/04/1961;0000;23;;17.76;72.5;10;
83948;24/04/1961;1200;;15.6;;;;
83948;25/04/1961;0000;19.2;;15.6;68;4;
83948;25/04/1961;1200;;10;;;;
83948;26/04/1961;0000;21;;17.64;80.75;2.333333;
83948;26/04/1961;1200;;15;;;;
83948;27/04/1961;0000;23;;17;70.5;3.333333;
83948;27/04/1961;1200;;12.4;;;;
83948;28/04/1961;0000;20.2;;16.6;81;7.333333;
83948;28/04/1961;1200;;13.2;;;;
83948;29/04/1961;0000;19.4;;16.12;80.75;2.333333;
83948;29/04/1961;1200;;12.2;;;;
83948;30/04/1961;0000;23.4;;18.08;79.75;4;
83948;30/04/1961;1200;;12.4;;;;
83948;01/05/1961;0000;20;;17.88;75.75;3.666667;
83948;01/05/1961;1200;;15.2;;;;
83948;02/05/1961;0000;21.2;;18.04;86;3.666667;
83948;02/05/1961;1200;;14.2;;;;
83948;03/05/1961;0000;21.8;;18.56;87;2.666667;
83948;03/05/1961;1200;;15.4;;;;
83948;04/05/1961;0000;23;;19.16;85.5;4.333333;
83948;04/05/1961;1200;;15.8;;;;
83948;05/05/1961;0000;22.6;;19.52;94.75;2.333333;
83948;05/05/1961;1200;;16.4;;;;
83948;06/05/1961;0000;23.4;;20;95.25;2.333333;
83948;06/05/1961;1200;;17.6;;;;
83948;07/05/1961;0000;23.8;;20.76;96;2.666667;
83948;07/05/1961;1200;;18.4;;;;
83948;08/05/1961;0000;23;;19.8;77;6.666667;
83948;08/05/1961;1200;;18.4;;;;
83948;09/05/1961;0000;21.4;;17.52;84.5;3.333333;
83948;09/05/1961;1200;;14;;;;
83948;10/05/1961;0000;20.4;;17.04;89.5;4;
83948;10/05/1961;1200;;13.8;;;;
83948;11/05/1961;0000;22.4;;18.68;88.75;6;
83948;11/05/1961;1200;;13.6;;;;
83948;12/05/1961;0000;22.6;;18.68;91.25;6;
83948;12/05/1961;1200;;14.4;;;;
83948;13/05/1961;0000;22.8;;18.4;88;4;
83948;13/05/1961;1200;;13.8;;;;
83948;14/05/1961;0000;21.2;;18.68;92;4;
83948;14/05/1961;1200;;15.6;;;;
83948;15/05/1961;0000;22;;19.04;91.75;3.333333;
83948;15/05/1961;1200;;14.6;;;;
83948;16/05/1961;0000;22.4;;19.92;91.5;3.333333;
83948;16/05/1961;1200;;17.4;;;;
83948;17/05/1961;0000;20.8;;19.2;95.5;2.666667;
83948;17/05/1961;1200;;18;;;;
83948;18/05/1961;0000;24.2;;19.32;74;8.666667;
83948;18/05/1961;1200;;17.2;;;;
83948;19/05/1961;0000;21.2;;15.96;52.25;6;
83948;19/05/1961;1200;;13.6;;;;
83948;20/05/1961;0000;18;;14.52;69;8.333333;
83948;20/05/1961;1200;;8.2;;;;
83948;21/05/1961;0000;19;;15.08;77.25;4.333333;
83948;21/05/1961;1200;;8;;;;
83948;22/05/1961;0000;20.6;;16.04;89;3.666667;
83948;22/05/1961;1200;;10.2;;;;
83948;23/05/1961;0000;20.8;;16.84;91.25;2.666667;
83948;23/05/1961;1200;;12.6;;;;
83948;24/05/1961;0000;20;;16.96;92;4.666667;
83948;24/05/1961;1200;;13.4;;;;
83948;25/05/1961;0000;20.8;;16.52;87.25;2.333333;
83948;25/05/1961;1200;;13;;;;
83948;26/05/1961;0000;21;;17.56;86.5;5;
83948;26/05/1961;1200;;13.2;;;;
83948;27/05/1961;0000;21;;17.44;88.75;3.333333;
83948;27/05/1961;1200;;13.6;;;;
83948;28/05/1961;0000;24.4;;18.52;81.5;2;
83948;28/05/1961;1200;;14.2;;;;
83948;29/05/1961;0000;22.4;;17.72;85;4;
83948;29/05/1961;1200;;12;;;;
83948;30/05/1961;0000;21.6;;18.12;92;2.666667;
83948;30/05/1961;1200;;14.2;;;;
83948;31/05/1961;0000;22;;17;88.25;3.333333;
83948;31/05/1961;1200;;10.8;;;;
83948;01/06/1961;0000;25.4;;19.8;78.5;3.8;
83948;01/06/1961;1200;;14.2;;;;
83948;02/06/1961;0000;20;;17.96;92.5;3;
83948;02/06/1961;1200;;15.6;;;;
83948;03/06/1961;0000;21.8;;18.12;88.5;4.666667;
83948;03/06/1961;1200;;13.6;;;;
83948;04/06/1961;0000;27;;20.2;81.5;5.333333;
83948;04/06/1961;1200;;15.4;;;;
83948;05/06/1961;0000;20;;16.56;96.5;7.333333;
83948;05/06/1961;1200;;14.8;;;;
83948;06/06/1961;0000;21.2;;18.6;95.75;3.333333;
83948;06/06/1961;1200;;15;;;;
83948;07/06/1961;0000;22.8;;19.56;91.75;5;
83948;07/06/1961;1200;;15.8;;;;
83948;08/06/1961;0000;22.2;;19.84;88;6.666667;
83948;08/06/1961;1200;;16.8;;;;
83948;09/06/1961;0000;25.4;;21.72;80.75;3;
83948;09/06/1961;1200;;19;;;;
83948;10/06/1961;0000;22.8;;19.16;93.75;3.133333;
83948;10/06/1961;1200;;15.8;;;;
83948;11/06/1961;0000;19.4;;15.68;78.75;1.266667;
83948;11/06/1961;1200;;13.8;;;;
83948;12/06/1961;0000;15.6;;14.24;94;3;
83948;12/06/1961;1200;;12.4;;;;
83948;13/06/1961;0000;15.4;;12.16;90;2.733333;
83948;13/06/1961;1200;;9.8;;;;
83948;14/06/1961;0000;12.6;;9.24;53.5;4.666667;
83948;14/06/1961;1200;;7;;;;
83948;15/06/1961;0000;13;;8.2;49.5;4;
83948;15/06/1961;1200;;3.2;;;;
83948;16/06/1961;0000;12.6;;8.16;62;3.333333;
83948;16/06/1961;1200;;3.2;;;;
83948;17/06/1961;0000;14.6;;10.56;69.5;6;
83948;17/06/1961;1200;;3.2;;;;
83948;18/06/1961;0000;16.4;;12.84;83.25;2;
83948;18/06/1961;1200;;5.6;;;;
83948;19/06/1961;0000;17.2;;14.56;93;4;
83948;19/06/1961;1200;;12.4;;;;
83948;20/06/1961;0000;16.4;;15.4;96.5;1.333333;
83948;20/06/1961;1200;;14;;;;
83948;21/06/1961;0000;19.2;;16.32;88;2.666667;
83948;21/06/1961;1200;;14.4;;;;
83948;22/06/1961;0000;19.6;;15.44;88.25;3.333333;
83948;22/06/1961;1200;;11.2;;;;
83948;23/06/1961;0000;18.6;;16.04;77.25;5.666667;
83948;23/06/1961;1200;;13.2;;;;
83948;24/06/1961;0000;18.6;;15.08;85;5.333333;
83948;24/06/1961;1200;;11;;;;
83948;25/06/1961;0000;19.8;;16.28;88.5;5.666667;
83948;25/06/1961;1200;;11;;;;
83948;26/06/1961;0000;20.8;;17.6;90;3;
83948;26/06/1961;1200;;13.2;;;;
83948;27/06/1961;0000;22;;18.6;88.25;4.666667;
83948;27/06/1961;1200;;15;;;;
83948;28/06/1961;0000;24.2;;19.28;89.75;4;
83948;28/06/1961;1200;;15.2;;;;
83948;29/06/1961;0000;20.6;;17.32;87.25;4;
83948;29/06/1961;1200;;15.4;;;;
83948;30/06/1961;0000;22.6;;18.36;92;3;
83948;30/06/1961;1200;;15.6;;;;
83948;01/08/1961;0000;18.2;;14.48;85.25;4.666667;
83948;01/08/1961;1200;;9.6;;;;
83948;02/08/1961;0000;17.6;;15.52;92.25;4.666667;
83948;02/08/1961;1200;;13.6;;;;
83948;03/08/1961;0000;20;;15.44;87.25;3.333333;
83948;03/08/1961;1200;;12;;;;
83948;04/08/1961;0000;20;;15.92;84.5;2;
83948;04/08/1961;1200;;11.2;;;;
83948;05/08/1961;0000;18.2;;14.76;94.5;4.666667;
83948;05/08/1961;1200;;11;;;;
83948;06/08/1961;0000;29.4;;21.84;63;4;
83948;06/08/1961;1200;;13;;;;
83948;07/08/1961;0000;25.8;;18.68;88;7.333333;
83948;07/08/1961;1200;;15.4;;;;
83948;08/08/1961;0000;18.6;;17.16;92;4.666667;
83948;08/08/1961;1200;;16.2;;;;
83948;09/08/1961;0000;18.2;;17.12;96;3.333333;
83948;09/08/1961;1200;;15.4;;;;
83948;10/08/1961;0000;24.2;;18.28;79.75;3.333333;
83948;10/08/1961;1200;;13.8;;;;
83948;11/08/1961;0000;21.8;;17.32;94;4;
83948;11/08/1961;1200;;15.2;;;;
83948;12/08/1961;0000;20;;17.56;92;7.333333;
83948;12/08/1961;1200;;15.2;;;;
83948;13/08/1961;0000;24.4;;19.4;78.5;5.333333;
83948;13/08/1961;1200;;14.2;;;;
83948;14/08/1961;0000;21.2;;16.52;77.25;5.333333;
83948;14/08/1961;1200;;14.4;;;;
83948;15/08/1961;0000;17.4;;15.24;90.75;4;
83948;15/08/1961;1200;;12.6;;;;
83948;16/08/1961;0000;19.4;;16.2;88;8;
83948;16/08/1961;1200;;14.8;;;;
83948;17/08/1961;0000;17;;13.2;79;2.666667;
83948;17/08/1961;1200;;9.2;;;;
83948;18/08/1961;0000;21.6;;15.68;82;2.666667;
83948;18/08/1961;1200;;9.8;;;;
83948;19/08/1961;0000;20.4;;16.76;85.5;3.333333;
83948;19/08/1961;1200;;12.8;;;;
83948;20/08/1961;0000;19.8;;17.2;88.75;2.666667;
83948;20/08/1961;1200;;15;;;;
83948;21/08/1961;0000;20;;17;90.25;5.333333;
83948;21/08/1961;1200;;15.2;;;;
83948;22/08/1961;0000;20;;17.04;92;6.666667;
83948;22/08/1961;1200;;14.4;;;;
83948;23/08/1961;0000;20;;16.64;86.5;7.333333;
83948;23/08/1961;1200;;15;;;;
83948;24/08/1961;0000;19.8;;17.08;85;6.666667;
83948;24/08/1961;1200;;13.8;;;;
83948;25/08/1961;0000;24.4;;21.32;69;7;
83948;25/08/1961;1200;;17.4;;;;
83948;26/08/1961;0000;21.6;;16.36;78.75;6;
83948;26/08/1961;1200;;11.6;;;;
83948;27/08/1961;0000;22.2;;18.68;86;7.333333;
83948;27/08/1961;1200;;13.4;;;;
83948;28/08/1961;0000;35.8;;22.96;73.5;7.333333;
83948;28/08/1961;1200;;18.4;;;;
83948;29/08/1961;0000;29;;24.36;64;7.333333;
83948;29/08/1961;1200;;18.6;;;;
83948;30/08/1961;0000;27.2;;21.12;84.5;4;
83948;30/08/1961;1200;;17.4;;;;
83948;31/08/1961;0000;19.6;;15.44;71.25;7.333333;
83948;31/08/1961;1200;;13.8;;;;
83948;01/09/1961;0000;17.6;;15.44;94.75;3.333333;
83948;01/09/1961;1200;;12.4;;;;
83948;02/09/1961;0000;21.8;;19.56;84;10.666667;
83948;02/09/1961;1200;;15.6;;;;
83948;03/09/1961;0000;22.4;;19.56;92;6;
83948;03/09/1961;1200;;17.8;;;;
83948;04/09/1961;0000;19.8;;16.6;91.25;8.666667;
83948;04/09/1961;1200;;14.4;;;;
83948;05/09/1961;0000;15.4;;12.56;96.5;11.333333;
83948;05/09/1961;1200;;11.2;;;;
83948;06/09/1961;0000;15.6;;12.88;83.25;4;
83948;06/09/1961;1200;;9.6;;;;
83948;07/09/1961;0000;18.6;;15.48;77.75;4.666667;
83948;07/09/1961;1200;;12.2;;;;
83948;08/09/1961;0000;17.2;;15;96.25;7;
83948;08/09/1961;1200;;12.4;;;;
83948;09/09/1961;0000;22.4;;19.04;78;4;
83948;09/09/1961;1200;;15.4;;;;
83948;10/09/1961;0000;21.6;;16.2;83;4;
83948;10/09/1961;1200;;12.8;;;;
83948;11/09/1961;0000;17.6;;15.28;90.5;3.333333;
83948;11/09/1961;1200;;12.6;;;;
83948;12/09/1961;0000;22;;18.24;77.5;3.333333;
83948;12/09/1961;1200;;14.8;;;;
83948;13/09/1961;0000;19.8;;16.92;91.75;5;
83948;13/09/1961;1200;;13;;;;
83948;14/09/1961;0000;21.4;;19.24;93.25;5.333333;
83948;14/09/1961;1200;;17.2;;;;
83948;15/09/1961;0000;21.2;;19.04;96;3.333333;
83948;15/09/1961;1200;;18;;;;
83948;16/09/1961;0000;21;;19.4;94.5;3.333333;
83948;16/09/1961;1200;;17.6;;;;
83948;17/09/1961;0000;20.4;;18.92;96.5;2.666667;
83948;17/09/1961;1200;;17.8;;;;
83948;18/09/1961;0000;20.4;;17.52;91.25;10;
83948;18/09/1961;1200;;13.6;;;;
83948;19/09/1961;0000;18.8;;17.64;90;3.333333;
83948;19/09/1961;1200;;16.6;;;;
83948;20/09/1961;0000;20.6;;18.16;95.75;2.666667;
83948;20/09/1961;1200;;16;;;;
83948;21/09/1961;0000;19.6;;17.68;94.5;8.666667;
83948;21/09/1961;1200;;16.6;;;;
83948;22/09/1961;0000;18.6;;16.56;90;4.666667;
83948;22/09/1961;1200;;14.8;;;;
83948;23/09/1961;0000;19.2;;17.04;83.5;10;
83948;23/09/1961;1200;;14.2;;;;
83948;24/09/1961;0000;18.8;;17.28;98.5;4.666667;
83948;24/09/1961;1200;;15.6;;;;
83948;25/09/1961;0000;23;;19.6;80.25;2.666667;
83948;25/09/1961;1200;;15;;;;
83948;26/09/1961;0000;23.6;;19.56;91.5;6;
83948;26/09/1961;1200;;18;;;;
83948;27/09/1961;0000;23.6;;19.76;81.5;6;
83948;27/09/1961;1200;;16.8;;;;
83948;28/09/1961;0000;22.2;;17.04;98;9.333333;
83948;28/09/1961;1200;;14.4;;;;
83948;29/09/1961;0000;16.2;;13.32;95;11.333333;
83948;29/09/1961;1200;;11.8;;;;
83948;30/09/1961;0000;18.6;;14.12;75.25;5.333333;
83948;30/09/1961;1200;;9.8;;;;
83948;01/10/1961;0000;20.4;;16.52;83.75;7.333333;
83948;01/10/1961;1200;;10.2;;;;
83948;02/10/1961;0000;23.8;;20.36;79.25;3.333333;
83948;02/10/1961;1200;;14.2;;;;
83948;03/10/1961;0000;23.4;;19.56;93.75;7.333333;
83948;03/10/1961;1200;;16.6;;;;
83948;04/10/1961;0000;22.6;;19.64;92.25;10.666667;
83948;04/10/1961;1200;;17.2;;;;
83948;05/10/1961;0000;22;;19.64;89.25;8.666667;
83948;05/10/1961;1200;;17.8;;;;
83948;06/10/1961;0000;25.4;;20.84;92.75;4;
83948;06/10/1961;1200;;18;;;;
83948;07/10/1961;0000;21.6;;19.72;98;7.333333;
83948;07/10/1961;1200;;18.4;;;;
83948;08/10/1961;0000;20;;18.52;96;6.666667;
83948;08/10/1961;1200;;17.6;;;;
83948;09/10/1961;0000;22.2;;20.04;94.25;6.666667;
83948;09/10/1961;1200;;17.6;;;;
83948;10/10/1961;0000;21.6;;19.76;95.75;4;
83948;10/10/1961;1200;;18.8;;;;
83948;11/10/1961;0000;22.6;;19.72;93.5;3.333333;
83948;11/10/1961;1200;;17.6;;;;
83948;12/10/1961;0000;24.2;;21.6;80.75;4.333333;
83948;12/10/1961;1200;;19.2;;;;
83948;13/10/1961;0000;23.4;;20.92;95.25;5.333333;
83948;13/10/1961;1200;;18.8;;;;
83948;14/10/1961;0000;27.4;;20.68;92.5;10;
83948;14/10/1961;1200;;18.2;;;;
83948;15/10/1961;0000;21.2;;18.72;72;6;
83948;15/10/1961;1200;;15.4;;;;
83948;16/10/1961;0000;21.2;;18.88;82.25;11.333333;
83948;16/10/1961;1200;;16;;;;
83948;17/10/1961;0000;21.6;;19.12;94.5;3.333333;
83948;17/10/1961;1200;;16.4;;;;
83948;18/10/1961;0000;22;;19.68;81.5;8.666667;
83948;18/10/1961;1200;;17.8;;;;
83948;19/10/1961;0000;22.6;;19.4;85;8.666667;
83948;19/10/1961;1200;;15.4;;;;
83948;20/10/1961;0000;22.4;;20.4;95.75;6;
83948;20/10/1961;1200;;19.4;;;;
83948;21/10/1961;0000;24.8;;19.64;91.25;8.666667;
83948;21/10/1961;1200;;17;;;;
83948;22/10/1961;0000;21.2;;18.2;80.25;7.333333;
83948;22/10/1961;1200;;15.4;;;;
