--------------------
BDMEP - INMET
--------------------
Estação           : CONCEICAO DO ARAGUAIA - PA (OMM: 82861)
Latitude  (graus) : -8.26
Longitude (graus) : -49.26
Altitude  (metros): 156.85
Estação Operante
Inicio de operação: 19/03/1920
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82861;28/08/1966;0000;34.6;;25.96;62.5;;
82861;28/08/1966;1200;;17.2;;;;
82861;29/08/1966;0000;35.8;;25.04;58.5;;
82861;29/08/1966;1200;;14.4;;;;
82861;30/08/1966;0000;34.9;;26.62;69.25;;
82861;30/08/1966;1200;;17.6;;;;
82861;31/08/1966;0000;35.4;;26.04;62.25;;
82861;31/08/1966;1200;;18.4;;;;
82861;01/09/1966;0000;35.5;;26.98;64.5;0;
82861;01/09/1966;1200;;17.2;;;;
82861;02/09/1966;0000;37;;25.72;67.75;0;
82861;02/09/1966;1200;;18;;;;
82861;03/09/1966;0000;37;;28.26;61;0;
82861;03/09/1966;1200;;19.2;;;;
82861;04/09/1966;0000;34.6;;26;77;0;
82861;04/09/1966;1200;;20.2;;;;
82861;05/09/1966;0000;33.5;;24.1;88.25;0;
82861;05/09/1966;1200;;16.8;;;;
82861;06/09/1966;0000;33;;25.32;61.25;0;
82861;06/09/1966;1200;;16.6;;;;
82861;07/09/1966;0000;34.6;;26.64;72.5;0;
82861;07/09/1966;1200;;17.8;;;;
82861;08/09/1966;0000;34.4;;25.68;63;0;
82861;08/09/1966;1200;;17.6;;;;
82861;09/09/1966;0000;34.7;;26.54;69;0;
82861;09/09/1966;1200;;17.4;;;;
82861;10/09/1966;0000;35.2;;26.48;71.25;0;
82861;10/09/1966;1200;;18;;;;
82861;11/09/1966;0000;36.5;;27.42;67.5;0;
82861;11/09/1966;1200;;17.4;;;;
82861;12/09/1966;0000;35.3;;26.58;73.25;0;
82861;12/09/1966;1200;;17.8;;;;
82861;13/09/1966;0000;32.4;;25.56;70.5;0;
82861;13/09/1966;1200;;18.2;;;;
82861;14/09/1966;0000;35.5;;26.5;70.75;0;
82861;14/09/1966;1200;;16.8;;;;
82861;15/09/1966;0000;35.6;;27.08;68;0;
82861;15/09/1966;1200;;17.6;;;;
82861;16/09/1966;0000;35.2;;27.22;68.75;0;
82861;16/09/1966;1200;;18.8;;;;
82861;17/09/1966;0000;36.4;;28.2;66.25;0;
82861;17/09/1966;1200;;18.8;;;;
82861;18/09/1966;0000;36;;27.92;72.5;0;
82861;18/09/1966;1200;;19;;;;
82861;19/09/1966;0000;29.8;;23.72;91;0;
82861;19/09/1966;1200;;20.2;;;;
82861;20/09/1966;0000;32.4;;24.92;80.5;0;
82861;20/09/1966;1200;;17.4;;;;
82861;21/09/1966;0000;33.4;;25.84;81.5;0;
82861;21/09/1966;1200;;17.8;;;;
82861;22/09/1966;0000;33.2;;25.84;69.5;0;
82861;22/09/1966;1200;;17.8;;;;
82861;23/09/1966;0000;35.4;;26.76;63.25;0;
82861;23/09/1966;1200;;18.2;;;;
82861;24/09/1966;0000;30.5;;24.46;86.75;0;
82861;24/09/1966;1200;;20;;;;
82861;25/09/1966;0000;31.8;;25.16;90.75;0;
82861;25/09/1966;1200;;19;;;;
82861;26/09/1966;0000;32.6;;26;73.5;0;
82861;26/09/1966;1200;;19.2;;;;
82861;27/09/1966;0000;32.8;;25.68;72.25;0;
82861;27/09/1966;1200;;18.6;;;;
82861;28/09/1966;0000;34.2;;25.64;73.75;0;
82861;28/09/1966;1200;;18.2;;;;
82861;29/09/1966;0000;27.8;;23.48;81.75;0;
82861;29/09/1966;1200;;18.4;;;;
82861;30/09/1966;0000;33.6;;25.56;68.25;0;
82861;30/09/1966;1200;;18.4;;;;
82861;01/10/1966;0000;36.8;;27.64;54.75;0;
82861;01/10/1966;1200;;18;;;;
82861;02/10/1966;0000;34;;25.48;82.75;0;
82861;02/10/1966;1200;;17.8;;;;
82861;03/10/1966;0000;33.4;;26.08;74.5;0;
82861;03/10/1966;1200;;18.6;;;;
82861;04/10/1966;0000;35.8;;25.96;76.5;0;
82861;04/10/1966;1200;;19.2;;;;
82861;05/10/1966;0000;33.8;;24.64;84;0;
82861;05/10/1966;1200;;18.8;;;;
82861;06/10/1966;0000;30.5;;24.46;82.75;0;
82861;06/10/1966;1200;;18.2;;;;
82861;07/10/1966;0000;33.4;;26.6;69.75;0;
82861;07/10/1966;1200;;18.4;;;;
82861;08/10/1966;0000;33.8;;26.4;75.25;0;
82861;08/10/1966;1200;;17.8;;;;
82861;09/10/1966;0000;34.8;;25.24;83.5;0;
82861;09/10/1966;1200;;18.8;;;;
82861;10/10/1966;0000;34.5;;26.82;68.5;0;
82861;10/10/1966;1200;;18.2;;;;
82861;11/10/1966;0000;34.2;;26.84;70.75;0;
82861;11/10/1966;1200;;20;;;;
82861;12/10/1966;0000;35.8;;26.48;66;0;
82861;12/10/1966;1200;;19;;;;
82861;13/10/1966;0000;35.6;;27.16;66.75;0;
82861;13/10/1966;1200;;20.4;;;;
82861;14/10/1966;0000;35.5;;26.66;83.5;0;
82861;14/10/1966;1200;;19.6;;;;
82861;15/10/1966;0000;31.8;;24.72;86;0;
82861;15/10/1966;1200;;18.4;;;;
82861;16/10/1966;0000;30.6;;24;88;0;
82861;16/10/1966;1200;;18.8;;;;
82861;17/10/1966;0000;32;;25.16;82.5;0;
82861;17/10/1966;1200;;18.8;;;;
82861;18/10/1966;0000;33.5;;25.14;79;0;
82861;18/10/1966;1200;;18;;;;
82861;19/10/1966;0000;28;;23.76;91.75;0;
82861;19/10/1966;1200;;18.6;;;;
82861;20/10/1966;0000;32;;24.76;80.25;0;
82861;20/10/1966;1200;;18.2;;;;
82861;21/10/1966;0000;35;;25.56;74.75;0;
82861;21/10/1966;1200;;17.6;;;;
82861;22/10/1966;0000;34.5;;25.14;79.25;0;
82861;22/10/1966;1200;;19;;;;
82861;23/10/1966;0000;31.4;;24.88;80.75;0;
82861;23/10/1966;1200;;17.6;;;;
82861;24/10/1966;0000;34.4;;26.04;72.5;0;
82861;24/10/1966;1200;;18.4;;;;
82861;25/10/1966;0000;33.8;;27;73.75;0;
82861;25/10/1966;1200;;19;;;;
82861;26/10/1966;0000;34.4;;25.72;80.25;0;
82861;26/10/1966;1200;;19;;;;
82861;27/10/1966;0000;33.5;;25.82;79.5;0;
82861;27/10/1966;1200;;18.4;;;;
82861;28/10/1966;0000;34.4;;26.08;74.25;0;
82861;28/10/1966;1200;;19.4;;;;
82861;29/10/1966;0000;35.4;;26.16;76;0;
82861;29/10/1966;1200;;18;;;;
82861;30/10/1966;0000;34.4;;25.3;90.75;0;
82861;30/10/1966;1200;;19.8;;;;
82861;31/10/1966;0000;29.4;;23.8;85.25;0;
82861;31/10/1966;1200;;17.8;;;;
82861;01/11/1966;0000;29;;23.64;88;0;
82861;01/11/1966;1200;;17.4;;;;
82861;02/11/1966;0000;33.5;;24.58;84.5;0;
82861;02/11/1966;1200;;17.6;;;;
82861;03/11/1966;0000;33.4;;25.24;84;0;
82861;03/11/1966;1200;;19;;;;
82861;04/11/1966;0000;30.6;;22.88;89;0;
82861;04/11/1966;1200;;18.4;;;;
82861;05/11/1966;0000;29.4;;23.48;83.5;0;
82861;05/11/1966;1200;;17.2;;;;
82861;06/11/1966;0000;33.5;;24.74;83.75;0;
82861;06/11/1966;1200;;18.4;;;;
82861;07/11/1966;0000;34;;26.36;69.25;0;
82861;07/11/1966;1200;;18.2;;;;
82861;08/11/1966;0000;34.4;;25.68;74.75;0;
82861;08/11/1966;1200;;17.6;;;;
82861;09/11/1966;0000;35.4;;24.48;85;0;
82861;09/11/1966;1200;;16.8;;;;
82861;10/11/1966;0000;33.5;;24.94;81.75;0;
82861;10/11/1966;1200;;17.4;;;;
82861;11/11/1966;0000;34.7;;26.86;72.25;0;
82861;11/11/1966;1200;;18;;;;
82861;12/11/1966;0000;31.5;;25.22;84.5;0;
82861;12/11/1966;1200;;19.6;;;;
82861;13/11/1966;0000;25;;22.72;95.75;0;
82861;13/11/1966;1200;;19.8;;;;
82861;14/11/1966;0000;29.5;;24.7;83.75;0;
82861;14/11/1966;1200;;18.4;;;;
82861;15/11/1966;0000;32;;24.76;85.75;0;
82861;15/11/1966;1200;;19.8;;;;
82861;16/11/1966;0000;30.8;;24.08;89.75;0;
82861;16/11/1966;1200;;18.2;;;;
82861;17/11/1966;0000;31.7;;25.86;79;0;
82861;17/11/1966;1200;;18.8;;;;
82861;18/11/1966;0000;33.5;;26.38;78.75;0;
82861;18/11/1966;1200;;18.6;;;;
82861;19/11/1966;0000;31.6;;24.12;85.5;0;
82861;19/11/1966;1200;;17.8;;;;
82861;20/11/1966;0000;31.8;;25.64;84;0;
82861;20/11/1966;1200;;18.8;;;;
82861;21/11/1966;0000;32.6;;26.24;79.5;0;
82861;21/11/1966;1200;;20;;;;
82861;22/11/1966;0000;33;;26.44;75;0;
82861;22/11/1966;1200;;18;;;;
82861;23/11/1966;0000;29;;23.48;88.25;0;
82861;23/11/1966;1200;;18.2;;;;
82861;24/11/1966;0000;32;;25.32;76.25;0;
82861;24/11/1966;1200;;18.2;;;;
82861;25/11/1966;0000;32.5;;25.86;76.5;0;
82861;25/11/1966;1200;;18.6;;;;
82861;26/11/1966;0000;33.7;;26.86;79.5;0;
82861;26/11/1966;1200;;20;;;;
82861;27/11/1966;0000;27.4;;22.92;90.25;0;
82861;27/11/1966;1200;;18.4;;;;
82861;28/11/1966;0000;31.4;;24.16;87.5;0;
82861;28/11/1966;1200;;17;;;;
82861;29/11/1966;0000;26;;23.2;97.75;0;
82861;29/11/1966;1200;;19.4;;;;
82861;30/11/1966;0000;25.8;;22.12;94.75;0;
82861;30/11/1966;1200;;18.2;;;;
82861;01/12/1966;0000;28.6;;23.24;89;;
82861;01/12/1966;1200;;17;;;;
82861;02/12/1966;0000;25.8;;22.32;95.25;0;
82861;02/12/1966;1200;;18.6;;;;
82861;03/12/1966;0000;27.5;;23.38;91.25;0;
82861;03/12/1966;1200;;18.8;;;;
82861;04/12/1966;0000;33;;24.92;84;0;
82861;04/12/1966;1200;;16.8;;;;
82861;05/12/1966;0000;34.4;;26;84.5;0;
82861;05/12/1966;1200;;18.4;;;;
82861;06/12/1966;0000;33.3;;25.94;80.25;0;
82861;06/12/1966;1200;;19.8;;;;
82861;07/12/1966;0000;32.8;;25.88;79.75;0;
82861;07/12/1966;1200;;19.8;;;;
82861;08/12/1966;0000;34.6;;24.84;80.25;0;
82861;08/12/1966;1200;;16.8;;;;
82861;09/12/1966;0000;34;;26.48;75;0;
82861;09/12/1966;1200;;18;;;;
82861;10/12/1966;0000;34.5;;27.06;78;0;
82861;10/12/1966;1200;;19.2;;;;
82861;11/12/1966;0000;31.3;;24.66;86.75;0;
82861;11/12/1966;1200;;19.8;;;;
82861;12/12/1966;0000;33.6;;26.36;82.5;0;
82861;12/12/1966;1200;;18.2;;;;
82861;13/12/1966;0000;31.9;;25.38;82.25;0;
82861;13/12/1966;1200;;20.4;;;;
82861;14/12/1966;0000;32.4;;24.64;87.25;0;
82861;14/12/1966;1200;;18.2;;;;
82861;15/12/1966;0000;32.4;;24.2;87.75;0;
82861;15/12/1966;1200;;17.8;;;;
82861;16/12/1966;0000;30.4;;24.6;82.75;0;
82861;16/12/1966;1200;;18.2;;;;
82861;17/12/1966;0000;30.9;;25.14;82.5;0;
82861;17/12/1966;1200;;18;;;;
82861;18/12/1966;0000;30.4;;25.24;86.5;0;
82861;18/12/1966;1200;;19.8;;;;
82861;19/12/1966;0000;27;;22.6;93.75;0;
82861;19/12/1966;1200;;18.8;;;;
82861;20/12/1966;0000;28.5;;23.78;88.25;0;
82861;20/12/1966;1200;;17.8;;;;
82861;21/12/1966;0000;29.4;;24.88;86.5;0;
82861;21/12/1966;1200;;18.6;;;;
82861;22/12/1966;0000;29.5;;23.66;90.5;0;
82861;22/12/1966;1200;;18.4;;;;
82861;23/12/1966;0000;32.4;;24.52;86.25;0;
82861;23/12/1966;1200;;18.8;;;;
82861;24/12/1966;0000;29;;23.72;91;0;
82861;24/12/1966;1200;;19;;;;
82861;25/12/1966;0000;31.4;;24.68;86.75;0;
82861;25/12/1966;1200;;19.4;;;;
82861;26/12/1966;0000;31.8;;24.52;86.75;0;
82861;26/12/1966;1200;;18.4;;;;
82861;27/12/1966;0000;30.2;;24.72;86.25;0;
82861;27/12/1966;1200;;19.6;;;;
82861;28/12/1966;0000;26.8;;23.64;90.75;0;
82861;28/12/1966;1200;;19.2;;;;
82861;29/12/1966;0000;31;;23.48;94.75;0;
82861;29/12/1966;1200;;19.2;;;;
82861;30/12/1966;0000;31.8;;24.2;86.25;0;
82861;30/12/1966;1200;;17.2;;;;
82861;31/12/1966;0000;32;;26.12;79;0;
82861;31/12/1966;1200;;19.6;;;;
82861;01/01/1967;0000;33.6;;26.76;77.75;0;
82861;01/01/1967;1200;;19;;;;
82861;02/01/1967;0000;33;;25.32;82.25;;
82861;02/01/1967;1200;;17.2;;;;
82861;03/01/1967;0000;30.9;;24.74;85.5;;
82861;03/01/1967;1200;;18.8;;;;
82861;04/01/1967;0000;32.4;;24.68;86.5;;
82861;04/01/1967;1200;;18.8;;;;
82861;05/01/1967;0000;29;;24.68;88.25;;
82861;05/01/1967;1200;;19;;;;
82861;06/01/1967;0000;33.2;;25.28;82;;
82861;06/01/1967;1200;;19;;;;
82861;07/01/1967;0000;31.4;;24.6;79.25;;
82861;07/01/1967;1200;;18.2;;;;
82861;08/01/1967;0000;29.4;;23.92;90;;
82861;08/01/1967;1200;;18.8;;;;
82861;09/01/1967;0000;31.9;;25.18;82.5;;
82861;09/01/1967;1200;;16.8;;;;
82861;10/01/1967;0000;31.8;;25.96;84.25;;
82861;10/01/1967;1200;;19.4;;;;
82861;11/01/1967;0000;33.8;;25.44;82.25;;
82861;11/01/1967;1200;;18.6;;;;
82861;12/01/1967;0000;33.4;;25.8;79.5;;
82861;12/01/1967;1200;;17.8;;;;
82861;13/01/1967;0000;32.8;;25.08;84.25;;
82861;13/01/1967;1200;;18.6;;;;
82861;14/01/1967;0000;32.1;;26.06;77.75;;
82861;14/01/1967;1200;;18.4;;;;
82861;15/01/1967;0000;32;;25.84;82.5;;
82861;15/01/1967;1200;;19.6;;;;
82861;16/01/1967;0000;30.5;;24.78;88;;
82861;16/01/1967;1200;;20.8;;;;
82861;17/01/1967;0000;31.2;;24.4;85.5;;
82861;17/01/1967;1200;;18.2;;;;
82861;18/01/1967;0000;29.6;;24.24;87.75;;
82861;18/01/1967;1200;;19.4;;;;
82861;19/01/1967;0000;29.5;;24.3;88.5;;
82861;19/01/1967;1200;;18.6;;;;
82861;20/01/1967;0000;32;;25.24;78.75;;
82861;20/01/1967;1200;;18.4;;;;
82861;21/01/1967;0000;31.7;;25.14;79.25;;
82861;21/01/1967;1200;;18.4;;;;
82861;22/01/1967;0000;28;;24.52;88.5;;
82861;22/01/1967;1200;;20.2;;;;
82861;23/01/1967;0000;31.2;;24.4;87.5;;
82861;23/01/1967;1200;;18;;;;
82861;24/01/1967;0000;31.5;;24.82;79.25;;
82861;24/01/1967;1200;;18.6;;;;
82861;25/01/1967;0000;32.8;;25.52;90.25;;
82861;25/01/1967;1200;;18.4;;;;
82861;26/01/1967;0000;32.5;;25.38;87.25;;
82861;26/01/1967;1200;;19.8;;;;
82861;27/01/1967;0000;30.6;;24.56;89;;
82861;27/01/1967;1200;;18.4;;;;
82861;28/01/1967;0000;28.6;;24.88;87.25;;
82861;28/01/1967;1200;;19.6;;;;
82861;29/01/1967;0000;30.5;;24.62;92.25;;
82861;29/01/1967;1200;;19;;;;
82861;30/01/1967;0000;28;;23.72;94;;
82861;30/01/1967;1200;;18.8;;;;
82861;31/01/1967;0000;32.4;;25.48;82;;
82861;31/01/1967;1200;;18.2;;;;
82861;01/02/1967;0000;27.5;;22.62;93;0;
82861;01/02/1967;1200;;18.4;;;;
82861;02/02/1967;0000;28;;23.32;89;0;
82861;02/02/1967;1200;;17.6;;;;
82861;03/02/1967;0000;29.9;;24.18;86.75;0;
82861;03/02/1967;1200;;17.8;;;;
82861;04/02/1967;0000;32;;24.72;88.25;0;
82861;04/02/1967;1200;;18.2;;;;
82861;05/02/1967;0000;31;;24.52;89.75;0;
82861;05/02/1967;1200;;18.4;;;;
82861;06/02/1967;0000;30;;25.04;85.5;0;
82861;06/02/1967;1200;;19.2;;;;
82861;07/02/1967;0000;33.4;;26;77.25;0;
82861;07/02/1967;1200;;18;;;;
82861;08/02/1967;0000;28.9;;22.42;91.5;0;
82861;08/02/1967;1200;;18;;;;
82861;09/02/1967;0000;29.4;;23.68;84.25;0;
82861;09/02/1967;1200;;17.2;;;;
82861;10/02/1967;0000;30.7;;24.54;85.5;0;
82861;10/02/1967;1200;;18.8;;;;
82861;11/02/1967;0000;29;;23.32;88;0;
82861;11/02/1967;1200;;17.2;;;;
82861;12/02/1967;0000;30;;23.64;95;0;
82861;12/02/1967;1200;;18.6;;;;
82861;13/02/1967;0000;32.4;;24.84;87;0;
82861;13/02/1967;1200;;17;;;;
82861;14/02/1967;0000;32.3;;25.94;77.25;0;
82861;14/02/1967;1200;;17.4;;;;
82861;15/02/1967;0000;26;;23.34;95.5;0;
82861;15/02/1967;1200;;20;;;;
82861;16/02/1967;0000;31.1;;25.34;80;0;
82861;16/02/1967;1200;;19.8;;;;
82861;17/02/1967;0000;31.7;;25.38;88.25;0;
82861;17/02/1967;1200;;19.2;;;;
82861;18/02/1967;0000;29.9;;23.32;85.5;0;
82861;18/02/1967;1200;;17.8;;;;
82861;19/02/1967;0000;29.3;;23.34;87;0;
82861;19/02/1967;1200;;17.4;;;;
82861;20/02/1967;0000;32.5;;25.1;80.5;0;
82861;20/02/1967;1200;;17.4;;;;
82861;21/02/1967;0000;25;;22.68;95.5;0;
82861;21/02/1967;1200;;18.6;;;;
82861;22/02/1967;0000;28.2;;23.16;87;0;
82861;22/02/1967;1200;;17.6;;;;
82861;23/02/1967;0000;32;;25.24;81.5;0;
82861;23/02/1967;1200;;19;;;;
82861;24/02/1967;0000;25;;21.96;95;0;
82861;24/02/1967;1200;;18;;;;
82861;25/02/1967;0000;26.9;;23.5;89;0;
82861;25/02/1967;1200;;18.2;;;;
82861;26/02/1967;0000;30;;24;86;0;
82861;26/02/1967;1200;;17;;;;
82861;27/02/1967;0000;30;;25.4;85.5;0;
82861;27/02/1967;1200;;19;;;;
82861;28/02/1967;0000;29.8;;24.2;89.5;0;
82861;28/02/1967;1200;;18.6;;;;
82861;01/03/1967;0000;32.8;;25.44;83.75;0;
82861;01/03/1967;1200;;17.6;;;;
82861;02/03/1967;0000;28.5;;24.02;88.5;0;
82861;02/03/1967;1200;;19;;;;
82861;03/03/1967;0000;32.4;;25.2;85.25;0;
82861;03/03/1967;1200;;18.6;;;;
82861;04/03/1967;0000;31.8;;24.12;86.5;0;
82861;04/03/1967;1200;;17.2;;;;
82861;05/03/1967;0000;31.4;;24.84;90.75;0;
82861;05/03/1967;1200;;18.4;;;;
82861;06/03/1967;0000;32;;24.48;81.5;0;
82861;06/03/1967;1200;;18;;;;
82861;07/03/1967;0000;29.9;;24.22;86.5;0;
82861;07/03/1967;1200;;19;;;;
82861;08/03/1967;0000;24.6;;22.72;92.5;0;
82861;08/03/1967;1200;;18.4;;;;
82861;09/03/1967;0000;31.4;;25.12;83;0;
82861;09/03/1967;1200;;17.8;;;;
82861;10/03/1967;0000;28;;23.36;91.75;0;
82861;10/03/1967;1200;;19;;;;
82861;11/03/1967;0000;30;;24.72;84.75;0;
82861;11/03/1967;1200;;18;;;;
82861;12/03/1967;0000;33.5;;25.98;80.75;0;
82861;12/03/1967;1200;;19.2;;;;
82861;13/03/1967;0000;30.4;;24.72;88;0;
82861;13/03/1967;1200;;18.6;;;;
82861;14/03/1967;0000;25.8;;22;98;0;
82861;14/03/1967;1200;;18.4;;;;
82861;15/03/1967;0000;32.4;;24.68;85;0;
82861;15/03/1967;1200;;18;;;;
82861;16/03/1967;0000;32.4;;24.92;85.25;0;
82861;16/03/1967;1200;;19.6;;;;
82861;17/03/1967;0000;26.5;;23.18;94.75;0;
82861;17/03/1967;1200;;18.6;;;;
82861;18/03/1967;0000;29.1;;23.38;90;0;
82861;18/03/1967;1200;;18.4;;;;
82861;19/03/1967;0000;31.4;;24.76;87.25;0;
82861;19/03/1967;1200;;18.6;;;;
82861;20/03/1967;0000;24.8;;22.24;97.5;0;
82861;20/03/1967;1200;;18.4;;;;
82861;21/03/1967;0000;30.2;;23.24;87.25;0;
82861;21/03/1967;1200;;18;;;;
82861;22/03/1967;0000;29.7;;24.18;86.5;0;
82861;22/03/1967;1200;;18.6;;;;
82861;23/03/1967;0000;30.4;;23.8;88;0;
82861;23/03/1967;1200;;17.6;;;;
82861;24/03/1967;0000;31.8;;25.36;82;0;
82861;24/03/1967;1200;;18.6;;;;
82861;25/03/1967;0000;30.9;;24.54;87.75;0;
82861;25/03/1967;1200;;18.4;;;;
82861;26/03/1967;0000;28;;23.88;93;0;
82861;26/03/1967;1200;;19;;;;
82861;27/03/1967;0000;31.1;;24.86;85.25;0;
82861;27/03/1967;1200;;18.8;;;;
82861;28/03/1967;0000;30.6;;23.68;90.25;0;
82861;28/03/1967;1200;;19;;;;
82861;29/03/1967;0000;30;;24.56;91.75;0;
82861;29/03/1967;1200;;18;;;;
82861;30/03/1967;0000;32.4;;25;84;0;
82861;30/03/1967;1200;;18.2;;;;
82861;31/03/1967;0000;29;;23.88;90.75;0;
82861;31/03/1967;1200;;18.8;;;;
82861;01/04/1967;0000;31.2;;24.24;86.75;0;
82861;01/04/1967;1200;;16.6;;;;
82861;02/04/1967;0000;28;;23.64;92.5;0;
82861;02/04/1967;1200;;16.8;;;;
82861;03/04/1967;0000;30;;24.96;88.75;0;
82861;03/04/1967;1200;;19.8;;;;
82861;04/04/1967;0000;27;;22.52;96.5;0;
82861;04/04/1967;1200;;19;;;;
82861;05/04/1967;0000;31.4;;24.36;91.5;0;
82861;05/04/1967;1200;;17.8;;;;
82861;06/04/1967;0000;25.2;;21.56;96.25;0;
82861;06/04/1967;1200;;17.2;;;;
82861;07/04/1967;0000;28;;22.56;90.75;0;
82861;07/04/1967;1200;;17.6;;;;
82861;08/04/1967;0000;31.7;;24.38;87.5;0;
82861;08/04/1967;1200;;17;;;;
82861;09/04/1967;0000;31;;24.44;89;0;
82861;09/04/1967;1200;;18.2;;;;
82861;10/04/1967;0000;26.4;;23.24;93.75;0;
82861;10/04/1967;1200;;18.4;;;;
82861;11/04/1967;0000;32.8;;25.24;86;0;
82861;11/04/1967;1200;;19.2;;;;
82861;12/04/1967;0000;33.5;;25.62;81.75;0;
82861;12/04/1967;1200;;19;;;;
82861;13/04/1967;0000;33;;25.56;80.5;0;
82861;13/04/1967;1200;;18;;;;
82861;14/04/1967;0000;30;;24.72;89.25;0;
82861;14/04/1967;1200;;19.6;;;;
82861;15/04/1967;0000;31.6;;25.82;84.5;0;
82861;15/04/1967;1200;;19.4;;;;
82861;16/04/1967;0000;27;;23.04;93;0;
82861;16/04/1967;1200;;18.2;;;;
82861;17/04/1967;0000;25;;22.84;94.75;0;
82861;17/04/1967;1200;;18;;;;
82861;18/04/1967;0000;24.6;;21.88;94.5;0;
82861;18/04/1967;1200;;18.8;;;;
82861;19/04/1967;0000;29.5;;23.66;90;0;
82861;19/04/1967;1200;;16.4;;;;
82861;20/04/1967;0000;30.4;;24.64;91;0;
82861;20/04/1967;1200;;17.4;;;;
82861;21/04/1967;0000;28.4;;24.16;90;0;
82861;21/04/1967;1200;;19.4;;;;
82861;22/04/1967;0000;30.8;;24;88.5;0;
82861;22/04/1967;1200;;18;;;;
82861;23/04/1967;0000;26.4;;22.84;96.75;0;
82861;23/04/1967;1200;;19.4;;;;
82861;24/04/1967;0000;31.4;;24.24;86.75;0;
82861;24/04/1967;1200;;17.6;;;;
82861;25/04/1967;0000;30.5;;24.54;88.25;0;
82861;25/04/1967;1200;;19;;;;
82861;26/04/1967;0000;29.5;;23.66;90;0;
82861;26/04/1967;1200;;18.6;;;;
82861;27/04/1967;0000;27;;23.32;94;0;
82861;27/04/1967;1200;;18;;;;
82861;28/04/1967;0000;32.2;;24.48;86.25;0;
82861;28/04/1967;1200;;16.8;;;;
82861;29/04/1967;0000;31.8;;23.96;82;0;
82861;29/04/1967;1200;;17.6;;;;
82861;30/04/1967;0000;32.5;;24.66;79.5;0;
82861;30/04/1967;1200;;16.6;;;;
82861;01/05/1967;0000;32.4;;24.96;79.25;;
82861;01/05/1967;1200;;17.6;;;;
82861;02/05/1967;0000;32.5;;24.5;95;;
82861;02/05/1967;1200;;17.8;;;;
82861;03/05/1967;0000;26.5;;22.62;96.25;;
82861;03/05/1967;1200;;18;;;;
82861;04/05/1967;0000;31;;23.76;90.75;;
82861;04/05/1967;1200;;17.8;;;;
82861;05/05/1967;0000;30;;23.76;90.25;;
82861;05/05/1967;1200;;18;;;;
82861;06/05/1967;0000;30.7;;24.14;90;;
82861;06/05/1967;1200;;18;;;;
82861;07/05/1967;0000;31.4;;24.92;85.25;;
82861;07/05/1967;1200;;19;;;;
82861;08/05/1967;0000;33;;25.44;81.75;;
82861;08/05/1967;1200;;18;;;;
82861;09/05/1967;0000;32.4;;24.68;85.5;;
82861;09/05/1967;1200;;18.2;;;;
82861;10/05/1967;0000;31.2;;24.46;87.75;;
82861;10/05/1967;1200;;18.4;;;;
82861;11/05/1967;0000;31.6;;24.28;84;;
82861;11/05/1967;1200;;16.6;;;;
82861;12/05/1967;0000;32;;24.52;82.75;;
82861;12/05/1967;1200;;17.4;;;;
82861;13/05/1967;0000;33.5;;24.94;76.25;;
82861;13/05/1967;1200;;17.4;;;;
82861;14/05/1967;0000;32.4;;24.4;80.5;;
82861;14/05/1967;1200;;15.8;;;;
82861;15/05/1967;0000;32;;25.28;80;;
82861;15/05/1967;1200;;17;;;;
82861;16/05/1967;0000;33.2;;25.36;79.25;;
82861;16/05/1967;1200;;17.8;;;;
82861;17/05/1967;0000;33.5;;25.9;81.75;;
82861;17/05/1967;1200;;18.2;;;;
82861;18/05/1967;0000;32.4;;25.64;81.25;;
82861;18/05/1967;1200;;19.4;;;;
82861;19/05/1967;0000;32.5;;24.94;85.25;;
82861;19/05/1967;1200;;19.2;;;;
82861;20/05/1967;0000;33;;24.24;87;;
82861;20/05/1967;1200;;17.8;;;;
82861;21/05/1967;0000;34;;24.32;78.75;;
82861;21/05/1967;1200;;15.4;;;;
82861;22/05/1967;0000;33.4;;24.72;80.75;;
82861;22/05/1967;1200;;16.4;;;;
82861;23/05/1967;0000;30.6;;25.04;84.25;;
82861;23/05/1967;1200;;18;;;;
82861;24/05/1967;0000;32.8;;25.88;82;;
82861;24/05/1967;1200;;19.6;;;;
82861;25/05/1967;0000;33.8;;25.64;82;;
82861;25/05/1967;1200;;19.6;;;;
82861;26/05/1967;0000;32;;25.16;80.75;;
82861;26/05/1967;1200;;19;;;;
82861;27/05/1967;0000;32.8;;24.28;74.5;;
82861;27/05/1967;1200;;16;;;;
82861;28/05/1967;0000;33;;24.52;76.25;;
82861;28/05/1967;1200;;16.2;;;;
82861;29/05/1967;0000;32;;24.48;75.25;;
82861;29/05/1967;1200;;17.2;;;;
82861;30/05/1967;0000;33.4;;24.48;74.5;;
82861;30/05/1967;1200;;15;;;;
82861;31/05/1967;0000;33.8;;25;76.75;;
82861;31/05/1967;1200;;16.6;;;;
