--------------------
BDMEP - INMET
--------------------
Estação           : SERRINHA - BA (OMM: 83190)
Latitude  (graus) : -11.63
Longitude (graus) : -38.96
Altitude  (metros): 359.63
Estação Operante
Inicio de operação: 01/02/1904
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83190;02/04/1961;0000;29.4;;23.94;81.75;3;
83190;02/04/1961;1200;;20.7;;;;
83190;03/04/1961;0000;30.9;;24.6;78;2.666667;
83190;03/04/1961;1200;;21.2;;;;
83190;04/04/1961;0000;31;;24.7;74.5;2.333333;
83190;04/04/1961;1200;;20.1;;;;
83190;05/04/1961;0000;30.9;;24.58;76.75;2.333333;
83190;05/04/1961;1200;;21.1;;;;
83190;06/04/1961;0000;30.2;;23.88;79.75;1;
83190;06/04/1961;1200;;20.1;;;;
83190;07/04/1961;0000;29.4;;23.58;79.25;2.333333;
83190;07/04/1961;1200;;20.5;;;;
83190;08/04/1961;0000;31;;24.36;76.75;3;
83190;08/04/1961;1200;;20.1;;;;
83190;09/04/1961;0000;31.6;;24.24;86.25;1.666667;
83190;09/04/1961;1200;;19.9;;;;
83190;10/04/1961;0000;30.2;;23.46;79;0.666667;
83190;10/04/1961;1200;;19.9;;;;
83190;11/04/1961;0000;30.9;;23.78;80;2.666667;
83190;11/04/1961;1200;;19.9;;;;
83190;12/04/1961;0000;29.3;;23.5;82.5;3.666667;
83190;12/04/1961;1200;;20.5;;;;
83190;13/04/1961;0000;29.6;;23.78;80.75;2.666667;
83190;13/04/1961;1200;;18.9;;;;
83190;14/04/1961;0000;31.4;;24.64;82.5;3;
83190;14/04/1961;1200;;20.9;;;;
83190;15/04/1961;0000;28.6;;23.76;77;2.333333;
83190;15/04/1961;1200;;20.7;;;;
83190;16/04/1961;0000;28.5;;22.88;80.25;2.333333;
83190;16/04/1961;1200;;19.5;;;;
83190;17/04/1961;0000;28.2;;23.22;80;1.666667;
83190;17/04/1961;1200;;20.5;;;;
83190;18/04/1961;0000;28.6;;23.48;80.5;3.666667;
83190;18/04/1961;1200;;19.5;;;;
83190;19/04/1961;0000;30.4;;24.66;76.25;1;
83190;19/04/1961;1200;;20.4;;;;
83190;20/04/1961;0000;32;;24.66;79;3;
83190;20/04/1961;1200;;20.6;;;;
83190;21/04/1961;0000;30;;24.6;75.75;3;
83190;21/04/1961;1200;;21.3;;;;
83190;22/04/1961;0000;30;;23.9;81.25;2;
83190;22/04/1961;1200;;20.5;;;;
83190;23/04/1961;0000;31.4;;23.96;78.5;2;
83190;23/04/1961;1200;;19.9;;;;
83190;24/04/1961;0000;30.4;;24.16;76;3.333333;
83190;24/04/1961;1200;;20.9;;;;
83190;25/04/1961;0000;28.8;;22.98;83.25;2.333333;
83190;25/04/1961;1200;;19.1;;;;
83190;26/04/1961;0000;28.9;;23.8;79.25;2.333333;
83190;26/04/1961;1200;;20.5;;;;
83190;27/04/1961;0000;33.1;;25.62;74;1.666667;
83190;27/04/1961;1200;;20.9;;;;
83190;28/04/1961;0000;31.8;;25.2;77.5;1;
83190;28/04/1961;1200;;21.9;;;;
83190;29/04/1961;0000;30.8;;24.66;77.25;2.333333;
83190;29/04/1961;1200;;21.7;;;;
83190;30/04/1961;0000;31.9;;24.26;71;2.333333;
83190;30/04/1961;1200;;20.1;;;;
83190;01/05/1961;0000;30.6;;23.76;73;3.333333;
83190;01/05/1961;1200;;19.5;;;;
83190;02/05/1961;0000;30.2;;24.18;76.75;1.666667;
83190;02/05/1961;1200;;20.4;;;;
83190;03/05/1961;0000;30.4;;23.54;78.75;3;
83190;03/05/1961;1200;;19.5;;;;
83190;04/05/1961;0000;30.2;;24.08;80;2;
83190;04/05/1961;1200;;20;;;;
83190;05/05/1961;0000;32;;25.6;73.25;3;
83190;05/05/1961;1200;;21.7;;;;
83190;06/05/1961;0000;31.2;;24.02;78;2;
83190;06/05/1961;1200;;21.7;;;;
83190;07/05/1961;0000;31;;23.6;75.25;1;
83190;07/05/1961;1200;;18.9;;;;
83190;08/05/1961;0000;31.1;;23.76;77.5;3.666667;
83190;08/05/1961;1200;;19.5;;;;
83190;09/05/1961;0000;29.2;;23.68;75.75;2;
83190;09/05/1961;1200;;20.5;;;;
83190;10/05/1961;0000;29.9;;23.16;74;3;
83190;10/05/1961;1200;;18.7;;;;
83190;11/05/1961;0000;30.6;;23.08;72;1.333333;
83190;11/05/1961;1200;;18.9;;;;
83190;12/05/1961;0000;28.4;;22.38;83;1.666667;
83190;12/05/1961;1200;;18.3;;;;
83190;13/05/1961;0000;30.2;;23.04;72.5;3.333333;
83190;13/05/1961;1200;;17.6;;;;
83190;14/05/1961;0000;26.9;;22.72;83.75;1.666667;
83190;14/05/1961;1200;;18.5;;;;
83190;15/05/1961;0000;29;;22.7;84.75;2.666667;
83190;15/05/1961;1200;;18.9;;;;
83190;16/05/1961;0000;27.8;;22.3;87.75;1.666667;
83190;16/05/1961;1200;;19.2;;;;
83190;17/05/1961;0000;27.9;;22.2;84.75;1;
83190;17/05/1961;1200;;19.7;;;;
83190;18/05/1961;0000;29.6;;23.42;74.75;2;
83190;18/05/1961;1200;;18.5;;;;
83190;19/05/1961;0000;32.1;;24.14;75.25;1.333333;
83190;19/05/1961;1200;;19.5;;;;
83190;20/05/1961;0000;31.9;;24.48;74.25;2;
83190;20/05/1961;1200;;20.5;;;;
83190;21/05/1961;0000;30.1;;23.56;74.25;2;
83190;21/05/1961;1200;;20.5;;;;
83190;22/05/1961;0000;29.2;;23.34;81.25;4;
83190;22/05/1961;1200;;19.5;;;;
83190;23/05/1961;0000;25.2;;21.5;89.5;2.333333;
83190;23/05/1961;1200;;20.1;;;;
83190;24/05/1961;0000;26.8;;22.02;83.5;4;
83190;24/05/1961;1200;;19.1;;;;
83190;25/05/1961;0000;27.6;;22.32;78.75;2.666667;
83190;25/05/1961;1200;;19.3;;;;
83190;26/05/1961;0000;29.2;;22.82;79.75;0.666667;
83190;26/05/1961;1200;;18.7;;;;
83190;27/05/1961;0000;29.2;;23.14;80.5;1.666667;
83190;27/05/1961;1200;;19.3;;;;
83190;28/05/1961;0000;27.6;;22.46;86.25;1.333333;
83190;28/05/1961;1200;;20.3;;;;
83190;29/05/1961;0000;26.4;;21.84;86.25;3;
83190;29/05/1961;1200;;19.7;;;;
83190;30/05/1961;0000;25.4;;21.88;84.5;3.333333;
83190;30/05/1961;1200;;19.3;;;;
83190;31/05/1961;0000;25;;20.54;93.5;1.333333;
83190;31/05/1961;1200;;17.8;;;;
83190;01/06/1961;0000;25.4;;21.02;89.75;2.333333;
83190;01/06/1961;1200;;18.6;;;;
83190;02/06/1961;0000;28.9;;22.22;84.75;1;
83190;02/06/1961;1200;;19.3;;;;
83190;03/06/1961;0000;28.2;;22.2;90;2.333333;
83190;03/06/1961;1200;;19.5;;;;
83190;04/06/1961;0000;28.2;;22.1;78.5;3;
83190;04/06/1961;1200;;17.9;;;;
83190;05/06/1961;0000;29.2;;22.26;78.25;2;
83190;05/06/1961;1200;;18.7;;;;
83190;06/06/1961;0000;29;;22.42;74.75;3.666667;
83190;06/06/1961;1200;;17.7;;;;
83190;07/06/1961;0000;28.8;;22.2;81;3.666667;
83190;07/06/1961;1200;;18.7;;;;
83190;08/06/1961;0000;24.8;;21.4;89.75;2.333333;
83190;08/06/1961;1200;;20;;;;
83190;09/06/1961;0000;27;;21.84;90.5;1.666667;
83190;09/06/1961;1200;;19.7;;;;
83190;10/06/1961;0000;24.2;;20.24;91.25;2;
83190;10/06/1961;1200;;18.5;;;;
83190;11/06/1961;0000;23.6;;20.5;92.75;0;
83190;11/06/1961;1200;;18.9;;;;
83190;12/06/1961;0000;27.4;;22.34;84.75;2;
83190;12/06/1961;1200;;19.1;;;;
83190;13/06/1961;0000;27.4;;22.62;86.75;2.666667;
83190;13/06/1961;1200;;20.9;;;;
83190;14/06/1961;0000;29;;22.92;79.5;0.666667;
83190;14/06/1961;1200;;20.1;;;;
83190;15/06/1961;0000;29;;22.78;77.5;1.333333;
83190;15/06/1961;1200;;19.5;;;;
83190;16/06/1961;0000;28.6;;22.08;77.75;1.666667;
83190;16/06/1961;1200;;19.1;;;;
83190;17/06/1961;0000;25.8;;21.38;88.5;2.666667;
83190;17/06/1961;1200;;18.3;;;;
83190;18/06/1961;0000;27.8;;21.28;78.75;2.666667;
83190;18/06/1961;1200;;17.7;;;;
83190;19/06/1961;0000;25;;20.5;90.75;2.333333;
83190;19/06/1961;1200;;17.8;;;;
83190;20/06/1961;0000;25.2;;20.42;88.5;2.666667;
83190;20/06/1961;1200;;18;;;;
83190;21/06/1961;0000;25.8;;20.18;86.5;1.666667;
83190;21/06/1961;1200;;17.5;;;;
83190;22/06/1961;0000;24.6;;20.32;93;1.666667;
83190;22/06/1961;1200;;17.3;;;;
83190;23/06/1961;0000;24;;20.54;90.25;2;
83190;23/06/1961;1200;;18.7;;;;
83190;24/06/1961;0000;24.6;;19.52;83;1.666667;
83190;24/06/1961;1200;;17.3;;;;
83190;25/06/1961;0000;27.2;;20.82;87.25;2;
83190;25/06/1961;1200;;17.7;;;;
83190;26/06/1961;0000;27.2;;20.94;73.25;3.333333;
83190;26/06/1961;1200;;17.5;;;;
83190;27/06/1961;0000;27.2;;20.98;76.75;1.666667;
83190;27/06/1961;1200;;16.5;;;;
83190;28/06/1961;0000;22.4;;20.32;91.75;2.333333;
83190;28/06/1961;1200;;18.9;;;;
83190;29/06/1961;0000;24.8;;20.42;83.5;3;
83190;29/06/1961;1200;;18.5;;;;
83190;30/06/1961;0000;26.2;;20.5;79.25;3;
83190;30/06/1961;1200;;17.5;;;;
83190;01/07/1961;0000;24.7;;20.3;82.75;3;
83190;01/07/1961;1200;;17.9;;;;
83190;02/07/1961;0000;25.8;;19.68;85;1;
83190;02/07/1961;1200;;17.3;;;;
83190;03/07/1961;0000;25.2;;20.56;79.5;3.333333;
83190;03/07/1961;1200;;17.7;;;;
83190;04/07/1961;0000;23.2;;19.72;91.75;2.666667;
83190;04/07/1961;1200;;17.3;;;;
83190;05/07/1961;0000;25;;19.98;86.75;1.666667;
83190;05/07/1961;1200;;17.5;;;;
83190;06/07/1961;0000;26.2;;20.38;82.75;1.666667;
83190;06/07/1961;1200;;17.8;;;;
83190;07/07/1961;0000;24.2;;20.02;85.25;2;
83190;07/07/1961;1200;;18.2;;;;
83190;08/07/1961;0000;26.4;;20.48;82.75;0.666667;
83190;08/07/1961;1200;;16.5;;;;
83190;09/07/1961;0000;27.4;;20.84;77.5;0;
83190;09/07/1961;1200;;17.6;;;;
83190;10/07/1961;0000;26.6;;20.5;80.5;1.666667;
83190;10/07/1961;1200;;16.7;;;;
83190;11/07/1961;0000;24.2;;19.24;88;1.666667;
83190;11/07/1961;1200;;16.8;;;;
83190;12/07/1961;0000;23.4;;18.58;88.75;1;
83190;12/07/1961;1200;;16.5;;;;
83190;13/07/1961;0000;25.2;;19.94;81.25;3;
83190;13/07/1961;1200;;15.3;;;;
83190;14/07/1961;0000;22.4;;18.82;88.75;1.333333;
83190;14/07/1961;1200;;17.4;;;;
83190;15/07/1961;0000;23.2;;18.62;85;0;
83190;15/07/1961;1200;;15.9;;;;
83190;16/07/1961;0000;24.6;;19.28;84.75;2.333333;
83190;16/07/1961;1200;;15.3;;;;
83190;17/07/1961;0000;25.2;;20.26;84.5;2.333333;
83190;17/07/1961;1200;;17.1;;;;
83190;18/07/1961;0000;25.1;;20.46;88.25;2;
83190;18/07/1961;1200;;17.9;;;;
83190;19/07/1961;0000;25;;20.68;84.75;3.333333;
83190;19/07/1961;1200;;18.1;;;;
83190;20/07/1961;0000;24.2;;19.9;85.75;2.333333;
83190;20/07/1961;1200;;17.1;;;;
83190;21/07/1961;0000;24.2;;20.04;83.5;2.666667;
83190;21/07/1961;1200;;17.4;;;;
83190;22/07/1961;0000;25;;19.4;83.5;1.333333;
83190;22/07/1961;1200;;15.4;;;;
83190;23/07/1961;0000;24;;19.8;93.5;2;
83190;23/07/1961;1200;;16.3;;;;
83190;24/07/1961;0000;23;;19.24;88;2.333333;
83190;24/07/1961;1200;;17.4;;;;
83190;25/07/1961;0000;24.4;;20.4;85.75;1;
83190;25/07/1961;1200;;17.5;;;;
83190;26/07/1961;0000;26.1;;20.4;79.75;4;
83190;26/07/1961;1200;;17.1;;;;
83190;27/07/1961;0000;26.4;;20.42;79.5;2.333333;
83190;27/07/1961;1200;;16.5;;;;
83190;28/07/1961;0000;26.4;;20.3;78.5;3.333333;
83190;28/07/1961;1200;;16.7;;;;
83190;29/07/1961;0000;25.6;;19.82;81.75;2.333333;
83190;29/07/1961;1200;;16.7;;;;
83190;30/07/1961;0000;27.2;;20.36;79.5;2.666667;
83190;30/07/1961;1200;;16.7;;;;
83190;31/07/1961;0000;26.1;;20.24;85;3;
83190;31/07/1961;1200;;16.7;;;;
83190;01/08/1961;0000;24.2;;20.02;81;1.666667;
83190;01/08/1961;1200;;17.7;;;;
83190;02/08/1961;0000;24.4;;19.64;84.25;3;
83190;02/08/1961;1200;;17.1;;;;
83190;03/08/1961;0000;26.4;;20.94;74;3;
83190;03/08/1961;1200;;17.3;;;;
83190;04/08/1961;0000;25.4;;19.7;79.75;1;
83190;04/08/1961;1200;;16.9;;;;
83190;05/08/1961;0000;26.2;;20.34;79;3.666667;
83190;05/08/1961;1200;;16.5;;;;
83190;06/08/1961;0000;22.6;;18.74;89.5;2;
83190;06/08/1961;1200;;17.4;;;;
83190;07/08/1961;0000;25.9;;20.08;78.5;3.333333;
83190;07/08/1961;1200;;15.9;;;;
83190;08/08/1961;0000;25.1;;19.4;79;2.666667;
83190;08/08/1961;1200;;16.7;;;;
83190;09/08/1961;0000;26;;20.04;77.25;2.666667;
83190;09/08/1961;1200;;15.5;;;;
83190;10/08/1961;0000;26.4;;20.4;76.5;3;
83190;10/08/1961;1200;;16.3;;;;
83190;11/08/1961;0000;26.8;;20.56;72;3.333333;
83190;11/08/1961;1200;;15.5;;;;
83190;12/08/1961;0000;25;;20.3;74;4;
83190;12/08/1961;1200;;15.9;;;;
83190;13/08/1961;0000;26.9;;20.46;81;3;
83190;13/08/1961;1200;;17.4;;;;
83190;14/08/1961;0000;24.4;;19.66;83;1.666667;
83190;14/08/1961;1200;;17.5;;;;
83190;15/08/1961;0000;26.4;;20.1;84.25;2.666667;
83190;15/08/1961;1200;;16.3;;;;
83190;16/08/1961;0000;28;;21.24;76;2.333333;
83190;16/08/1961;1200;;16.7;;;;
83190;17/08/1961;0000;28.4;;21.46;76;3;
83190;17/08/1961;1200;;17.7;;;;
83190;18/08/1961;0000;28.2;;21.18;76.75;2.666667;
83190;18/08/1961;1200;;16.5;;;;
83190;19/08/1961;0000;25.2;;20.56;86;2;
83190;19/08/1961;1200;;17.6;;;;
83190;20/08/1961;0000;27.6;;20.6;72.75;2.333333;
83190;20/08/1961;1200;;15.9;;;;
83190;21/08/1961;0000;28.2;;20.88;73.25;1.666667;
83190;21/08/1961;1200;;15.5;;;;
83190;22/08/1961;0000;28.6;;21.1;69;1.666667;
83190;22/08/1961;1200;;16.5;;;;
83190;23/08/1961;0000;28.1;;21.4;70.5;3;
83190;23/08/1961;1200;;16.5;;;;
83190;24/08/1961;0000;28.4;;21.52;73.5;1.666667;
83190;24/08/1961;1200;;17.5;;;;
83190;25/08/1961;0000;28;;21.54;74.25;3.333333;
83190;25/08/1961;1200;;16.3;;;;
83190;26/08/1961;0000;29;;21.76;71.75;1.666667;
83190;26/08/1961;1200;;17.3;;;;
83190;27/08/1961;0000;28.6;;21.68;68.5;2.333333;
83190;27/08/1961;1200;;16.7;;;;
83190;28/08/1961;0000;28;;21.5;72.25;3;
83190;28/08/1961;1200;;16.5;;;;
83190;29/08/1961;0000;25.6;;21.04;79;2.666667;
83190;29/08/1961;1200;;16.7;;;;
83190;30/08/1961;0000;27;;21.38;82.75;3;
83190;30/08/1961;1200;;18.3;;;;
83190;31/08/1961;0000;29.2;;21.82;73;2.666667;
83190;31/08/1961;1200;;17.7;;;;
83190;01/09/1961;0000;28.6;;20.6;81.5;2.333333;
83190;01/09/1961;1200;;16.5;;;;
83190;02/09/1961;0000;28;;20.84;74.5;2.333333;
83190;02/09/1961;1200;;15.8;;;;
83190;03/09/1961;0000;26.4;;20.48;79.25;3.666667;
83190;03/09/1961;1200;;16.1;;;;
83190;04/09/1961;0000;27.4;;21.28;75.75;3.333333;
83190;04/09/1961;1200;;17.5;;;;
83190;05/09/1961;0000;28.6;;22.06;72.5;3;
83190;05/09/1961;1200;;16.9;;;;
83190;06/09/1961;0000;30.1;;22.66;73.5;3;
83190;06/09/1961;1200;;18.7;;;;
83190;07/09/1961;0000;31;;23.14;70.25;2.666667;
83190;07/09/1961;1200;;18.5;;;;
83190;08/09/1961;0000;29.6;;22.66;74.75;4;
83190;08/09/1961;1200;;19.1;;;;
83190;09/09/1961;0000;29.2;;22.1;68;2.333333;
83190;09/09/1961;1200;;17.5;;;;
83190;10/09/1961;0000;29.6;;22.26;67.75;2.333333;
83190;10/09/1961;1200;;16.9;;;;
83190;11/09/1961;0000;31;;22.42;61.25;2.666667;
83190;11/09/1961;1200;;16.6;;;;
83190;12/09/1961;0000;31.9;;22.92;68.75;2.333333;
83190;12/09/1961;1200;;16.5;;;;
83190;13/09/1961;0000;32.2;;23.72;69.5;1;
83190;13/09/1961;1200;;19.3;;;;
83190;14/09/1961;0000;30.3;;22.76;72;3.333333;
83190;14/09/1961;1200;;18.7;;;;
83190;15/09/1961;0000;26.2;;21.9;76.5;3.333333;
83190;15/09/1961;1200;;18.3;;;;
83190;16/09/1961;0000;27.1;;21.96;76.5;2.666667;
83190;16/09/1961;1200;;18.3;;;;
83190;17/09/1961;0000;31.2;;23.26;71;2.333333;
83190;17/09/1961;1200;;19.5;;;;
83190;18/09/1961;0000;30.4;;22.6;71.75;3.333333;
83190;18/09/1961;1200;;18.5;;;;
83190;19/09/1961;0000;30.4;;22.6;69;4;
83190;19/09/1961;1200;;17.9;;;;
83190;20/09/1961;0000;30.6;;22.3;70;4.333333;
83190;20/09/1961;1200;;16.7;;;;
83190;21/09/1961;0000;30.8;;22.86;69.75;3.666667;
83190;21/09/1961;1200;;17.3;;;;
83190;22/09/1961;0000;31;;23.14;72.75;3.333333;
83190;22/09/1961;1200;;18.9;;;;
83190;23/09/1961;0000;29.2;;22.24;74.5;4;
83190;23/09/1961;1200;;18.7;;;;
83190;24/09/1961;0000;30;;22.28;72.75;3;
83190;24/09/1961;1200;;17.1;;;;
83190;25/09/1961;0000;30;;22.52;72.25;3;
83190;25/09/1961;1200;;18;;;;
83190;26/09/1961;0000;30;;22.94;73.25;4;
83190;26/09/1961;1200;;17.7;;;;
83190;27/09/1961;0000;30.2;;23.54;72.75;4.333333;
83190;27/09/1961;1200;;20.3;;;;
83190;28/09/1961;0000;31;;23.4;70.25;3.666667;
83190;28/09/1961;1200;;19.3;;;;
83190;29/09/1961;0000;31.7;;23.94;69.25;4.333333;
83190;29/09/1961;1200;;18.9;;;;
83190;30/09/1961;0000;33;;24.22;69.75;3.333333;
83190;30/09/1961;1200;;19.7;;;;
83190;01/10/1961;0000;31.4;;23.62;73.5;4.333333;
83190;01/10/1961;1200;;19.5;;;;
83190;02/10/1961;0000;26;;21.78;87.75;2.333333;
83190;02/10/1961;1200;;19.5;;;;
83190;03/10/1961;0000;29.4;;22.46;72.5;2.666667;
83190;03/10/1961;1200;;18.9;;;;
83190;04/10/1961;0000;26.4;;21.26;85;2.333333;
83190;04/10/1961;1200;;16.7;;;;
83190;05/10/1961;0000;27.2;;22.26;77.25;4;
83190;05/10/1961;1200;;19.4;;;;
83190;06/10/1961;0000;30;;23.16;74;4.333333;
83190;06/10/1961;1200;;19.1;;;;
83190;07/10/1961;0000;29.9;;22.56;69.5;4.333333;
83190;07/10/1961;1200;;18.7;;;;
83190;08/10/1961;0000;31.1;;22.66;72.75;2.666667;
83190;08/10/1961;1200;;17.5;;;;
83190;09/10/1961;0000;30.6;;23.08;72.25;3.666667;
83190;09/10/1961;1200;;17.9;;;;
83190;10/10/1961;0000;30;;23.54;69.5;3.333333;
83190;10/10/1961;1200;;19.3;;;;
83190;11/10/1961;0000;30.9;;23.44;76.25;3.333333;
83190;11/10/1961;1200;;20.1;;;;
83190;12/10/1961;0000;31.8;;24.18;68.75;3.333333;
83190;12/10/1961;1200;;19.6;;;;
83190;13/10/1961;0000;31.9;;24.44;66.75;4.666667;
83190;13/10/1961;1200;;20.1;;;;
83190;14/10/1961;0000;31.2;;24.52;75;3.666667;
83190;14/10/1961;1200;;20.4;;;;
83190;15/10/1961;0000;31.8;;24.2;70;3.333333;
83190;15/10/1961;1200;;20.5;;;;
83190;16/10/1961;0000;26.4;;21.78;79;2.333333;
83190;16/10/1961;1200;;18.7;;;;
83190;17/10/1961;0000;30.1;;23.28;70.75;3.333333;
83190;17/10/1961;1200;;19.5;;;;
83190;18/10/1961;0000;31.2;;23.4;72.5;2.333333;
83190;18/10/1961;1200;;18.3;;;;
83190;19/10/1961;0000;31;;23.68;73.5;3.333333;
83190;19/10/1961;1200;;19.7;;;;
83190;20/10/1961;0000;28.9;;22.74;72.5;4;
83190;20/10/1961;1200;;18.5;;;;
83190;21/10/1961;0000;29.8;;21.96;76.25;3;
83190;21/10/1961;1200;;18.5;;;;
83190;22/10/1961;0000;30.2;;23.16;73.5;3.333333;
83190;22/10/1961;1200;;18.5;;;;
83190;23/10/1961;0000;26;;21.54;86.75;1.333333;
83190;23/10/1961;1200;;20;;;;
83190;24/10/1961;0000;27.8;;22.02;75;1.666667;
83190;24/10/1961;1200;;18.4;;;;
83190;25/10/1961;0000;30.9;;22.96;67.5;3;
83190;25/10/1961;1200;;17.7;;;;
83190;26/10/1961;0000;32.1;;24.08;71.25;2.666667;
83190;26/10/1961;1200;;18.3;;;;
83190;27/10/1961;0000;33.2;;25.3;70;2.333333;
83190;27/10/1961;1200;;20.7;;;;
83190;28/10/1961;0000;29.3;;23.72;79.5;2;
83190;28/10/1961;1200;;21.5;;;;
83190;29/10/1961;0000;30.4;;23.68;69.75;4.333333;
83190;29/10/1961;1200;;19.9;;;;
83190;30/10/1961;0000;29;;23.14;76.5;3;
83190;30/10/1961;1200;;19.5;;;;
83190;31/10/1961;0000;30.2;;23.42;80.75;4;
83190;31/10/1961;1200;;20;;;;
83190;01/12/1961;0000;33.6;;25.7;71.75;3;
83190;01/12/1961;1200;;22.5;;;;
83190;02/12/1961;0000;34.2;;25.92;66.25;2;
83190;02/12/1961;1200;;20.7;;;;
83190;03/12/1961;0000;33.4;;25.4;71;3;
83190;03/12/1961;1200;;20.8;;;;
83190;04/12/1961;0000;32.9;;25;71.75;1.333333;
83190;04/12/1961;1200;;20.1;;;;
83190;05/12/1961;0000;33.2;;24.96;67.75;3.333333;
83190;05/12/1961;1200;;19.7;;;;
83190;06/12/1961;0000;33.9;;25.48;68.5;2.666667;
83190;06/12/1961;1200;;20;;;;
83190;07/12/1961;0000;32.2;;25.2;73.5;2.333333;
83190;07/12/1961;1200;;20.9;;;;
83190;08/12/1961;0000;30.2;;24.98;80.25;2;
83190;08/12/1961;1200;;21.7;;;;
83190;09/12/1961;0000;26;;23.08;84.75;0;
83190;09/12/1961;1200;;21.7;;;;
83190;10/12/1961;0000;33.2;;25.26;72;2.666667;
83190;10/12/1961;1200;;21.5;;;;
83190;11/12/1961;0000;30;;24.68;71;2.333333;
83190;11/12/1961;1200;;21.5;;;;
83190;12/12/1961;0000;31.2;;24.7;70.75;3.666667;
83190;12/12/1961;1200;;20.5;;;;
83190;13/12/1961;0000;32.3;;24.76;71.25;3.333333;
83190;13/12/1961;1200;;20.3;;;;
83190;14/12/1961;0000;32.2;;25.22;71.25;3.666667;
83190;14/12/1961;1200;;20.9;;;;
83190;15/12/1961;0000;32.2;;25.08;73.75;3.333333;
83190;15/12/1961;1200;;20.7;;;;
83190;16/12/1961;0000;30;;24.36;77.5;2;
83190;16/12/1961;1200;;20.7;;;;
83190;17/12/1961;0000;31.1;;24.26;72.75;3;
83190;17/12/1961;1200;;20.3;;;;
83190;18/12/1961;0000;32.8;;24.84;70.75;1.666667;
83190;18/12/1961;1200;;19.7;;;;
83190;19/12/1961;0000;31;;24.36;73.25;3.333333;
83190;19/12/1961;1200;;20.3;;;;
83190;20/12/1961;0000;31.6;;24.24;71.75;3;
83190;20/12/1961;1200;;19;;;;
83190;21/12/1961;0000;32.9;;24.92;68.75;3.333333;
83190;21/12/1961;1200;;19.9;;;;
83190;22/12/1961;0000;33.8;;25.3;68.75;3.333333;
83190;22/12/1961;1200;;19.5;;;;
83190;23/12/1961;0000;29.2;;24.56;79.25;3.333333;
83190;23/12/1961;1200;;21.5;;;;
83190;24/12/1961;0000;31.2;;24.86;65.75;2.333333;
83190;24/12/1961;1200;;20.7;;;;
83190;25/12/1961;0000;31.9;;24.4;73.5;3.333333;
83190;25/12/1961;1200;;19.4;;;;
83190;26/12/1961;0000;26.8;;22.8;86;2.333333;
83190;26/12/1961;1200;;20.8;;;;
83190;27/12/1961;0000;30.2;;24.06;78.75;3.666667;
83190;27/12/1961;1200;;20.9;;;;
83190;28/12/1961;0000;29.6;;24.46;75.5;3;
83190;28/12/1961;1200;;20.5;;;;
83190;29/12/1961;0000;29.9;;24.18;79;3;
83190;29/12/1961;1200;;19.9;;;;
83190;30/12/1961;0000;33.2;;25.46;72.5;2;
83190;30/12/1961;1200;;20.4;;;;
83190;31/12/1961;0000;32;;25.88;71.25;2;
83190;31/12/1961;1200;;20.9;;;;
83190;01/01/1962;0000;33.4;;26.96;69.75;2.666667;
83190;01/01/1962;1200;;22.4;;;;
83190;02/01/1962;0000;31.8;;26.24;74.25;2.666667;
83190;02/01/1962;1200;;22.9;;;;
83190;03/01/1962;0000;34.9;;26.92;68;1.666667;
83190;03/01/1962;1200;;21.3;;;;
83190;04/01/1962;0000;35.4;;26.68;70;2.333333;
83190;04/01/1962;1200;;21;;;;
83190;05/01/1962;0000;33.2;;26.72;68.5;3.666667;
83190;05/01/1962;1200;;21.7;;;;
83190;06/01/1962;0000;34;;26.32;70.5;3.666667;
83190;06/01/1962;1200;;21.7;;;;
83190;07/01/1962;0000;33.8;;25.64;71.5;3.333333;
83190;07/01/1962;1200;;21.3;;;;
83190;08/01/1962;0000;32;;24.96;71.75;2.666667;
83190;08/01/1962;1200;;20.5;;;;
83190;09/01/1962;0000;33.8;;25.58;71.25;3.333333;
83190;09/01/1962;1200;;20.5;;;;
83190;10/01/1962;0000;33.8;;26.38;69.75;2.666667;
83190;10/01/1962;1200;;21.6;;;;
83190;11/01/1962;0000;35;;27.04;66.5;2;
83190;11/01/1962;1200;;22.1;;;;
83190;12/01/1962;0000;33.2;;26.32;72.5;2.333333;
83190;12/01/1962;1200;;21.7;;;;
83190;13/01/1962;0000;34.4;;24.74;81;0.666667;
83190;13/01/1962;1200;;20.5;;;;
83190;14/01/1962;0000;30.6;;25;79.5;0;
83190;14/01/1962;1200;;20.5;;;;
83190;15/01/1962;0000;32.1;;25.3;88;0.666667;
83190;15/01/1962;1200;;21.9;;;;
83190;16/01/1962;0000;33;;26.36;77.25;2.333333;
83190;16/01/1962;1200;;21.7;;;;
83190;17/01/1962;0000;32.2;;25.92;72;2;
83190;17/01/1962;1200;;22.3;;;;
83190;18/01/1962;0000;32.3;;25.24;71.75;2;
83190;18/01/1962;1200;;21;;;;
83190;19/01/1962;0000;33.4;;25.98;63.5;2.333333;
