--------------------
BDMEP - INMET
--------------------
Estação           : GUARAMIRANGA - CE (OMM: 82487)
Latitude  (graus) : -4.28
Longitude (graus) : -39
Altitude  (metros): 870.67
Estação Operante
Inicio de operação: 01/02/1911
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82487;05/10/1968;1200;;16.8;;;;
82487;06/10/1968;0000;28.4;;21.08;73.5;2;
82487;06/10/1968;1200;;16;;;;
82487;07/10/1968;0000;28.2;;21.08;78.75;3;
82487;07/10/1968;1200;;16.4;;;;
82487;08/10/1968;0000;30.2;;21.8;69.5;2;
82487;08/10/1968;1200;;15.8;;;;
82487;09/10/1968;0000;30.2;;22.4;72.5;0.666667;
82487;09/10/1968;1200;;16.4;;;;
82487;10/10/1968;0000;29;;21.72;78;1;
82487;10/10/1968;1200;;16.8;;;;
82487;11/10/1968;0000;29;;21.52;82;1.333333;
82487;11/10/1968;1200;;17.6;;;;
82487;12/10/1968;0000;28.8;;21.72;79.25;0;
82487;12/10/1968;1200;;17.6;;;;
82487;13/10/1968;0000;29.6;;21.66;80;1;
82487;13/10/1968;1200;;16.6;;;;
82487;14/10/1968;0000;29.6;;22.24;75.5;1;
82487;14/10/1968;1200;;17.4;;;;
82487;15/10/1968;0000;27.8;;21.46;71.25;0;
82487;15/10/1968;1200;;17.4;;;;
82487;16/10/1968;0000;28.8;;21.84;72.5;1.333333;
82487;16/10/1968;1200;;17.2;;;;
82487;17/10/1968;0000;28.6;;21.52;71.75;1.333333;
82487;17/10/1968;1200;;17;;;;
82487;18/10/1968;0000;28.6;;21.88;74;1;
82487;18/10/1968;1200;;16.8;;;;
82487;19/10/1968;0000;30.4;;22.52;77.5;0.333333;
82487;19/10/1968;1200;;17.4;;;;
82487;20/10/1968;0000;29.6;;22.28;80.5;1.666667;
82487;20/10/1968;1200;;18;;;;
82487;21/10/1968;0000;29.6;;21.84;73.75;2;
82487;21/10/1968;1200;;16.2;;;;
82487;22/10/1968;0000;26.8;;20.76;84.5;1;
82487;22/10/1968;1200;;16.6;;;;
82487;23/10/1968;0000;28.4;;21.24;76;2;
82487;23/10/1968;1200;;17;;;;
82487;24/10/1968;0000;27.6;;21;80.75;2.333333;
82487;24/10/1968;1200;;17;;;;
82487;25/10/1968;0000;28.6;;21.36;78.5;2;
82487;25/10/1968;1200;;17;;;;
82487;26/10/1968;0000;25.6;;20.44;84.75;2.333333;
82487;26/10/1968;1200;;17;;;;
82487;27/10/1968;0000;25.4;;20.6;82;2.333333;
82487;27/10/1968;1200;;17;;;;
82487;28/10/1968;0000;25.9;;20.3;89;1.666667;
82487;28/10/1968;1200;;16.4;;;;
82487;29/10/1968;0000;28.4;;21.32;81.75;0.666667;
82487;29/10/1968;1200;;16.6;;;;
82487;30/10/1968;0000;29.4;;22;74.25;1.666667;
82487;30/10/1968;1200;;16.4;;;;
82487;31/10/1968;0000;29.8;;21.68;80.75;3;
82487;31/10/1968;1200;;17.4;;;;
82487;01/11/1968;0000;29.4;;21.44;74.75;1;
82487;01/11/1968;1200;;17.2;;;;
82487;02/11/1968;0000;30;;21.52;73.75;1;
82487;02/11/1968;1200;;16.6;;;;
82487;03/11/1968;0000;28.7;;20.42;82.75;1.666667;
82487;03/11/1968;1200;;17;;;;
82487;04/11/1968;0000;29;;21.48;81.5;2.333333;
82487;04/11/1968;1200;;17.4;;;;
82487;05/11/1968;0000;29.8;;21.48;81;2;
82487;05/11/1968;1200;;17.2;;;;
82487;06/11/1968;0000;30.2;;22;77;1.666667;
82487;06/11/1968;1200;;17.4;;;;
82487;07/11/1968;0000;27.6;;21.28;78.25;1.333333;
82487;07/11/1968;1200;;17.4;;;;
82487;08/11/1968;0000;29;;21.72;72.5;2;
82487;08/11/1968;1200;;17.4;;;;
82487;09/11/1968;0000;28;;21.08;84.75;0.666667;
82487;09/11/1968;1200;;17.4;;;;
82487;10/11/1968;0000;26.8;;20.52;85.25;0.333333;
82487;10/11/1968;1200;;17.2;;;;
82487;11/11/1968;0000;29;;21.36;81.5;0.333333;
82487;11/11/1968;1200;;16.8;;;;
82487;12/11/1968;0000;29.2;;21.76;77;1;
82487;12/11/1968;1200;;17.6;;;;
82487;13/11/1968;0000;29.9;;22.38;84.75;1.333333;
82487;13/11/1968;1200;;18;;;;
82487;14/11/1968;0000;28.8;;21.36;85.25;1;
82487;14/11/1968;1200;;17.6;;;;
82487;15/11/1968;0000;26.8;;21.6;85;0;
82487;15/11/1968;1200;;18;;;;
82487;16/11/1968;0000;28.2;;21.6;81;0;
82487;16/11/1968;1200;;18.2;;;;
82487;17/11/1968;0000;28.4;;21.6;77.25;1;
82487;17/11/1968;1200;;18.4;;;;
82487;18/11/1968;0000;26.2;;20.76;90.5;1;
82487;18/11/1968;1200;;17.6;;;;
82487;19/11/1968;0000;29.2;;22.08;79.5;0.333333;
82487;19/11/1968;1200;;17.6;;;;
82487;20/11/1968;0000;30.5;;22.38;81;0.333333;
82487;20/11/1968;1200;;18.4;;;;
82487;21/11/1968;0000;29.9;;21.94;84.25;1;
82487;21/11/1968;1200;;17.4;;;;
82487;22/11/1968;0000;28.8;;21.56;77.5;2.666667;
82487;22/11/1968;1200;;18;;;;
82487;23/11/1968;0000;27;;21.16;81;0.666667;
82487;23/11/1968;1200;;18;;;;
82487;24/11/1968;0000;28.9;;21.82;82.5;1;
82487;24/11/1968;1200;;18.4;;;;
82487;25/11/1968;0000;26.5;;20.78;83.25;0.333333;
82487;25/11/1968;1200;;18;;;;
82487;26/11/1968;0000;27.4;;20.92;81.75;0.333333;
82487;26/11/1968;1200;;17.4;;;;
82487;27/11/1968;0000;28.2;;21.28;81;0.333333;
82487;27/11/1968;1200;;17.4;;;;
82487;28/11/1968;0000;28.3;;21.3;84.5;0.333333;
82487;28/11/1968;1200;;17.6;;;;
82487;29/11/1968;0000;28.3;;20.98;85.75;1;
82487;29/11/1968;1200;;17.6;;;;
82487;30/11/1968;0000;26.8;;21;83.75;0;
82487;30/11/1968;1200;;17.8;;;;
82487;01/12/1968;0000;26.4;;20.48;85.75;0.666667;
82487;01/12/1968;1200;;17.6;;;;
82487;02/12/1968;0000;28.4;;20.68;84.5;0.333333;
82487;02/12/1968;1200;;17.6;;;;
82487;03/12/1968;0000;28.8;;21.76;75.75;0;
82487;03/12/1968;1200;;18;;;;
82487;04/12/1968;0000;29.6;;22.04;81.25;0.666667;
82487;04/12/1968;1200;;18;;;;
82487;05/12/1968;0000;29.5;;22.26;76;1;
82487;05/12/1968;1200;;18.4;;;;
82487;06/12/1968;0000;29;;21.6;78;0.333333;
82487;06/12/1968;1200;;17.4;;;;
82487;07/12/1968;0000;29;;21.8;82;0.333333;
82487;07/12/1968;1200;;17.6;;;;
82487;08/12/1968;0000;29;;21.92;74.25;0;
82487;08/12/1968;1200;;19;;;;
82487;09/12/1968;0000;29.3;;22.04;69.75;0.666667;
82487;09/12/1968;1200;;17.3;;;;
82487;10/12/1968;0000;29.4;;21.56;81.5;0.333333;
82487;10/12/1968;1200;;17.2;;;;
82487;11/12/1968;0000;28.2;;21.68;85;1;
82487;11/12/1968;1200;;17.4;;;;
82487;12/12/1968;0000;28;;21.32;84.5;0.666667;
82487;12/12/1968;1200;;18;;;;
82487;13/12/1968;0000;28.3;;21.3;82.75;1.666667;
82487;13/12/1968;1200;;17.2;;;;
82487;14/12/1968;0000;26.8;;21.08;89;1.666667;
82487;14/12/1968;1200;;18;;;;
82487;15/12/1968;0000;27.1;;21.26;82.5;2;
82487;15/12/1968;1200;;17.2;;;;
82487;16/12/1968;0000;29.3;;21.82;83.25;1;
82487;16/12/1968;1200;;18;;;;
82487;17/12/1968;0000;28;;21.28;80.25;0.333333;
82487;17/12/1968;1200;;17.5;;;;
82487;18/12/1968;0000;26.2;;21.3;86.75;0;
82487;18/12/1968;1200;;17.8;;;;
82487;19/12/1968;0000;28.4;;21.72;79;0.333333;
82487;19/12/1968;1200;;18;;;;
82487;20/12/1968;0000;27.6;;21.48;80;0.333333;
82487;20/12/1968;1200;;17.2;;;;
82487;21/12/1968;0000;25.2;;20.84;80.5;0.666667;
82487;21/12/1968;1200;;17.6;;;;
82487;22/12/1968;0000;23.6;;19.74;87.75;0.333333;
82487;22/12/1968;1200;;17.8;;;;
82487;23/12/1968;0000;26.5;;21.1;85.5;0;
82487;23/12/1968;1200;;17.2;;;;
82487;24/12/1968;0000;25.4;;21.14;85.25;0;
82487;24/12/1968;1200;;18;;;;
82487;25/12/1968;0000;27.5;;21.48;85.25;0;
82487;25/12/1968;1200;;18.2;;;;
82487;26/12/1968;0000;26.5;;21.36;88.5;0;
82487;26/12/1968;1200;;18.6;;;;
82487;27/12/1968;0000;27.5;;21.42;88.5;0;
82487;27/12/1968;1200;;18.2;;;;
82487;28/12/1968;0000;25.4;;20.12;84;0.333333;
82487;28/12/1968;1200;;17.4;;;;
82487;29/12/1968;0000;25.5;;20.5;87;0.666667;
82487;29/12/1968;1200;;17.6;;;;
82487;30/12/1968;0000;26.4;;20.84;81;0.333333;
82487;30/12/1968;1200;;17.8;;;;
82487;31/12/1968;0000;27.5;;20.94;82.75;1;
82487;31/12/1968;1200;;17.6;;;;
82487;01/01/1969;0000;28.4;;21.84;84.75;0.333333;
82487;01/01/1969;1200;;18;;;;
82487;02/01/1969;0000;25.3;;21.32;86;0;
82487;02/01/1969;1200;;18.4;;;;
82487;03/01/1969;0000;27.5;;21.04;84.25;0;
82487;03/01/1969;1200;;18;;;;
82487;04/01/1969;0000;27.4;;21.9;81;0;
82487;04/01/1969;1200;;18.6;;;;
82487;05/01/1969;0000;27;;21.52;77.5;1;
82487;05/01/1969;1200;;18;;;;
82487;06/01/1969;0000;28.4;;21.96;78.5;0;
82487;06/01/1969;1200;;17;;;;
82487;07/01/1969;0000;25.8;;21.32;88;0;
82487;07/01/1969;1200;;18;;;;
82487;08/01/1969;0000;26.4;;21.28;82.25;0.333333;
82487;08/01/1969;1200;;17;;;;
82487;09/01/1969;0000;26.4;;21.36;78.25;1.333333;
82487;09/01/1969;1200;;17.8;;;;
82487;10/01/1969;0000;27.8;;21.64;73.25;1;
82487;10/01/1969;1200;;17.8;;;;
82487;11/01/1969;0000;26.5;;21.62;80.75;0.666667;
82487;11/01/1969;1200;;18;;;;
82487;12/01/1969;0000;27.8;;21.88;81.75;0;
82487;12/01/1969;1200;;18.4;;;;
82487;13/01/1969;0000;29;;22.12;76.5;0.333333;
82487;13/01/1969;1200;;18.4;;;;
82487;14/01/1969;0000;28;;21.76;79.5;0.333333;
82487;14/01/1969;1200;;18;;;;
82487;15/01/1969;0000;28.4;;22.36;81;0;
82487;15/01/1969;1200;;18.4;;;;
82487;16/01/1969;0000;28.5;;22.5;85.75;0;
82487;16/01/1969;1200;;18.6;;;;
82487;17/01/1969;0000;28.3;;22.14;82;0;
82487;17/01/1969;1200;;18;;;;
82487;18/01/1969;0000;27.2;;22.16;80.5;0;
82487;18/01/1969;1200;;19;;;;
82487;19/01/1969;0000;28.8;;22.08;80;0;
82487;19/01/1969;1200;;18;;;;
82487;20/01/1969;0000;28.8;;22.44;82.25;0.333333;
82487;20/01/1969;1200;;18.4;;;;
82487;21/01/1969;0000;24.4;;21.08;87.25;0;
82487;21/01/1969;1200;;18.4;;;;
82487;22/01/1969;0000;25.4;;21.72;90.5;0;
82487;22/01/1969;1200;;18.4;;;;
82487;23/01/1969;0000;24.5;;21.02;93;0;
82487;23/01/1969;1200;;18.6;;;;
82487;24/01/1969;0000;27.5;;22.1;78.25;0;
82487;24/01/1969;1200;;17.6;;;;
82487;25/01/1969;0000;24.5;;20.5;87.5;0;
82487;25/01/1969;1200;;18;;;;
82487;26/01/1969;0000;26.2;;21.28;88.25;0.666667;
82487;26/01/1969;1200;;17;;;;
82487;27/01/1969;0000;28.6;;22.32;75.5;0.333333;
82487;27/01/1969;1200;;18.4;;;;
82487;28/01/1969;0000;24.8;;20.68;87.25;1.333333;
82487;28/01/1969;1200;;18.2;;;;
82487;29/01/1969;0000;26.2;;21.24;90.5;0.333333;
82487;29/01/1969;1200;;18;;;;
82487;30/01/1969;0000;27.2;;21.34;88;1.333333;
82487;30/01/1969;1200;;18;;;;
82487;31/01/1969;0000;27.2;;21.6;83;0.666667;
82487;31/01/1969;1200;;18.2;;;;
82487;01/02/1969;0000;28.4;;22;82.75;0.333333;
82487;01/02/1969;1200;;17;;;;
82487;02/02/1969;0000;27.8;;22.44;83.5;0;
82487;02/02/1969;1200;;18.8;;;;
82487;03/02/1969;0000;28.6;;22.48;81;0;
82487;03/02/1969;1200;;18.8;;;;
82487;04/02/1969;0000;29.2;;22.56;78.25;0.333333;
82487;04/02/1969;1200;;18.4;;;;
82487;05/02/1969;0000;28.4;;22.28;80;1;
82487;05/02/1969;1200;;18.4;;;;
82487;06/02/1969;0000;26.7;;22.14;91;0.333333;
82487;06/02/1969;1200;;19;;;;
82487;07/02/1969;0000;27.2;;21.84;85.75;2.333333;
82487;07/02/1969;1200;;18.4;;;;
82487;08/02/1969;0000;27.1;;21.9;83.5;0.666667;
82487;08/02/1969;1200;;18.8;;;;
82487;09/02/1969;0000;27.4;;22;88;0.666667;
82487;09/02/1969;1200;;19;;;;
82487;10/02/1969;0000;27.6;;22.04;83.5;0.333333;
82487;10/02/1969;1200;;18.6;;;;
82487;11/02/1969;0000;26.6;;21.32;90.75;0.666667;
82487;11/02/1969;1200;;19;;;;
82487;12/02/1969;0000;28.4;;22;86.25;0.333333;
82487;12/02/1969;1200;;18.6;;;;
82487;13/02/1969;0000;28.8;;22;86.25;0.333333;
82487;13/02/1969;1200;;19;;;;
82487;14/02/1969;0000;28.7;;21.58;84.75;0;
82487;14/02/1969;1200;;18;;;;
82487;15/02/1969;0000;26.9;;21.58;89.25;0.333333;
82487;15/02/1969;1200;;18.4;;;;
82487;16/02/1969;0000;23.2;;20.36;91.5;0.333333;
82487;16/02/1969;1200;;18;;;;
82487;17/02/1969;0000;27.2;;21.96;85.5;0.666667;
82487;17/02/1969;1200;;18.4;;;;
82487;18/02/1969;0000;24;;21.08;93.75;1.333333;
82487;18/02/1969;1200;;18;;;;
82487;19/02/1969;0000;29;;22.24;82.25;0;
82487;19/02/1969;1200;;18.6;;;;
82487;20/02/1969;0000;28.6;;22.64;82.5;0;
82487;20/02/1969;1200;;18;;;;
82487;21/02/1969;0000;24.2;;21.92;92.25;0.666667;
82487;21/02/1969;1200;;19.4;;;;
82487;22/02/1969;0000;22.9;;21.26;95.75;0.666667;
82487;22/02/1969;1200;;19.2;;;;
82487;23/02/1969;0000;25.3;;21.42;91;0.333333;
82487;23/02/1969;1200;;18.6;;;;
82487;24/02/1969;0000;27.6;;21.88;86.75;0.333333;
82487;24/02/1969;1200;;18.2;;;;
82487;25/02/1969;0000;27;;21.6;87.5;0.666667;
82487;25/02/1969;1200;;18.4;;;;
82487;26/02/1969;0000;27;;21.68;86.75;1;
82487;26/02/1969;1200;;18.8;;;;
82487;27/02/1969;0000;28.6;;22;84.25;1.666667;
82487;27/02/1969;1200;;18.4;;;;
82487;28/02/1969;0000;28.2;;21.88;85.25;0.666667;
82487;28/02/1969;1200;;18.2;;;;
82487;01/03/1969;0000;28.2;;21.8;86.5;0.333333;
82487;01/03/1969;1200;;19;;;;
82487;02/03/1969;0000;27.2;;21.64;92.25;0.333333;
82487;02/03/1969;1200;;19;;;;
82487;03/03/1969;0000;26.9;;21.94;91.5;0.333333;
82487;03/03/1969;1200;;18.8;;;;
82487;04/03/1969;0000;27.3;;21.84;87.25;0.666667;
82487;04/03/1969;1200;;18.4;;;;
82487;05/03/1969;0000;27.8;;22.08;83;0.666667;
82487;05/03/1969;1200;;19;;;;
82487;06/03/1969;0000;27.5;;22.14;85.5;0;
82487;06/03/1969;1200;;19;;;;
82487;07/03/1969;0000;27.3;;22.46;88.5;0.333333;
82487;07/03/1969;1200;;18.6;;;;
82487;08/03/1969;0000;29.2;;22.88;83.75;0;
82487;08/03/1969;1200;;19;;;;
82487;09/03/1969;0000;28.2;;22.28;86.75;0.333333;
82487;09/03/1969;1200;;18.4;;;;
82487;10/03/1969;0000;28.5;;21.98;83.75;1;
82487;10/03/1969;1200;;17.6;;;;
82487;11/03/1969;0000;29.3;;22.58;86.5;0.666667;
82487;11/03/1969;1200;;18;;;;
82487;12/03/1969;0000;23.3;;21.42;94;0.666667;
82487;12/03/1969;1200;;19;;;;
82487;13/03/1969;0000;26.3;;22.1;91;0.333333;
82487;13/03/1969;1200;;18.2;;;;
82487;14/03/1969;0000;22.8;;20.52;92.25;0.333333;
82487;14/03/1969;1200;;18;;;;
82487;15/03/1969;0000;23.6;;21.08;85.25;0;
82487;15/03/1969;1200;;17.6;;;;
82487;16/03/1969;0000;28.6;;22.68;82.75;0;
82487;16/03/1969;1200;;18;;;;
82487;17/03/1969;0000;25;;21.32;93.75;0;
82487;17/03/1969;1200;;18;;;;
82487;18/03/1969;0000;27.6;;21.4;88.25;0.333333;
82487;18/03/1969;1200;;17.8;;;;
82487;19/03/1969;0000;27.2;;21.68;83.25;0;
82487;19/03/1969;1200;;18;;;;
82487;20/03/1969;0000;26.8;;21.68;86.25;0.333333;
82487;20/03/1969;1200;;18.6;;;;
82487;21/03/1969;0000;28.7;;21.96;87.5;0.333333;
82487;21/03/1969;1200;;18.5;;;;
82487;22/03/1969;0000;28.1;;21.66;90;0;
82487;22/03/1969;1200;;18.4;;;;
82487;23/03/1969;0000;28.4;;22;86;0;
82487;23/03/1969;1200;;17.4;;;;
82487;24/03/1969;0000;24.4;;20.64;92.5;0;
82487;24/03/1969;1200;;18.4;;;;
82487;25/03/1969;0000;24.6;;20.96;95.75;0;
82487;25/03/1969;1200;;18.6;;;;
82487;26/03/1969;0000;28.6;;21.84;95.5;0.666667;
82487;26/03/1969;1200;;18;;;;
82487;27/03/1969;0000;24.9;;21.34;90.5;0;
82487;27/03/1969;1200;;19;;;;
82487;28/03/1969;0000;25.4;;21.8;87.25;0.333333;
82487;28/03/1969;1200;;19;;;;
82487;29/03/1969;0000;25;;21.96;91.75;0;
82487;29/03/1969;1200;;19;;;;
82487;30/03/1969;0000;23.8;;21.16;93.5;0;
82487;30/03/1969;1200;;19;;;;
82487;31/03/1969;0000;25.6;;21.16;92.5;0;
82487;31/03/1969;1200;;18.4;;;;
82487;01/04/1969;0000;24.7;;21.38;93.5;0.333333;
82487;01/04/1969;1200;;18.2;;;;
82487;02/04/1969;0000;25.9;;21.58;93.5;0.333333;
82487;02/04/1969;1200;;18.4;;;;
82487;03/04/1969;0000;28.5;;22.26;90.75;0;
82487;03/04/1969;1200;;19.2;;;;
82487;04/04/1969;0000;25.2;;21.12;92;0.666667;
82487;04/04/1969;1200;;18;;;;
82487;05/04/1969;0000;25.7;;21.3;88;0.333333;
82487;05/04/1969;1200;;19;;;;
82487;06/04/1969;0000;27;;21.6;94.25;0;
82487;06/04/1969;1200;;18.4;;;;
82487;07/04/1969;0000;25;;21.08;94.25;0;
82487;07/04/1969;1200;;18.6;;;;
82487;08/04/1969;0000;25.5;;21.78;92;0;
82487;08/04/1969;1200;;18.6;;;;
82487;09/04/1969;0000;26;;21.72;86;1;
82487;09/04/1969;1200;;18;;;;
82487;10/04/1969;0000;27;;22.4;90;0;
82487;10/04/1969;1200;;18.8;;;;
82487;11/04/1969;0000;25.4;;21.92;87.25;0;
82487;11/04/1969;1200;;18.8;;;;
82487;12/04/1969;0000;26.6;;22.04;91.25;0.333333;
82487;12/04/1969;1200;;17.8;;;;
82487;13/04/1969;0000;24.4;;21.68;91.75;0;
82487;13/04/1969;1200;;19.4;;;;
82487;14/04/1969;0000;24.4;;20.92;95.5;1.333333;
82487;14/04/1969;1200;;18.8;;;;
82487;15/04/1969;0000;25.6;;21.72;91;0.333333;
82487;15/04/1969;1200;;19;;;;
82487;16/04/1969;0000;24.1;;20.98;93.25;0.333333;
82487;16/04/1969;1200;;18.6;;;;
82487;17/04/1969;0000;26;;21.28;89.5;0.333333;
82487;17/04/1969;1200;;18.4;;;;
82487;18/04/1969;0000;26.7;;22.14;90.75;0;
82487;18/04/1969;1200;;18.6;;;;
82487;19/04/1969;0000;26.2;;21.72;87.5;0.333333;
82487;19/04/1969;1200;;18.2;;;;
82487;20/04/1969;0000;26.6;;22.28;82.5;0.333333;
82487;20/04/1969;1200;;18.8;;;;
82487;21/04/1969;0000;24;;20.84;91.75;1.333333;
82487;21/04/1969;1200;;18;;;;
82487;22/04/1969;0000;25.6;;21.84;83;1.333333;
82487;22/04/1969;1200;;17.6;;;;
82487;23/04/1969;0000;24;;21.16;93.5;1.333333;
82487;23/04/1969;1200;;17.8;;;;
82487;24/04/1969;0000;24;;21.08;96.5;0.666667;
82487;24/04/1969;1200;;18.4;;;;
82487;25/04/1969;0000;25.2;;21.76;95.5;0.333333;
82487;25/04/1969;1200;;19;;;;
82487;26/04/1969;0000;23.6;;21.16;92.75;0.333333;
82487;26/04/1969;1200;;19;;;;
82487;27/04/1969;0000;25.6;;21.52;92.75;0;
82487;27/04/1969;1200;;16.6;;;;
82487;28/04/1969;0000;26.6;;21.24;93.5;0;
82487;28/04/1969;1200;;17;;;;
82487;29/04/1969;0000;25.4;;21.56;93.25;0;
82487;29/04/1969;1200;;19;;;;
82487;30/04/1969;0000;26.3;;21.94;91;0;
82487;30/04/1969;1200;;18;;;;
82487;01/05/1969;0000;25;;21.76;90.75;0.666667;
82487;01/05/1969;1200;;19.8;;;;
82487;02/05/1969;0000;25.7;;21.86;88.25;0.333333;
82487;02/05/1969;1200;;18.8;;;;
82487;03/05/1969;0000;25;;21.42;95.25;1.333333;
82487;03/05/1969;1200;;18.4;;;;
82487;04/05/1969;0000;24.4;;21.12;95.75;0.333333;
82487;04/05/1969;1200;;19;;;;
82487;05/05/1969;0000;26.4;;22.24;90;0.666667;
82487;05/05/1969;1200;;19;;;;
82487;06/05/1969;0000;27;;22.8;85.75;0.333333;
82487;06/05/1969;1200;;19.4;;;;
82487;07/05/1969;0000;26.5;;21.78;90;0.333333;
82487;07/05/1969;1200;;18.8;;;;
82487;08/05/1969;0000;27;;22.08;84.75;0.333333;
82487;08/05/1969;1200;;19.2;;;;
82487;09/05/1969;0000;24.7;;21.54;89.75;1.333333;
82487;09/05/1969;1200;;18.6;;;;
82487;10/05/1969;0000;24.8;;21.2;93;0.333333;
82487;10/05/1969;1200;;18.4;;;;
82487;11/05/1969;0000;25.4;;21.36;88;0.666667;
82487;11/05/1969;1200;;18.8;;;;
82487;12/05/1969;0000;25.1;;20.9;87.25;1.666667;
82487;12/05/1969;1200;;16.2;;;;
82487;13/05/1969;0000;24.9;;20.82;87.75;0.333333;
82487;13/05/1969;1200;;18.6;;;;
82487;14/05/1969;0000;23.6;;20.4;93.5;0.666667;
82487;14/05/1969;1200;;16.2;;;;
82487;15/05/1969;0000;22.8;;20.6;91.5;1.333333;
82487;15/05/1969;1200;;18.6;;;;
82487;16/05/1969;0000;24.2;;21.44;84;0.666667;
82487;16/05/1969;1200;;18;;;;
82487;17/05/1969;0000;24.6;;21.28;91.75;0;
82487;17/05/1969;1200;;18.4;;;;
82487;18/05/1969;0000;24;;20.8;89.5;0.666667;
82487;18/05/1969;1200;;17;;;;
82487;19/05/1969;0000;25.8;;21.44;92;0.333333;
82487;19/05/1969;1200;;18;;;;
82487;20/05/1969;0000;23.8;;20.76;95.25;0.666667;
82487;20/05/1969;1200;;18;;;;
82487;21/05/1969;0000;24.8;;21.4;91;0.666667;
82487;21/05/1969;1200;;17.6;;;;
82487;22/05/1969;0000;24.8;;21.36;87.25;1.666667;
82487;22/05/1969;1200;;18;;;;
82487;23/05/1969;0000;25.8;;21.72;91.5;1.333333;
82487;23/05/1969;1200;;18.6;;;;
82487;24/05/1969;0000;24.6;;20.84;90.25;0.333333;
82487;24/05/1969;1200;;17.6;;;;
82487;25/05/1969;0000;24;;21.16;91.25;0.666667;
82487;25/05/1969;1200;;18.4;;;;
82487;26/05/1969;0000;25;;20.88;86;0.333333;
82487;26/05/1969;1200;;18;;;;
82487;27/05/1969;0000;26;;21.64;87.75;1;
82487;27/05/1969;1200;;18.2;;;;
82487;28/05/1969;0000;25.6;;20.76;85.25;1;
82487;28/05/1969;1200;;17.8;;;;
82487;29/05/1969;0000;24.6;;20.96;90.25;0;
82487;29/05/1969;1200;;17.8;;;;
82487;30/05/1969;0000;22.4;;20.32;97.5;0.666667;
82487;30/05/1969;1200;;18;;;;
82487;31/05/1969;0000;21.6;;20.48;98;2;
82487;31/05/1969;1200;;18.4;;;;
82487;01/06/1969;0000;24.5;;20.54;90;0.333333;
82487;01/06/1969;1200;;17.8;;;;
82487;02/06/1969;0000;25.4;;21.08;89.5;0.333333;
82487;02/06/1969;1200;;18;;;;
82487;03/06/1969;0000;26.5;;21.1;88;0;
82487;03/06/1969;1200;;18;;;;
82487;04/06/1969;0000;27.4;;21.48;86.25;0;
82487;04/06/1969;1200;;17.6;;;;
82487;05/06/1969;0000;27.5;;22.34;87.25;0.333333;
82487;05/06/1969;1200;;18.4;;;;
82487;06/06/1969;0000;26.6;;21.8;89;1.666667;
82487;06/06/1969;1200;;18.4;;;;
82487;07/06/1969;0000;24.4;;20.76;93.75;1;
82487;07/06/1969;1200;;18.6;;;;
82487;08/06/1969;0000;23.3;;20.82;95.75;1.333333;
82487;08/06/1969;1200;;18.2;;;;
82487;09/06/1969;0000;24.3;;20.5;93;2;
82487;09/06/1969;1200;;17.4;;;;
82487;10/06/1969;0000;24.4;;19.6;89;0.333333;
82487;10/06/1969;1200;;16.8;;;;
82487;11/06/1969;0000;24.2;;19.92;92.5;0.333333;
82487;11/06/1969;1200;;17.4;;;;
82487;12/06/1969;0000;24.4;;20.12;96.5;1.333333;
82487;12/06/1969;1200;;18.2;;;;
82487;13/06/1969;0000;23.6;;19.72;91.25;0.666667;
82487;13/06/1969;1200;;17;;;;
82487;14/06/1969;0000;24;;20.24;91;0.666667;
82487;14/06/1969;1200;;17.2;;;;
82487;15/06/1969;0000;22.8;;19.34;93.5;1.333333;
82487;15/06/1969;1200;;16.4;;;;
82487;16/06/1969;0000;22.6;;19.04;91;1;
82487;16/06/1969;1200;;16.6;;;;
82487;17/06/1969;0000;23.8;;19.84;86.25;1.333333;
82487;17/06/1969;1200;;16.4;;;;
82487;18/06/1969;0000;24.4;;20.24;87.75;0.666667;
82487;18/06/1969;1200;;16.4;;;;
82487;19/06/1969;0000;24.4;;20.44;92.5;0.333333;
82487;19/06/1969;1200;;17.2;;;;
82487;20/06/1969;0000;22.1;;16.2;95.5;0.533333;
82487;21/06/1969;0000;23.8;;19.56;88.75;1;
82487;21/06/1969;1200;;16.4;;;;
82487;22/06/1969;0000;24.3;;20.14;89.5;1.666667;
82487;22/06/1969;1200;;17.4;;;;
82487;23/06/1969;0000;24.3;;20.66;91.5;0.666667;
82487;23/06/1969;1200;;17.8;;;;
82487;24/06/1969;0000;22;;19.28;97.5;2.333333;
82487;24/06/1969;1200;;17.2;;;;
82487;25/06/1969;0000;21.2;;19.56;95.75;1;
82487;25/06/1969;1200;;17.4;;;;
82487;26/06/1969;0000;23.5;;20.22;95;1.666667;
82487;26/06/1969;1200;;17.2;;;;
82487;27/06/1969;0000;22.6;;20.36;96.5;1;
82487;27/06/1969;1200;;17.6;;;;
82487;28/06/1969;0000;23;;19.64;92.25;1;
82487;28/06/1969;1200;;17.4;;;;
82487;29/06/1969;0000;24.4;;20.28;90.75;1;
