--------------------
BDMEP - INMET
--------------------
Estação           : JUIZ DE FORA - MG (OMM: 83692)
Latitude  (graus) : -21.76
Longitude (graus) : -43.36
Altitude  (metros): 939.96
Estação Operante
Inicio de operação: 01/01/1910
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83692;16/08/1978;1200;;5.4;;;;
83692;17/08/1978;0000;21.6;;14.82;67;2.6;
83692;17/08/1978;1200;;9.1;;;;
83692;18/08/1978;0000;22.9;;16.98;72.25;2.766667;
83692;18/08/1978;1200;;11.4;;;;
83692;19/08/1978;0000;25;;17.34;81.75;3.933333;
83692;19/08/1978;1200;;14.6;;;;
83692;20/08/1978;0000;21.9;;16.78;71.5;3.1;
83692;20/08/1978;1200;;12.5;;;;
83692;21/08/1978;0000;23.2;;17.8;57.25;4.466667;
83692;21/08/1978;1200;;12.6;;;;
83692;22/08/1978;0000;25.3;;17.68;73.75;3.266667;
83692;22/08/1978;1200;;13.3;;;;
83692;23/08/1978;0000;24.6;;18.4;72;2.366667;
83692;23/08/1978;1200;;13.4;;;;
83692;24/08/1978;0000;19.2;;13.56;91;6.15;
83692;24/08/1978;1200;;9.8;;;;
83692;25/08/1978;0000;17.5;;11.88;80.75;6.5;
83692;25/08/1978;1200;;7.9;;;;
83692;26/08/1978;0000;18.8;;12.36;78.25;4.966667;
83692;26/08/1978;1200;;9.1;;;;
83692;27/08/1978;0000;20.8;;14.24;68;4.966667;
83692;27/08/1978;1200;;9.8;;;;
83692;28/08/1978;0000;24.4;;17.14;56.75;1.533333;
83692;28/08/1978;1200;;9.5;;;;
83692;29/08/1978;0000;26.5;;18.68;60.75;2.733333;
83692;29/08/1978;1200;;11.5;;;;
83692;30/08/1978;0000;26.2;;19.72;68;4.8;
83692;30/08/1978;1200;;13.4;;;;
83692;31/08/1978;0000;21.2;;16.26;85.5;5.7;
83692;31/08/1978;1200;;13.3;;;;
83692;01/09/1978;0000;19.1;;16.1;92.5;3.6;
83692;01/09/1978;1200;;12.6;;;;
83692;02/09/1978;0000;24.6;;18.24;77.25;4.466667;
83692;02/09/1978;1200;;13;;;;
83692;03/09/1978;0000;22.6;;17.74;80.75;4.266667;
83692;03/09/1978;1200;;13.9;;;;
83692;04/09/1978;0000;22.2;;18.34;75;4.1;
83692;04/09/1978;1200;;15;;;;
83692;05/09/1978;0000;25;;19.4;71.75;5.3;
83692;05/09/1978;1200;;14.2;;;;
83692;06/09/1978;0000;19.7;;16.84;90.75;6;
83692;06/09/1978;1200;;14.8;;;;
83692;07/09/1978;0000;21.4;;18.34;81.75;2.933333;
83692;07/09/1978;1200;;14.5;;;;
83692;08/09/1978;0000;23.8;;18.94;89.25;5.133333;
83692;08/09/1978;1200;;15.9;;;;
83692;09/09/1978;0000;24.2;;16.18;71.25;2.766667;
83692;09/09/1978;1200;;12.8;;;;
83692;10/09/1978;0000;15.2;;13.5;91.5;2.233333;
83692;10/09/1978;1200;;11.2;;;;
83692;11/09/1978;0000;17.4;;14.9;88.75;3.266667;
83692;11/09/1978;1200;;13.3;;;;
83692;12/09/1978;0000;16.6;;14.22;90.25;3.4;
83692;12/09/1978;1200;;11.4;;;;
83692;13/09/1978;0000;17.2;;14.36;87.5;3.766667;
83692;13/09/1978;1200;;11.7;;;;
83692;14/09/1978;0000;19.2;;14.68;84.5;4.933333;
83692;14/09/1978;1200;;12;;;;
83692;15/09/1978;0000;21.1;;15.82;80.5;2.933333;
83692;15/09/1978;1200;;11.9;;;;
83692;16/09/1978;0000;21.5;;16.68;78.25;1.7;
83692;16/09/1978;1200;;12.7;;;;
83692;17/09/1978;0000;22.9;;17.46;66.25;2.033333;
83692;17/09/1978;1200;;13;;;;
83692;18/09/1978;0000;22.8;;17.58;67.25;3.1;
83692;18/09/1978;1200;;12.9;;;;
83692;19/09/1978;0000;22.8;;18.08;62;2.933333;
83692;19/09/1978;1200;;13.8;;;;
83692;20/09/1978;0000;24.2;;17.76;67.75;3.1;
83692;20/09/1978;1200;;12.2;;;;
83692;21/09/1978;0000;23.8;;18.24;70.75;4.5;
83692;21/09/1978;1200;;13.9;;;;
83692;22/09/1978;0000;23.7;;17.9;75;5.833333;
83692;22/09/1978;1200;;14.7;;;;
83692;23/09/1978;0000;22.4;;17.48;71.25;2.933333;
83692;23/09/1978;1200;;13;;;;
83692;24/09/1978;0000;23;;17.56;64;2.6;
83692;24/09/1978;1200;;12.6;;;;
83692;25/09/1978;0000;24;;17.34;68;4.966667;
83692;25/09/1978;1200;;11.7;;;;
83692;26/09/1978;0000;22.8;;16.94;67.5;5.5;
83692;26/09/1978;1200;;12.2;;;;
83692;27/09/1978;0000;20.6;;15.72;78.75;4.8;
83692;27/09/1978;1200;;12.1;;;;
83692;28/09/1978;0000;23.7;;17.3;64.25;2.933333;
83692;28/09/1978;1200;;12.3;;;;
83692;29/09/1978;0000;24.3;;18.22;61;4.1;
83692;29/09/1978;1200;;12;;;;
83692;30/09/1978;0000;25;;18.06;71.25;4.466667;
83692;30/09/1978;1200;;13.4;;;;
83692;01/10/1978;0000;24.2;;18.74;61.25;3.6;
83692;01/10/1978;1200;;13.1;;;;
83692;02/10/1978;0000;25.2;;18.32;63.25;3.6;
83692;02/10/1978;1200;;12.3;;;;
83692;03/10/1978;0000;25.2;;18.42;60.75;2.933333;
83692;03/10/1978;1200;;12.3;;;;
83692;04/10/1978;0000;26.2;;19.62;53.25;5.666667;
83692;04/10/1978;1200;;11.8;;;;
83692;05/10/1978;0000;28.6;;22.02;53;4.266667;
83692;05/10/1978;1200;;14.1;;;;
83692;06/10/1978;0000;29.3;;19.7;70.25;6;
83692;06/10/1978;1200;;15.4;;;;
83692;07/10/1978;0000;21;;16.44;79.25;6.166667;
83692;07/10/1978;1200;;13.8;;;;
83692;08/10/1978;0000;22.9;;15.7;69.5;3.6;
83692;08/10/1978;1200;;11.3;;;;
83692;09/10/1978;0000;25;;17.28;64.75;3.266667;
83692;09/10/1978;1200;;9.3;;;;
83692;10/10/1978;0000;27;;18.08;78.75;4.133333;
83692;10/10/1978;1200;;11;;;;
83692;11/10/1978;0000;22.8;;17.7;91.75;4.6;
83692;11/10/1978;1200;;15.5;;;;
83692;12/10/1978;0000;26.4;;19.02;77.25;4.433333;
83692;12/10/1978;1200;;14.9;;;;
83692;13/10/1978;0000;27.5;;20.88;70;4.1;
83692;13/10/1978;1200;;14.5;;;;
83692;14/10/1978;0000;24.8;;19.4;95.75;4.633333;
83692;14/10/1978;1200;;15.6;;;;
83692;15/10/1978;0000;24.2;;19.7;89.75;4.966667;
83692;15/10/1978;1200;;17.7;;;;
83692;16/10/1978;0000;26;;20.74;79;4.266667;
83692;16/10/1978;1200;;17.1;;;;
83692;17/10/1978;0000;23.6;;18.72;94.5;2.233333;
83692;17/10/1978;1200;;16.6;;;;
83692;18/10/1978;0000;26.2;;20.6;75;4.266667;
83692;18/10/1978;1200;;15.8;;;;
83692;19/10/1978;0000;21.6;;18.64;89.75;5.3;
83692;19/10/1978;1200;;15.8;;;;
83692;20/10/1978;0000;24.1;;18.38;76.25;4.6;
83692;20/10/1978;1200;;15.2;;;;
83692;21/10/1978;0000;24.6;;16.52;76.25;4.466667;
83692;21/10/1978;1200;;13;;;;
83692;22/10/1978;0000;25;;17.8;69;1.866667;
83692;22/10/1978;1200;;11.6;;;;
83692;23/10/1978;0000;25;;18.74;59.25;3.066667;
83692;23/10/1978;1200;;13.9;;;;
83692;24/10/1978;0000;26.4;;20;59;2.533333;
83692;24/10/1978;1200;;12.6;;;;
83692;25/10/1978;0000;30.6;;22.5;51.5;3.2;
83692;25/10/1978;1200;;14.5;;;;
83692;26/10/1978;0000;31.9;;24.8;35;2.333333;
83692;26/10/1978;1200;;17.4;;;;
83692;27/10/1978;0000;31.3;;24.36;58;8.666667;
83692;27/10/1978;1200;;18.2;;;;
83692;28/10/1978;0000;28.8;;21.32;80;2;
83692;28/10/1978;1200;;17.8;;;;
83692;29/10/1978;0000;25.3;;19.94;91.25;5.666667;
83692;29/10/1978;1200;;16.8;;;;
83692;30/10/1978;0000;28.1;;22.08;82;4.5;
83692;30/10/1978;1200;;16.9;;;;
83692;31/10/1978;0000;25.6;;20.64;84.5;2.333333;
83692;31/10/1978;1200;;17.8;;;;
83692;01/11/1978;0000;23.9;;19.64;94;2.333333;
83692;01/11/1978;1200;;16.6;;;;
83692;02/11/1978;0000;22;;18.52;92.75;4;
83692;02/11/1978;1200;;15.3;;;;
83692;03/11/1978;0000;22;;18.62;92.75;4.333333;
83692;03/11/1978;1200;;16.5;;;;
83692;04/11/1978;0000;23.9;;19.22;79.25;7;
83692;04/11/1978;1200;;15.6;;;;
83692;05/11/1978;0000;27;;18.64;82.25;8;
83692;05/11/1978;1200;;14.2;;;;
83692;06/11/1978;0000;25.4;;19.46;76.75;5.666667;
83692;06/11/1978;1200;;14.2;;;;
83692;07/11/1978;0000;25.4;;19.18;72;3.333333;
83692;07/11/1978;1200;;14.6;;;;
83692;08/11/1978;0000;22.4;;17.08;81.5;3.666667;
83692;08/11/1978;1200;;14.2;;;;
83692;09/11/1978;0000;24;;18.18;74.75;4.333333;
83692;09/11/1978;1200;;13.7;;;;
83692;10/11/1978;0000;25.8;;19.7;90;6;
83692;10/11/1978;1200;;15.5;;;;
83692;11/11/1978;0000;21.4;;19.48;96;4;
83692;11/11/1978;1200;;17.5;;;;
83692;12/11/1978;0000;20;;16.08;100;4.666667;
83692;12/11/1978;1200;;14.2;;;;
83692;13/11/1978;0000;23.1;;16.92;85.5;4.333333;
83692;13/11/1978;1200;;14.6;;;;
83692;14/11/1978;0000;22.4;;17.28;81.5;3;
83692;14/11/1978;1200;;13;;;;
83692;15/11/1978;0000;20.9;;16.46;82.75;2.333333;
83692;15/11/1978;1200;;12.6;;;;
83692;16/11/1978;0000;20;;16.64;88;1.666667;
83692;16/11/1978;1200;;13.5;;;;
83692;17/11/1978;0000;21;;17.2;86.25;6.333333;
83692;17/11/1978;1200;;14.7;;;;
83692;18/11/1978;0000;25.6;;20.26;76.5;5;
83692;18/11/1978;1200;;15.1;;;;
83692;19/11/1978;0000;27.9;;22.46;74.5;5.666667;
83692;19/11/1978;1200;;17.6;;;;
83692;20/11/1978;0000;27;;22.12;81.75;3.666667;
83692;20/11/1978;1200;;18.3;;;;
83692;21/11/1978;0000;27.3;;21.42;90.25;4.333333;
83692;21/11/1978;1200;;18.1;;;;
83692;22/11/1978;0000;26.2;;20.9;88.5;5;
83692;22/11/1978;1200;;18.2;;;;
83692;23/11/1978;0000;27.1;;20.94;91.25;4;
83692;23/11/1978;1200;;17.8;;;;
83692;24/11/1978;0000;22;;18.3;92;6.666667;
83692;24/11/1978;1200;;16.4;;;;
83692;25/11/1978;0000;22.8;;18.76;87.75;4;
83692;25/11/1978;1200;;14.8;;;;
83692;26/11/1978;0000;25;;20.66;81.75;6;
83692;26/11/1978;1200;;17.4;;;;
83692;27/11/1978;0000;28.1;;21.76;76.5;8.666667;
83692;27/11/1978;1200;;17.2;;;;
83692;28/11/1978;0000;20.6;;17.06;94.75;7;
83692;28/11/1978;1200;;15.2;;;;
83692;29/11/1978;0000;22.9;;17.86;89.5;3.666667;
83692;29/11/1978;1200;;14.1;;;;
83692;30/11/1978;0000;25.1;;19.92;77.5;5;
83692;30/11/1978;1200;;15.1;;;;
83692;01/12/1978;0000;25.2;;19.4;83.5;6.333333;
83692;01/12/1978;1200;;15.4;;;;
83692;02/12/1978;0000;25.1;;20.66;81.75;3.666667;
83692;02/12/1978;1200;;16.9;;;;
83692;03/12/1978;0000;25.9;;21.42;72.25;3;
83692;03/12/1978;1200;;16.6;;;;
83692;04/12/1978;0000;26.6;;21.5;71.25;5.666667;
83692;04/12/1978;1200;;17.1;;;;
83692;05/12/1978;0000;26.8;;22.12;66.75;4.333333;
83692;05/12/1978;1200;;17.3;;;;
83692;06/12/1978;0000;31.5;;24.48;68.75;3.666667;
83692;06/12/1978;1200;;17.5;;;;
83692;07/12/1978;0000;29.4;;21.54;86.75;7.666667;
83692;07/12/1978;1200;;17.5;;;;
83692;08/12/1978;0000;25.8;;19.94;93.5;4.333333;
83692;08/12/1978;1200;;18;;;;
83692;09/12/1978;0000;25.6;;20.26;99.25;8.666667;
83692;09/12/1978;1200;;17.3;;;;
83692;10/12/1978;0000;23.1;;18.98;91.5;4.933333;
83692;10/12/1978;1200;;16.2;;;;
83692;11/12/1978;0000;21.4;;17.64;81.75;4.333333;
83692;11/12/1978;1200;;14.4;;;;
83692;12/12/1978;0000;21.4;;18.04;81.5;4.333333;
83692;12/12/1978;1200;;14.9;;;;
83692;13/12/1978;0000;18.4;;16.2;93;4.333333;
83692;13/12/1978;1200;;13.9;;;;
83692;14/12/1978;0000;22.6;;18.86;83.75;3;
83692;14/12/1978;1200;;14.8;;;;
83692;15/12/1978;0000;23.7;;19.68;93.5;6.333333;
83692;15/12/1978;1200;;17.2;;;;
83692;16/12/1978;0000;25.6;;20.52;86;4.666667;
83692;16/12/1978;1200;;17.2;;;;
83692;17/12/1978;0000;27.1;;19.3;81.5;4.5;
83692;17/12/1978;1200;;15.8;;;;
83692;18/12/1978;0000;24.8;;18.64;79.25;8.666667;
83692;18/12/1978;1200;;14.5;;;;
83692;19/12/1978;0000;24.8;;17.84;82.5;5;
83692;19/12/1978;1200;;13.2;;;;
83692;20/12/1978;0000;24.4;;19.36;86;2.666667;
83692;20/12/1978;1200;;14.4;;;;
83692;21/12/1978;0000;27;;20.34;85.5;2.333333;
83692;21/12/1978;1200;;16.3;;;;
83692;22/12/1978;0000;25.6;;20.24;88.25;2.666667;
83692;22/12/1978;1200;;17.2;;;;
83692;23/12/1978;0000;23.4;;19.32;87.5;3;
83692;23/12/1978;1200;;16.6;;;;
83692;24/12/1978;0000;26.1;;20.58;80.75;3;
83692;24/12/1978;1200;;16.1;;;;
83692;25/12/1978;0000;25.9;;21.28;76.5;8;
83692;25/12/1978;1200;;17.1;;;;
83692;26/12/1978;0000;27.6;;22.44;75;6.333333;
83692;26/12/1978;1200;;17.7;;;;
83692;27/12/1978;0000;27.1;;20.82;89;6.233333;
83692;27/12/1978;1200;;17.3;;;;
83692;28/12/1978;0000;23.6;;19.78;90.25;4.7;
83692;28/12/1978;1200;;17.2;;;;
83692;29/12/1978;0000;26.2;;20.54;91.75;2.4;
83692;29/12/1978;1200;;17.2;;;;
83692;30/12/1978;0000;26.8;;21.04;80.75;2.333333;
83692;30/12/1978;1200;;16.6;;;;
83692;31/12/1978;0000;28.3;;22.6;70.5;4.566667;
83692;31/12/1978;1200;;16.8;;;;
83692;01/01/1979;0000;27;;21.04;89.25;3.933333;
83692;01/01/1979;1200;;18.1;;;;
83692;03/01/1979;0000;25.1;;20.12;91.5;3.266667;
83692;03/01/1979;1200;;17;;;;
83692;04/01/1979;0000;25.1;;19.28;89.25;4.266667;
83692;04/01/1979;1200;;15.8;;;;
83692;05/01/1979;0000;20;;;;;
83692;05/01/1979;1200;;13.3;;;;
83692;06/01/1979;0000;18.3;;15.82;87;3.633333;
83692;06/01/1979;1200;;13.4;;;;
83692;07/01/1979;0000;23;;;;;
83692;07/01/1979;1200;;13.1;;;;
83692;08/01/1979;0000;21.3;;16.92;88;3.6;
83692;08/01/1979;1200;;14.5;;;;
83692;09/01/1979;0000;22.5;;16.72;76;4.266667;
83692;09/01/1979;1200;;13.2;;;;
83692;10/01/1979;0000;22.9;;;;;
83692;10/01/1979;1200;;12.8;;;;
83692;11/01/1979;0000;24.1;;;;;
83692;11/01/1979;1200;;13;;;;
83692;13/01/1979;0000;23;;18;85.25;5.166667;
83692;13/01/1979;1200;;15.3;;;;
83692;14/01/1979;0000;24;;18;75.25;2.4;
83692;14/01/1979;1200;;13.9;;;;
83692;15/01/1979;0000;24.9;;18.3;71.25;4.433333;
83692;15/01/1979;1200;;14;;;;
83692;16/01/1979;0000;25.3;;18.82;70.5;4.433333;
83692;16/01/1979;1200;;13.2;;;;
83692;17/01/1979;0000;25.2;;19.08;82.25;3.966667;
83692;17/01/1979;1200;;15.6;;;;
83692;18/01/1979;0000;23.1;;18.34;89.75;4.1;
83692;18/01/1979;1200;;16;;;;
83692;19/01/1979;0000;21;;17.34;97;4.133333;
83692;19/01/1979;1200;;16;;;;
83692;22/01/1979;0000;22;;17.88;92;5.3;
83692;22/01/1979;1200;;15.8;;;;
83692;23/01/1979;0000;23.9;;18.48;87;4.633333;
83692;23/01/1979;1200;;15.7;;;;
83692;25/01/1979;0000;27;;20.72;83.75;6.166667;
83692;25/01/1979;1200;;18.5;;;;
83692;27/01/1979;0000;21.6;;19.02;93.5;4.433333;
83692;27/01/1979;1200;;17.2;;;;
83692;28/01/1979;0000;27.5;;21.9;77;5.466667;
83692;28/01/1979;1200;;16.7;;;;
83692;29/01/1979;0000;25.3;;19;91.75;6.833333;
83692;29/01/1979;1200;;16.3;;;;
83692;30/01/1979;0000;19.7;;17.48;97;3.933333;
83692;30/01/1979;1200;;15.7;;;;
83692;03/02/1979;0000;21.7;;18.78;90;3.933333;
83692;03/02/1979;1200;;17;;;;
83692;06/02/1979;0000;23.8;;20.3;90.5;5.333333;
83692;06/02/1979;1200;;17.9;;;;
83692;07/02/1979;0000;23.8;;20.26;96.25;4.1;
83692;07/02/1979;1200;;18.6;;;;
83692;08/02/1979;0000;26.8;;21.32;87;2.066667;
83692;08/02/1979;1200;;18.3;;;;
83692;09/02/1979;0000;28.5;;22.78;74.75;2.6;
83692;09/02/1979;1200;;18.1;;;;
83692;10/02/1979;0000;28.1;;22.92;68;6.166667;
83692;10/02/1979;1200;;18.9;;;;
83692;11/02/1979;0000;27.8;;22.98;69.25;4.966667;
83692;11/02/1979;1200;;19.2;;;;
83692;12/02/1979;0000;27.3;;21.04;89.75;6;
83692;12/02/1979;1200;;18.4;;;;
83692;13/02/1979;0000;23.5;;20.6;88.25;5.5;
83692;13/02/1979;1200;;17.4;;;;
83692;15/02/1979;0000;24.9;;19.68;85.5;4.6;
83692;15/02/1979;1200;;17.8;;;;
83692;16/02/1979;0000;27.7;;19.36;89.5;4.1;
83692;16/02/1979;1200;;15.9;;;;
83692;17/02/1979;0000;25.6;;20.58;79.25;1.9;
83692;17/02/1979;1200;;15.9;;;;
83692;19/02/1979;0000;25;;20.4;91.75;4.466667;
83692;19/02/1979;1200;;18.4;;;;
83692;20/02/1979;0000;26.7;;21.62;91.75;3.766667;
83692;20/02/1979;1200;;19;;;;
83692;23/02/1979;0000;24.7;;20.76;79.25;1.9;
83692;23/02/1979;1200;;17.5;;;;
83692;24/02/1979;0000;25.7;;21.08;77.25;3.233333;
83692;24/02/1979;1200;;17.8;;;;
83692;25/02/1979;0000;25.9;;21.3;79.5;1.7;
83692;25/02/1979;1200;;17.9;;;;
83692;26/02/1979;0000;27;;21.92;78.5;3.566667;
83692;26/02/1979;1200;;18.4;;;;
83692;27/02/1979;0000;26.5;;21.54;71.25;5.3;
83692;27/02/1979;1200;;18.1;;;;
83692;28/02/1979;0000;25.6;;20.94;63.5;3.766667;
83692;28/02/1979;1200;;16.5;;;;
83692;01/03/1979;0000;27.8;;21.5;77.75;4.5;
83692;01/03/1979;1200;;17.1;;;;
83692;02/03/1979;0000;25.4;;20.62;89.75;5.333333;
83692;02/03/1979;1200;;18.3;;;;
83692;04/03/1979;0000;25;;19.56;81.25;3.233333;
83692;04/03/1979;1200;;16.8;;;;
83692;05/03/1979;0000;24.9;;20.08;80.5;3.1;
83692;05/03/1979;1200;;16;;;;
83692;06/03/1979;0000;24.4;;19.1;74;3.1;
83692;06/03/1979;1200;;16.1;;;;
83692;07/03/1979;0000;24.7;;19.56;74.25;2.2;
83692;07/03/1979;1200;;15.3;;;;
83692;08/03/1979;0000;26.8;;20.26;79.25;4.633333;
83692;08/03/1979;1200;;15.8;;;;
83692;09/03/1979;0000;26.2;;20.24;95.5;4.966667;
83692;09/03/1979;1200;;17.3;;;;
83692;10/03/1979;0000;27.7;;22.14;74.5;3.066667;
83692;10/03/1979;1200;;18.3;;;;
83692;11/03/1979;0000;26.8;;21.76;83.25;2.2;
83692;11/03/1979;1200;;18.2;;;;
83692;12/03/1979;0000;28.8;;21.98;89.25;3.766667;
83692;12/03/1979;1200;;18.8;;;;
83692;14/03/1979;0000;26.4;;19.56;89.5;5.333333;
83692;14/03/1979;1200;;17;;;;
83692;15/03/1979;0000;22.9;;19.16;91.5;2.6;
83692;15/03/1979;1200;;15.7;;;;
83692;16/03/1979;0000;24.8;;19.7;87;5.133333;
83692;16/03/1979;1200;;17.8;;;;
83692;17/03/1979;0000;23.4;;19.02;87.25;4.133333;
83692;17/03/1979;1200;;16.3;;;;
83692;18/03/1979;0000;24.4;;19.8;83;3.233333;
83692;18/03/1979;1200;;16.4;;;;
83692;19/03/1979;0000;24.9;;18.4;89;3.6;
83692;19/03/1979;1200;;15.9;;;;
83692;20/03/1979;0000;20.9;;;;;
83692;20/03/1979;1200;;14.8;;;;
83692;21/03/1979;0000;23.5;;18.58;95.25;2.4;
83692;21/03/1979;1200;;14.7;;;;
83692;23/03/1979;0000;27.3;;21.42;77.25;3.6;
83692;23/03/1979;1200;;16.7;;;;
83692;24/03/1979;0000;27.8;;21.7;79.25;1.366667;
83692;24/03/1979;1200;;18.3;;;;
83692;25/03/1979;0000;22.2;;17.6;93.5;6.533333;
83692;25/03/1979;1200;;15.6;;;;
83692;26/03/1979;0000;21.7;;;;;
83692;26/03/1979;1200;;13.4;;;;
83692;27/03/1979;0000;21.6;;;;;
83692;27/03/1979;1200;;13.1;;;;
83692;28/03/1979;0000;22.8;;17.66;76.25;3.266667;
83692;28/03/1979;1200;;12.4;;;;
83692;29/03/1979;0000;24.6;;18.14;85.75;4.966667;
83692;29/03/1979;1200;;14.1;;;;
83692;30/03/1979;0000;23.3;;18.6;71.25;4.1;
83692;30/03/1979;1200;;15.1;;;;
83692;31/03/1979;0000;22.4;;17.52;82;5;
83692;31/03/1979;1200;;14.6;;;;
83692;01/04/1979;0000;18.1;;16.62;92.5;3.8;
83692;01/04/1979;1200;;14.8;;;;
83692;02/04/1979;0000;26.2;;20.02;85;3.766667;
83692;02/04/1979;1200;;16.2;;;;
83692;03/04/1979;0000;27.7;;21.96;80.75;4.3;
83692;03/04/1979;1200;;17.9;;;;
83692;05/04/1979;0000;24.7;;20.16;92.25;4.8;
83692;05/04/1979;1200;;17.5;;;;
83692;06/04/1979;0000;28.6;;22.5;77.5;3.733333;
83692;06/04/1979;1200;;18.1;;;;
83692;07/04/1979;0000;23.2;;17.52;91.5;5.3;
83692;07/04/1979;1200;;15.2;;;;
83692;09/04/1979;0000;21;;16.18;82.75;4.933333;
83692;09/04/1979;1200;;12.5;;;;
83692;10/04/1979;0000;21.5;;16.94;86.25;1.9;
83692;10/04/1979;1200;;12.7;;;;
83692;12/04/1979;0000;23.2;;17.8;88;4.133333;
83692;12/04/1979;1200;;15.5;;;;
83692;13/04/1979;0000;20.6;;17.52;87.75;3.1;
83692;13/04/1979;1200;;15.2;;;;
83692;14/04/1979;0000;19.4;;16.6;86.25;3.766667;
83692;14/04/1979;1200;;14.9;;;;
83692;15/04/1979;0000;21.7;;17.42;77.5;1.366667;
83692;15/04/1979;1200;;14.8;;;;
83692;16/04/1979;0000;23.1;;17.42;82.25;2.066667;
83692;16/04/1979;1200;;14;;;;
83692;17/04/1979;0000;25.2;;19.22;77.5;1.9;
83692;17/04/1979;1200;;13.4;;;;
83692;19/04/1979;0000;24.4;;19.24;83.25;3.4;
83692;19/04/1979;1200;;16.2;;;;
83692;20/04/1979;0000;22.2;;18.46;90;1.866667;
83692;20/04/1979;1200;;16.1;;;;
83692;21/04/1979;0000;23.1;;19.16;88.5;0.333333;
83692;21/04/1979;1200;;16.5;;;;
83692;22/04/1979;0000;21.2;;16.86;86.75;5.466667;
83692;22/04/1979;1200;;15.3;;;;
83692;23/04/1979;0000;19.6;;15.28;79.5;4.8;
83692;23/04/1979;1200;;12.5;;;;
83692;24/04/1979;0000;18.6;;15.02;86.75;7.033333;
83692;24/04/1979;1200;;13.1;;;;
83692;25/04/1979;0000;17.3;;13.56;89.25;3.6;
83692;25/04/1979;1200;;12.1;;;;
83692;26/04/1979;0000;19.8;;14.72;80.75;3.766667;
83692;26/04/1979;1200;;10.7;;;;
83692;27/04/1979;0000;21.6;;15.98;78;3.066667;
83692;27/04/1979;1200;;11.9;;;;
83692;28/04/1979;0000;19.1;;15.12;90.75;3.1;
83692;28/04/1979;1200;;13.2;;;;
83692;29/04/1979;0000;20.2;;16.44;93.5;4.766667;
83692;29/04/1979;1200;;13.2;;;;
83692;30/04/1979;0000;22.6;;18.06;77.25;7.2;
83692;30/04/1979;1200;;15;;;;
83692;01/05/1979;0000;25.1;;20.04;63.5;5.5;
83692;01/05/1979;1200;;14.5;;;;
83692;02/05/1979;0000;26.8;;21.5;61.75;4.633333;
83692;02/05/1979;1200;;16.7;;;;
83692;03/05/1979;0000;25.9;;19.68;80.5;2.766667;
83692;03/05/1979;1200;;15.6;;;;
83692;04/05/1979;0000;24.8;;19.14;84.75;5.266667;
83692;04/05/1979;1200;;17.1;;;;
83692;05/05/1979;0000;22.2;;18.16;88;3.266667;
83692;05/05/1979;1200;;15.3;;;;
83692;07/05/1979;0000;23.2;;20.42;79.5;1.166667;
83692;07/05/1979;1200;;16.9;;;;
83692;08/05/1979;0000;23.6;;19.84;86.5;2.566667;
83692;08/05/1979;1200;;17.2;;;;
83692;09/05/1979;0000;26.1;;20.82;75.5;5.1;
83692;09/05/1979;1200;;17.7;;;;
83692;10/05/1979;0000;24.7;;19.14;81;3.766667;
83692;10/05/1979;1200;;15.8;;;;
83692;11/05/1979;0000;22.5;;19.02;91.5;1.7;
83692;11/05/1979;1200;;16.8;;;;
83692;12/05/1979;0000;24.5;;19.86;83.25;3.766667;
83692;12/05/1979;1200;;17.4;;;;
83692;13/05/1979;0000;25;;19.52;76.75;3.766667;
83692;13/05/1979;1200;;15.4;;;;
83692;14/05/1979;0000;24.5;;19.62;71.5;4.3;
83692;14/05/1979;1200;;16.6;;;;
83692;15/05/1979;0000;19.7;;15.76;84;6.2;
83692;15/05/1979;1200;;14;;;;
83692;16/05/1979;0000;20.8;;16.16;78.25;2.266667;
83692;16/05/1979;1200;;12.3;;;;
83692;17/05/1979;0000;21.3;;16.34;82.25;2.4;
83692;17/05/1979;1200;;13.8;;;;
83692;18/05/1979;0000;22;;16.84;74.75;3.6;
83692;18/05/1979;1200;;12.9;;;;
83692;19/05/1979;0000;25;;19.34;71.5;2.4;
83692;19/05/1979;1200;;14.1;;;;
83692;20/05/1979;0000;25.3;;18.66;80.5;2.1;
83692;20/05/1979;1200;;15.6;;;;
83692;21/05/1979;0000;21.7;;17.6;85.5;1.333333;
83692;21/05/1979;1200;;14.7;;;;
83692;22/05/1979;0000;23.8;;18.52;82.5;4.333333;
83692;22/05/1979;1200;;14;;;;
83692;23/05/1979;0000;25;;18.78;74.75;5.466667;
83692;23/05/1979;1200;;15.9;;;;
83692;24/05/1979;0000;18.2;;13.68;88.5;6.733333;
83692;24/05/1979;1200;;12.1;;;;
83692;25/05/1979;0000;20.6;;14.7;71;5.3;
83692;25/05/1979;1200;;9.6;;;;
83692;27/05/1979;0000;24.4;;19;63.75;6.9;
83692;27/05/1979;1200;;14.2;;;;
83692;28/05/1979;0000;23.5;;18.42;78;2.933333;
83692;28/05/1979;1200;;13.6;;;;
