--------------------
BDMEP - INMET
--------------------
Estação           : UBERABA - MG (OMM: 83577)
Latitude  (graus) : -19.73
Longitude (graus) : -47.95
Altitude  (metros): 737.00
Estação Operante
Inicio de operação: 11/10/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83577;01/01/1961;0000;27.4;;21.68;82.75;0.666667;
83577;01/01/1961;1200;;18.6;;;;
83577;02/01/1961;0000;25.5;;20.78;94.75;0.333333;
83577;02/01/1961;1200;;18.8;;;;
83577;03/01/1961;0000;26;;21.7;94;1.333333;
83577;03/01/1961;1200;;18.8;;;;
83577;04/01/1961;0000;25.1;;21.42;95;0.333333;
83577;04/01/1961;1200;;19.2;;;;
83577;05/01/1961;0000;28;;22.64;85.25;0.333333;
83577;05/01/1961;1200;;19.1;;;;
83577;06/01/1961;0000;25.6;;21.56;92.5;1;
83577;06/01/1961;1200;;19.4;;;;
83577;07/01/1961;0000;28;;22.4;85.5;0;
83577;07/01/1961;1200;;18.8;;;;
83577;08/01/1961;0000;29.4;;23.44;81.25;0.333333;
83577;08/01/1961;1200;;18.8;;;;
83577;09/01/1961;0000;29.8;;23.4;96.25;0.333333;
83577;09/01/1961;1200;;19.6;;;;
83577;10/01/1961;0000;29;;24.12;80.25;0.666667;
83577;10/01/1961;1200;;19.2;;;;
83577;11/01/1961;0000;30.4;;23.24;88.75;0.666667;
83577;11/01/1961;1200;;19.8;;;;
83577;12/01/1961;0000;27.6;;21.44;89.75;1.333333;
83577;12/01/1961;1200;;18.4;;;;
83577;13/01/1961;0000;25.4;;21.68;80.5;1;
83577;13/01/1961;1200;;18.6;;;;
83577;14/01/1961;0000;27.6;;22.36;81.25;0.666667;
83577;14/01/1961;1200;;17.4;;;;
83577;15/01/1961;0000;28.8;;23.24;85;0.333333;
83577;15/01/1961;1200;;18.6;;;;
83577;16/01/1961;0000;30;;23.96;69;1;
83577;16/01/1961;1200;;17.8;;;;
83577;17/01/1961;0000;31.4;;23.88;76.25;0.666667;
83577;17/01/1961;1200;;19;;;;
83577;18/01/1961;0000;32.6;;25.04;70;0.666667;
83577;18/01/1961;1200;;18.4;;;;
83577;19/01/1961;0000;32.6;;24.96;73.5;0.333333;
83577;19/01/1961;1200;;19.2;;;;
83577;20/01/1961;0000;31.2;;23.92;75.75;0.666667;
83577;20/01/1961;1200;;18.8;;;;
83577;21/01/1961;0000;26.4;;22.28;89.25;0.333333;
83577;21/01/1961;1200;;18.6;;;;
83577;22/01/1961;0000;31.2;;24.32;82.25;0.333333;
83577;22/01/1961;1200;;18.8;;;;
83577;23/01/1961;0000;30.2;;23.44;85.75;0.666667;
83577;23/01/1961;1200;;19.8;;;;
83577;24/01/1961;0000;29;;22.76;90.25;0.666667;
83577;24/01/1961;1200;;19;;;;
83577;25/01/1961;0000;26.4;;22.52;90.75;0.666667;
83577;25/01/1961;1200;;19.8;;;;
83577;26/01/1961;0000;25.2;;21.64;90.75;0.333333;
83577;26/01/1961;1200;;19.6;;;;
83577;27/01/1961;0000;22.4;;19.72;93.25;0.666667;
83577;27/01/1961;1200;;18;;;;
83577;28/01/1961;0000;25.4;;20.8;92.25;0.666667;
83577;28/01/1961;1200;;17.4;;;;
83577;29/01/1961;0000;25.1;;21.06;92.25;0.666667;
83577;29/01/1961;1200;;18.8;;;;
83577;30/01/1961;0000;26.4;;21.44;93;0.666667;
83577;30/01/1961;1200;;18.2;;;;
83577;31/01/1961;0000;28;;22.56;81.5;1.666667;
83577;31/01/1961;1200;;18;;;;
83577;01/02/1961;0000;26.5;;22.86;84.75;0.666667;
83577;01/02/1961;1200;;18.6;;;;
83577;02/02/1961;0000;29.8;;23.08;83.25;0.333333;
83577;02/02/1961;1200;;18.6;;;;
83577;03/02/1961;0000;32.2;;24.56;69.25;0.333333;
83577;03/02/1961;1200;;16.6;;;;
83577;04/02/1961;0000;32.4;;25.44;70.25;0.333333;
83577;04/02/1961;1200;;19.8;;;;
83577;05/02/1961;0000;31.6;;24.4;69.25;0.333333;
83577;05/02/1961;1200;;18.2;;;;
83577;06/02/1961;0000;32.6;;25.12;67;1;
83577;06/02/1961;1200;;18.4;;;;
83577;07/02/1961;0000;33.2;;24.96;74;1.333333;
83577;07/02/1961;1200;;19;;;;
83577;08/02/1961;0000;31;;24.44;76.25;0.333333;
83577;08/02/1961;1200;;19;;;;
83577;09/02/1961;0000;31.6;;23.96;77.75;0;
83577;09/02/1961;1200;;20;;;;
83577;10/02/1961;0000;31.6;;22.96;80;0.333333;
83577;10/02/1961;1200;;19.8;;;;
83577;11/02/1961;0000;28.6;;22.52;84.5;0.333333;
83577;11/02/1961;1200;;12.4;;;;
83577;12/02/1961;0000;29.2;;23.56;81;0.666667;
83577;12/02/1961;1200;;19.8;;;;
83577;13/02/1961;0000;25.8;;21.44;89.75;0.666667;
83577;13/02/1961;1200;;19.4;;;;
83577;14/02/1961;0000;24.2;;19.62;89.75;1;
83577;14/02/1961;1200;;16.4;;;;
83577;15/02/1961;0000;28.7;;21;94.75;2;
83577;15/02/1961;1200;;17.1;;;;
83577;16/02/1961;0000;27.2;;21.26;86.75;1.333333;
83577;16/02/1961;1200;;18.4;;;;
83577;17/02/1961;0000;27.2;;21.44;86.75;1;
83577;17/02/1961;1200;;18;;;;
83577;18/02/1961;0000;27.4;;21.46;87.5;0;
83577;18/02/1961;1200;;17.8;;;;
83577;19/02/1961;0000;28.6;;22.04;87.75;0.333333;
83577;19/02/1961;1200;;18.6;;;;
83577;20/02/1961;0000;25.1;;20.7;92.5;0.666667;
83577;20/02/1961;1200;;18;;;;
83577;21/02/1961;0000;28.8;;23;81;0.666667;
83577;21/02/1961;1200;;19.6;;;;
83577;22/02/1961;0000;27.8;;23.56;76.75;0.666667;
83577;22/02/1961;1200;;19.6;;;;
83577;23/02/1961;0000;27.6;;22.8;83.5;0.666667;
83577;23/02/1961;1200;;19.8;;;;
83577;24/02/1961;0000;25.4;;22.04;90;0.333333;
83577;24/02/1961;1200;;18.8;;;;
83577;25/02/1961;0000;29.4;;23.48;76;0.666667;
83577;25/02/1961;1200;;18.6;;;;
83577;26/02/1961;0000;29.6;;24.68;77.25;0.666667;
83577;26/02/1961;1200;;20.4;;;;
83577;27/02/1961;0000;26.2;;22.28;91.25;0.333333;
83577;27/02/1961;1200;;20.2;;;;
83577;28/02/1961;0000;30.6;;22.28;85.25;0.666667;
83577;28/02/1961;1200;;18.6;;;;
83577;01/03/1961;0000;30.2;;22.4;85.5;0.666667;
83577;01/03/1961;1200;;18.2;;;;
83577;02/03/1961;0000;30.6;;23.48;84.75;1.333333;
83577;02/03/1961;1200;;18.4;;;;
83577;03/03/1961;0000;30.4;;23.68;75.25;0.666667;
83577;03/03/1961;1200;;19.2;;;;
83577;04/03/1961;0000;31.4;;23.88;79.25;1;
83577;04/03/1961;1200;;19.8;;;;
83577;05/03/1961;0000;30.4;;22.84;94;0.333333;
83577;05/03/1961;1200;;19.4;;;;
83577;06/03/1961;0000;28.6;;22;90;0;
83577;06/03/1961;1200;;19.2;;;;
83577;07/03/1961;0000;28;;21.72;89.75;0;
83577;07/03/1961;1200;;19.2;;;;
83577;08/03/1961;0000;27.4;;21.88;84.5;1;
83577;08/03/1961;1200;;18.9;;;;
83577;09/03/1961;0000;29.2;;22.94;80.75;0.333333;
83577;09/03/1961;1200;;19.3;;;;
83577;10/03/1961;0000;32.4;;23.4;79.5;0.666667;
83577;10/03/1961;1200;;19.6;;;;
83577;11/03/1961;0000;31.8;;24.48;75;0.666667;
83577;11/03/1961;1200;;19.4;;;;
83577;12/03/1961;0000;32.4;;25.44;71.75;0.333333;
83577;12/03/1961;1200;;20.4;;;;
83577;13/03/1961;0000;27.6;;22.16;86;0.666667;
83577;13/03/1961;1200;;18.8;;;;
83577;14/03/1961;0000;29.4;;23.64;83;0;
83577;14/03/1961;1200;;20.4;;;;
83577;15/03/1961;0000;31.6;;24.04;83.25;0.666667;
83577;15/03/1961;1200;;20;;;;
83577;16/03/1961;0000;31.6;;24.5;71.75;0.666667;
83577;16/03/1961;1200;;20.1;;;;
83577;17/03/1961;0000;30.6;;25.08;78.75;0.666667;
83577;17/03/1961;1200;;20.2;;;;
83577;18/03/1961;0000;31;;22.28;85.25;0.666667;
83577;18/03/1961;1200;;18.6;;;;
83577;19/03/1961;0000;27.2;;21.64;87;0.333333;
83577;19/03/1961;1200;;18.6;;;;
83577;20/03/1961;0000;30.6;;22.88;76.25;0;
83577;20/03/1961;1200;;18.4;;;;
83577;21/03/1961;0000;28.8;;22.56;84.75;0;
83577;21/03/1961;1200;;18.6;;;;
83577;22/03/1961;0000;31.8;;24.56;68.25;0;
83577;22/03/1961;1200;;17.8;;;;
83577;23/03/1961;0000;31.6;;24.52;65;0;
83577;23/03/1961;1200;;17.8;;;;
83577;24/03/1961;0000;31.2;;24.2;63;0.333333;
83577;24/03/1961;1200;;17.6;;;;
83577;25/03/1961;0000;31.6;;24.36;64.75;0;
83577;25/03/1961;1200;;18.2;;;;
83577;26/03/1961;0000;31.6;;24.68;60;0;
83577;26/03/1961;1200;;17.8;;;;
83577;27/03/1961;0000;30;;22.96;70;0.333333;
83577;27/03/1961;1200;;17.6;;;;
83577;28/03/1961;0000;28.4;;21.68;67.25;0.666667;
83577;28/03/1961;1200;;17;;;;
83577;29/03/1961;0000;27.4;;20.68;57;1;
83577;29/03/1961;1200;;14.6;;;;
83577;30/03/1961;0000;26.6;;19.44;57.75;0.666667;
83577;30/03/1961;1200;;12.8;;;;
83577;31/03/1961;0000;27.8;;19.76;61.25;0.333333;
83577;31/03/1961;1200;;11.4;;;;
83577;01/04/1961;0000;29.4;;21.12;61.5;0.333333;
83577;01/04/1961;1200;;15;;;;
83577;02/04/1961;0000;30.2;;22.56;60.25;0.666667;
83577;02/04/1961;1200;;14.2;;;;
83577;03/04/1961;0000;28.8;;23.12;73;0;
83577;03/04/1961;1200;;18.6;;;;
83577;04/04/1961;0000;29.8;;23.64;76.25;2;
83577;04/04/1961;1200;;20.2;;;;
83577;05/04/1961;0000;30.2;;22.88;89.75;0.333333;
83577;05/04/1961;1200;;20;;;;
83577;06/04/1961;0000;27;;21.68;85.5;0;
83577;06/04/1961;1200;;17.4;;;;
83577;07/04/1961;0000;24.8;;21.08;85.75;0;
83577;07/04/1961;1200;;18.6;;;;
83577;08/04/1961;0000;25.6;;22.16;86;0;
83577;08/04/1961;1200;;18.2;;;;
83577;09/04/1961;0000;30.6;;23.88;79;1;
83577;09/04/1961;1200;;18.2;;;;
83577;10/04/1961;0000;32.4;;23.36;79.75;0;
83577;10/04/1961;1200;;18.4;;;;
83577;11/04/1961;0000;31.6;;24.52;71.25;1;
83577;11/04/1961;1200;;19.8;;;;
83577;12/04/1961;0000;33.8;;24.16;71;0.333333;
83577;12/04/1961;1200;;19.6;;;;
83577;13/04/1961;0000;32.2;;24.72;72;0.333333;
83577;13/04/1961;1200;;18.8;;;;
83577;14/04/1961;0000;32.2;;24.12;68.25;1;
83577;14/04/1961;1200;;18;;;;
83577;15/04/1961;0000;32;;23.4;66;0.333333;
83577;15/04/1961;1200;;17.6;;;;
83577;16/04/1961;0000;31.2;;23;66.5;1;
83577;16/04/1961;1200;;18.2;;;;
83577;17/04/1961;0000;30.2;;22.88;64;0.333333;
83577;17/04/1961;1200;;18;;;;
83577;18/04/1961;0000;30.4;;23.44;63.25;0;
83577;18/04/1961;1200;;17.2;;;;
83577;19/04/1961;0000;30;;22.4;69.5;0.333333;
83577;19/04/1961;1200;;15.2;;;;
83577;20/04/1961;0000;30.4;;22;80.5;0.333333;
83577;20/04/1961;1200;;16.2;;;;
83577;21/04/1961;0000;25.4;;20.2;88.5;0;
83577;21/04/1961;1200;;17;;;;
83577;22/04/1961;0000;30.4;;22.32;73;0.333333;
83577;22/04/1961;1200;;16.6;;;;
83577;23/04/1961;0000;24;;20.24;90.75;0;
83577;23/04/1961;1200;;18.6;;;;
83577;24/04/1961;0000;30;;22.76;72.5;0;
83577;24/04/1961;1200;;15.2;;;;
83577;25/04/1961;0000;31.2;;23.94;65;0.333333;
83577;25/04/1961;1200;;17.1;;;;
83577;26/04/1961;0000;24.4;;20.42;95.5;0;
83577;26/04/1961;1200;;17.8;;;;
83577;27/04/1961;0000;26.8;;20.64;78.5;0;
83577;27/04/1961;1200;;17.4;;;;
83577;28/04/1961;0000;28.6;;22.4;66.5;0;
83577;28/04/1961;1200;;18.4;;;;
83577;29/04/1961;0000;26.8;;20.16;77.5;0;
83577;29/04/1961;1200;;15.2;;;;
83577;30/04/1961;0000;29.5;;21.34;78.25;0;
83577;30/04/1961;1200;;14.2;;;;
83577;01/05/1961;0000;30.6;;22.88;74.25;0;
83577;01/05/1961;1200;;17.4;;;;
83577;02/05/1961;0000;30.2;;22.68;65.25;1.333333;
83577;02/05/1961;1200;;18.6;;;;
83577;03/05/1961;0000;28.8;;22.58;69.5;1;
83577;03/05/1961;1200;;16.4;;;;
83577;04/05/1961;0000;22.4;;17.94;92.25;0.333333;
83577;04/05/1961;1200;;16;;;;
83577;05/05/1961;0000;27.8;;19.78;86.25;0.333333;
83577;05/05/1961;1200;;14.9;;;;
83577;06/05/1961;0000;29;;21.4;77;0;
83577;06/05/1961;1200;;16.2;;;;
83577;07/05/1961;0000;30.2;;21.08;73.25;0;
83577;07/05/1961;1200;;14.2;;;;
83577;08/05/1961;0000;29;;21.52;77.75;0;
83577;08/05/1961;1200;;16.6;;;;
83577;09/05/1961;0000;26.4;;21.52;84.25;0;
83577;09/05/1961;1200;;18;;;;
83577;10/05/1961;0000;28.4;;21.08;78.25;0;
83577;10/05/1961;1200;;15.8;;;;
83577;11/05/1961;0000;28.2;;21.6;74;0;
83577;11/05/1961;1200;;14.8;;;;
83577;12/05/1961;0000;28.2;;21.52;74.25;0;
83577;12/05/1961;1200;;16.4;;;;
83577;13/05/1961;0000;28.2;;21.2;67;1;
83577;13/05/1961;1200;;15.4;;;;
83577;14/05/1961;0000;29.2;;21.48;64.25;1;
83577;14/05/1961;1200;;14.6;;;;
83577;15/05/1961;0000;29;;21.2;67.25;0.666667;
83577;15/05/1961;1200;;14.6;;;;
83577;16/05/1961;0000;30;;20.82;69.5;0.333333;
83577;16/05/1961;1200;;15.3;;;;
83577;17/05/1961;0000;29.6;;21;65.75;0;
83577;17/05/1961;1200;;14.8;;;;
83577;18/05/1961;0000;29.6;;21.4;72.75;0;
83577;18/05/1961;1200;;14.2;;;;
83577;19/05/1961;0000;27.4;;21.28;88.25;0;
83577;19/05/1961;1200;;17.4;;;;
83577;20/05/1961;0000;26;;18.62;76.5;0;
83577;20/05/1961;1200;;14.2;;;;
83577;21/05/1961;0000;28.6;;20.16;76;0;
83577;21/05/1961;1200;;11.4;;;;
83577;22/05/1961;0000;28.2;;20.88;79.5;0.333333;
83577;22/05/1961;1200;;15.6;;;;
83577;23/05/1961;0000;28.4;;21.04;66;0;
83577;23/05/1961;1200;;16.4;;;;
83577;24/05/1961;0000;29;;20.36;70.25;0;
83577;24/05/1961;1200;;13.4;;;;
83577;25/05/1961;0000;26.6;;19.4;72.25;0;
83577;25/05/1961;1200;;14;;;;
83577;26/05/1961;0000;26.4;;18.68;71;0;
83577;26/05/1961;1200;;12.8;;;;
83577;27/05/1961;0000;27.8;;18.52;68;0;
83577;27/05/1961;1200;;11.8;;;;
83577;28/05/1961;0000;28.4;;19.24;60.5;0;
83577;28/05/1961;1200;;12.8;;;;
83577;29/05/1961;0000;28.2;;19.64;60.25;0;
83577;29/05/1961;1200;;11;;;;
83577;30/05/1961;0000;28.6;;19.48;61.75;0;
83577;30/05/1961;1200;;12.8;;;;
83577;31/05/1961;0000;27.2;;19.28;53;0;
83577;31/05/1961;1200;;11.8;;;;
83577;01/06/1961;0000;27;;18.62;61.25;0;
83577;01/06/1961;1200;;11.8;;;;
83577;02/06/1961;0000;27.8;;18.9;67;0.333333;
83577;02/06/1961;1200;;10.8;;;;
83577;03/06/1961;0000;28.2;;20.48;69;0.333333;
83577;03/06/1961;1200;;15.2;;;;
83577;04/06/1961;0000;29.6;;21.16;71.25;1;
83577;04/06/1961;1200;;16.8;;;;
83577;05/06/1961;0000;28;;21.42;73.5;0;
83577;05/06/1961;1200;;17.4;;;;
83577;06/06/1961;0000;29.6;;21.56;58.25;0.333333;
83577;06/06/1961;1200;;15.2;;;;
83577;07/06/1961;0000;27.6;;20.12;56;0;
83577;07/06/1961;1200;;13.8;;;;
83577;08/06/1961;0000;27;;20.88;67.75;0.333333;
83577;08/06/1961;1200;;14.8;;;;
83577;09/06/1961;0000;28;;21.12;63;0;
83577;09/06/1961;1200;;16.4;;;;
83577;10/06/1961;0000;28;;20.24;65.25;0;
83577;10/06/1961;1200;;14.8;;;;
83577;11/06/1961;0000;28.6;;20.4;68.75;1;
83577;11/06/1961;1200;;14.8;;;;
83577;12/06/1961;0000;28.8;;20.08;72.25;0;
83577;12/06/1961;1200;;12.6;;;;
83577;13/06/1961;0000;24.2;;18.2;87;0;
83577;13/06/1961;1200;;12.4;;;;
83577;14/06/1961;0000;24.8;;18.2;83;0;
83577;14/06/1961;1200;;12.8;;;;
83577;15/06/1961;0000;19;;16.16;88;0;
83577;15/06/1961;1200;;13.2;;;;
83577;16/06/1961;0000;20.6;;15.64;84;0.333333;
83577;16/06/1961;1200;;12.4;;;;
83577;17/06/1961;0000;26.2;;17.92;77;0;
83577;17/06/1961;1200;;12;;;;
83577;18/06/1961;0000;26.4;;20.56;63;0;
83577;18/06/1961;1200;;15.4;;;;
83577;19/06/1961;0000;28;;19.96;62.5;1;
83577;19/06/1961;1200;;13.8;;;;
83577;20/06/1961;0000;28.6;;19.64;63.75;0;
83577;20/06/1961;1200;;12.4;;;;
83577;21/06/1961;0000;29.4;;20.28;60.25;0;
83577;21/06/1961;1200;;12.6;;;;
83577;22/06/1961;0000;27;;18.96;59.25;0;
83577;22/06/1961;1200;;10.8;;;;
83577;23/06/1961;0000;26.4;;16.98;66.5;0;
83577;23/06/1961;1200;;9.7;;;;
83577;24/06/1961;0000;27.6;;18.96;57.75;1;
83577;24/06/1961;1200;;11.4;;;;
83577;25/06/1961;0000;26.2;;19.6;62.25;2;
83577;25/06/1961;1200;;14.2;;;;
83577;26/06/1961;0000;27.4;;20.24;58;1.666667;
83577;26/06/1961;1200;;16.2;;;;
83577;27/06/1961;0000;27.6;;19.84;61.75;2;
83577;27/06/1961;1200;;14.6;;;;
83577;28/06/1961;0000;27.8;;20;63;2;
83577;28/06/1961;1200;;14.6;;;;
83577;29/06/1961;0000;28.2;;19.4;62;0;
83577;29/06/1961;1200;;12.8;;;;
83577;30/06/1961;0000;27.4;;19.44;51.75;0;
83577;30/06/1961;1200;;13.8;;;;
83577;01/07/1961;0000;27.2;;19.68;61;0;
83577;01/07/1961;1200;;11.8;;;;
83577;02/07/1961;0000;26.6;;19.56;60;0;
83577;02/07/1961;1200;;12.6;;;;
83577;03/07/1961;0000;24.6;;18.68;60.25;0;
83577;03/07/1961;1200;;11.8;;;;
83577;04/07/1961;0000;27;;20.4;50;0.666667;
83577;04/07/1961;1200;;15;;;;
83577;05/07/1961;0000;28;;19.76;60.75;0.333333;
83577;05/07/1961;1200;;12.6;;;;
83577;06/07/1961;0000;28.6;;19.16;61.75;0;
83577;06/07/1961;1200;;11;;;;
83577;07/07/1961;0000;27.4;;19.2;64.25;0;
83577;07/07/1961;1200;;11.8;;;;
83577;08/07/1961;0000;27;;18.8;62.5;0;
83577;08/07/1961;1200;;10;;;;
83577;09/07/1961;0000;26;;17.2;69.5;0;
83577;09/07/1961;1200;;11.2;;;;
83577;10/07/1961;0000;26.6;;17.96;66.5;0;
83577;10/07/1961;1200;;9.8;;;;
83577;11/07/1961;0000;27.6;;18.96;62.25;0;
83577;11/07/1961;1200;;10.2;;;;
83577;12/07/1961;0000;28.4;;19.76;60.25;2;
83577;12/07/1961;1200;;14.2;;;;
83577;13/07/1961;0000;28.2;;19.28;54.25;2;
83577;13/07/1961;1200;;13.8;;;;
83577;14/07/1961;0000;27.6;;20;44.25;0;
83577;14/07/1961;1200;;13.6;;;;
83577;15/07/1961;0000;25.6;;17.08;50.5;0;
83577;15/07/1961;1200;;10;;;;
83577;16/07/1961;0000;26.8;;15.84;56.25;0;
83577;16/07/1961;1200;;8.4;;;;
83577;17/07/1961;0000;29.4;;19.68;54.5;0;
83577;17/07/1961;1200;;11.2;;;;
83577;18/07/1961;0000;29.4;;19.92;52.5;0;
83577;18/07/1961;1200;;12.8;;;;
83577;19/07/1961;0000;30.4;;21.04;54;0;
83577;19/07/1961;1200;;13.2;;;;
83577;20/07/1961;0000;29.4;;20.16;51.5;1;
83577;20/07/1961;1200;;13.8;;;;
83577;21/07/1961;0000;28.6;;19.8;54.75;0.333333;
83577;21/07/1961;1200;;12.6;;;;
83577;22/07/1961;0000;30.4;;20;53.75;0;
83577;22/07/1961;1200;;13.2;;;;
83577;23/07/1961;0000;29.4;;19.48;59.25;0.333333;
83577;23/07/1961;1200;;11.6;;;;
83577;24/07/1961;0000;29.6;;20.4;51.25;0;
83577;24/07/1961;1200;;12.8;;;;
83577;25/07/1961;0000;29.4;;20.04;51;0;
83577;25/07/1961;1200;;12.6;;;;
83577;26/07/1961;0000;28.4;;19.72;53;0;
83577;26/07/1961;1200;;11.8;;;;
83577;27/07/1961;0000;27.8;;19.8;53;0;
83577;27/07/1961;1200;;10;;;;
83577;28/07/1961;0000;28.2;;19.4;53.25;0.333333;
83577;28/07/1961;1200;;10.8;;;;
83577;29/07/1961;0000;27.6;;20.2;54;0.333333;
83577;29/07/1961;1200;;14;;;;
83577;30/07/1961;0000;28.2;;20.08;59;1;
83577;30/07/1961;1200;;12.4;;;;
83577;31/07/1961;0000;26.8;;20.34;60;0.333333;
83577;31/07/1961;1200;;15;;;;
83577;01/08/1961;0000;28.2;;18.52;53.25;0;
83577;01/08/1961;1200;;9.6;;;;
83577;02/08/1961;0000;29.2;;18.72;52.25;0;
83577;02/08/1961;1200;;9.6;;;;
83577;03/08/1961;0000;29.2;;19.08;54.25;0;
83577;03/08/1961;1200;;9.8;;;;
83577;04/08/1961;0000;30.4;;20.04;50;0;
83577;04/08/1961;1200;;12;;;;
83577;05/08/1961;0000;29.6;;19.8;47.75;0;
83577;05/08/1961;1200;;12.6;;;;
83577;06/08/1961;0000;30.2;;20.2;44;1;
83577;06/08/1961;1200;;12;;;;
83577;07/08/1961;0000;30;;19.88;46;0.333333;
83577;07/08/1961;1200;;12.6;;;;
83577;08/08/1961;0000;31.2;;20.56;40.75;0;
83577;08/08/1961;1200;;11.8;;;;
83577;09/08/1961;0000;28.4;;20.12;44.5;0;
83577;09/08/1961;1200;;12.4;;;;
83577;10/08/1961;0000;28.2;;19.16;47;0;
83577;10/08/1961;1200;;12.6;;;;
83577;11/08/1961;0000;28.8;;20.16;43;0;
83577;11/08/1961;1200;;12.2;;;;
83577;12/08/1961;0000;29.6;;19.84;44.5;0;
83577;12/08/1961;1200;;12.4;;;;
83577;13/08/1961;0000;28.6;;20.12;50.5;0.333333;
83577;13/08/1961;1200;;12.2;;;;
83577;14/08/1961;0000;28.8;;19.84;44;1;
83577;14/08/1961;1200;;12.4;;;;
83577;15/08/1961;0000;30.6;;20.96;44.5;0;
83577;15/08/1961;1200;;12;;;;
83577;16/08/1961;0000;30.2;;21.76;44.75;0;
83577;16/08/1961;1200;;13.2;;;;
83577;17/08/1961;0000;30.8;;21.56;50.25;0;
83577;17/08/1961;1200;;14.2;;;;
83577;18/08/1961;0000;32;;21.96;48;0;
83577;18/08/1961;1200;;12.8;;;;
83577;19/08/1961;0000;31.6;;22.32;42.5;0;
83577;19/08/1961;1200;;14.4;;;;
83577;20/08/1961;0000;31.6;;21.6;43.25;1;
83577;20/08/1961;1200;;13.8;;;;
83577;21/08/1961;0000;32;;22.04;48.75;0;
83577;21/08/1961;1200;;13.4;;;;
83577;22/08/1961;0000;31.2;;21.52;54.25;0;
83577;22/08/1961;1200;;12.6;;;;
83577;23/08/1961;0000;31.6;;21.92;52;1;
83577;23/08/1961;1200;;14;;;;
83577;24/08/1961;0000;33.2;;23.94;45.5;0.333333;
83577;24/08/1961;1200;;16;;;;
83577;25/08/1961;0000;30.6;;23.12;54.25;1.666667;
83577;25/08/1961;1200;;16.4;;;;
83577;26/08/1961;0000;23;;18.72;83;0;
83577;26/08/1961;1200;;16.2;;;;
83577;27/08/1961;0000;33.2;;23.52;55;0;
83577;27/08/1961;1200;;15;;;;
83577;28/08/1961;0000;33.2;;25.52;51.5;0;
83577;28/08/1961;1200;;19.2;;;;
83577;29/08/1961;0000;32.8;;24.32;46.25;0;
83577;29/08/1961;1200;;16.6;;;;
83577;30/08/1961;0000;30;;23.72;47.75;1;
83577;30/08/1961;1200;;19;;;;
83577;31/08/1961;0000;31.2;;23.6;51.75;1;
83577;31/08/1961;1200;;18.2;;;;
83577;01/09/1961;0000;34.4;;25.44;45.5;0;
83577;01/09/1961;1200;;17;;;;
83577;02/09/1961;0000;34.8;;25.4;40.5;2;
83577;02/09/1961;1200;;17.6;;;;
83577;03/09/1961;0000;32.4;;24.24;43.5;2;
83577;03/09/1961;1200;;17;;;;
83577;04/09/1961;0000;34.2;;25.28;44;1.666667;
83577;04/09/1961;1200;;18.8;;;;
83577;05/09/1961;0000;35.4;;26;42.25;1;
83577;05/09/1961;1200;;19;;;;
83577;06/09/1961;0000;35.5;;25.34;50.25;0;
83577;06/09/1961;1200;;17.6;;;;
83577;07/09/1961;0000;30.4;;23.04;58;0.333333;
83577;07/09/1961;1200;;16.6;;;;
83577;08/09/1961;0000;32.4;;25.44;50.75;0;
83577;08/09/1961;1200;;18.6;;;;
83577;09/09/1961;0000;33.2;;25.52;47.5;2.666667;
83577;09/09/1961;1200;;19.4;;;;
83577;10/09/1961;0000;34.8;;26.08;43.5;1.333333;
83577;10/09/1961;1200;;20.8;;;;
83577;11/09/1961;0000;36.4;;26.56;36;1;
83577;11/09/1961;1200;;19.6;;;;
83577;12/09/1961;0000;36.2;;27.18;39.5;0.333333;
83577;12/09/1961;1200;;20.1;;;;
83577;13/09/1961;0000;37.3;;26.98;44;0;
83577;13/09/1961;1200;;19;;;;
83577;14/09/1961;0000;37.2;;27.68;40.5;1;
83577;14/09/1961;1200;;21;;;;
83577;15/09/1961;0000;36.4;;27.96;43;0;
83577;15/09/1961;1200;;19.2;;;;
83577;16/09/1961;0000;35;;26.68;37.75;1.666667;
83577;16/09/1961;1200;;21.6;;;;
83577;17/09/1961;0000;36;;26.2;37.5;2;
83577;17/09/1961;1200;;19.4;;;;
83577;18/09/1961;0000;37.4;;26.56;38.25;0;
83577;18/09/1961;1200;;17.8;;;;
83577;19/09/1961;0000;37;;26.56;47.75;0;
83577;19/09/1961;1200;;18.6;;;;
83577;20/09/1961;0000;37.6;;26.52;36.75;0;
83577;20/09/1961;1200;;16;;;;
83577;21/09/1961;0000;37.4;;27.16;34.75;0;
83577;21/09/1961;1200;;20.4;;;;
83577;22/09/1961;0000;34.4;;24.56;49.25;0;
83577;22/09/1961;1200;;16.6;;;;
83577;23/09/1961;0000;31.6;;25.22;50;2;
83577;23/09/1961;1200;;19.1;;;;
83577;24/09/1961;0000;35.2;;25.48;39.75;1.333333;
83577;24/09/1961;1200;;18.5;;;;
83577;25/09/1961;0000;35;;26.74;45.75;1;
83577;25/09/1961;1200;;20.1;;;;
