--------------------
BDMEP - INMET
--------------------
Estação           : CARINHANHA - BA (OMM: 83408)
Latitude  (graus) : -14.28
Longitude (graus) : -43.76
Altitude  (metros): 450.18
Estação Operante
Inicio de operação: 01/12/1927
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;Umidade Relativa Media;Velocidade do Vento Media;
83408;08/02/1988;0000;54.25;2.566667;
83408;09/02/1988;0000;56.75;2.6;
83408;10/02/1988;0000;55.75;1.733333;
83408;11/02/1988;0000;64.5;3.333333;
83408;12/02/1988;0000;66.5;1.533333;
83408;13/02/1988;0000;46.25;4.066667;
83408;14/02/1988;0000;36.75;2.066667;
83408;15/02/1988;0000;36.5;2.133333;
83408;16/02/1988;0000;40.25;1.8;
83408;17/02/1988;0000;42;2.3;
83408;18/02/1988;0000;62.25;1.8;
83408;19/02/1988;0000;38.5;1.233333;
83408;20/02/1988;0000;28;2.333333;
83408;21/02/1988;0000;34.75;2.533333;
83408;22/02/1988;0000;34;2.133333;
83408;23/02/1988;0000;41.75;2.8;
83408;24/02/1988;0000;40.75;1.566667;
83408;25/02/1988;0000;34.75;1.866667;
83408;26/02/1988;0000;39.5;2.133333;
83408;27/02/1988;0000;48.5;2.166667;
83408;28/02/1988;0000;34.25;1.833333;
83408;29/02/1988;0000;39.5;1.233333;
83408;01/03/1988;0000;59;2.7;
83408;02/03/1988;0000;54.75;1.933333;
83408;03/03/1988;0000;62.75;1.233333;
83408;04/03/1988;0000;58.25;2.4;
83408;05/03/1988;0000;75.5;1.1;
83408;06/03/1988;0000;57.75;1.233333;
83408;07/03/1988;0000;65.25;1.366667;
83408;08/03/1988;0000;67.5;2.366667;
83408;09/03/1988;0000;77;1.65;
83408;10/03/1988;0000;65.75;2.066667;
83408;11/03/1988;0000;75.75;1.433333;
83408;12/03/1988;0000;65;1.4;
83408;13/03/1988;0000;76;2.333333;
83408;14/03/1988;0000;68.75;1.5;
83408;15/03/1988;0000;73.5;1.1;
83408;16/03/1988;0000;65;1.466667;
83408;17/03/1988;0000;64;1.3;
83408;18/03/1988;0000;58.75;;
83408;19/03/1988;0000;57.25;;
83408;20/03/1988;0000;71;;
83408;21/03/1988;0000;60.75;;
83408;22/03/1988;0000;50;;
83408;23/03/1988;0000;47.25;;
83408;24/03/1988;0000;59;;
83408;25/03/1988;0000;52;;
83408;26/03/1988;0000;51;;
83408;27/03/1988;0000;43;;
83408;28/03/1988;0000;50.25;;
83408;29/03/1988;0000;51.5;;
83408;30/03/1988;0000;44.25;;
83408;31/03/1988;0000;43.75;;
83408;01/04/1988;0000;46;;
83408;02/04/1988;0000;46.25;;
83408;03/04/1988;0000;41.5;;
83408;04/04/1988;0000;51.25;;
83408;05/04/1988;0000;55.25;;
83408;06/04/1988;0000;41.25;;
83408;07/04/1988;0000;45.75;;
83408;08/04/1988;0000;38.5;;
83408;09/04/1988;0000;38.5;;
83408;10/04/1988;0000;49;;
83408;11/04/1988;0000;51.5;;
83408;12/04/1988;0000;52;;
83408;13/04/1988;0000;48;;
83408;14/04/1988;0000;70.25;;
83408;15/04/1988;0000;65;;
83408;16/04/1988;0000;69.25;;
83408;17/04/1988;0000;73;;
83408;18/04/1988;0000;77.5;;
83408;19/04/1988;0000;53.75;;
83408;20/04/1988;0000;48;;
83408;21/04/1988;0000;54.75;;
83408;22/04/1988;0000;55.5;;
83408;23/04/1988;0000;57.75;;
83408;24/04/1988;0000;57.75;;
83408;25/04/1988;0000;55.25;;
83408;26/04/1988;0000;54.75;;
83408;27/04/1988;0000;52;;
83408;28/04/1988;0000;47.25;;
83408;29/04/1988;0000;45.75;;
83408;30/04/1988;0000;51.5;;
83408;01/05/1988;0000;48;;
83408;02/05/1988;0000;44.5;;
83408;03/05/1988;0000;49.5;;
83408;04/05/1988;0000;48;;
83408;05/05/1988;0000;43.75;;
83408;06/05/1988;0000;40.5;;
83408;07/05/1988;0000;44.25;;
83408;08/05/1988;0000;42.25;;
83408;09/05/1988;0000;50;;
83408;10/05/1988;0000;51.25;;
83408;11/05/1988;0000;50.75;;
83408;12/05/1988;0000;56.75;;
83408;13/05/1988;0000;43.25;;
83408;14/05/1988;0000;49;;
83408;15/05/1988;0000;40.75;;
83408;16/05/1988;0000;46;;
83408;17/05/1988;0000;46.75;;
83408;18/05/1988;0000;44.75;;
83408;19/05/1988;0000;37;;
83408;20/05/1988;0000;44.75;;
83408;21/05/1988;0000;37.5;;
83408;22/05/1988;0000;35.75;;
83408;23/05/1988;0000;42.25;;
83408;24/05/1988;0000;43.5;;
83408;25/05/1988;0000;41.5;;
83408;26/05/1988;0000;47.5;2.033333;
83408;27/05/1988;0000;43.5;2.2;
83408;28/05/1988;0000;44.75;2.766667;
83408;29/05/1988;0000;45.75;1.166667;
83408;30/05/1988;0000;44.25;0.966667;
83408;31/05/1988;0000;50.5;2.533333;
83408;01/06/1988;0000;51.5;2.266667;
83408;02/06/1988;0000;50;2.466667;
83408;03/06/1988;0000;49;2.766667;
83408;04/06/1988;0000;46.25;0.9;
83408;05/06/1988;0000;51.5;2.4;
83408;06/06/1988;0000;41.5;3.366667;
83408;07/06/1988;0000;57.25;2;
83408;08/06/1988;0000;39;2.866667;
83408;09/06/1988;0000;48.25;1.633333;
83408;10/06/1988;0000;45;2.9;
83408;11/06/1988;0000;45.5;3.266667;
83408;12/06/1988;0000;51.75;2;
83408;13/06/1988;0000;48.25;2.466667;
83408;14/06/1988;0000;52.25;2.3;
83408;15/06/1988;0000;46.5;0.733333;
83408;16/06/1988;0000;45.25;1.7;
83408;17/06/1988;0000;40;2.633333;
83408;18/06/1988;0000;31.25;3.233333;
83408;19/06/1988;0000;41.25;1.766667;
83408;20/06/1988;0000;37.25;1.266667;
83408;21/06/1988;0000;35.25;1.066667;
83408;22/06/1988;0000;32.25;1.2;
83408;23/06/1988;0000;37;1.833333;
83408;24/06/1988;0000;44.25;0.933333;
83408;25/06/1988;0000;36.75;0.833333;
83408;26/06/1988;0000;34;0.9;
83408;27/06/1988;0000;54.75;4.233333;
83408;28/06/1988;0000;49.25;3.7;
83408;29/06/1988;0000;60.5;1.133333;
83408;30/06/1988;0000;46.25;1.4;
83408;01/08/1988;0000;45;4.5;
83408;02/08/1988;0000;54.75;4.1;
83408;03/08/1988;0000;47.25;2;
83408;04/08/1988;0000;45;2.033333;
83408;05/08/1988;0000;45.75;2.933333;
83408;06/08/1988;0000;45.5;1.133333;
83408;07/08/1988;0000;44;1.866667;
83408;08/08/1988;0000;41.25;2;
83408;09/08/1988;0000;38.75;1.533333;
83408;10/08/1988;0000;38.25;1.1;
83408;11/08/1988;0000;47.25;2.4;
83408;12/08/1988;0000;49.5;3.233333;
83408;13/08/1988;0000;43.25;2.7;
83408;14/08/1988;0000;45.75;4.066667;
83408;15/08/1988;0000;50.5;3.5;
83408;16/08/1988;0000;45.75;3.633333;
83408;17/08/1988;0000;48.5;4.233333;
83408;18/08/1988;0000;55.25;3.133333;
83408;19/08/1988;0000;49.25;4.166667;
83408;20/08/1988;0000;45.5;3.333333;
83408;21/08/1988;0000;46.5;1.6;
83408;22/08/1988;0000;32.25;1.966667;
83408;23/08/1988;0000;49;4.6;
83408;24/08/1988;0000;43.5;3.066667;
83408;25/08/1988;0000;41.75;2.5;
83408;26/08/1988;0000;40.75;1.3;
83408;27/08/1988;0000;40;2.533333;
83408;28/08/1988;0000;45;5.3;
83408;29/08/1988;0000;49.5;4.933333;
83408;30/08/1988;0000;46.25;3.5;
83408;31/08/1988;0000;45.75;2.566667;
83408;01/09/1988;0000;40.5;1.666667;
83408;02/09/1988;0000;40.25;1.333333;
83408;03/09/1988;0000;40;4.7;
83408;04/09/1988;0000;50.75;4.933333;
83408;05/09/1988;0000;52.5;4.933333;
83408;06/09/1988;0000;44.25;5.1;
83408;07/09/1988;0000;44;3.733333;
83408;08/09/1988;0000;46;2.5;
83408;09/09/1988;0000;42.25;4.6;
83408;10/09/1988;0000;48.25;3.1;
83408;11/09/1988;0000;47.25;3.966667;
83408;12/09/1988;0000;42.75;2.3;
83408;13/09/1988;0000;35;2.5;
83408;14/09/1988;0000;35.75;2.1;
83408;15/09/1988;0000;32.75;2.733333;
83408;16/09/1988;0000;40.5;3.066667;
83408;17/09/1988;0000;40.5;3.066667;
83408;18/09/1988;0000;40.25;2.9;
83408;19/09/1988;0000;38;3.7;
83408;20/09/1988;0000;44.75;3.966667;
83408;21/09/1988;0000;47.25;3.966667;
83408;22/09/1988;0000;40.5;3.833333;
83408;23/09/1988;0000;30;1.5;
83408;24/09/1988;0000;43.25;2.9;
83408;25/09/1988;0000;43.5;4.566667;
83408;26/09/1988;0000;43.25;3.466667;
83408;27/09/1988;0000;41;2.066667;
83408;28/09/1988;0000;39.25;2.1;
83408;29/09/1988;0000;55;3.066667;
83408;30/09/1988;0000;56.75;2.266667;
83408;01/10/1988;0000;43.25;2.4;
83408;02/10/1988;0000;42.25;2.733333;
83408;03/10/1988;0000;38;2.666667;
83408;04/10/1988;0000;41.25;2.2;
83408;05/10/1988;0000;40.5;2;
83408;06/10/1988;0000;55.25;3.233333;
83408;07/10/1988;0000;46.25;4;
83408;08/10/1988;0000;44.5;4.233333;
83408;09/10/1988;0000;42.5;2.866667;
83408;10/10/1988;0000;37.75;2.766667;
83408;11/10/1988;0000;38.75;3.066667;
83408;12/10/1988;0000;43;3.4;
83408;13/10/1988;0000;81;1.533333;
83408;14/10/1988;0000;82;2.9;
83408;15/10/1988;0000;51.75;1.7;
83408;16/10/1988;0000;46.75;2.533333;
83408;17/10/1988;0000;35.75;2.9;
83408;18/10/1988;0000;52.5;2.8;
83408;19/10/1988;0000;62;2.5;
83408;20/10/1988;0000;65;4.266667;
83408;21/10/1988;0000;62.75;2.633333;
83408;22/10/1988;0000;48.25;2.566667;
83408;23/10/1988;0000;59.25;2.033333;
83408;24/10/1988;0000;64.25;1.6;
83408;25/10/1988;0000;64.75;1.633333;
83408;26/10/1988;0000;54.75;1.566667;
83408;27/10/1988;0000;45.25;1.9;
83408;28/10/1988;0000;38;2.533333;
83408;29/10/1988;0000;40;3.466667;
83408;30/10/1988;0000;35;3.733333;
83408;31/10/1988;0000;32.5;2.6;
83408;01/11/1988;0000;34.25;2.033333;
83408;02/11/1988;0000;38;2.466667;
83408;03/11/1988;0000;55.75;3.433333;
83408;04/11/1988;0000;83.75;2.333333;
83408;05/11/1988;0000;69.5;2.566667;
83408;06/11/1988;0000;80.25;2.266667;
83408;07/11/1988;0000;67.75;2.966667;
83408;08/11/1988;0000;54.5;3.166667;
83408;09/11/1988;0000;47.25;1.3;
83408;10/11/1988;0000;33.5;3.333333;
83408;11/11/1988;0000;42.5;3.333333;
83408;12/11/1988;0000;33.25;2.733333;
83408;13/11/1988;0000;29.5;2.966667;
83408;14/11/1988;0000;30;2.9;
83408;15/11/1988;0000;41.75;2.7;
83408;16/11/1988;0000;43.5;3.866667;
83408;17/11/1988;0000;45;3.766667;
83408;18/11/1988;0000;49;2.566667;
83408;19/11/1988;0000;52.5;2;
83408;20/11/1988;0000;46.75;1.266667;
83408;21/11/1988;0000;42.5;2.833333;
83408;22/11/1988;0000;53.5;3.266667;
83408;23/11/1988;0000;80.75;2.8;
83408;24/11/1988;0000;53;1.4;
83408;25/11/1988;0000;55;3.8;
83408;26/11/1988;0000;52;2.9;
83408;27/11/1988;0000;89.75;1.466667;
83408;28/11/1988;0000;72;1.566667;
83408;29/11/1988;0000;75;3.566667;
83408;30/11/1988;0000;64.25;1.833333;
83408;01/12/1988;0000;56;1.766667;
83408;02/12/1988;0000;78.75;2.033333;
83408;03/12/1988;0000;84.75;2.4;
83408;04/12/1988;0000;88;3.233333;
83408;05/12/1988;0000;88;2.366667;
83408;06/12/1988;0000;88.75;3.233333;
83408;07/12/1988;0000;64.5;1.766667;
83408;08/12/1988;0000;60;1.333333;
83408;09/12/1988;0000;62;2;
83408;10/12/1988;0000;77.75;2.2;
83408;11/12/1988;0000;79;0.933333;
83408;12/12/1988;0000;79;1.633333;
83408;13/12/1988;0000;86;2.4;
83408;14/12/1988;0000;69.25;2.033333;
83408;15/12/1988;0000;86.75;1.233333;
83408;16/12/1988;0000;88.5;2.233333;
83408;17/12/1988;0000;90.25;2.9;
83408;18/12/1988;0000;77;2.266667;
83408;19/12/1988;0000;80.25;1.266667;
83408;20/12/1988;0000;69;1.633333;
83408;21/12/1988;0000;61.75;1.866667;
83408;22/12/1988;0000;71.25;2.4;
83408;23/12/1988;0000;61.5;1.8;
83408;24/12/1988;0000;62;1.7;
83408;25/12/1988;0000;66.25;1.233333;
83408;26/12/1988;0000;55.75;2.4;
83408;27/12/1988;0000;50.5;2.433333;
83408;28/12/1988;0000;52.25;1.633333;
83408;29/12/1988;0000;49.25;1.433333;
83408;30/12/1988;0000;47;2.966667;
83408;31/12/1988;0000;49.5;2.266667;
83408;01/01/1989;0000;55;1.8;
83408;02/01/1989;0000;50.5;1.866667;
83408;03/01/1989;0000;61.5;2.533333;
83408;04/01/1989;0000;68.5;2.933333;
83408;05/01/1989;0000;55;1.7;
83408;06/01/1989;0000;49.75;1.2;
83408;07/01/1989;0000;49.25;1.133333;
83408;08/01/1989;0000;64.75;1.533333;
83408;09/01/1989;0000;58;2;
83408;10/01/1989;0000;48;2.3;
83408;11/01/1989;0000;53.75;1.133333;
83408;12/01/1989;0000;39.25;2.133333;
83408;13/01/1989;0000;51.25;1.366667;
83408;14/01/1989;0000;45.25;1.9;
83408;15/01/1989;0000;57.75;1.6;
83408;16/01/1989;0000;51.75;1.133333;
83408;17/01/1989;0000;67.75;1.566667;
83408;18/01/1989;0000;68.25;1.633333;
83408;19/01/1989;0000;66.25;1.533333;
83408;20/01/1989;0000;48;2.633333;
83408;21/01/1989;0000;44;1.7;
83408;22/01/1989;0000;42.75;2.166667;
83408;23/01/1989;0000;42;2.833333;
83408;24/01/1989;0000;41.75;4.466667;
83408;25/01/1989;0000;64.25;3.033333;
83408;26/01/1989;0000;54;2.733333;
83408;27/01/1989;0000;54.5;2.033333;
83408;28/01/1989;0000;42.75;3.1;
83408;29/01/1989;0000;45.25;3.8;
83408;30/01/1989;0000;46;4.233333;
83408;31/01/1989;0000;44.25;2.566667;
83408;01/02/1989;0000;37.5;2.3;
83408;02/02/1989;0000;43.5;1.5;
83408;03/02/1989;0000;66;1.766667;
83408;04/02/1989;0000;67.25;1.633333;
83408;05/02/1989;0000;71;1.733333;
83408;06/02/1989;0000;70.25;1.433333;
83408;07/02/1989;0000;77.25;1.333333;
83408;08/02/1989;0000;80.25;1.966667;
83408;09/02/1989;0000;79;1.166667;
83408;10/02/1989;0000;76;1.166667;
83408;11/02/1989;0000;59.25;2.533333;
83408;12/02/1989;0000;59;1.8;
83408;13/02/1989;0000;50.5;1.533333;
83408;14/02/1989;0000;57.25;0.966667;
83408;15/02/1989;0000;70.25;2.066667;
83408;16/02/1989;0000;66.25;1;
83408;17/02/1989;0000;55;2.433333;
83408;18/02/1989;0000;56.75;1.166667;
83408;19/02/1989;0000;48.5;1.866667;
83408;20/02/1989;0000;49.75;1.633333;
83408;21/02/1989;0000;62.25;1.7;
83408;22/02/1989;0000;68.25;1.9;
83408;23/02/1989;0000;67.75;1;
83408;24/02/1989;0000;59.75;1.066667;
83408;25/02/1989;0000;54.25;1.5;
83408;26/02/1989;0000;52.25;1.3;
83408;27/02/1989;0000;49.5;2.8;
83408;28/02/1989;0000;49.25;2.566667;
83408;01/03/1989;0000;45.25;1.066667;
83408;02/03/1989;0000;54.75;3.033333;
83408;03/03/1989;0000;56.5;1.9;
83408;04/03/1989;0000;65.25;1.666667;
83408;05/03/1989;0000;80;1.566667;
83408;06/03/1989;0000;74.5;1.333333;
83408;07/03/1989;0000;77.25;1.2;
83408;08/03/1989;0000;83.5;2.866667;
83408;09/03/1989;0000;77.75;1.633333;
83408;10/03/1989;0000;79;0.6;
83408;11/03/1989;0000;70;1.266667;
83408;12/03/1989;0000;77;1.8;
83408;13/03/1989;0000;67.5;2.066667;
83408;14/03/1989;0000;72.25;1.933333;
83408;15/03/1989;0000;67.75;2.866667;
83408;16/03/1989;0000;74.75;3.766667;
83408;17/03/1989;0000;50.5;2.533333;
83408;18/03/1989;0000;62;1.9;
83408;19/03/1989;0000;61;3.5;
83408;20/03/1989;0000;53;3.133333;
83408;21/03/1989;0000;49.5;3.066667;
83408;22/03/1989;0000;59.75;1.9;
83408;23/03/1989;0000;59.5;1.666667;
83408;24/03/1989;0000;49.5;2.733333;
83408;25/03/1989;0000;62.75;2.166667;
83408;26/03/1989;0000;54;2.633333;
83408;27/03/1989;0000;54.5;3.366667;
83408;28/03/1989;0000;42;2.1;
83408;29/03/1989;0000;64.5;3;
83408;30/03/1989;0000;57.75;2.866667;
83408;31/03/1989;0000;47.5;2.4;
83408;01/01/1993;0000;64;1.966667;
83408;02/01/1993;0000;64.25;1.3;
83408;03/01/1993;0000;55.75;1.033333;
83408;04/01/1993;0000;72.75;1.4;
83408;05/01/1993;0000;80.25;1.366667;
83408;06/01/1993;0000;87.75;0.4;
83408;07/01/1993;0000;68.75;1.2;
83408;08/01/1993;0000;67.75;1.233333;
83408;09/01/1993;0000;54;1.8;
83408;10/01/1993;0000;55.75;2.4;
83408;11/01/1993;0000;63;2.066667;
83408;12/01/1993;0000;58.75;2.633333;
83408;13/01/1993;0000;56;2.433333;
83408;14/01/1993;0000;61;1.8;
83408;15/01/1993;0000;59.5;2.066667;
83408;16/01/1993;0000;67;1.4;
83408;17/01/1993;0000;61;2.133333;
83408;18/01/1993;0000;59;1.733333;
83408;19/01/1993;0000;76.75;1.7;
83408;20/01/1993;0000;78.5;2.066667;
83408;21/01/1993;0000;82.75;1.9;
83408;22/01/1993;0000;76;1.766667;
83408;23/01/1993;0000;68.5;1.466667;
83408;24/01/1993;0000;61;2.966667;
83408;25/01/1993;0000;51.25;1.233333;
83408;26/01/1993;0000;48.25;2.7;
83408;27/01/1993;0000;48.75;2.466667;
83408;28/01/1993;0000;62.25;1.666667;
83408;29/01/1993;0000;59.25;1.233333;
83408;30/01/1993;0000;72;1.933333;
83408;31/01/1993;0000;55.75;1.733333;
83408;01/02/1993;0000;69;1.8;
83408;02/02/1993;0000;67.75;1.7;
83408;03/02/1993;0000;58;2.133333;
83408;04/02/1993;0000;51.25;1.533333;
83408;05/02/1993;0000;51.75;2.433333;
83408;06/02/1993;0000;60.25;1.733333;
83408;07/02/1993;0000;51.75;2.9;
83408;08/02/1993;0000;64.75;1.433333;
83408;09/02/1993;0000;69.25;1.466667;
83408;10/02/1993;0000;49;1.766667;
83408;11/02/1993;0000;65;2.633333;
83408;12/02/1993;0000;80.75;1.2;
83408;13/02/1993;0000;81.5;0.866667;
83408;14/02/1993;0000;76;1.3;
83408;15/02/1993;0000;86.75;1.966667;
83408;16/02/1993;0000;58.25;1.966667;
83408;17/02/1993;0000;69;2.4;
83408;18/02/1993;0000;73;2.2;
83408;19/02/1993;0000;55.5;2.366667;
83408;20/02/1993;0000;54;1.333333;
83408;21/02/1993;0000;55.25;2.066667;
83408;22/02/1993;0000;54.75;1.166667;
83408;23/02/1993;0000;61.25;1.7;
83408;24/02/1993;0000;64.5;1.866667;
83408;25/02/1993;0000;56.75;2.2;
83408;26/02/1993;0000;62.75;1.333333;
83408;27/02/1993;0000;48.75;1.633333;
83408;28/02/1993;0000;46.75;2.266667;
83408;01/03/1993;0000;54;1.466667;
83408;02/03/1993;0000;57.5;1.366667;
83408;03/03/1993;0000;45.25;2.466667;
83408;04/03/1993;0000;53.25;2.933333;
83408;05/03/1993;0000;53.25;1.7;
83408;06/03/1993;0000;44.5;2.433333;
83408;07/03/1993;0000;50;1.833333;
83408;08/03/1993;0000;49.75;2.133333;
83408;09/03/1993;0000;42;1.466667;
83408;10/03/1993;0000;48;1.033333;
83408;11/03/1993;0000;47.25;1.233333;
83408;12/03/1993;0000;46;2.266667;
83408;13/03/1993;0000;50.25;1.433333;
83408;14/03/1993;0000;50.5;1.466667;
83408;15/03/1993;0000;50.25;1.2;
83408;16/03/1993;0000;51.75;1.9;
83408;17/03/1993;0000;51;1.2;
83408;18/03/1993;0000;46.5;1.833333;
83408;19/03/1993;0000;44.75;1.966667;
83408;20/03/1993;0000;42.25;1.633333;
83408;21/03/1993;0000;53.5;2.066667;
83408;22/03/1993;0000;54.25;2.733333;
83408;23/03/1993;0000;51.5;2.566667;
83408;24/03/1993;0000;47.75;2.3;
83408;25/03/1993;0000;50;2.033333;
83408;26/03/1993;0000;52;2.066667;
83408;27/03/1993;0000;55;2.066667;
83408;28/03/1993;0000;56.25;1.8;
83408;29/03/1993;0000;52.25;1.666667;
83408;30/03/1993;0000;52;2.6;
83408;31/03/1993;0000;62;1.2;
83408;01/04/1993;0000;52.75;2;
83408;02/04/1993;0000;75;1.533333;
83408;03/04/1993;0000;66.5;1.666667;
83408;04/04/1993;0000;87.25;2;
83408;05/04/1993;0000;87.25;1.6;
83408;06/04/1993;0000;69.25;1.266667;
83408;07/04/1993;0000;59.75;1.9;
83408;08/04/1993;0000;41.5;1.433333;
83408;09/04/1993;0000;51.75;1.566667;
83408;10/04/1993;0000;52.75;2.7;
83408;11/04/1993;0000;56.25;2.433333;
83408;12/04/1993;0000;57.5;3.5;
83408;13/04/1993;0000;53.5;2.4;
83408;14/04/1993;0000;49.25;1.933333;
83408;15/04/1993;0000;48.75;1.8;
83408;16/04/1993;0000;52;1.5;
83408;17/04/1993;0000;52.5;0.966667;
83408;18/04/1993;0000;44.5;1.666667;
83408;19/04/1993;0000;49.25;2.1;
83408;20/04/1993;0000;58;1.766667;
83408;21/04/1993;0000;49.5;1.533333;
83408;22/04/1993;0000;49.75;1.766667;
83408;23/04/1993;0000;55.75;1.233333;
83408;24/04/1993;0000;58;1.2;
83408;25/04/1993;0000;61.25;1.3;
83408;26/04/1993;0000;52;1.166667;
83408;27/04/1993;0000;54.5;1.033333;
83408;28/04/1993;0000;54.75;2.866667;
83408;29/04/1993;0000;53.25;2.633333;
83408;30/04/1993;0000;57.25;3.2;
83408;01/05/1993;0000;62.75;1.133333;
83408;02/05/1993;0000;58.25;1.8;
83408;03/05/1993;0000;64.5;0.966667;
83408;04/05/1993;0000;80.5;2.2;
83408;05/05/1993;0000;64.5;2.033333;
83408;06/05/1993;0000;51.5;1.666667;
83408;07/05/1993;0000;55;3.633333;
83408;08/05/1993;0000;57.25;3.266667;
83408;09/05/1993;0000;48.25;1.866667;
83408;10/05/1993;0000;50.75;2.066667;
83408;11/05/1993;0000;46.5;2.033333;
83408;12/05/1993;0000;55;1.3;
83408;13/05/1993;0000;56.75;1.8;
83408;14/05/1993;0000;55.5;1.233333;
83408;15/05/1993;0000;54.25;2.333333;
83408;16/05/1993;0000;52.75;1.933333;
83408;17/05/1993;0000;70.5;2.3;
83408;18/05/1993;0000;63;2.966667;
83408;19/05/1993;0000;54.5;3.633333;
83408;20/05/1993;0000;49.75;2.9;
83408;21/05/1993;0000;48.5;1.466667;
83408;22/05/1993;0000;50.25;2.033333;
83408;23/05/1993;0000;44.5;2.2;
83408;24/05/1993;0000;52.75;1.933333;
83408;25/05/1993;0000;48.5;1.8;
83408;26/05/1993;0000;67;1.333333;
83408;27/05/1993;0000;51.75;1.366667;
83408;28/05/1993;0000;43;1.166667;
83408;29/05/1993;0000;54.75;2.2;
83408;30/05/1993;0000;50.5;1.333333;
83408;31/05/1993;0000;54.75;1;
83408;01/06/1993;0000;53.25;1.566667;
83408;02/06/1993;0000;53.5;3.166667;
83408;03/06/1993;0000;60;4.066667;
83408;04/06/1993;0000;69.5;3;
83408;05/06/1993;0000;52.75;3.566667;
83408;06/06/1993;0000;50.75;1.833333;
83408;07/06/1993;0000;50.75;1.6;
83408;08/06/1993;0000;46.75;1.066667;
83408;09/06/1993;0000;58.75;1.9;
83408;10/06/1993;0000;48.25;1.2;
83408;11/06/1993;0000;47.5;1.366667;
83408;12/06/1993;0000;54;3.133333;
83408;13/06/1993;0000;51.5;3.9;
83408;14/06/1993;0000;52;4.1;
83408;15/06/1993;0000;53.25;2.533333;
83408;16/06/1993;0000;52.5;2.5;
83408;17/06/1993;0000;54.25;2.733333;
83408;18/06/1993;0000;54.5;1.133333;
83408;19/06/1993;0000;53.75;1.533333;
83408;20/06/1993;0000;51.5;1.8;
83408;21/06/1993;0000;53.75;1.8;
83408;22/06/1993;0000;50;1.433333;
83408;23/06/1993;0000;50.25;1.466667;
83408;24/06/1993;0000;49.25;1.4;
83408;25/06/1993;0000;49;1.466667;
83408;26/06/1993;0000;56.25;1.866667;
83408;27/06/1993;0000;49.25;1.133333;
83408;28/06/1993;0000;50;0.766667;
83408;29/06/1993;0000;46.25;1.733333;
83408;30/06/1993;0000;46.5;1.1;
83408;01/07/1993;0000;49;0.733333;
83408;02/07/1993;0000;47.75;0.766667;
83408;03/07/1993;0000;39.25;1.6;
83408;04/07/1993;0000;41.5;1.633333;
83408;05/07/1993;0000;51.75;2.6;
83408;06/07/1993;0000;51.25;1.5;
83408;07/07/1993;0000;47;1.566667;
83408;08/07/1993;0000;44;2.166667;
83408;09/07/1993;0000;52.25;3.2;
83408;10/07/1993;0000;56;3.333333;
83408;11/07/1993;0000;51.75;1.466667;
83408;12/07/1993;0000;46.75;1.6;
83408;13/07/1993;0000;46.5;1;
83408;14/07/1993;0000;50.5;1.566667;
83408;15/07/1993;0000;52;2.3;
83408;16/07/1993;0000;52;2.733333;
83408;17/07/1993;0000;52.75;3.466667;
83408;18/07/1993;0000;55.25;3.366667;
83408;19/07/1993;0000;48.5;2.866667;
83408;20/07/1993;0000;61.5;1.566667;
83408;21/07/1993;0000;48.25;2.366667;
83408;22/07/1993;0000;57.75;1.233333;
83408;23/07/1993;0000;50.75;1.866667;
83408;24/07/1993;0000;52.5;1.433333;
83408;25/07/1993;0000;53.75;1.566667;
83408;26/07/1993;0000;52.75;0.633333;
83408;27/07/1993;0000;50;1.233333;
83408;28/07/1993;0000;53.5;2.8;
83408;29/07/1993;0000;57.5;2.833333;
83408;30/07/1993;0000;52;2.733333;
83408;31/07/1993;0000;53.5;1.466667;
83408;01/08/1993;0000;52.75;1.133333;
83408;02/08/1993;0000;56.5;1.3;
83408;03/08/1993;0000;50.25;3.033333;
83408;04/08/1993;0000;31.75;2.966667;
83408;05/08/1993;0000;38;4.366667;
83408;06/08/1993;0000;55.25;1.833333;
83408;07/08/1993;0000;39.5;1.9;
83408;08/08/1993;0000;44;1.133333;
83408;09/08/1993;0000;38.75;1.233333;
83408;10/08/1993;0000;52.75;0.966667;
83408;11/08/1993;0000;43;0.766667;
83408;12/08/1993;0000;50.75;1.933333;
83408;13/08/1993;0000;51.25;2.433333;
83408;14/08/1993;0000;50.75;2.233333;
83408;15/08/1993;0000;54.25;2.066667;
83408;16/08/1993;0000;45.25;4.066667;
83408;17/08/1993;0000;45.5;1.966667;
83408;18/08/1993;0000;55.75;1.2;
83408;19/08/1993;0000;49.25;1.033333;
83408;20/08/1993;0000;47.5;1;
83408;21/08/1993;0000;54;2.733333;
83408;22/08/1993;0000;59.75;4.866667;
83408;23/08/1993;0000;54;2.066667;
83408;24/08/1993;0000;54.75;2.366667;
83408;25/08/1993;0000;51;1.566667;
83408;26/08/1993;0000;46.75;1.966667;
83408;27/08/1993;0000;48;1.166667;
83408;28/08/1993;0000;43.5;1.1;
83408;29/08/1993;0000;43;2.266667;
83408;30/08/1993;0000;43.75;1.533333;
83408;31/08/1993;0000;32.5;1.466667;
83408;01/09/1993;0000;35;1.433333;
